word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
dim,0,0,0,0,0,0,2,8,14,17,22,24,27,30,30,34,38,40,44,46,49,56,60,66,69,69,70,75,83,85,87,90,94,95,102,106,110,113,119,122,123,127,128,129,130,134,137,140,142,144,147,150,153,157,160,162,168,170,171,174,177,180,183,186,188,190,193,195,195,198,199,201,203,206,209,211,213,216,219,220,221,224,226,229,231,233,239,241,243,248,248,252,257,260,262,268,269,269,270,271,275,278
dime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,6,8,8,9,9,9,9,12,12,12,13,15,16,18,20,23,24,26,27,30,33,33,36,38,43,45,48,49,52,52,53,55,58,60,63,65,67,68,70,73,75,78,79,80,82,83,84,87,90,91,93,95,97,98,103,104,106,109,110,112,118,119,123,127,127,129
dimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,11,11,12,13,15,16,18,22,24,25,27,28,29,31,33,34,35,37,38,39,43,47,49,51,51,57,59,62,62,62,64,64,65,66,69,72,74,77,78,83,87,88,88,90,92,94,95,96,97,99,100,102,104,104
din,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,6,8,9,9,12,15,17,17,19,21,22,24,25,27,30,31,34,37,39,41,42,42,43,45,47,47,47,47,47,47,51,51,52,54,56,60,63,65,68,71,72,72,76,77,80,81,82,84,86,87,88,91,93,94,95,96,97,99,100
dine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,5,5,5,5,6,6,8,10,15,19,20,20,21,23,24,25,27,27,28,30,32,32,34,34,34,37,39,40,40,41,45,48,49,49,51,51,53,56,59,59,60,63,65,66,67,69,70,72,73,75,77,78,78,79,80,81,81,82,84,84,84,86,86
dined,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,6,7,8,9,9,12,13,16,18,18,18,18,18,18,19,21,23,25,25,27,27,29,31,33,33,35,39,40,42,44,46,48,49,52,58,59,60,60,61,64,68,69,71,73,77,77,79,79,84,86,87,92,93,95,97,99,99,100,103,104,106,106,108,111,113,115,115,117,117,117,119,120,123
dines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,12,14,17,19,20,22,24,26,27,27,28,28,30,32,33,34,35,35,36,38,39,40,41,41,43,43,45,45,49,51,54,54,54,57,58,59,59,61,66,67,69,71,71,73,73,76,76,78,81,83,83
dip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,13,16,20,22,22,23,23,23,23,25,27,30,31,33,34,35,36,40,43,44,44,45,47,49,51,54,58,59,61,63,65,67,68,69,70,72,79,81,85,88,91,92,94,99,99,100,101,105,107,109,110,110,111,114,116,119,123,123,125,128,131,131,134,138,139,144,148,150,152,153,155,158,160,163,164,167,171,171,174,179,179,180,182
dipped,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,12,14,14,17,21,26,28,33,39,42,44,46,48,49,52,53,57,60,62,66,69,73,74,77,79,80,81,81,84,87,88,91,92,94,95,97,98,101,102,103,107,111,115,119,119,119,120,121,124,125,131,131,132,134,135,139,139,145,147,149,152,157,162,163,165,167,169,170,172,177,179,181,183,187,188,190,191,193,196,198,202,203,204,208,208,211,214
dips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,12,12,14,16,16,17,18,19,19,21,21,23,26,27,27,30,30,32,33,34,36,36,37,37,40,40,41,43,43,43,45,49,51,52,55,56,62,63,65,67,72,73,74,75,75,75,77,79,79,79,84,86,88,90
dire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,7,9,9,11,12,13,14,14,16,17,17,19,19,19,21,21,22,22,22,24,26,27,28,30,31,33,34,34,35,38,40,44,44,44,45,45,46,48,49,50,51,54,56,60,61,63,64,66,67,67,68,69,69
dirge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,6,7,8,10,13,13,13,13,14,14,14,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,23,23,23,23,24,24,24,24,26,28,28,30,30,30,31,31,31
dirt,0,0,2,13,22,30,37,41,47,52,58,62,67,75,80,88,95,98,103,107,109,115,115,116,119,126,132,136,141,147,149,155,161,165,168,173,175,181,183,185,190,195,199,200,202,204,208,215,217,217,222,227,230,233,234,236,241,245,245,246,249,253,254,256,261,267,270,271,272,273,275,276,276,286,287,289,292,295,299,299,299,303,307,312,313,316,319,323,323,328,332,333,334,337,343,346,347,355,358,361,365,368
disc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,11,12,13,14,17,20,20,25,25,28,32,32,34,37,41,44,46,49,49,51,54,56,58,60,63,65,66,67,70,73,74,74,77,78,79,83,85,86,86,88,89,92,96,97,98,99,103,104,105,108,110,113,113,118,119,125,126,131,133,137,139,139,140,143,143,144,146,147,150,151,152,156,156,158
discs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,7,8,8,10,12,13,16,16,18,18,19,20,21,22,22,25,25,25,27,29,31,34,35,35,36,36,39,40,40,41,42,43,45,48,49,51,54,56,57,57,59,60,61,62,65,66,67,68,70,71,71,71,71
dish,0,0,0,0,0,0,0,3,9,14,20,24,25,26,28,34,37,40,46,48,52,53,55,60,65,65,68,70,72,72,76,79,81,82,85,90,94,99,101,102,103,103,105,106,108,109,116,117,119,120,124,127,130,130,131,133,135,137,139,142,143,144,147,151,154,156,160,166,168,170,172,176,178,180,180,181,187,191,194,196,196,200,203,205,206,206,209,212,213,215,218,222,224,229,231,233,236,236,239,244,246,248
disk,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,14,14,17,20,26,30,32,39,43,47,47,50,53,58,60,64,67,69,71,71,75,77,80,86,89,94,96,98,101,101,104,104,105,108,109,113,116,117,121,124,126,129,133,134,136,141,141,143,144,150,151,156,158,163,164,168,169,175,176,179,181,182,184,186,187,192,195,198,203,206,207,208,209,212,216,216,220,224,226,229,232,234,239,241,243,244,245
disks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,10,14,15,17,19,23,25,28,32,34,39,42,47,51,56,57,59,62,64,64,66,67,70,73,75,76,79,80,81,84,89,93,95,100,102,103,105,106,108,111,115,118,119,121,124,127,128,131,132,135,136,136,139,139,139,140,142,143,145,147,147,150,151,151,152,154,155,157,158,159,161,162,166,168
ditch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,12,14,16,18,23,23,25,25,31,35,38,38,40,41,45,46,47,50,51,56,57,59,62,63,65,67,69,70,72,74,78,80,85,86,88,90,90,92,93,96,97,97,100,101,104,107,112,116,119,122,122,125,126,127,130,133,135,138,139,140,142,144,144,144,146,149,153,154,157,160,163,167,169,170,173,173,176,177,179,180,183,186
dive,0,0,0,0,0,0,1,2,6,10,12,15,18,20,22,27,31,33,35,39,42,42,43,44,45,49,49,51,52,52,53,56,56,58,61,62,65,70,70,72,73,74,79,82,84,86,88,89,91,92,95,97,99,100,102,106,108,110,111,112,115,115,116,120,121,124,125,125,127,129,130,131,133,133,135,136,143,145,147,148,151,154,156,163,167,167,170,172,174,177,181,186,191,193,194,195,201,204,205,212,216,221
dives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,12,13,16,18,20,21,22,24,25,27,28,29,29,29,31,34,40,42,44,46,48,49,50,51,52,52,54,55,57,59,60,60,63,65,66,68,69,71,73,75,77,78,79,81,86,87,88,89,93,95,96,99,100,104,106,109
do,0,117,136,157,173,187,205,216,227,239,250,263,272,282,294,304,314,321,331,339,353,361,366,377,385,389,398,405,414,420,435,441,450,459,470,479,500,510,520,522,533,547,556,562,568,572,574,579,582,585,588,593,597,598,607,615,622,626,630,633,639,644,646,653,655,659,667,672,679,680,685,689,692,697,701,704,709,712,718,722,730,732,736,743,749,756,761,765,768,772,776,778,783,786,790,794,798,799,802,808,814,819
doc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,7,8,10,13,13,13,17,19,19,19,22,24,26,29,29,30,34,34,35,37,39,42,45,48,49,51,55,57,58,59,60,61,62,64,64,64,67,70,73,76,77,78,79,81,82,83,86,87,89,91,93,95,100,102,103
dock,0,0,0,0,0,0,1,5,10,15,22,27,31,35,36,37,46,50,52,57,61,65,67,70,72,76,79,84,89,89,89,91,94,97,99,103,103,107,109,111,111,111,111,112,112,113,116,116,118,120,120,121,124,127,131,133,135,138,139,144,145,147,147,149,151,156,157,160,164,165,168,172,175,175,177,178,181,181,185,188,188,190,193,193,196,197,201,201,204,206,210,211,213,215,219,221,225,226,229,230,234,238
docks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,8,11,11,11,11,11,13,14,15,16,17,18,20,21,22,25,28,28,28,30,34,36,39,40,42,42,45,45,49,52,55,55,58,60,62,64,64,68,69,72,74,76,83,86,89,89,90,94,99,101,102,103,103,106,109,109,111,113,113,117,120,120,122,123,125
dodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,12,16,16,19,21,24,27,27,28,33,37,38,40,43,44,46,47,48,50,52,54,55,57,59,62,64,65,67,68,70,74,74,75,80,83,85,86,88,94,99,99,102,106,107,109,110,114,116,116,118,119,122,125,126,126,130,132
dodged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,9,10,10,11,12,13,14,17,20,20,22,25,25,29,30,32,34,35,35,35,36,36,40,44,45,49,50,52,54,56,58,59,61,64,65,68,69,71,71,71,74,74,75,77,79,79,81,83,84,85,85,89,89,91
doe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,8,8,9,11,16,22,25,26,28,28,31,32,35,35,36,38,43,44,47,47,48,50,52,53,53,56,58,60,61,61,64,65,65,68,72,74,76,76,78,78,78,78,78,80,81,81,82,82,84,87,88,90,92,96
does,0,1,22,32,39,47,54,59,65,81,82,91,96,102,110,118,128,132,137,146,149,157,169,177,184,192,199,207,218,223,227,238,247,253,260,274,281,287,292,297,309,321,329,336,340,342,345,348,351,357,360,363,365,368,375,381,382,385,386,392,395,399,402,403,408,409,412,417,418,420,423,429,431,434,435,436,440,441,444,450,455,457,461,465,472,475,479,481,487,491,493,498,503,506,507,511,514,516,517,522,524,530
doff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,5,5,6,6,6,7,7,7,7,7,9,10,11,12,12,12,12,14,14,14,14,14,14,14,16,17,17,17,19,19,20,20,22,22,24,24,24,24,24,24,24,24,25,26,26,27,29,29,29,29,29
dog,0,90,118,134,149,157,167,174,179,188,196,204,211,216,221,229,237,245,251,253,258,264,274,279,285,292,301,307,308,316,321,325,328,331,339,346,349,356,362,366,370,377,381,387,392,396,398,402,404,408,411,411,415,415,417,424,428,431,438,444,448,449,452,452,454,458,462,464,468,473,475,478,481,485,491,496,497,497,500,505,507,511,517,519,526,529,534,539,543,545,549,552,556,557,560,566,573,580,587,595,596,597
dogs,0,2,18,27,38,40,48,58,62,69,80,83,91,92,100,101,110,112,116,120,126,132,141,149,153,158,163,168,174,182,186,189,198,206,210,215,221,227,234,237,240,242,249,253,257,258,260,264,267,268,269,271,274,278,281,283,285,288,293,296,300,303,305,306,309,314,318,322,323,326,329,331,335,338,340,345,346,348,350,350,353,354,357,358,359,361,364,372,375,379,381,387,390,393,399,402,405,409,414,417,421,423
doll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,13,17,19,20,20,21,22,25,28,30,33,33,35,38,40,41,42,43,45,49,51,52,54,57,59,60,64,69,75,78,81,83,84,87,88,92,95,98,100,105,107,111,115,118,119,122,125,128,130,131,133,135,136,139,140
dolls,0,0,0,0,0,0,0,3,6,6,6,6,8,11,15,17,18,20,21,23,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,28,31,32,32,32,32,32,32,34,35,42,43,44,46,46,51,54,56,61,67,68,70,73,76,78,79,82,84,85,86,90,92,97,99,103,106,106,111,113,115,119,122,125,127,127,131,132,134,136,138,138,139,144,145,148,151,151,153,156,158,162,164,165,165,169,173,177
dolt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,7,7,8,9,12,13,13,13,14,14,15,15,15,15,15,15,16,17,18,18,21,21,21,21,21,21,21,23,23,23,23,23,24,25,25,26,26,26,28,29,30,30,32,33,34,35
dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,8,9,12,15,17,20,20,22,23,24,25,25,29,33,33,34,36,37,37,38,38,41,44,45,48,49,51,52,54,56,60,60,62,66,70,70,72,74,76,76,78,80,82,84,85,86,88,88,92,93,96,98,101,102,104,105,106,106,109,110,113,115,117,120,121,122,124,125,126,128,130,132,135,135
domes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,6,10,10,10,11,12,12,14,16,18,19,20,20,21,22,24,24,25,25,26,29,30,32,34,36,36,38,39,42,42,42,43,43,43,43,45,46,46,51,55,56,57,59,61,63,63,63,65,65,65,68,69
don,0,0,0,0,0,0,1,4,7,12,23,26,27,33,35,38,41,44,46,50,54,60,65,68,74,80,84,87,88,93,98,101,103,106,107,108,111,114,117,118,120,124,128,129,133,133,134,140,145,146,150,152,155,159,162,163,166,170,173,175,177,179,180,185,189,192,197,200,204,208,209,210,211,211,213,215,218,223,226,226,231,232,235,237,237,239,240,240,244,245,245,246,248,248,251,256,256,260,261,263,268,273
done,0,0,7,25,35,44,53,65,69,74,83,93,108,115,122,130,138,144,154,159,164,178,182,186,197,207,213,221,228,238,244,250,257,263,271,276,282,286,296,302,310,314,322,325,328,331,336,340,344,350,356,357,363,367,369,371,372,375,378,380,387,390,392,397,404,409,412,414,423,426,429,430,435,437,440,443,448,451,453,457,459,464,467,471,474,477,479,483,484,486,489,495,497,501,505,507,512,520,524,525,527,530
donned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,8,9,11,11,12,13,15,16,18,20,22,22,24,24,26,29,32,33,34,35,35,35,36,36,38,38,40,40,40,44,44,45,46,47,49,53,56,56,57,60,60,62,63,63,65
dons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,10,11,11,12,13,13,13,13,13,13,13,14,16,16,16,17,20,20,20,21,21,21
doom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,5,5,5,5,6,8,9,11,12,14,14,16,17,21,24,27,31,33,36,37,38,39,42,43,45,48,49,51,52,52,55,57,59,62,65,65,68,69,71,72,75,79,79,84,86,88,89,91,94,97,101,101,101,104,107,109,109,111,113,115,117,119,120,122,124,124,124
doomed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,10,11,11,13,15,19,20,23,25,30,33,33,35,40,47,50,52,53,55,58,60,61,63,67,71,73,77,78,81,82,84,85,86,89,90,91,93,94,97,100,101,101,101,103,105,108,108,110,110,112,112,113,113,116,122,123,128,129,129,130,136,139,142,144,146,149,150,155,156,158,161,164,167,167,169,170,170,175
dooms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,7,8,9,11,12,14,14,14,14,14,14,14,14,15,18,18,18,18,19,19,20,20,21,22,22,23,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,30,30,33,33,33,35,35,35,36,36
door,0,1,29,47,65,75,86,94,105,113,122,131,142,149,157,165,178,184,188,193,199,206,209,216,223,228,238,243,250,253,261,265,268,272,276,285,290,298,305,310,316,320,326,333,335,337,340,341,341,347,348,349,351,356,358,362,371,374,376,379,382,387,391,396,401,404,410,413,417,422,423,429,434,437,438,443,445,447,449,453,455,459,462,464,469,476,480,486,487,491,498,504,510,513,515,517,519,524,525,527,530,531
doors,0,0,0,9,27,34,43,50,59,62,67,71,76,77,87,90,93,98,105,111,116,121,124,125,131,138,140,149,152,154,158,163,172,184,191,199,200,202,207,211,218,221,225,229,232,235,239,242,247,252,253,256,257,261,261,265,269,272,274,276,278,280,283,284,285,286,289,292,295,298,303,307,309,310,316,321,323,327,328,329,333,340,348,352,357,360,364,370,371,371,373,375,376,380,380,384,386,387,387,390,393,400
dope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,9,9,10,11,12,14,16,18,20,20,21,21,25,26,29,30,31,32,33,34,37,37,40,42,42,42,44,44,45,46,48,50,52,52,53,53,54,56,57,59,61,61,64,66,68,70,71,73,77,78,80,81,83,83,85
dopes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18,18,18,18,18,20,20,21,22
dork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,20,20,20,20,20,20
dorks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,6,6,12,12,17,20,23,23,25,25,28,29,29,30,30,31,31,31,33,35,35,35,38,38,38,40,42,42,43,45,46,49,50,51,51,53,55,55,56,58,59,60,60,60,65,67,68,72,73,73,74,74,74
dorms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,5,6,8,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,17,17,17,17,18,19,19,19,20,20,20
dose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,6,6,8,14,18,23,25,27,27,28,28,28,30,31,33,38,38,39,41,45,46,47,47,50,50,52,53,53,58,58,58,60,65,66,68,70,71,73,74,75,76,77,82,83,83,85,87,94,95,95,98,103,103,104,106,110,111,111,113,114,119,122,124,124,124,126
dot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,10,12,14,16,17,17,20,23,25,27,31,34,37,39,43,44,44,49,52,55,58,59,62,63,63,66,68,71,74,77,80,80,82,83,84,86,87,88,91,95,96,98,100,103,104,107,110,110,113,115,118,119,120,122,122,122,125,126,128,131,133,136,137,137,138,140,143,146,146,148,149,149,153,156,157,163,165,168,171,172,176,177,179
dote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14
dots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,12,15,18,20,26,28,30,31,35,38,45,49,52,56,61,68,70,70,74,79,82,87,87,88,90,95,98,98,100,100,100,104,108,114,118,120,123,125,127,133,134,135,135,139,139,141,142,142,143,148,149,151,155,156,157,161,163,166,167,168,168,171,171,174,176,176,177,179,180,183,185,189,190,190,193,194,196,198
dove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,13,14,14,17,18,20,22,23,26,28,29,33,33,36,40,43,46,50,51,52,55,56,56,57,58,59,61,66,67,67,71,71,73,75,80,80,84,85,87,89,92,94,95,98,99,103,105,108,109,112,114,119,122,124,125
doves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,15,16,17,19,20,21,21,22,22,22,22,25,25,25,26,26,27,27,28,30,31,33,36,37,39,39,42,48,50,51,54,56,58,58,59,60,60,61,63,64,66,66,67,69,71,71,72,75,75,78,79,79,80
doubt,0,0,0,0,0,7,19,22,29,30,39,51,55,60,64,70,74,80,82,87,93,98,102,107,114,121,126,136,144,150,158,162,167,176,179,184,189,194,197,203,212,217,221,225,227,230,237,240,244,248,252,256,257,261,266,266,267,274,276,280,285,288,289,293,294,297,302,305,308,312,313,315,319,319,324,329,332,333,336,339,343,345,350,351,357,359,360,362,367,369,374,376,378,380,380,383,385,388,388,390,392,393
doubts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,13,13,16,17,19,22,25,26,28,30,32,34,37,38,42,46,50,53,53,54,58,58,58,61,62,62,62,62,62,66,69,70,72,75,80,83,86,88,91,95,95,98,103,105,107,111,111,112,115,116,119,121,123,123,124,125,127,128,129,132,133,137,138,139,141,142,145,146,147,149
dough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,9,12,12,12,12,12,13,17,22,23,25,32,33,35,35,37,38,38,39,41,46,49,50,50,55,57,57,59,63,68,68,76,78,82,85,87,89,91,96,98,99,100,101,102,103,107,107,109,113,114,116,117,119,123,124,129,130,130,134,139,143,145,146,149,149
