word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
gaffes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,7,8,9,9,11,11,11,11,11,11,11,12,13,13,15,16,17,17,17,17,18,18,18,18,21,21,21,23,24,24,24,24,25,26,26,26,26,26,27,27,27,27,27,27,28,28,29,30,30,32,32,33,33,33,33,33,34,34,34,34,35,37,39,40
gaffs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,8,10,10,11,11,12,12,13,13,13,13,13,13,15,16,17,17,17,17,18,18,19,20,21,22,22,22,22,24,24,24,25,25,26,26,28,28,29,29,29,29,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,37,38,38,38,38,39,39,39,39,39,39,40,44,44,44,45,45,45
gags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,6,6,6,9,9,10,10,10,10,10,11,11,12,13,13,15,15,16,16,16,17,18,18,18,18,20,20,21,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,29,29,29,29,29,29,29,30,30
gain,0,19,38,56,78,97,113,122,132,143,153,164,178,187,194,206,215,231,243,262,271,280,293,302,317,326,335,345,353,358,373,380,393,398,407,418,433,437,448,455,463,473,491,496,509,519,526,539,547,555,563,577,590,596,604,612,615,627,641,651,659,667,677,683,696,701,711,720,732,736,742,750,758,771,783,796,809,818,825,834,848,852,859,869,876,887,892,902,909,920,935,944,954,965,977,985,998,1012,1022,1025,1034,1040
gained,0,11,24,33,41,51,61,71,77,88,92,95,99,107,108,115,127,137,146,153,158,167,173,182,190,197,204,213,220,229,235,238,248,253,257,266,270,275,276,286,298,304,309,314,319,321,327,329,338,344,348,358,363,368,376,385,392,396,406,412,418,422,427,438,443,447,452,459,466,475,478,486,490,497,500,507,514,519,526,528,531,535,542,550,554,563,568,578,587,592,600,602,607,612,617,623,628,640,647,652,660,661
gains,0,15,25,48,56,79,95,114,126,132,147,167,182,199,207,219,230,238,249,256,266,278,291,302,313,320,330,337,344,354,367,372,384,395,403,411,414,423,432,434,443,457,467,476,486,497,503,511,515,529,544,551,565,572,580,592,598,607,619,623,632,641,652,658,667,679,684,691,699,709,717,726,732,736,745,753,760,769,777,784,797,806,815,825,834,844,854,862,871,877,883,889,900,908,920,930,934,939,947,954,966,973
gait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,4,4,4,5,5,6,7,7,8,8,9,9,9,9,9,10,10,10,12,12,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,17,19,19,20,20,20,21,21,22,23,24,25,25,25,26,27
gaits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,5,6,6,6,7,7,7,9,9,9,9,9,9,10,11,11,11,12,12,14,14,15,15,15,16,16,16,17,18,18,19,19,19,20,22,24,24,25,25,26,27,27,27,27,27,27,27,27,27,28,28,29,30,31,32,32,32
gale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,6,9,9,9,10,11,11,14,14,15,17,17,18,21,23,25,26,26,26,26,27,27,29,29,30,30,32,35,37,37,41,42,42,46,49,49,49,51,52,53,53,53,53,54,55,55,59,59,61,62,63,63,64,64,64,64,64,68,70,70,73,74,74,74,74,74,74,76,76,76,76,80,81,82,83
gales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
gall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,13,13,15,15,16,17,18,22,22,22,23,23,23,23,23,24,24,24,24,25,26,26,27,28,28,30,30,30,32,33,34,34,34,36,36,36,37,37,38,39,39,40,41,42,42,42,42,43,43,43,43,44,45,45,46,47,47
gals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,8,8,8,9,9,10,11,11,13,13,14,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,20,21,21,22,22
game,0,0,14,24,34,42,48,59,65,72,83,90,96,106,109,115,121,133,136,140,145,152,156,160,166,172,180,188,198,206,213,219,225,228,231,237,244,249,260,262,266,271,274,280,285,291,294,298,302,308,313,316,323,330,336,339,344,349,353,358,362,366,371,377,382,383,386,390,395,401,405,412,414,419,427,436,444,450,452,461,467,475,479,484,487,494,499,510,520,522,525,528,533,537,543,550,557,565,566,572,577,582
games,0,0,0,5,13,18,22,24,32,40,47,54,59,61,64,72,76,80,85,89,95,95,99,105,110,115,121,127,129,133,136,142,144,146,150,152,158,162,167,170,175,177,181,186,195,196,200,203,205,209,215,219,224,228,232,234,237,243,251,256,258,263,266,267,274,275,276,284,286,289,293,299,304,306,308,310,312,315,316,317,320,321,327,328,332,336,339,341,342,343,343,345,351,351,355,361,364,367,371,376,381,385
gamp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gang,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,10,12,16,17,19,23,24,24,25,27,31,35,37,38,39,41,43,44,47,49,50,52,52,54,54,54,55,57,58,59,60,62,65,71,72,77,78,78,79,80,82,85,87,88,90,93,95,101,101,102,103,103,104,107,109,111,113,115,116,118,121,122,123,126,128,130,132,133,133,135,138,140,142,144,145,148,151,152,153,155,155,157,160,163,164,164,167
gangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,10,13,14,15,15,18,18,20,20,21,21,22,22,23,23,23,23,23,25,26,28,29,29,31,32,33,34,34,34,34,36,36,38,40,40,40,41,41,42,44,44,44,44,44,45,45,45,47,48,50,52,53,53,53,53,54,54,56,57,58,60,62,62,62,64,65,66,68,68,69,70,70,70,71,72,73,75,78,80,81
gap,0,0,0,1,9,11,16,23,30,33,35,43,48,55,63,71,77,80,85,86,95,101,107,112,118,122,124,127,132,140,147,152,156,159,165,173,176,177,179,181,186,189,192,195,200,205,210,213,218,222,229,234,238,243,249,251,256,261,264,266,269,273,276,278,282,285,289,295,298,300,306,310,312,313,316,323,326,330,338,339,345,346,352,354,360,362,363,368,372,377,379,380,382,385,387,395,398,402,402,405,408,412
gape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
gaped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,6,6,6,7,7,7,8,8,9,9,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,16,18
gapes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5
gaps,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,7,8,9,12,14,18,19,21,21,21,22,23,24,25,26,26,29,30,33,36,40,41,42,43,48,49,51,53,56,57,61,64,64,66,67,69,69,71,72,73,77,79,81,82,84,87,90,92,96,96,100,101,106,107,108,109,109,109,109,110,110,112,114,115,116,117,119,120,122,123,126,128,132,132,133,136,137,139,141,144,145,145
garb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,6,6,6,7,7,8,9,9,10,13,13,14,14,14,15,16,16,17,18,18,18,19,19,20,20,21,21,22,24,24,24,24,25,27,27,27,30,34,34,34,35,35,35,35,36,37,39,40,40,40,42,43,44,44,45,46,49,49,50,50,50,51,52,52,56
garbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gas,0,20,39,56,78,99,115,124,131,143,154,163,174,188,198,212,227,246,255,268,280,286,297,315,324,336,350,361,370,377,390,404,416,425,434,441,456,466,473,485,498,507,519,527,539,547,562,571,578,582,590,599,605,618,636,647,657,665,681,689,693,701,713,723,735,745,754,761,773,785,792,806,817,825,837,847,855,866,878,885,894,905,918,924,933,947,959,974,981,992,1003,1007,1015,1017,1027,1036,1039,1049,1063,1070,1077,1086
gash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,8,9,9,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
gasp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,7,9,9,9,9,11,11,12,12,12,12,13,13,15,15,15,16,16,17,17,17,17,18,18,20,22,22,23,25,25,25,25,25,27,27,27,28,28,30,30,31,32,33,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,37,37,37,37,37,38,40,40,40,40
gasped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,10,11,11,12,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,19,21,22,22,22
gasps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,8,9,9,10,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,15,15,17,17,17,17,18,18,19,20,20,21,21,21,21,21,22,22,23,24,24,25,25,26,26,27,28,28,28,28,28,30,30,30,31
gat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,13,13,14,14,15,16,20,22,27,28,32,34,36,39,41,41,41,43,48,48,51,53,55,56,57,59,60,61,63,63,65,65,67,70,72,74,77,77,80,82,84,85,87,87,91,93,96,100,101,104,104,106,107,110,111,111,112,112,112,115,119,121,123,124,126,128,129,129,130,131,131,132,132,132,136,136,138,138,141,143,143,143,144,150,151,153
gates,0,0,0,0,0,0,0,2,5,6,9,15,21,23,28,29,33,34,35,36,40,42,46,47,50,54,58,62,65,65,68,69,70,71,76,80,81,81,85,85,87,89,91,95,99,105,108,109,111,113,115,117,117,121,124,125,128,132,132,135,136,139,141,145,148,150,154,154,155,161,165,166,168,170,172,173,175,178,181,182,186,187,189,191,197,199,201,203,206,207,210,213,217,219,224,228,230,231,231,235,235,236
gauche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,12,12,12
gaud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gauge,0,0,0,0,0,0,0,0,0,0,3,4,8,16,19,23,26,29,33,35,38,38,39,40,40,43,45,47,48,50,53,57,59,59,60,62,63,66,69,69,72,74,76,80,82,83,86,88,91,93,94,95,101,105,108,110,114,118,118,120,125,127,130,130,130,132,138,140,141,144,144,147,148,150,152,155,158,159,163,163,166,167,168,169,171,173,174,177,177,179,179,180,182,184,184,184,187,189,189,192,194,196
gaunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,6,6,6,6,6,7,9,10,10,10,11,12,12,12,13,13,14,14,15,15,16,16,18,18,19,19,19,19,19,19,20,21,21,22,22,23,23,23,23,23,23,24,27,27,27,27,27,27,27,27,28,29,30,30,30,31,32,32,32,32
gauze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,5,5,5,5,5,6,6,7,8,8,8,8,9,11,11,12,12,13,13,13,13,13,13,13,14,14,14,15,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,22,22,23,24
gave,0,18,35,48,61,75,83,92,100,106,111,120,126,134,140,146,153,158,162,167,175,184,189,195,201,206,217,224,229,233,244,251,258,268,277,286,290,298,303,309,319,324,328,334,345,354,358,363,372,378,385,394,398,403,405,414,421,424,429,432,434,440,444,452,460,467,475,481,488,494,495,497,499,505,515,522,529,537,547,552,556,563,565,569,576,583,590,595,603,610,620,627,632,638,646,656,661,665,673,680,683,693
gawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13
gay,0,0,0,0,0,0,0,0,0,4,5,5,6,7,12,13,14,16,21,24,26,29,31,32,36,38,42,43,46,49,49,50,52,53,56,60,60,62,63,64,65,66,71,73,76,80,80,81,84,86,88,89,91,91,92,96,99,102,102,103,105,108,110,112,115,115,116,116,116,119,121,126,127,127,128,129,130,132,135,137,138,143,144,145,146,148,148,148,149,150,155,156,157,158,158,163,167,169,170,171,173,175
gaze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,6,6,7,7,7,7,8,8,8,8,8,8,9,9,10,10,10,14,14,14,15,15,16,16,16,18,19,19,21,21,22,22,23,23,23,25,25,25,27,29,30,31,31,31,31,31,32,34,36,38,41,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,46,47,48
gazed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,15,15,16,16,17,17,17,18,21,21,21,22,22,22,22,22,22,22,22,22,22,22,24,24,24
gear,0,0,0,0,0,0,0,2,8,11,12,14,15,19,22,25,32,34,34,38,39,43,46,49,50,54,59,61,63,65,73,75,78,80,84,87,91,94,95,97,100,103,106,106,108,110,112,117,121,123,125,127,129,134,135,138,140,144,147,150,153,159,161,163,168,171,172,173,175,179,180,182,183,184,187,191,193,194,199,200,202,207,211,218,224,225,227,232,236,238,241,242,246,248,252,256,259,263,264,267,270,271
gears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,6,6,6,6,6,8,11,12,12,14,14,14,14,14,15,16,18,18,25,26,26,26,28,29,29,29,30,32,34,36,37,37,38,39,41,42,45,45,46,47,47,49,49,50,51,51,51,55,56,57,58,59,60,60,63,64,64,65,66,67,68,68,69,71,73,74,75,75,76,78,80,80,83,84,84,85,86,88,89
gee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,8,8,8,8,8,9,9,9,10,10,11,12,13,14,14,14,14,14,14,14,14,15,15,15,16,17,17,18,19,20,20,20,20,20,20,22,23,23,23,24,25,25,25,25,25,26,26,27,29,30,31,31,31,31,33,33,33,33,34,35,35,35,36,37,37,37,39,40,40,40,40,40,40
gees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9
geese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,10,10,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,16,18,19,19,21,21,23,24,24,24,24,25,25,25,25,26,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31
gel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,5,5,5,5,5,6,9,10,10,10,11,11,11,11,11,13,15,15,15,15,16,17,17,17,19,20,20,20,21,22,23,23,24,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,30,30,31,32,32,32,34,35,35,37,37,37,38,39,40,41
gels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11
gem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,9,12,12,12,12,13,14,14,14,15,18,18,18,19,21,21,22,23,23,25,27,29,30,30,30,30,30,30,31,32,32,33,34,36,37,40,40,40,41,42,45,45,46,47,49,50,50,51,51,52,52,52,52,52,53,54,54,56,57,57,60,62,64,64,64,65,65,65,65,67,69,70,71,73,74,75,75,76,79
gems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,7,8,8,9,9,11,11,13,14,14,14,14,14,15,17,17,18,18,18,18,18,19,20,20,20,21,21,21,21,23,24,26,26,26,28,29,31,32,33,35,35,35,36,37,37,37,38,40,41,42,42,42,42,43,44,44,44,45,46,47,48,49,49,50,50,50,50,50,51,52
gene,0,0,0,0,0,0,2,8,11,14,17,26,31,34,36,37,42,47,51,53,57,62,66,71,72,76,79,80,83,87,87,90,92,94,98,99,105,107,108,111,114,120,122,127,130,130,133,135,139,143,146,151,152,156,157,160,160,162,166,168,170,175,180,183,186,190,193,195,198,201,205,209,213,213,216,217,220,224,226,226,226,228,230,235,237,238,242,244,247,251,256,258,260,264,267,268,272,274,275,279,280,282
genes,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,14,17,18,20,22,27,29,32,33,34,38,38,40,40,41,44,47,48,50,50,51,53,53,54,57,58,61,61,64,67,68,68,70,70,70,74,76,77,80,81,82,83,83,86,87,89,89,90,91,92,96,97,98,100,101,101,105,106,108,109,112,112,114,117,118,118,118,120,123,126,127,128,130,132,135,135,135,138,140,142,142,143,144,145,146,146
gent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,10,10,11,11,11,11,12,14,14,14,14,14,14,14,16,16,16,17,18,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,24,24,24,26,26,26,28,28,28
gents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
germ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,6,6,7,8,8,8,8,8,8,8,11,11,11,11,12,12,12,12,12,12,13,14,14,15,16,16,16,17,18,19,19,19,19,19,19,21,21,21,21,22,23,23,23,23,25,25,26,27,27,28,28,28,28,28,28,28,29,31,32,33,33
germs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,5,5,5,6,7,8,9,9,9,10,10,10,11,11,11,11,12,16,16,16,16,17,17,18,19,20,20,20,21,21,21,22,23,24,24,25,25,26,26,28,28,28,29,29,30,30,30,30,30,31,32,32,33,33,33,33,33,33,34
get,0,35,53,69,95,124,147,167,180,204,222,239,267,283,303,319,334,350,369,387,406,429,447,461,478,496,513,532,547,559,572,584,602,615,625,642,658,676,694,704,716,727,740,755,769,780,796,809,830,845,860,873,882,893,908,929,941,960,975,995,1003,1014,1025,1037,1049,1062,1073,1082,1099,1109,1123,1134,1147,1158,1176,1198,1213,1220,1233,1245,1259,1275,1287,1296,1316,1324,1341,1354,1366,1390,1404,1411,1421,1425,1437,1449,1469,1480,1503,1512,1522,1533
gets,0,0,5,11,17,25,31,39,44,54,61,65,71,77,86,94,102,109,110,113,122,130,138,143,148,152,155,159,163,167,174,176,182,190,193,204,209,214,219,225,230,235,239,245,250,254,262,272,278,284,288,294,297,300,302,310,317,323,326,327,332,336,342,345,349,356,358,364,371,377,386,392,393,395,399,403,405,411,420,424,427,435,441,450,457,458,463,470,476,481,487,495,499,504,506,516,518,520,524,529,534,540
