,code_name,epoch,variable,value,cleanup_units,hidden_units,learning_rate,p_noise
11140,64195218,0.0,nonword_pred,0.0,5,200,0.0060000000000000045,1
11141,64195218,0.01,nonword_pred,0.042224677900574784,5,200,0.0060000000000000045,1
11142,64195218,0.02,nonword_pred,0.26124089332182193,5,200,0.0060000000000000045,1
11143,64195218,0.03,nonword_pred,0.42761248613731956,5,200,0.0060000000000000045,1
11144,64195218,0.04,nonword_pred,0.5539935709475382,5,200,0.0060000000000000045,1
11145,64195218,0.05,nonword_pred,0.649996610453931,5,200,0.0060000000000000045,1
11146,64195218,0.06,nonword_pred,0.7229235330888026,5,200,0.0060000000000000045,1
11147,64195218,0.07,nonword_pred,0.7783211129189541,5,200,0.0060000000000000045,1
11148,64195218,0.08,nonword_pred,0.8204028536555438,5,200,0.0060000000000000045,1
11149,64195218,0.09,nonword_pred,0.8523694649921947,5,200,0.0060000000000000045,1
11150,64195218,0.1,nonword_pred,0.8766523064921427,5,200,0.0060000000000000045,1
11151,64195218,0.2,nonword_pred,0.948483127404078,5,200,0.0060000000000000045,1
11152,64195218,0.3,nonword_pred,0.9530787025659322,5,200,0.0060000000000000045,1
11153,64195218,0.4,nonword_pred,0.9533727171797168,5,200,0.0060000000000000045,1
11154,64195218,0.5,nonword_pred,0.9533915275766909,5,200,0.0060000000000000045,1
11155,64195218,0.6,nonword_pred,0.9533927310237909,5,200,0.0060000000000000045,1
11156,64195218,0.7,nonword_pred,0.953392808017643,5,200,0.0060000000000000045,1
11157,64195218,0.8,nonword_pred,0.9533928129435373,5,200,0.0060000000000000045,1
11158,64195218,0.9,nonword_pred,0.9533928132586851,5,200,0.0060000000000000045,1
11159,64195218,1.0,nonword_pred,0.9533928132788475,5,200,0.0060000000000000045,1
11160,64195223,0.0,word_pred,0.0,5,250,0.0060000000000000045,1
11161,64195223,0.01,word_pred,0.13049897794245038,5,250,0.0060000000000000045,1
11162,64195223,0.02,word_pred,0.24389958762074845,5,250,0.0060000000000000045,1
11163,64195223,0.03,word_pred,0.3424421086286959,5,250,0.0060000000000000045,1
11164,64195223,0.04,word_pred,0.4280732923952514,5,250,0.0060000000000000045,1
11165,64195223,0.05,word_pred,0.5024848211267947,5,250,0.0060000000000000045,1
11166,64195223,0.06,word_pred,0.5671467277432002,5,250,0.0060000000000000045,1
11167,64195223,0.07,word_pred,0.6233364370334541,5,250,0.0060000000000000045,1
11168,64195223,0.08,word_pred,0.6721640017517849,5,250,0.0060000000000000045,1
11169,64195223,0.09,word_pred,0.7145940322046445,5,250,0.0060000000000000045,1
11170,64195223,0.1,word_pred,0.7514647525572965,5,250,0.0060000000000000045,1
11171,64195223,0.2,word_pred,0.9359626436242787,5,250,0.0060000000000000045,1
11172,64195223,0.3,word_pred,0.981260139870543,5,250,0.0060000000000000045,1
11173,64195223,0.4,word_pred,0.9923814765661227,5,250,0.0060000000000000045,1
11174,64195223,0.5,word_pred,0.9951119614746933,5,250,0.0060000000000000045,1
11175,64195223,0.6,word_pred,0.9957823438253053,5,250,0.0060000000000000045,1
11176,64195223,0.7,word_pred,0.9959469345522496,5,250,0.0060000000000000045,1
11177,64195223,0.8,word_pred,0.995987344487522,5,250,0.0060000000000000045,1
11178,64195223,0.9,word_pred,0.9959972658415318,5,250,0.0060000000000000045,1
11179,64195223,1.0,word_pred,0.9959997017094618,5,250,0.0060000000000000045,1
11180,64195223,0.0,nonword_pred,0.0,5,250,0.0060000000000000045,1
11181,64195223,0.01,nonword_pred,0.051895749752869855,5,250,0.0060000000000000045,1
11182,64195223,0.02,nonword_pred,0.30085734613850923,5,250,0.0060000000000000045,1
11183,64195223,0.03,nonword_pred,0.47955186909125247,5,250,0.0060000000000000045,1
11184,64195223,0.04,nonword_pred,0.6078115404497477,5,250,0.0060000000000000045,1
11185,64195223,0.05,nonword_pred,0.6998711236152578,5,250,0.0060000000000000045,1
11186,64195223,0.06,nonword_pred,0.7659477536490219,5,250,0.0060000000000000045,1
11187,64195223,0.07,nonword_pred,0.8133748751554195,5,250,0.0060000000000000045,1
11188,64195223,0.08,nonword_pred,0.8474161368425425,5,250,0.0060000000000000045,1
11189,64195223,0.09,nonword_pred,0.871849571983549,5,250,0.0060000000000000045,1
11190,64195223,0.1,nonword_pred,0.8893868994268381,5,250,0.0060000000000000045,1
11191,64195223,0.2,nonword_pred,0.9323671637884231,5,250,0.0060000000000000045,1
11192,64195223,0.3,nonword_pred,0.9339269242093177,5,250,0.0060000000000000045,1
11193,64195223,0.4,nonword_pred,0.9339835281554946,5,250,0.0060000000000000045,1
11194,64195223,0.5,nonword_pred,0.9339855823214291,5,250,0.0060000000000000045,1
11195,64195223,0.6,nonword_pred,0.9339856568674276,5,250,0.0060000000000000045,1
11196,64195223,0.7,nonword_pred,0.9339856595727134,5,250,0.0060000000000000045,1
11197,64195223,0.8,nonword_pred,0.9339856596708886,5,250,0.0060000000000000045,1
11198,64195223,0.9,nonword_pred,0.9339856596744514,5,250,0.0060000000000000045,1
11199,64195223,1.0,nonword_pred,0.9339856596745807,5,250,0.0060000000000000045,1
11200,64195228,0.0,word_pred,0.0,10,50,0.0060000000000000045,1
11201,64195228,0.01,word_pred,0.016251013806249763,10,50,0.0060000000000000045,1
11202,64195228,0.02,word_pred,0.11300602109219463,10,50,0.0060000000000000045,1
11203,64195228,0.03,word_pred,0.1997684457021729,10,50,0.0060000000000000045,1
11204,64195228,0.04,word_pred,0.2775702932278016,10,50,0.0060000000000000045,1
11205,64195228,0.05,word_pred,0.3473369866508091,10,50,0.0060000000000000045,1
11206,64195228,0.06,word_pred,0.4098983738926297,10,50,0.0060000000000000045,1
11207,64195228,0.07,word_pred,0.4659985985355004,10,50,0.0060000000000000045,1
11208,64195228,0.08,word_pred,0.5163049511234867,10,50,0.0060000000000000045,1
11209,64195228,0.09,word_pred,0.5614158063262458,10,50,0.0060000000000000045,1
11210,64195228,0.1,word_pred,0.6018677403750334,10,50,0.0060000000000000045,1
11211,64195228,0.2,word_pred,0.8350192717233395,10,50,0.0060000000000000045,1
11212,64195228,0.3,word_pred,0.9134020355539139,10,50,0.0060000000000000045,1
11213,64195228,0.4,word_pred,0.9397533858117909,10,50,0.0060000000000000045,1
11214,64195228,0.5,word_pred,0.9486123954521534,10,50,0.0060000000000000045,1
11215,64195228,0.6,word_pred,0.9515906888238403,10,50,0.0060000000000000045,1
11216,64195228,0.7,word_pred,0.9525919555306086,10,50,0.0060000000000000045,1
11217,64195228,0.8,word_pred,0.9529285694544125,10,50,0.0060000000000000045,1
11218,64195228,0.9,word_pred,0.9530417350404973,10,50,0.0060000000000000045,1
11219,64195228,1.0,word_pred,0.9530797799607109,10,50,0.0060000000000000045,1
11220,64195228,0.0,nonword_pred,0.0,10,50,0.0060000000000000045,1
11221,64195228,0.01,nonword_pred,0.0,10,50,0.0060000000000000045,1
11222,64195228,0.02,nonword_pred,0.0,10,50,0.0060000000000000045,1
11223,64195228,0.03,nonword_pred,0.14966407015305758,10,50,0.0060000000000000045,1
11224,64195228,0.04,nonword_pred,0.2826157315357069,10,50,0.0060000000000000045,1
11225,64195228,0.05,nonword_pred,0.39151177527178177,10,50,0.0060000000000000045,1
11226,64195228,0.06,nonword_pred,0.48070470613136307,10,50,0.0060000000000000045,1
11227,64195228,0.07,nonword_pred,0.553759508146054,10,50,0.0060000000000000045,1
11228,64195228,0.08,nonword_pred,0.6135961347258876,10,50,0.0060000000000000045,1
11229,64195228,0.09,nonword_pred,0.6626062173175075,10,50,0.0060000000000000045,1
11230,64195228,0.1,nonword_pred,0.7027486573735606,10,50,0.0060000000000000045,1
11231,64195228,0.2,nonword_pred,0.8597737446850032,10,50,0.0060000000000000045,1
11232,64195228,0.3,nonword_pred,0.8811116790500506,10,50,0.0060000000000000045,1
11233,64195228,0.4,nonword_pred,0.8840112631277466,10,50,0.0060000000000000045,1
11234,64195228,0.5,nonword_pred,0.8844052838272103,10,50,0.0060000000000000045,1
11235,64195228,0.6,nonword_pred,0.8844588267862851,10,50,0.0060000000000000045,1
11236,64195228,0.7,nonword_pred,0.8844661026691775,10,50,0.0060000000000000045,1
11237,64195228,0.8,nonword_pred,0.8844670913794165,10,50,0.0060000000000000045,1
11238,64195228,0.9,nonword_pred,0.8844672257339616,10,50,0.0060000000000000045,1
11239,64195228,1.0,nonword_pred,0.8844672439912256,10,50,0.0060000000000000045,1
11240,64195233,0.0,word_pred,0.0,10,100,0.0060000000000000045,1
11241,64195233,0.01,word_pred,0.08036163100663399,10,100,0.0060000000000000045,1
11242,64195233,0.02,word_pred,0.20018084596060862,10,100,0.0060000000000000045,1
11243,64195233,0.03,word_pred,0.30433094633153324,10,100,0.0060000000000000045,1
11244,64195233,0.04,word_pred,0.39486102876814694,10,100,0.0060000000000000045,1
11245,64195233,0.05,word_pred,0.4735522234649507,10,100,0.0060000000000000045,1
11246,64195233,0.06,word_pred,0.5419527369312445,10,100,0.0060000000000000045,1
11247,64195233,0.07,word_pred,0.6014083121131861,10,100,0.0060000000000000045,1
11248,64195233,0.08,word_pred,0.6530887051552277,10,100,0.0060000000000000045,1
11249,64195233,0.09,word_pred,0.6980106997168264,10,100,0.0060000000000000045,1
11250,64195233,0.1,word_pred,0.7370581116386103,10,100,0.0060000000000000045,1
11251,64195233,0.2,word_pred,0.9326942997833862,10,100,0.0060000000000000045,1
11252,64195233,0.3,word_pred,0.9808648295341537,10,100,0.0060000000000000045,1
11253,64195233,0.4,word_pred,0.9927256205180407,10,100,0.0060000000000000045,1
11254,64195233,0.5,word_pred,0.995646044343382,10,100,0.0060000000000000045,1
11255,64195233,0.6,word_pred,0.9963651258389761,10,100,0.0060000000000000045,1
11256,64195233,0.7,word_pred,0.9965421817145032,10,100,0.0060000000000000045,1
11257,64195233,0.8,word_pred,0.9965857773058939,10,100,0.0060000000000000045,1
11258,64195233,0.9,word_pred,0.9965965116324621,10,100,0.0060000000000000045,1
11259,64195233,1.0,word_pred,0.9965991546925329,10,100,0.0060000000000000045,1
11260,64195233,0.0,nonword_pred,0.0,10,100,0.0060000000000000045,1
11261,64195233,0.01,nonword_pred,0.016317970972919173,10,100,0.0060000000000000045,1
11262,64195233,0.02,nonword_pred,0.18091513604838932,10,100,0.0060000000000000045,1
11263,64195233,0.03,nonword_pred,0.31520583873795305,10,100,0.0060000000000000045,1
11264,64195233,0.04,nonword_pred,0.4247702581530017,10,100,0.0060000000000000045,1
11265,64195233,0.05,nonword_pred,0.5141611226085019,10,100,0.0060000000000000045,1
11266,64195233,0.06,nonword_pred,0.5870928890593548,10,100,0.0060000000000000045,1
11267,64195233,0.07,nonword_pred,0.6465960898622696,10,100,0.0060000000000000045,1
11268,64195233,0.08,nonword_pred,0.6951432604313237,10,100,0.0060000000000000045,1
11269,64195233,0.09,nonword_pred,0.7347516804567789,10,100,0.0060000000000000045,1
11270,64195233,0.1,nonword_pred,0.7670671978911339,10,100,0.0060000000000000045,1
11271,64195233,0.2,nonword_pred,0.8915465885679351,10,100,0.0060000000000000045,1
11272,64195233,0.3,nonword_pred,0.9078145602565337,10,100,0.0060000000000000045,1
11273,64195233,0.4,nonword_pred,0.9099405901271987,10,100,0.0060000000000000045,1
11274,64195233,0.5,nonword_pred,0.9102184368740139,10,100,0.0060000000000000045,1
11275,64195233,0.6,nonword_pred,0.9102547481299286,10,100,0.0060000000000000045,1
11276,64195233,0.7,nonword_pred,0.9102594935779902,10,100,0.0060000000000000045,1
11277,64195233,0.8,nonword_pred,0.9102601137514525,10,100,0.0060000000000000045,1
11278,64195233,0.9,nonword_pred,0.9102601948007273,10,100,0.0060000000000000045,1
11279,64195233,1.0,nonword_pred,0.9102602053929008,10,100,0.0060000000000000045,1
11280,64195238,0.0,word_pred,0.0,10,150,0.0060000000000000045,1
11281,64195238,0.01,word_pred,0.09534922240901683,10,150,0.0060000000000000045,1
11282,64195238,0.02,word_pred,0.20878731467131054,10,150,0.0060000000000000045,1
11283,64195238,0.03,word_pred,0.30791477813592294,10,150,0.0060000000000000045,1
11284,64195238,0.04,word_pred,0.39453695078501516,10,150,0.0060000000000000045,1
11285,64195238,0.05,word_pred,0.47023142063420875,10,150,0.0060000000000000045,1
11286,64195238,0.06,word_pred,0.5363767572209669,10,150,0.0060000000000000045,1
11287,64195238,0.07,word_pred,0.594177618510996,10,150,0.0060000000000000045,1
11288,64195238,0.08,word_pred,0.6446866904768949,10,150,0.0060000000000000045,1
11289,64195238,0.09,word_pred,0.688823858918993,10,150,0.0060000000000000045,1
11290,64195238,0.1,word_pred,0.7273929626911112,10,150,0.0060000000000000045,1
11291,64195238,0.2,word_pred,0.9251924073902901,10,150,0.0060000000000000045,1
11292,64195238,0.3,word_pred,0.9765465945373665,10,150,0.0060000000000000045,1
11293,64195238,0.4,word_pred,0.989879556829287,10,150,0.0060000000000000045,1
11294,64195238,0.5,word_pred,0.9933411612933718,10,150,0.0060000000000000045,1
11295,64195238,0.6,word_pred,0.9942398892132005,10,150,0.0060000000000000045,1
11296,64195238,0.7,word_pred,0.9944732237499045,10,150,0.0060000000000000045,1
11297,64195238,0.8,word_pred,0.9945338038262743,10,150,0.0060000000000000045,1
11298,64195238,0.9,word_pred,0.9945495320836716,10,150,0.0060000000000000045,1
11299,64195238,1.0,word_pred,0.9945536155727588,10,150,0.0060000000000000045,1
11300,64195238,0.0,nonword_pred,0.0,10,150,0.0060000000000000045,1
11301,64195238,0.01,nonword_pred,0.014090142418764393,10,150,0.0060000000000000045,1
11302,64195238,0.02,nonword_pred,0.19018053161557266,10,150,0.0060000000000000045,1
11303,64195238,0.03,nonword_pred,0.3330178927908794,10,150,0.0060000000000000045,1
11304,64195238,0.04,nonword_pred,0.44888175021425114,10,150,0.0060000000000000045,1
11305,64195238,0.05,nonword_pred,0.5428657985512081,10,150,0.0060000000000000045,1
11306,64195238,0.06,nonword_pred,0.6191018357265223,10,150,0.0060000000000000045,1
11307,64195238,0.07,nonword_pred,0.6809414081543732,10,150,0.0060000000000000045,1
11308,64195238,0.08,nonword_pred,0.7311031539605637,10,150,0.0060000000000000045,1
11309,64195238,0.09,nonword_pred,0.771792321811143,10,150,0.0060000000000000045,1
11310,64195238,0.1,nonword_pred,0.804797719724712,10,150,0.0060000000000000045,1
11311,64195238,0.2,nonword_pred,0.9290867313224386,10,150,0.0060000000000000045,1
11312,64195238,0.3,nonword_pred,0.9444150451651183,10,150,0.0060000000000000045,1
11313,64195238,0.4,nonword_pred,0.9463054552845596,10,150,0.0060000000000000045,1
11314,64195238,0.5,nonword_pred,0.946538595762786,10,150,0.0060000000000000045,1
11315,64195238,0.6,nonword_pred,0.9465673485090967,10,150,0.0060000000000000045,1
11316,64195238,0.7,nonword_pred,0.9465708945274746,10,150,0.0060000000000000045,1
11317,64195238,0.8,nonword_pred,0.9465713318507897,10,150,0.0060000000000000045,1
11318,64195238,0.9,nonword_pred,0.9465713857849947,10,150,0.0060000000000000045,1
11319,64195238,1.0,nonword_pred,0.9465713924365917,10,150,0.0060000000000000045,1
11320,64195243,0.0,word_pred,0.0,10,200,0.0060000000000000045,1
11321,64195243,0.01,word_pred,0.09997162328757417,10,200,0.0060000000000000045,1
11322,64195243,0.02,word_pred,0.19916432306129833,10,200,0.0060000000000000045,1
11323,64195243,0.03,word_pred,0.2873037563945443,10,200,0.0060000000000000045,1
11324,64195243,0.04,word_pred,0.36562161371697965,10,200,0.0060000000000000045,1
11325,64195243,0.05,word_pred,0.43521233541343674,10,200,0.0060000000000000045,1
11326,64195243,0.06,word_pred,0.4970484059062184,10,200,0.0060000000000000045,1
11327,64195243,0.07,word_pred,0.5519939434832908,10,200,0.0060000000000000045,1
11328,64195243,0.08,word_pred,0.6008167757812438,10,200,0.0060000000000000045,1
11329,64195243,0.09,word_pred,0.6441991696699277,10,200,0.0060000000000000045,1
11330,64195243,0.1,word_pred,0.682747365481825,10,200,0.0060000000000000045,1
11331,64195243,0.2,word_pred,0.8958162638896446,10,200,0.0060000000000000045,1
11332,64195243,0.3,word_pred,0.9611933398446895,10,200,0.0060000000000000045,1
11333,64195243,0.4,word_pred,0.9812533396493105,10,200,0.0060000000000000045,1
11334,64195243,0.5,word_pred,0.9874084572694087,10,200,0.0060000000000000045,1
11335,64195243,0.6,word_pred,0.9892970651101982,10,200,0.0060000000000000045,1
11336,64195243,0.7,word_pred,0.9898765568106728,10,200,0.0060000000000000045,1
11337,64195243,0.8,word_pred,0.9900543653655598,10,200,0.0060000000000000045,1
11338,64195243,0.9,word_pred,0.9901089233206868,10,200,0.0060000000000000045,1
11339,64195243,1.0,word_pred,0.9901256636314639,10,200,0.0060000000000000045,1
11340,64195243,0.0,nonword_pred,0.0,10,200,0.0060000000000000045,1
11341,64195243,0.01,nonword_pred,0.06684547688978418,10,200,0.0060000000000000045,1
11342,64195243,0.02,nonword_pred,0.2688159460682693,10,200,0.0060000000000000045,1
11343,64195243,0.03,nonword_pred,0.4223344547015651,10,200,0.0060000000000000045,1
11344,64195243,0.04,nonword_pred,0.5390244470002112,10,200,0.0060000000000000045,1
11345,64195243,0.05,nonword_pred,0.6277209463596691,10,200,0.0060000000000000045,1
11346,64195243,0.06,nonword_pred,0.6951394870901203,10,200,0.0060000000000000045,1
11347,64195243,0.07,nonword_pred,0.7463845719249014,10,200,0.0060000000000000045,1
11348,64195243,0.08,nonword_pred,0.7853361524733925,10,200,0.0060000000000000045,1
11349,64195243,0.09,nonword_pred,0.8149433944580096,10,200,0.0060000000000000045,1
11350,64195243,0.1,nonword_pred,0.8374479697690012,10,200,0.0060000000000000045,1
11351,64195243,0.2,nonword_pred,0.9041626240690052,10,200,0.0060000000000000045,1
11352,64195243,0.3,nonword_pred,0.9084574930926483,10,200,0.0060000000000000045,1
11353,64195243,0.4,nonword_pred,0.9087339825704669,10,200,0.0060000000000000045,1
11354,64195243,0.5,nonword_pred,0.9087517820495484,10,200,0.0060000000000000045,1
11355,64195243,0.6,nonword_pred,0.9087529279212035,10,200,0.0060000000000000045,1
11356,64195243,0.7,nonword_pred,0.9087530016886348,10,200,0.0060000000000000045,1
11357,64195243,0.8,nonword_pred,0.9087530064375383,10,200,0.0060000000000000045,1
11358,64195243,0.9,nonword_pred,0.908753006743257,10,200,0.0060000000000000045,1
11359,64195243,1.0,nonword_pred,0.9087530067629382,10,200,0.0060000000000000045,1
11360,64195248,0.0,word_pred,0.0,10,250,0.0060000000000000045,1
11361,64195248,0.01,word_pred,0.05673855879579199,10,250,0.0060000000000000045,1
11362,64195248,0.02,word_pred,0.19940115992913873,10,250,0.0060000000000000045,1
11363,64195248,0.03,word_pred,0.3202907724032511,10,250,0.0060000000000000045,1
11364,64195248,0.04,word_pred,0.4227303626535447,10,250,0.0060000000000000045,1
11365,64195248,0.05,word_pred,0.5095357501130767,10,250,0.0060000000000000045,1
11366,64195248,0.06,word_pred,0.5830930073569666,10,250,0.0060000000000000045,1
11367,64195248,0.07,word_pred,0.6454240475330868,10,250,0.0060000000000000045,1
11368,64195248,0.08,word_pred,0.6982422019206994,10,250,0.0060000000000000045,1
11369,64195248,0.09,word_pred,0.7429993153112517,10,250,0.0060000000000000045,1
11370,64195248,0.1,word_pred,0.7809256537507593,10,250,0.0060000000000000045,1
