"","record_id","Item","Resp"
"16389",15,"moth",1
"16390",16,"moth",0
"16391",17,"moth",0
"16392",18,"moth",0
"16393",20,"moth",1
"16394",21,"moth",0
"16395",23,"moth",1
"16396",24,"moth",0
"16397",25,"moth",1
"16398",26,"moth",0
"16399",27,"moth",1
"16400",29,"moth",0
"16401",30,"moth",1
"16402",31,"moth",1
"16403",32,"moth",1
"16404",33,"moth",1
"16405",34,"moth",1
"16406",35,"moth",0
"16407",36,"moth",0
"16408",37,"moth",1
"16409",39,"moth",0
"16410",40,"moth",1
"16411",42,"moth",0
"16412",43,"moth",1
"16413",44,"moth",1
"16414",46,"moth",1
"16415",47,"moth",0
"16416",48,"moth",0
"16417",55,"moth",0
"16418",58,"moth",0
"16419",67,"moth",0
"16420",72,"moth",0
"16421",73,"moth",0
"16422",74,"moth",0
"16423",75,"moth",0
"16424",76,"moth",0
"16425",77,"moth",1
"16426",78,"moth",1
"16427",79,"moth",0
"16428",80,"moth",0
"16429",81,"moth",1
"16430",82,"moth",0
"16431",83,"moth",0
"16432",84,"moth",1
"16433",86,"moth",0
"16434",87,"moth",1
"16435",88,"moth",0
"16436",89,"moth",0
"16437",90,"moth",0
"16438",91,"moth",0
"16439",92,"moth",0
"16440",96,"moth",0
"16441",99,"moth",0
"16442",100,"moth",1
"16443",102,"moth",0
"16444",103,"moth",0
"16445",104,"moth",0
"16446",105,"moth",0
"16447",106,"moth",0
"16448",107,"moth",0
"16449",111,"moth",0
"16450",112,"moth",0
"16451",114,"moth",0
"16452",115,"moth",0
"16453",116,"moth",0
"16454",118,"moth",0
"16455",119,"moth",0
"16456",120,"moth",0
"16457",121,"moth",0
"16458",122,"moth",1
"16459",123,"moth",0
"16460",124,"moth",0
"16461",125,"moth",1
"16462",126,"moth",0
"16463",127,"moth",1
"16464",130,"moth",1
"16465",131,"moth",1
"16466",132,"moth",1
"16467",133,"moth",1
"16468",134,"moth",1
"16469",135,"moth",1
"16470",136,"moth",1
"16471",137,"moth",1
"16472",138,"moth",0
"16473",139,"moth",0
"16474",142,"moth",1
"16475",144,"moth",0
"16476",145,"moth",1
"16477",146,"moth",0
"16478",147,"moth",1
"16479",148,"moth",1
"16480",149,"moth",1
"16481",151,"moth",1
"16482",152,"moth",1
"16483",153,"moth",1
"16484",154,"moth",1
"16485",155,"moth",1
"16486",156,"moth",0
"16487",158,"moth",1
"16488",159,"moth",1
"16489",160,"moth",0
"16490",161,"moth",1
"16491",162,"moth",0
"16492",163,"moth",0
"16493",165,"moth",0
"16494",166,"moth",0
"16495",167,"moth",0
"16496",168,"moth",0
"16497",169,"moth",1
"16498",170,"moth",0
"16499",171,"moth",1
"16500",172,"moth",0
"16501",173,"moth",1
"16502",174,"moth",0
"16503",175,"moth",0
"16504",176,"moth",0
"16505",177,"moth",0
"16506",179,"moth",0
"16507",180,"moth",0
"16508",181,"moth",0
"16509",182,"moth",1
"16510",184,"moth",0
"16511",186,"moth",0
"16512",187,"moth",0
"16513",188,"moth",1
"16514",189,"moth",0
"16515",190,"moth",1
"16516",191,"moth",1
"16517",192,"moth",1
"16518",193,"moth",0
"16519",194,"moth",1
"16520",195,"moth",0
"16521",196,"moth",0
"16522",197,"moth",0
"16523",198,"moth",0
"16524",199,"moth",0
"16525",200,"moth",1
"16526",201,"moth",0
"16527",204,"moth",0
"16528",205,"moth",0
"16529",206,"moth",0
"16530",207,"moth",1
"16531",209,"moth",1
"16532",210,"moth",0
"16533",211,"moth",0
"16534",213,"moth",1
"16535",214,"moth",1
"16536",215,"moth",1
"16537",216,"moth",0
"16538",217,"moth",1
"16539",218,"moth",0
"16540",219,"moth",0
"16541",220,"moth",0
"16542",221,"moth",1
"16543",222,"moth",1
"16544",223,"moth",0
"16545",224,"moth",0
"16546",225,"moth",0
"16547",226,"moth",1
"16548",227,"moth",1
"16549",228,"moth",0
"16550",230,"moth",1
"16551",231,"moth",1
"16552",233,"moth",1
"16553",234,"moth",0
"16554",235,"moth",0
"16555",236,"moth",0
"16556",237,"moth",0
"16557",238,"moth",1
"16558",239,"moth",1
"16559",240,"moth",0
"16560",241,"moth",0
"16561",242,"moth",0
"16562",243,"moth",0
"16563",245,"moth",1
"16564",246,"moth",1
"16565",248,"moth",0
"16566",255,"moth",0
"16567",256,"moth",0
"16568",257,"moth",0
"16569",262,"moth",0
"16570",264,"moth",1
"16571",265,"moth",1
"16572",266,"moth",0
"16573",269,"moth",0
"16574",270,"moth",0
"16575",271,"moth",0
"16576",272,"moth",1
"16577",273,"moth",0
"16578",280,"moth",1
"16579",283,"moth",1
"16580",288,"moth",1
"16581",292,"moth",0
"16582",293,"moth",0
"16583",294,"moth",0
"16584",295,"moth",1
"16585",296,"moth",0
"16586",297,"moth",0
"16587",300,"moth",0
"16588",301,"moth",1
"16589",302,"moth",0
"16590",303,"moth",0
"16591",304,"moth",1
"16592",305,"moth",0
"16593",306,"moth",1
"16594",307,"moth",0
"16595",308,"moth",1
"16596",310,"moth",0
"16597",311,"moth",1
"16598",312,"moth",0
"16599",313,"moth",0
"16600",314,"moth",0
"16601",316,"moth",0
"16602",317,"moth",1
"16603",319,"moth",1
"16604",320,"moth",1
"16605",321,"moth",1
"16606",322,"moth",0
"16607",323,"moth",0
"16608",325,"moth",0
"16609",326,"moth",0
"16610",327,"moth",0
"16611",329,"moth",1
"16612",335,"moth",0
"16613",338,"moth",0
"16614",339,"moth",0
"16615",340,"moth",1
"16616",341,"moth",0
"16617",342,"moth",0
"16618",343,"moth",0
"16619",344,"moth",0
"16620",345,"moth",0
"16621",346,"moth",0
"16622",347,"moth",0
"16623",348,"moth",0
"16624",349,"moth",0
"16625",350,"moth",0
"16626",351,"moth",0
"16627",352,"moth",1
"16628",353,"moth",1
"16629",354,"moth",0
"16630",355,"moth",0
"16631",356,"moth",0
"16632",357,"moth",0
"16633",358,"moth",0
"16634",359,"moth",0
"16635",360,"moth",0
"16636",361,"moth",0
"16637",362,"moth",1
"16638",363,"moth",0
"16639",364,"moth",0
"16640",365,"moth",1
"16641",366,"moth",1
"16642",367,"moth",1
"16643",368,"moth",0
"16644",369,"moth",1
"16645",370,"moth",1
"16646",373,"moth",1
"16647",374,"moth",0
"16648",375,"moth",1
"16649",376,"moth",1
"16650",377,"moth",0
"16651",378,"moth",1
"16652",379,"moth",1
"16653",380,"moth",1
"16654",381,"moth",0
"16655",382,"moth",1
"16656",384,"moth",0
"16657",385,"moth",0
"16658",388,"moth",1
"16659",390,"moth",0
"16660",393,"moth",1
"16661",394,"moth",1
"16662",395,"moth",1
"16663",396,"moth",0
"16664",397,"moth",1
"16665",398,"moth",1
"16666",399,"moth",0
"16667",401,"moth",1
"16668",402,"moth",1
"16669",403,"moth",0
"16670",405,"moth",1
"16671",406,"moth",1
"16672",407,"moth",0
"16673",408,"moth",0
"16674",409,"moth",0
"16675",411,"moth",1
"16676",412,"moth",0
"16677",413,"moth",0
"16678",414,"moth",0
"16679",416,"moth",0
"16680",417,"moth",0
"16681",419,"moth",0
"16682",420,"moth",1
"16683",421,"moth",1
"16684",423,"moth",1
"16685",424,"moth",1
"16686",425,"moth",1
"16687",426,"moth",0
"16688",427,"moth",0
"16689",428,"moth",1
"16690",429,"moth",1
"16691",430,"moth",1
"16692",431,"moth",0
"16693",432,"moth",0
"16694",433,"moth",1
"16695",434,"moth",0
"16696",435,"moth",0
"16697",436,"moth",0
"16698",437,"moth",1
"16699",439,"moth",0
"16700",440,"moth",1
"16701",442,"moth",1
"16702",443,"moth",1
"16703",444,"moth",0
"16704",445,"moth",0
"16705",446,"moth",1
"16706",448,"moth",1
"16707",449,"moth",1
"16708",450,"moth",1
"16709",451,"moth",1
"16710",455,"moth",1
"16711",457,"moth",1
"16712",459,"moth",1
"16713",460,"moth",1
"16714",461,"moth",0
"16715",464,"moth",1
"16716",465,"moth",1
"16717",466,"moth",1
"16718",467,"moth",1
"16719",468,"moth",1
"16720",469,"moth",1
"16721",470,"moth",0
"16722",471,"moth",0
"16723",472,"moth",1
"16724",473,"moth",1
"16725",475,"moth",1
"16726",477,"moth",1
"16727",478,"moth",1
"16728",479,"moth",1
"16729",480,"moth",1
"16730",484,"moth",1
"16731",486,"moth",0
"16732",487,"moth",1
"16733",491,"moth",1
"16734",492,"moth",0
"16735",494,"moth",1
"16736",496,"moth",1
"16737",499,"moth",1
"16738",500,"moth",0
"16739",503,"moth",1
"16740",504,"moth",0
"16741",505,"moth",1
"16742",508,"moth",0
"16743",509,"moth",0
"16744",511,"moth",1
"16745",512,"moth",0
"16746",513,"moth",1
"16747",516,"moth",0
"16748",517,"moth",0
"16749",518,"moth",1
"16750",519,"moth",1
"16751",520,"moth",1
"16752",521,"moth",0
"16753",522,"moth",0
"16754",524,"moth",0
"16755",526,"moth",1
"16756",527,"moth",0
"16757",528,"moth",0
"16758",529,"moth",0
"16759",531,"moth",0
"16760",532,"moth",1
"16761",533,"moth",0
"16762",534,"moth",0
"16763",535,"moth",0
"16764",536,"moth",0
"16765",539,"moth",1
"16766",546,"moth",1
"16767",547,"moth",1
"16768",548,"moth",1
"16769",554,"moth",1
"16770",556,"moth",1
"16771",5,"worth",0
"16772",6,"worth",0
"16773",8,"worth",1
"16774",9,"worth",1
"16775",10,"worth",1
"16776",11,"worth",1
"16777",12,"worth",1
"16778",13,"worth",1
"16779",15,"worth",0
"16780",16,"worth",0
"16781",17,"worth",1
"16782",18,"worth",0
"16783",20,"worth",1
"16784",21,"worth",1
"16785",23,"worth",1
"16786",24,"worth",1
"16787",25,"worth",1
"16788",26,"worth",1
"16789",27,"worth",0
"16790",29,"worth",1
"16791",30,"worth",1
"16792",31,"worth",1
"16793",32,"worth",1
"16794",33,"worth",1
"16795",34,"worth",1
"16796",35,"worth",0
"16797",36,"worth",1
"16798",37,"worth",1
"16799",39,"worth",1
"16800",40,"worth",1
"16801",42,"worth",1
"16802",43,"worth",1
"16803",44,"worth",1
"16804",46,"worth",1
"16805",47,"worth",1
"16806",48,"worth",1
"16807",55,"worth",1
"16808",58,"worth",0
"16809",67,"worth",1
"16810",72,"worth",1
"16811",73,"worth",1
"16812",74,"worth",1
"16813",75,"worth",1
"16814",76,"worth",1
"16815",77,"worth",1
"16816",78,"worth",1
"16817",79,"worth",1
"16818",80,"worth",1
"16819",81,"worth",1
"16820",82,"worth",1
"16821",83,"worth",0
"16822",84,"worth",1
"16823",86,"worth",0
"16824",87,"worth",0
"16825",88,"worth",0
"16826",89,"worth",1
"16827",90,"worth",1
"16828",91,"worth",1
"16829",92,"worth",1
"16830",96,"worth",1
"16831",99,"worth",0
"16832",100,"worth",1
"16833",102,"worth",1
"16834",103,"worth",0
"16835",104,"worth",0
"16836",105,"worth",0
"16837",106,"worth",0
"16838",107,"worth",0
"16839",111,"worth",0
"16840",112,"worth",1
"16841",114,"worth",0
"16842",115,"worth",1
"16843",116,"worth",1
"16844",118,"worth",1
"16845",119,"worth",0
"16846",120,"worth",1
"16847",121,"worth",1
"16848",122,"worth",1
"16849",123,"worth",1
"16850",124,"worth",1
"16851",125,"worth",1
"16852",126,"worth",1
"16853",127,"worth",1
"16854",130,"worth",0
"16855",131,"worth",1
"16856",132,"worth",1
"16857",133,"worth",1
"16858",134,"worth",1
"16859",135,"worth",1
"16860",136,"worth",1
"16861",137,"worth",1
"16862",138,"worth",1
"16863",139,"worth",1
"16864",142,"worth",1
"16865",144,"worth",0
"16866",145,"worth",1
"16867",146,"worth",1
"16868",147,"worth",1
"16869",148,"worth",0
"16870",149,"worth",1
"16871",151,"worth",1
"16872",152,"worth",1
"16873",153,"worth",1
"16874",154,"worth",1
"16875",155,"worth",0
"16876",156,"worth",1
"16877",158,"worth",1
"16878",159,"worth",1
"16879",160,"worth",1
"16880",161,"worth",1
"16881",162,"worth",1
"16882",163,"worth",1
"16883",165,"worth",0
"16884",166,"worth",1
"16885",167,"worth",1
"16886",168,"worth",0
"16887",169,"worth",1
"16888",170,"worth",0
"16889",171,"worth",1
"16890",172,"worth",1
"16891",173,"worth",1
"16892",174,"worth",1
"16893",175,"worth",1
"16894",176,"worth",0
"16895",177,"worth",0
"16896",179,"worth",1
"16897",180,"worth",0
"16898",181,"worth",0
"16899",182,"worth",0
"16900",184,"worth",1
"16901",186,"worth",1
"16902",187,"worth",1
"16903",188,"worth",1
"16904",189,"worth",0
"16905",190,"worth",1
"16906",191,"worth",0
"16907",192,"worth",1
"16908",193,"worth",1
"16909",194,"worth",1
"16910",195,"worth",1
"16911",196,"worth",0
"16912",197,"worth",1
"16913",198,"worth",1
"16914",199,"worth",0
"16915",200,"worth",1
"16916",201,"worth",0
"16917",204,"worth",1
"16918",205,"worth",0
"16919",206,"worth",0
"16920",207,"worth",1
"16921",209,"worth",1
"16922",210,"worth",1
"16923",211,"worth",0
"16924",213,"worth",1
"16925",214,"worth",1
"16926",215,"worth",1
"16927",216,"worth",1
"16928",217,"worth",1
"16929",218,"worth",1
"16930",219,"worth",0
"16931",220,"worth",1
"16932",221,"worth",1
"16933",222,"worth",1
"16934",223,"worth",1
"16935",224,"worth",1
"16936",225,"worth",1
"16937",226,"worth",1
"16938",227,"worth",1
"16939",228,"worth",0
"16940",230,"worth",1
"16941",231,"worth",1
"16942",233,"worth",0
"16943",234,"worth",1
"16944",235,"worth",1
"16945",236,"worth",1
"16946",237,"worth",1
"16947",238,"worth",0
"16948",239,"worth",1
"16949",240,"worth",1
"16950",241,"worth",1
"16951",242,"worth",0
"16952",243,"worth",1
"16953",245,"worth",0
"16954",246,"worth",0
"16955",248,"worth",1
"16956",255,"worth",0
"16957",256,"worth",1
"16958",257,"worth",1
"16959",262,"worth",1
"16960",264,"worth",1
"16961",265,"worth",1
"16962",266,"worth",1
"16963",269,"worth",1
"16964",270,"worth",1
"16965",271,"worth",0
"16966",272,"worth",0
"16967",273,"worth",1
"16968",280,"worth",1
"16969",283,"worth",1
"16970",288,"worth",1
"16971",292,"worth",1
"16972",293,"worth",0
"16973",294,"worth",0
"16974",295,"worth",0
"16975",296,"worth",1
"16976",297,"worth",0
"16977",300,"worth",1
"16978",301,"worth",1
"16979",302,"worth",1
"16980",303,"worth",1
"16981",304,"worth",1
"16982",305,"worth",1
"16983",306,"worth",1
"16984",307,"worth",1
"16985",308,"worth",1
"16986",310,"worth",1
"16987",311,"worth",1
"16988",312,"worth",0
"16989",313,"worth",1
"16990",314,"worth",1
"16991",316,"worth",0
"16992",317,"worth",1
"16993",319,"worth",1
"16994",320,"worth",1
"16995",321,"worth",1
"16996",322,"worth",0
"16997",323,"worth",1
"16998",325,"worth",1
"16999",326,"worth",1
"17000",327,"worth",1
"17001",329,"worth",1
"17002",335,"worth",1
"17003",338,"worth",0
"17004",339,"worth",0
"17005",340,"worth",0
"17006",341,"worth",0
"17007",342,"worth",0
"17008",343,"worth",0
"17009",344,"worth",0
"17010",345,"worth",0
"17011",346,"worth",1
"17012",347,"worth",1
"17013",348,"worth",0
"17014",349,"worth",0
"17015",350,"worth",0
"17016",351,"worth",0
"17017",352,"worth",1
"17018",353,"worth",1
"17019",354,"worth",1
"17020",355,"worth",1
"17021",356,"worth",0
"17022",357,"worth",0
"17023",358,"worth",1
"17024",359,"worth",1
"17025",360,"worth",0
"17026",361,"worth",1
"17027",362,"worth",1
"17028",363,"worth",0
"17029",364,"worth",0
"17030",365,"worth",1
"17031",366,"worth",0
"17032",367,"worth",1
"17033",368,"worth",1
"17034",369,"worth",1
"17035",370,"worth",1
"17036",373,"worth",0
"17037",374,"worth",1
"17038",375,"worth",1
"17039",376,"worth",1
"17040",377,"worth",1
"17041",378,"worth",1
"17042",379,"worth",1
"17043",380,"worth",0
"17044",381,"worth",1
"17045",382,"worth",0
"17046",384,"worth",1
"17047",385,"worth",1
"17048",388,"worth",1
"17049",390,"worth",0
"17050",393,"worth",1
"17051",394,"worth",1
"17052",395,"worth",1
"17053",396,"worth",1
"17054",397,"worth",1
"17055",398,"worth",1
"17056",399,"worth",0
"17057",401,"worth",1
"17058",402,"worth",1
"17059",403,"worth",1
"17060",405,"worth",1
"17061",406,"worth",1
"17062",407,"worth",1
"17063",408,"worth",0
"17064",409,"worth",1
"17065",411,"worth",0
"17066",412,"worth",0
"17067",413,"worth",0
"17068",414,"worth",0
"17069",416,"worth",1
"17070",417,"worth",1
"17071",419,"worth",1
"17072",420,"worth",0
"17073",421,"worth",0
"17074",423,"worth",1
"17075",424,"worth",0
"17076",425,"worth",1
"17077",426,"worth",0
"17078",427,"worth",0
"17079",428,"worth",1
"17080",429,"worth",1
"17081",430,"worth",1
"17082",431,"worth",1
"17083",432,"worth",1
"17084",433,"worth",1
"17085",434,"worth",1
"17086",435,"worth",1
"17087",436,"worth",1
"17088",437,"worth",0
"17089",439,"worth",1
"17090",440,"worth",0
"17091",442,"worth",1
"17092",443,"worth",1
"17093",444,"worth",1
"17094",445,"worth",1
"17095",446,"worth",1
"17096",448,"worth",1
"17097",449,"worth",1
"17098",450,"worth",1
"17099",451,"worth",0
"17100",455,"worth",1
"17101",457,"worth",1
"17102",459,"worth",1
"17103",460,"worth",1
"17104",461,"worth",1
"17105",464,"worth",1
"17106",465,"worth",1
"17107",466,"worth",0
"17108",467,"worth",1
"17109",468,"worth",1
"17110",469,"worth",1
"17111",470,"worth",1
"17112",471,"worth",1
"17113",472,"worth",1
"17114",473,"worth",1
"17115",475,"worth",1
"17116",477,"worth",1
"17117",478,"worth",1
"17118",479,"worth",1
"17119",480,"worth",1
"17120",484,"worth",1
"17121",486,"worth",1
"17122",487,"worth",1
"17123",491,"worth",1
"17124",492,"worth",1
"17125",494,"worth",1
"17126",496,"worth",1
"17127",499,"worth",1
"17128",500,"worth",1
"17129",503,"worth",1
"17130",504,"worth",1
"17131",505,"worth",1
"17132",508,"worth",1
"17133",509,"worth",1
"17134",511,"worth",1
"17135",512,"worth",0
"17136",513,"worth",1
"17137",516,"worth",1
"17138",517,"worth",1
"17139",518,"worth",1
"17140",519,"worth",1
"17141",520,"worth",1
"17142",521,"worth",1
"17143",522,"worth",1
"17144",524,"worth",1
"17145",526,"worth",1
"17146",527,"worth",0
"17147",528,"worth",0
"17148",529,"worth",0
"17149",531,"worth",1
"17150",532,"worth",1
"17151",533,"worth",1
"17152",534,"worth",1
"17153",535,"worth",0
"17154",536,"worth",1
"17155",539,"worth",1
"17156",546,"worth",1
"17157",547,"worth",1
"17158",548,"worth",1
"17159",554,"worth",1
"17160",556,"worth",1
"17161",5,"swamp",1
"17162",6,"swamp",0
"17163",8,"swamp",0
"17164",9,"swamp",1
"17165",10,"swamp",1
"17166",11,"swamp",0
"17167",12,"swamp",1
"17168",13,"swamp",1
"17169",15,"swamp",0
"17170",16,"swamp",0
"17171",17,"swamp",1
"17172",18,"swamp",0
"17173",20,"swamp",1
"17174",21,"swamp",1
"17175",23,"swamp",1
"17176",24,"swamp",1
"17177",25,"swamp",1
"17178",26,"swamp",1
"17179",27,"swamp",0
"17180",29,"swamp",0
"17181",30,"swamp",1
"17182",31,"swamp",1
"17183",32,"swamp",1
"17184",33,"swamp",0
"17185",34,"swamp",1
"17186",35,"swamp",0
"17187",36,"swamp",1
"17188",37,"swamp",1
"17189",39,"swamp",1
"17190",40,"swamp",1
"17191",42,"swamp",0
"17192",43,"swamp",1
"17193",44,"swamp",1
"17194",46,"swamp",1
"17195",47,"swamp",1
"17196",48,"swamp",1
"17197",55,"swamp",1
"17198",58,"swamp",1
"17199",67,"swamp",1
"17200",72,"swamp",1
"17201",73,"swamp",1
"17202",74,"swamp",1
"17203",75,"swamp",1
"17204",76,"swamp",1
"17205",77,"swamp",1
"17206",78,"swamp",1
"17207",79,"swamp",1
"17208",80,"swamp",1
"17209",81,"swamp",1
"17210",82,"swamp",1
"17211",83,"swamp",1
"17212",84,"swamp",1
"17213",86,"swamp",1
"17214",87,"swamp",0
"17215",88,"swamp",0
"17216",89,"swamp",0
"17217",90,"swamp",1
"17218",91,"swamp",1
"17219",92,"swamp",1
"17220",96,"swamp",0
"17221",99,"swamp",1
"17222",100,"swamp",0
"17223",102,"swamp",1
"17224",103,"swamp",0
"17225",104,"swamp",0
"17226",105,"swamp",0
"17227",106,"swamp",0
"17228",107,"swamp",0
"17229",111,"swamp",1
"17230",112,"swamp",0
"17231",114,"swamp",0
"17232",115,"swamp",1
"17233",116,"swamp",1
"17234",118,"swamp",1
"17235",119,"swamp",0
"17236",120,"swamp",0
"17237",121,"swamp",1
"17238",122,"swamp",1
"17239",123,"swamp",0
"17240",124,"swamp",0
"17241",125,"swamp",1
"17242",126,"swamp",1
"17243",127,"swamp",0
"17244",130,"swamp",1
"17245",131,"swamp",1
"17246",132,"swamp",1
"17247",133,"swamp",0
"17248",134,"swamp",1
"17249",135,"swamp",0
"17250",136,"swamp",1
"17251",137,"swamp",0
"17252",138,"swamp",1
"17253",139,"swamp",1
"17254",142,"swamp",1
"17255",144,"swamp",1
"17256",145,"swamp",0
"17257",146,"swamp",0
"17258",147,"swamp",1
"17259",148,"swamp",1
"17260",149,"swamp",1
"17261",151,"swamp",1
"17262",152,"swamp",1
"17263",153,"swamp",1
"17264",154,"swamp",1
"17265",155,"swamp",1
"17266",156,"swamp",1
"17267",158,"swamp",1
"17268",159,"swamp",1
"17269",160,"swamp",1
"17270",161,"swamp",1
"17271",162,"swamp",1
"17272",163,"swamp",1
"17273",165,"swamp",1
"17274",166,"swamp",1
