"","Item","record_id","Resp","cond.coded","sGrain","lGrain","acceptable"
"7101","droon",431,2,"Unambig",1,0,1
"7102","droon",432,2,"Unambig",1,0,1
"7103","droon",433,2,"Unambig",1,0,1
"7104","droon",434,4,"Unambig",0,0,0
"7105","droon",435,4,"Unambig",0,0,0
"7106","droon",436,2,"Unambig",1,0,1
"7107","droon",437,2,"Unambig",1,0,1
"7108","droon",439,2,"Unambig",1,0,1
"7109","droon",440,2,"Unambig",1,0,1
"7110","droon",442,2,"Unambig",1,0,1
"7111","droon",443,4,"Unambig",0,0,0
"7112","droon",444,2,"Unambig",1,0,1
"7113","droon",445,2,"Unambig",1,0,1
"7114","droon",446,4,"Unambig",0,0,0
"7115","droon",448,2,"Unambig",1,0,1
"7116","droon",449,4,"Unambig",0,0,0
"7117","droon",450,2,"Unambig",1,0,1
"7118","droon",451,2,"Unambig",1,0,1
"7119","droon",455,2,"Unambig",1,0,1
"7120","droon",457,2,"Unambig",1,0,1
"7121","droon",459,2,"Unambig",1,0,1
"7122","droon",460,2,"Unambig",1,0,1
"7123","droon",461,2,"Unambig",1,0,1
"7124","droon",462,2,"Unambig",1,0,1
"7125","droon",464,2,"Unambig",1,0,1
"7126","droon",465,2,"Unambig",1,0,1
"7127","droon",466,2,"Unambig",1,0,1
"7128","droon",467,2,"Unambig",1,0,1
"7129","droon",468,2,"Unambig",1,0,1
"7130","droon",469,2,"Unambig",1,0,1
"7131","droon",470,2,"Unambig",1,0,1
"7132","droon",471,2,"Unambig",1,0,1
"7133","droon",472,2,"Unambig",1,0,1
"7134","droon",473,4,"Unambig",0,0,0
"7135","droon",475,2,"Unambig",1,0,1
"7136","droon",477,2,"Unambig",1,0,1
"7137","droon",478,2,"Unambig",1,0,1
"7138","droon",479,2,"Unambig",1,0,1
"7139","droon",480,2,"Unambig",1,0,1
"7140","droon",484,2,"Unambig",1,0,1
"7141","droon",486,4,"Unambig",0,0,0
"7142","droon",487,2,"Unambig",1,0,1
"7143","droon",491,2,"Unambig",1,0,1
"7144","droon",492,2,"Unambig",1,0,1
"7145","droon",494,2,"Unambig",1,0,1
"7146","droon",495,2,"Unambig",1,0,1
"7147","droon",496,2,"Unambig",1,0,1
"7148","droon",499,2,"Unambig",1,0,1
"7149","droon",500,2,"Unambig",1,0,1
"7150","droon",503,2,"Unambig",1,0,1
"7151","droon",504,2,"Unambig",1,0,1
"7152","droon",505,4,"Unambig",0,0,0
"7153","droon",508,2,"Unambig",1,0,1
"7154","droon",509,2,"Unambig",1,0,1
"7155","droon",511,2,"Unambig",1,0,1
"7156","droon",512,4,"Unambig",0,0,0
"7157","droon",513,2,"Unambig",1,0,1
"7158","droon",516,4,"Unambig",0,0,0
"7159","droon",517,2,"Unambig",1,0,1
"7160","droon",518,2,"Unambig",1,0,1
"7161","droon",519,2,"Unambig",1,0,1
"7162","droon",520,2,"Unambig",1,0,1
"7163","droon",521,4,"Unambig",0,0,0
"7164","droon",522,2,"Unambig",1,0,1
"7165","droon",524,2,"Unambig",1,0,1
"7166","droon",526,4,"Unambig",0,0,0
"7167","droon",527,4,"Unambig",0,0,0
"7168","droon",528,4,"Unambig",0,0,0
"7169","droon",529,4,"Unambig",0,0,0
"7170","droon",531,2,"Unambig",1,0,1
"7171","droon",532,2,"Unambig",1,0,1
"7172","droon",533,4,"Unambig",0,0,0
"7173","droon",534,2,"Unambig",1,0,1
"7174","droon",535,4,"Unambig",0,0,0
"7175","droon",536,2,"Unambig",1,0,1
"7176","droon",539,2,"Unambig",1,0,1
"7177","droon",543,4,"Unambig",0,0,0
"7178","droon",546,4,"Unambig",0,0,0
"7179","droon",547,2,"Unambig",1,0,1
"7180","droon",548,2,"Unambig",1,0,1
"7181","droon",554,2,"Unambig",1,0,1
"7182","droon",556,2,"Unambig",1,0,1
"7183","dut",5,2,"Ambig",1,0,1
"7184","dut",6,2,"Ambig",1,0,1
"7185","dut",8,2,"Ambig",1,0,1
"7186","dut",9,2,"Ambig",1,0,1
"7187","dut",10,2,"Ambig",1,0,1
"7188","dut",11,2,"Ambig",1,0,1
"7189","dut",12,2,"Ambig",1,0,1
"7190","dut",13,4,"Ambig",0,0,0
"7191","dut",15,2,"Ambig",1,0,1
"7192","dut",16,2,"Ambig",1,0,1
"7193","dut",17,2,"Ambig",1,0,1
"7194","dut",18,2,"Ambig",1,0,1
"7195","dut",20,2,"Ambig",1,0,1
"7196","dut",21,2,"Ambig",1,0,1
"7197","dut",23,2,"Ambig",1,0,1
"7198","dut",24,4,"Ambig",0,0,0
"7199","dut",25,2,"Ambig",1,0,1
"7200","dut",26,4,"Ambig",0,0,0
"7201","dut",27,2,"Ambig",1,0,1
"7202","dut",29,2,"Ambig",1,0,1
"7203","dut",30,2,"Ambig",1,0,1
"7204","dut",31,2,"Ambig",1,0,1
"7205","dut",32,2,"Ambig",1,0,1
"7206","dut",33,2,"Ambig",1,0,1
"7207","dut",34,2,"Ambig",1,0,1
"7208","dut",35,2,"Ambig",1,0,1
"7209","dut",36,2,"Ambig",1,0,1
"7210","dut",37,2,"Ambig",1,0,1
"7211","dut",39,2,"Ambig",1,0,1
"7212","dut",40,2,"Ambig",1,0,1
"7213","dut",42,2,"Ambig",1,0,1
"7214","dut",43,2,"Ambig",1,0,1
"7215","dut",44,2,"Ambig",1,0,1
"7216","dut",46,2,"Ambig",1,0,1
"7217","dut",47,4,"Ambig",0,0,0
"7218","dut",48,2,"Ambig",1,0,1
"7219","dut",55,4,"Ambig",0,0,0
"7220","dut",56,2,"Ambig",1,0,1
"7221","dut",58,4,"Ambig",0,0,0
"7222","dut",67,2,"Ambig",1,0,1
"7223","dut",72,2,"Ambig",1,0,1
"7224","dut",73,2,"Ambig",1,0,1
"7225","dut",74,2,"Ambig",1,0,1
"7226","dut",75,2,"Ambig",1,0,1
"7227","dut",76,2,"Ambig",1,0,1
"7228","dut",77,2,"Ambig",1,0,1
"7229","dut",78,2,"Ambig",1,0,1
"7230","dut",79,2,"Ambig",1,0,1
"7231","dut",80,4,"Ambig",0,0,0
"7232","dut",81,2,"Ambig",1,0,1
"7233","dut",82,4,"Ambig",0,0,0
"7234","dut",83,2,"Ambig",1,0,1
"7235","dut",84,2,"Ambig",1,0,1
"7236","dut",86,3,"Ambig",0,1,1
"7237","dut",87,2,"Ambig",1,0,1
"7238","dut",88,4,"Ambig",0,0,0
"7239","dut",89,2,"Ambig",1,0,1
"7240","dut",90,2,"Ambig",1,0,1
"7241","dut",91,2,"Ambig",1,0,1
"7242","dut",92,2,"Ambig",1,0,1
"7243","dut",96,4,"Ambig",0,0,0
"7244","dut",99,2,"Ambig",1,0,1
"7245","dut",100,2,"Ambig",1,0,1
"7246","dut",102,2,"Ambig",1,0,1
"7247","dut",103,4,"Ambig",0,0,0
"7248","dut",104,4,"Ambig",0,0,0
"7249","dut",105,4,"Ambig",0,0,0
"7250","dut",106,4,"Ambig",0,0,0
"7251","dut",107,4,"Ambig",0,0,0
"7252","dut",111,2,"Ambig",1,0,1
"7253","dut",112,2,"Ambig",1,0,1
"7254","dut",114,2,"Ambig",1,0,1
"7255","dut",115,2,"Ambig",1,0,1
"7256","dut",116,2,"Ambig",1,0,1
"7257","dut",117,4,"Ambig",0,0,0
"7258","dut",118,2,"Ambig",1,0,1
"7259","dut",119,2,"Ambig",1,0,1
"7260","dut",120,2,"Ambig",1,0,1
"7261","dut",121,4,"Ambig",0,0,0
"7262","dut",122,2,"Ambig",1,0,1
"7263","dut",123,2,"Ambig",1,0,1
"7264","dut",124,4,"Ambig",0,0,0
"7265","dut",125,2,"Ambig",1,0,1
"7266","dut",126,2,"Ambig",1,0,1
"7267","dut",127,2,"Ambig",1,0,1
"7268","dut",130,2,"Ambig",1,0,1
"7269","dut",131,2,"Ambig",1,0,1
"7270","dut",132,2,"Ambig",1,0,1
"7271","dut",133,2,"Ambig",1,0,1
"7272","dut",134,2,"Ambig",1,0,1
"7273","dut",135,2,"Ambig",1,0,1
"7274","dut",136,2,"Ambig",1,0,1
"7275","dut",137,4,"Ambig",0,0,0
"7276","dut",138,4,"Ambig",0,0,0
"7277","dut",139,2,"Ambig",1,0,1
"7278","dut",142,2,"Ambig",1,0,1
"7279","dut",144,2,"Ambig",1,0,1
"7280","dut",145,2,"Ambig",1,0,1
"7281","dut",146,4,"Ambig",0,0,0
"7282","dut",147,2,"Ambig",1,0,1
"7283","dut",148,4,"Ambig",0,0,0
"7284","dut",149,2,"Ambig",1,0,1
"7285","dut",151,2,"Ambig",1,0,1
"7286","dut",152,2,"Ambig",1,0,1
"7287","dut",153,2,"Ambig",1,0,1
"7288","dut",154,2,"Ambig",1,0,1
"7289","dut",155,2,"Ambig",1,0,1
"7290","dut",156,4,"Ambig",0,0,0
"7291","dut",158,2,"Ambig",1,0,1
"7292","dut",159,2,"Ambig",1,0,1
"7293","dut",160,2,"Ambig",1,0,1
"7294","dut",161,2,"Ambig",1,0,1
"7295","dut",162,3,"Ambig",0,1,1
"7296","dut",163,2,"Ambig",1,0,1
"7297","dut",165,2,"Ambig",1,0,1
"7298","dut",166,4,"Ambig",0,0,0
"7299","dut",167,2,"Ambig",1,0,1
"7300","dut",168,2,"Ambig",1,0,1
"7301","dut",169,2,"Ambig",1,0,1
"7302","dut",170,4,"Ambig",0,0,0
"7303","dut",171,2,"Ambig",1,0,1
"7304","dut",172,2,"Ambig",1,0,1
"7305","dut",173,4,"Ambig",0,0,0
"7306","dut",174,4,"Ambig",0,0,0
"7307","dut",175,2,"Ambig",1,0,1
"7308","dut",176,2,"Ambig",1,0,1
"7309","dut",177,4,"Ambig",0,0,0
"7310","dut",179,2,"Ambig",1,0,1
"7311","dut",180,4,"Ambig",0,0,0
"7312","dut",181,4,"Ambig",0,0,0
"7313","dut",182,2,"Ambig",1,0,1
"7314","dut",184,4,"Ambig",0,0,0
"7315","dut",186,4,"Ambig",0,0,0
"7316","dut",187,4,"Ambig",0,0,0
"7317","dut",188,2,"Ambig",1,0,1
"7318","dut",189,2,"Ambig",1,0,1
"7319","dut",190,2,"Ambig",1,0,1
"7320","dut",191,2,"Ambig",1,0,1
"7321","dut",192,2,"Ambig",1,0,1
"7322","dut",193,2,"Ambig",1,0,1
"7323","dut",194,2,"Ambig",1,0,1
"7324","dut",195,4,"Ambig",0,0,0
"7325","dut",196,2,"Ambig",1,0,1
"7326","dut",197,3,"Ambig",0,1,1
"7327","dut",198,4,"Ambig",0,0,0
"7328","dut",199,2,"Ambig",1,0,1
"7329","dut",200,2,"Ambig",1,0,1
"7330","dut",201,4,"Ambig",0,0,0
"7331","dut",204,4,"Ambig",0,0,0
"7332","dut",205,2,"Ambig",1,0,1
"7333","dut",206,2,"Ambig",1,0,1
"7334","dut",207,2,"Ambig",1,0,1
"7335","dut",209,2,"Ambig",1,0,1
"7336","dut",210,2,"Ambig",1,0,1
"7337","dut",211,4,"Ambig",0,0,0
"7338","dut",213,2,"Ambig",1,0,1
"7339","dut",214,2,"Ambig",1,0,1
"7340","dut",215,2,"Ambig",1,0,1
"7341","dut",216,4,"Ambig",0,0,0
"7342","dut",217,2,"Ambig",1,0,1
"7343","dut",218,2,"Ambig",1,0,1
"7344","dut",219,4,"Ambig",0,0,0
"7345","dut",220,4,"Ambig",0,0,0
"7346","dut",221,2,"Ambig",1,0,1
"7347","dut",222,2,"Ambig",1,0,1
"7348","dut",223,4,"Ambig",0,0,0
"7349","dut",224,4,"Ambig",0,0,0
"7350","dut",225,4,"Ambig",0,0,0
"7351","dut",226,2,"Ambig",1,0,1
"7352","dut",227,2,"Ambig",1,0,1
"7353","dut",228,2,"Ambig",1,0,1
"7354","dut",230,2,"Ambig",1,0,1
"7355","dut",231,2,"Ambig",1,0,1
"7356","dut",232,2,"Ambig",1,0,1
"7357","dut",233,4,"Ambig",0,0,0
"7358","dut",234,2,"Ambig",1,0,1
"7359","dut",235,2,"Ambig",1,0,1
"7360","dut",236,2,"Ambig",1,0,1
"7361","dut",237,4,"Ambig",0,0,0
"7362","dut",238,2,"Ambig",1,0,1
"7363","dut",239,4,"Ambig",0,0,0
"7364","dut",240,2,"Ambig",1,0,1
"7365","dut",241,2,"Ambig",1,0,1
"7366","dut",242,2,"Ambig",1,0,1
"7367","dut",243,4,"Ambig",0,0,0
"7368","dut",245,2,"Ambig",1,0,1
"7369","dut",246,4,"Ambig",0,0,0
"7370","dut",248,4,"Ambig",0,0,0
"7371","dut",255,4,"Ambig",0,0,0
"7372","dut",256,4,"Ambig",0,0,0
"7373","dut",257,4,"Ambig",0,0,0
"7374","dut",262,2,"Ambig",1,0,1
"7375","dut",264,2,"Ambig",1,0,1
"7376","dut",265,4,"Ambig",0,0,0
"7377","dut",266,4,"Ambig",0,0,0
"7378","dut",269,4,"Ambig",0,0,0
"7379","dut",270,2,"Ambig",1,0,1
"7380","dut",271,2,"Ambig",1,0,1
"7381","dut",272,2,"Ambig",1,0,1
"7382","dut",273,2,"Ambig",1,0,1
"7383","dut",280,2,"Ambig",1,0,1
"7384","dut",283,4,"Ambig",0,0,0
"7385","dut",288,2,"Ambig",1,0,1
"7386","dut",292,2,"Ambig",1,0,1
"7387","dut",293,2,"Ambig",1,0,1
"7388","dut",294,2,"Ambig",1,0,1
"7389","dut",295,2,"Ambig",1,0,1
"7390","dut",296,4,"Ambig",0,0,0
"7391","dut",297,2,"Ambig",1,0,1
"7392","dut",300,2,"Ambig",1,0,1
"7393","dut",301,2,"Ambig",1,0,1
"7394","dut",302,2,"Ambig",1,0,1
"7395","dut",303,2,"Ambig",1,0,1
"7396","dut",304,2,"Ambig",1,0,1
"7397","dut",305,2,"Ambig",1,0,1
"7398","dut",306,2,"Ambig",1,0,1
"7399","dut",307,2,"Ambig",1,0,1
"7400","dut",308,2,"Ambig",1,0,1
"7401","dut",310,4,"Ambig",0,0,0
"7402","dut",311,2,"Ambig",1,0,1
"7403","dut",312,2,"Ambig",1,0,1
"7404","dut",313,2,"Ambig",1,0,1
"7405","dut",314,4,"Ambig",0,0,0
"7406","dut",316,2,"Ambig",1,0,1
"7407","dut",317,2,"Ambig",1,0,1
"7408","dut",319,2,"Ambig",1,0,1
"7409","dut",320,2,"Ambig",1,0,1
"7410","dut",321,4,"Ambig",0,0,0
"7411","dut",322,2,"Ambig",1,0,1
"7412","dut",323,4,"Ambig",0,0,0
"7413","dut",325,2,"Ambig",1,0,1
"7414","dut",326,2,"Ambig",1,0,1
"7415","dut",327,2,"Ambig",1,0,1
"7416","dut",329,2,"Ambig",1,0,1
"7417","dut",331,2,"Ambig",1,0,1
"7418","dut",333,2,"Ambig",1,0,1
"7419","dut",335,4,"Ambig",0,0,0
"7420","dut",338,4,"Ambig",0,0,0
"7421","dut",339,2,"Ambig",1,0,1
"7422","dut",340,2,"Ambig",1,0,1
"7423","dut",341,2,"Ambig",1,0,1
"7424","dut",342,2,"Ambig",1,0,1
"7425","dut",343,4,"Ambig",0,0,0
"7426","dut",344,4,"Ambig",0,0,0
"7427","dut",345,2,"Ambig",1,0,1
"7428","dut",346,4,"Ambig",0,0,0
"7429","dut",347,4,"Ambig",0,0,0
"7430","dut",348,2,"Ambig",1,0,1
"7431","dut",349,4,"Ambig",0,0,0
"7432","dut",350,4,"Ambig",0,0,0
"7433","dut",351,4,"Ambig",0,0,0
"7434","dut",352,4,"Ambig",0,0,0
"7435","dut",353,2,"Ambig",1,0,1
"7436","dut",354,4,"Ambig",0,0,0
"7437","dut",355,2,"Ambig",1,0,1
"7438","dut",356,2,"Ambig",1,0,1
"7439","dut",357,4,"Ambig",0,0,0
"7440","dut",358,4,"Ambig",0,0,0
"7441","dut",359,2,"Ambig",1,0,1
"7442","dut",360,2,"Ambig",1,0,1
"7443","dut",361,2,"Ambig",1,0,1
"7444","dut",362,2,"Ambig",1,0,1
"7445","dut",363,2,"Ambig",1,0,1
"7446","dut",364,4,"Ambig",0,0,0
"7447","dut",365,2,"Ambig",1,0,1
"7448","dut",366,4,"Ambig",0,0,0
"7449","dut",367,2,"Ambig",1,0,1
"7450","dut",368,2,"Ambig",1,0,1
"7451","dut",369,4,"Ambig",0,0,0
"7452","dut",370,2,"Ambig",1,0,1
"7453","dut",373,2,"Ambig",1,0,1
"7454","dut",374,2,"Ambig",1,0,1
"7455","dut",375,2,"Ambig",1,0,1
"7456","dut",376,4,"Ambig",0,0,0
"7457","dut",377,2,"Ambig",1,0,1
"7458","dut",378,2,"Ambig",1,0,1
"7459","dut",379,2,"Ambig",1,0,1
"7460","dut",380,2,"Ambig",1,0,1
"7461","dut",381,2,"Ambig",1,0,1
"7462","dut",382,2,"Ambig",1,0,1
"7463","dut",384,2,"Ambig",1,0,1
"7464","dut",385,2,"Ambig",1,0,1
"7465","dut",388,2,"Ambig",1,0,1
"7466","dut",390,2,"Ambig",1,0,1
"7467","dut",393,2,"Ambig",1,0,1
"7468","dut",394,2,"Ambig",1,0,1
"7469","dut",395,2,"Ambig",1,0,1
"7470","dut",396,2,"Ambig",1,0,1
"7471","dut",397,2,"Ambig",1,0,1
"7472","dut",398,2,"Ambig",1,0,1
"7473","dut",399,4,"Ambig",0,0,0
"7474","dut",401,2,"Ambig",1,0,1
"7475","dut",402,2,"Ambig",1,0,1
"7476","dut",403,2,"Ambig",1,0,1
"7477","dut",405,2,"Ambig",1,0,1
"7478","dut",406,2,"Ambig",1,0,1
"7479","dut",407,2,"Ambig",1,0,1
"7480","dut",408,2,"Ambig",1,0,1
"7481","dut",409,4,"Ambig",0,0,0
"7482","dut",411,4,"Ambig",0,0,0
"7483","dut",412,4,"Ambig",0,0,0
"7484","dut",413,4,"Ambig",0,0,0
"7485","dut",414,2,"Ambig",1,0,1
"7486","dut",416,2,"Ambig",1,0,1
"7487","dut",417,4,"Ambig",0,0,0
"7488","dut",418,2,"Ambig",1,0,1
"7489","dut",419,2,"Ambig",1,0,1
"7490","dut",420,2,"Ambig",1,0,1
"7491","dut",421,2,"Ambig",1,0,1
"7492","dut",423,2,"Ambig",1,0,1
"7493","dut",424,2,"Ambig",1,0,1
"7494","dut",425,2,"Ambig",1,0,1
"7495","dut",426,2,"Ambig",1,0,1
"7496","dut",427,2,"Ambig",1,0,1
"7497","dut",428,2,"Ambig",1,0,1
"7498","dut",429,2,"Ambig",1,0,1
"7499","dut",430,2,"Ambig",1,0,1
"7500","dut",431,2,"Ambig",1,0,1
"7501","dut",432,2,"Ambig",1,0,1
"7502","dut",433,2,"Ambig",1,0,1
"7503","dut",434,4,"Ambig",0,0,0
"7504","dut",435,4,"Ambig",0,0,0
"7505","dut",436,2,"Ambig",1,0,1
"7506","dut",437,2,"Ambig",1,0,1
"7507","dut",439,2,"Ambig",1,0,1
"7508","dut",440,2,"Ambig",1,0,1
"7509","dut",442,2,"Ambig",1,0,1
"7510","dut",443,2,"Ambig",1,0,1
"7511","dut",444,2,"Ambig",1,0,1
"7512","dut",445,4,"Ambig",0,0,0
"7513","dut",446,2,"Ambig",1,0,1
"7514","dut",448,2,"Ambig",1,0,1
"7515","dut",449,2,"Ambig",1,0,1
"7516","dut",450,2,"Ambig",1,0,1
"7517","dut",451,4,"Ambig",0,0,0
"7518","dut",455,2,"Ambig",1,0,1
"7519","dut",457,2,"Ambig",1,0,1
"7520","dut",459,2,"Ambig",1,0,1
"7521","dut",460,2,"Ambig",1,0,1
"7522","dut",461,2,"Ambig",1,0,1
"7523","dut",462,2,"Ambig",1,0,1
"7524","dut",464,2,"Ambig",1,0,1
"7525","dut",465,2,"Ambig",1,0,1
"7526","dut",466,2,"Ambig",1,0,1
"7527","dut",467,2,"Ambig",1,0,1
"7528","dut",468,2,"Ambig",1,0,1
"7529","dut",469,2,"Ambig",1,0,1
"7530","dut",470,2,"Ambig",1,0,1
"7531","dut",471,2,"Ambig",1,0,1
"7532","dut",472,4,"Ambig",0,0,0
"7533","dut",473,2,"Ambig",1,0,1
"7534","dut",475,2,"Ambig",1,0,1
"7535","dut",477,2,"Ambig",1,0,1
"7536","dut",478,2,"Ambig",1,0,1
"7537","dut",479,2,"Ambig",1,0,1
"7538","dut",480,2,"Ambig",1,0,1
"7539","dut",484,2,"Ambig",1,0,1
"7540","dut",486,2,"Ambig",1,0,1
"7541","dut",487,2,"Ambig",1,0,1
"7542","dut",491,2,"Ambig",1,0,1
"7543","dut",492,2,"Ambig",1,0,1
"7544","dut",494,2,"Ambig",1,0,1
"7545","dut",495,2,"Ambig",1,0,1
"7546","dut",496,2,"Ambig",1,0,1
"7547","dut",499,2,"Ambig",1,0,1
"7548","dut",500,2,"Ambig",1,0,1
"7549","dut",503,2,"Ambig",1,0,1
"7550","dut",504,4,"Ambig",0,0,0
"7551","dut",505,2,"Ambig",1,0,1
"7552","dut",508,4,"Ambig",0,0,0
"7553","dut",509,2,"Ambig",1,0,1
"7554","dut",511,2,"Ambig",1,0,1
"7555","dut",512,2,"Ambig",1,0,1
"7556","dut",513,2,"Ambig",1,0,1
"7557","dut",516,2,"Ambig",1,0,1
"7558","dut",517,2,"Ambig",1,0,1
"7559","dut",518,2,"Ambig",1,0,1
"7560","dut",519,2,"Ambig",1,0,1
"7561","dut",520,2,"Ambig",1,0,1
"7562","dut",521,4,"Ambig",0,0,0
"7563","dut",522,4,"Ambig",0,0,0
"7564","dut",524,4,"Ambig",0,0,0
"7565","dut",526,2,"Ambig",1,0,1
"7566","dut",527,4,"Ambig",0,0,0
"7567","dut",528,2,"Ambig",1,0,1
"7568","dut",529,2,"Ambig",1,0,1
"7569","dut",531,4,"Ambig",0,0,0
"7570","dut",532,2,"Ambig",1,0,1
"7571","dut",533,2,"Ambig",1,0,1
"7572","dut",534,4,"Ambig",0,0,0
"7573","dut",535,2,"Ambig",1,0,1
"7574","dut",536,4,"Ambig",0,0,0
"7575","dut",539,2,"Ambig",1,0,1
"7576","dut",543,2,"Ambig",1,0,1
"7577","dut",546,2,"Ambig",1,0,1
"7578","dut",547,2,"Ambig",1,0,1
"7579","dut",548,2,"Ambig",1,0,1
"7580","dut",554,2,"Ambig",1,0,1
"7581","dut",556,2,"Ambig",1,0,1
"7582","feam",5,2,"Unambig",1,0,1
"7583","feam",6,4,"Unambig",0,0,0
"7584","feam",8,2,"Unambig",1,0,1
"7585","feam",9,4,"Unambig",0,0,0
"7586","feam",10,2,"Unambig",1,0,1
"7587","feam",11,2,"Unambig",1,0,1
"7588","feam",12,4,"Unambig",0,0,0
"7589","feam",13,4,"Unambig",0,0,0
"7590","feam",15,4,"Unambig",0,0,0
"7591","feam",16,4,"Unambig",0,0,0
"7592","feam",17,2,"Unambig",1,0,1
"7593","feam",18,2,"Unambig",1,0,1
"7594","feam",20,2,"Unambig",1,0,1
"7595","feam",21,2,"Unambig",1,0,1
"7596","feam",23,2,"Unambig",1,0,1
"7597","feam",24,2,"Unambig",1,0,1
"7598","feam",25,2,"Unambig",1,0,1
"7599","feam",26,2,"Unambig",1,0,1
"7600","feam",27,2,"Unambig",1,0,1
"7601","feam",29,2,"Unambig",1,0,1
"7602","feam",30,2,"Unambig",1,0,1
"7603","feam",31,2,"Unambig",1,0,1
"7604","feam",32,2,"Unambig",1,0,1
"7605","feam",33,2,"Unambig",1,0,1
"7606","feam",34,2,"Unambig",1,0,1
"7607","feam",35,2,"Unambig",1,0,1
"7608","feam",36,2,"Unambig",1,0,1
"7609","feam",37,2,"Unambig",1,0,1
"7610","feam",39,2,"Unambig",1,0,1
"7611","feam",40,2,"Unambig",1,0,1
"7612","feam",42,4,"Unambig",0,0,0
"7613","feam",43,2,"Unambig",1,0,1
"7614","feam",44,2,"Unambig",1,0,1
"7615","feam",46,2,"Unambig",1,0,1
"7616","feam",47,2,"Unambig",1,0,1
"7617","feam",48,2,"Unambig",1,0,1
"7618","feam",55,2,"Unambig",1,0,1
"7619","feam",56,2,"Unambig",1,0,1
"7620","feam",58,4,"Unambig",0,0,0
"7621","feam",67,2,"Unambig",1,0,1
"7622","feam",72,2,"Unambig",1,0,1
"7623","feam",73,2,"Unambig",1,0,1
"7624","feam",74,2,"Unambig",1,0,1
"7625","feam",75,2,"Unambig",1,0,1
"7626","feam",76,2,"Unambig",1,0,1
"7627","feam",77,4,"Unambig",0,0,0
"7628","feam",78,2,"Unambig",1,0,1
"7629","feam",79,4,"Unambig",0,0,0
"7630","feam",80,4,"Unambig",0,0,0
"7631","feam",81,2,"Unambig",1,0,1
"7632","feam",82,2,"Unambig",1,0,1
"7633","feam",83,2,"Unambig",1,0,1
"7634","feam",84,2,"Unambig",1,0,1
"7635","feam",86,2,"Unambig",1,0,1
"7636","feam",87,2,"Unambig",1,0,1
"7637","feam",88,4,"Unambig",0,0,0
"7638","feam",89,2,"Unambig",1,0,1
"7639","feam",90,2,"Unambig",1,0,1
"7640","feam",91,2,"Unambig",1,0,1
"7641","feam",92,2,"Unambig",1,0,1
"7642","feam",96,2,"Unambig",1,0,1
"7643","feam",99,2,"Unambig",1,0,1
"7644","feam",100,2,"Unambig",1,0,1
"7645","feam",102,2,"Unambig",1,0,1
"7646","feam",103,4,"Unambig",0,0,0
"7647","feam",104,4,"Unambig",0,0,0
"7648","feam",105,4,"Unambig",0,0,0
"7649","feam",106,4,"Unambig",0,0,0
"7650","feam",107,4,"Unambig",0,0,0
"7651","feam",111,2,"Unambig",1,0,1
"7652","feam",112,2,"Unambig",1,0,1
"7653","feam",114,2,"Unambig",1,0,1
"7654","feam",115,2,"Unambig",1,0,1
"7655","feam",116,2,"Unambig",1,0,1
"7656","feam",117,4,"Unambig",0,0,0
"7657","feam",118,2,"Unambig",1,0,1
"7658","feam",119,2,"Unambig",1,0,1
"7659","feam",120,2,"Unambig",1,0,1
"7660","feam",121,2,"Unambig",1,0,1
"7661","feam",122,2,"Unambig",1,0,1
"7662","feam",123,2,"Unambig",1,0,1
"7663","feam",124,2,"Unambig",1,0,1
"7664","feam",125,2,"Unambig",1,0,1
"7665","feam",126,2,"Unambig",1,0,1
"7666","feam",127,2,"Unambig",1,0,1
"7667","feam",130,2,"Unambig",1,0,1
"7668","feam",131,2,"Unambig",1,0,1
"7669","feam",132,2,"Unambig",1,0,1
"7670","feam",133,2,"Unambig",1,0,1
"7671","feam",134,2,"Unambig",1,0,1
"7672","feam",135,2,"Unambig",1,0,1
"7673","feam",136,2,"Unambig",1,0,1
"7674","feam",137,2,"Unambig",1,0,1
"7675","feam",138,2,"Unambig",1,0,1
"7676","feam",139,2,"Unambig",1,0,1
"7677","feam",142,2,"Unambig",1,0,1
"7678","feam",144,2,"Unambig",1,0,1
"7679","feam",145,2,"Unambig",1,0,1
"7680","feam",146,2,"Unambig",1,0,1
"7681","feam",147,2,"Unambig",1,0,1
"7682","feam",148,2,"Unambig",1,0,1
"7683","feam",149,2,"Unambig",1,0,1
"7684","feam",151,2,"Unambig",1,0,1
"7685","feam",152,2,"Unambig",1,0,1
"7686","feam",153,2,"Unambig",1,0,1
"7687","feam",154,2,"Unambig",1,0,1
"7688","feam",155,2,"Unambig",1,0,1
"7689","feam",156,2,"Unambig",1,0,1
"7690","feam",158,2,"Unambig",1,0,1
"7691","feam",159,2,"Unambig",1,0,1
"7692","feam",160,2,"Unambig",1,0,1
"7693","feam",161,2,"Unambig",1,0,1
"7694","feam",162,4,"Unambig",0,0,0
"7695","feam",163,2,"Unambig",1,0,1
"7696","feam",165,2,"Unambig",1,0,1
"7697","feam",166,2,"Unambig",1,0,1
"7698","feam",167,2,"Unambig",1,0,1
"7699","feam",168,4,"Unambig",0,0,0
"7700","feam",169,2,"Unambig",1,0,1
"7701","feam",170,2,"Unambig",1,0,1
"7702","feam",171,2,"Unambig",1,0,1
"7703","feam",172,2,"Unambig",1,0,1
"7704","feam",173,2,"Unambig",1,0,1
"7705","feam",174,2,"Unambig",1,0,1
"7706","feam",175,4,"Unambig",0,0,0
"7707","feam",176,4,"Unambig",0,0,0
