word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
bus,0,6,8,9,12,14,16,17,22,26,28,32,35,36,39,40,44,45,49,50,52,55,56,57,59,62,65,67,72,74,78,80,84,87,89,92,93,96,97,100,103,105,107,108,110,112,114,116,122,123,126,131,131,131,140,142,145,146,146,149,154,157,157,157,159,163,167,169,170,173,174,177,177,182,187,190,194,200,204,206,211,215,216,218,224,225,229,231,233,238,241,244,247,249,250,252,254,255,258,258,259,263
bush,0,9,15,25,34,39,48,55,61,64,71,78,84,93,101,113,121,129,137,140,145,158,162,167,178,188,196,202,209,213,219,222,227,239,250,256,264,271,279,282,289,296,305,309,314,317,323,332,336,346,349,360,366,376,385,396,401,410,416,425,428,434,440,451,457,466,472,482,485,489,494,499,503,508,512,524,529,536,543,548,557,562,564,570,575,580,587,593,600,601,610,615,621,629,639,647,657,662,670,676,687,696
bust,0,2,2,6,8,10,11,11,11,15,19,21,23,25,26,30,32,32,33,35,38,39,41,42,45,46,47,48,50,51,52,55,55,56,57,58,58,61,61,64,66,67,70,71,72,73,74,75,76,76,79,82,84,85,86,87,88,89,92,93,96,97,98,100,102,106,108,109,111,112,112,113,114,114,116,118,121,122,124,127,129,129,130,131,134,136,137,138,139,141,143,144,148,150,152,154,155,156,158,161,162,162
busts,0,0,0,0,1,1,2,3,4,5,6,6,6,7,7,8,11,12,13,13,13,13,14,14,14,15,15,18,19,21,22,23,23,23,23,23,23,24,25,26,26,26,27,29,30,31,31,32,32,33,35,37,39,40,44,45,45,45,45,45,46,47,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,54,55,55,56,56,57,57,58,59,60,62,62,63,63,63,63,63,63,64,65,65,65,67,67
but,0,12,25,44,56,72,82,89,103,116,127,148,169,184,199,205,221,240,253,263,271,284,307,318,324,339,347,361,374,389,401,417,438,455,470,477,485,499,512,526,543,554,566,576,595,607,614,627,640,652,663,677,695,708,718,733,750,770,781,793,801,812,825,843,855,867,877,888,901,914,928,943,956,970,981,996,1012,1023,1033,1049,1065,1077,1086,1103,1121,1135,1150,1159,1172,1187,1196,1209,1221,1231,1246,1258,1269,1284,1292,1300,1306,1323
butch,0,0,0,0,1,4,4,4,4,5,5,5,6,7,8,8,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,14,14,14,15,17,17,18,18,20,21,22,22,22,22,23,23,23,23,23,24,24,24,25,26,26,26,27,29,31,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,38,38,39,39,42,42,42,44,44,45,45,46,48,48,49,49,50,52,52,52,52,53,55,56,57,58,59
butt,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,5,7,8,10,10,10,12,12,13,15,15,15,16,17,17,17,17,17,17,19,19,20,20,20,21,21,22,23,24,26,27,30,30,33,33,33,34,34,34,34,34,34,34,35,36,37,37,37,38,42,42,42,45,45,46,46,48,48,50,50,50,50,52,54,57,58,58,59,60,61,61,61,63,63,63,65,66,67,67,67,67,68,70,70,71,72
butts,0,0,1,2,3,4,4,5,5,6,7,9,9,11,11,11,12,14,14,15,16,16,17,18,18,18,18,18,18,19,19,19,19,21,22,23,23,23,24,25,25,27,27,28,28,28,29,30,30,30,30,30,30,30,30,30,30,31,32,32,33,34,34,34,34,34,36,37,38,39,39,42,42,42,42,42,42,44,46,47,47,47,47,47,47,47,49,49,50,50,50,50,51,51,51,51,54,54,54,56,56,56
buy,0,14,31,39,51,60,76,95,103,120,137,144,157,172,185,198,212,223,228,240,253,271,285,301,312,325,337,351,363,375,393,402,411,420,431,445,470,479,496,505,519,534,548,557,566,574,586,594,606,618,629,645,657,669,687,694,714,719,734,747,759,771,787,794,808,819,836,845,857,870,883,890,897,913,924,940,954,968,983,1003,1012,1022,1033,1045,1062,1071,1079,1089,1103,1112,1125,1141,1154,1167,1184,1198,1213,1224,1234,1248,1259,1272
buys,0,3,5,8,10,11,13,14,17,19,22,26,26,29,32,33,35,37,38,43,48,48,50,51,54,57,59,61,63,63,65,70,70,73,74,78,79,80,86,89,94,96,98,100,101,102,107,111,113,117,122,125,127,127,130,134,136,137,140,142,142,146,148,148,151,152,156,156,157,160,161,165,168,175,177,179,183,185,186,192,195,200,201,203,204,206,209,212,215,216,219,222,224,225,227,231,235,237,238,238,239,243
buzz,0,0,1,1,1,1,1,1,1,3,4,5,5,5,5,7,7,7,7,8,9,9,10,11,11,11,11,11,12,12,13,13,15,16,16,16,18,18,19,19,20,21,21,21,21,21,21,21,21,21,24,24,25,25,25,26,27,27,28,28,28,28,29,29,29,29,29,30,30,31,33,33,34,34,35,35,36,37,37,37,39,39,40,41,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,47,49
buzzed,0,0,0,0,0,3,3,3,3,3,3,4,4,5,5,7,7,7,7,7,9,9,11,11,11,12,12,12,12,13,16,16,16,16,17,19,20,20,20,20,21,21,21,23,23,23,23,24,24,24,24,24,25,25,26,27,27,30,31,31,33,33,33,33,33,33,33,33,33,34,36,37,37,37,40,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,46,47,47,47,48,48,49,50,51,52,53,53
by,0,16,30,39,55,73,83,100,117,129,142,154,169,187,207,219,230,240,255,267,279,294,304,321,338,357,378,392,402,410,429,448,459,476,495,507,523,540,556,568,579,594,606,618,632,642,656,667,683,691,702,712,728,742,746,762,776,789,799,823,835,852,864,879,893,910,923,937,951,965,975,994,1006,1021,1036,1042,1055,1066,1083,1092,1102,1111,1127,1149,1159,1172,1193,1207,1219,1234,1244,1252,1261,1270,1286,1298,1313,1324,1334,1346,1354,1366
cab,0,1,2,2,4,4,4,5,5,7,8,8,9,11,13,15,15,15,16,16,17,17,17,18,18,18,18,19,21,21,22,22,22,24,26,26,26,27,27,27,27,27,28,29,30,31,32,32,33,33,34,34,36,36,36,38,40,40,40,44,46,46,48,48,50,51,53,56,56,57,57,60,60,60,61,61,62,65,65,67,70,71,71,72,73,73,74,74,74,74,75,75,75,76,78,78,79,79,79,79,80,81
cabs,0,0,0,1,1,2,2,3,4,5,6,7,7,7,8,9,12,13,13,14,14,14,17,17,18,19,20,21,22,22,23,23,24,25,26,27,27,29,30,30,30,30,30,31,32,32,33,33,34,36,36,37,37,37,37,38,38,38,38,38,40,40,41,41,41,41,42,43,43,44,46,46,47,47,47,47,48,49,49,49,49,49,50,51,52,52,52,53,55,55,55,56,57,59,59,61,61,62,62,62,62,62
cache,0,0,2,4,5,5,5,6,7,7,7,7,8,8,8,8,8,9,9,12,12,12,12,12,12,12,13,14,14,15,15,15,15,16,16,16,16,17,17,18,19,19,20,21,22,24,24,25,27,27,27,27,28,30,32,32,32,32,34,35,36,36,37,37,37,37,38,38,39,40,42,43,43,44,44,44,45,45,45,46,47,48,49,49,50,50,50,51,52,53,54,54,54,54,55,56,57,58,59,59,59,62
cad,0,0,1,1,3,3,3,5,6,6,9,9,9,10,10,11,12,12,12,14,14,15,15,17,18,20,20,20,21,23,25,25,25,26,26,26,26,27,27,27,27,27,27,29,30,31,33,35,36,37,38,38,40,42,44,44,44,44,44,44,45,45,46,47,48,49,49,50,52,54,55,55,55,56,56,56,57,59,60,60,60,61,62,62,62,63,64,64,64,64,65,65,66,68,68,68,69,70,70,70,71,71
cads,0,2,3,3,4,4,4,4,5,7,8,9,11,11,11,11,11,12,13,14,15,16,16,16,16,16,17,17,17,17,18,19,19,20,20,22,23,23,23,23,23,23,23,23,24,24,25,26,26,27,28,28,28,28,30,30,30,30,31,31,31,32,32,33,33,33,35,35,35,35,35,37,37,40,40,40,42,43,43,44,44,44,45,45,45,45,46,48,48,48,49,50,52,52,52,53,54,58,59,60,61,61
cage,0,1,2,3,5,6,6,6,7,8,10,11,13,13,14,14,15,17,17,17,17,19,19,20,21,21,22,22,23,23,24,25,26,26,26,26,26,27,27,27,29,30,30,30,31,32,32,32,32,34,34,34,34,35,35,36,36,37,37,38,38,39,39,42,42,42,43,45,45,45,47,50,50,51,52,52,54,55,56,58,59,61,62,62,63,65,65,66,68,69,70,70,70,70,70,72,74,76,76,76,77,80
cake,0,2,2,2,2,2,4,10,12,12,12,13,15,18,19,20,20,20,22,22,22,22,25,25,28,28,29,29,29,29,29,29,30,33,35,35,36,38,38,40,40,42,45,45,46,46,47,48,50,51,51,51,53,53,53,53,53,55,56,57,58,60,61,64,65,66,66,66,66,67,68,70,70,71,71,72,73,73,75,76,76,79,79,79,82,82,84,85,85,88,91,92,94,96,97,97,98,98,100,100,101,103
cakes,0,1,2,2,3,3,3,3,4,4,5,6,7,7,8,9,11,13,13,14,16,17,17,17,19,19,20,20,21,22,22,22,22,25,25,27,27,29,30,31,32,32,32,32,32,33,33,33,34,34,34,37,37,37,37,38,38,39,39,39,39,41,43,44,45,45,45,45,45,46,48,49,50,50,51,51,52,53,54,56,57,57,58,58,58,59,60,60,60,60,61,61,63,63,63,63,65,66,66,67,67,68
calf,0,1,1,3,3,5,6,7,7,10,10,11,12,12,12,12,13,13,13,14,14,15,17,17,18,20,20,20,20,20,20,20,22,22,23,23,24,25,27,27,28,29,30,30,30,30,30,30,30,31,32,32,32,33,33,33,33,34,34,37,41,41,41,43,44,45,47,48,49,50,51,52,52,52,53,53,54,54,54,55,56,57,58,58,59,60,60,62,62,62,62,62,65,65,66,66,66,66,67,68,69,70
call,0,5,9,12,14,18,33,35,43,47,57,62,72,79,84,91,98,103,109,118,124,129,134,138,141,149,153,161,167,172,176,183,190,198,204,212,222,228,234,244,249,252,253,259,268,278,282,289,293,305,314,320,330,339,345,353,360,365,369,376,381,386,390,395,403,409,417,422,433,441,445,450,452,459,467,473,481,484,488,492,497,506,513,517,524,529,535,544,553,557,562,567,574,582,586,589,599,610,618,622,631,638
called,0,12,18,28,37,50,58,70,80,97,106,116,126,139,145,154,163,167,181,194,206,219,233,240,249,260,275,296,310,320,332,340,348,356,363,373,387,397,405,418,427,434,443,453,471,481,495,500,512,523,533,546,556,578,590,602,614,629,638,650,662,678,689,699,714,732,744,751,762,771,781,794,810,820,837,851,861,866,877,883,891,904,914,928,940,945,952,961,974,979,992,1000,1010,1018,1028,1033,1044,1056,1066,1075,1087,1100
calls,0,11,14,21,26,33,42,44,50,57,61,69,76,89,94,102,107,117,123,128,132,138,141,148,155,163,168,178,188,192,195,201,208,218,225,229,234,243,248,259,273,277,283,288,295,305,311,312,319,324,328,332,337,340,346,353,367,372,374,382,386,396,401,406,415,421,428,434,444,448,453,459,464,471,480,482,492,500,510,513,519,523,527,535,540,546,553,558,565,571,574,582,587,593,596,602,606,615,620,626,627,635
calm,0,3,5,5,5,9,11,11,16,18,21,23,24,25,29,31,32,32,34,36,36,40,40,44,47,51,53,54,57,60,60,63,63,65,67,70,73,73,75,79,80,82,85,87,91,92,93,95,98,100,101,103,103,105,108,110,112,115,117,117,122,125,126,128,131,132,133,135,139,143,144,147,147,149,152,153,158,160,164,167,168,170,173,174,175,177,179,180,180,183,185,189,195,195,197,198,199,202,205,206,209,214
calve,0,1,1,1,1,1,1,4,4,4,4,6,6,6,6,6,9,9,10,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,15,18,18,19,22,22,22,22,22,24,24,25,25,26,26,26,26,26,27,27,28,30,30,30,30,31,32,32,33,33,33,35,36,36,37,39,39,39,39,39,39,39,39,41,41,41,41,41,42,42,43,43,44,46,47,48,49,49,50,50,50,50,50,50,51,51,52,52
calves,0,1,2,2,2,5,6,6,8,10,11,14,15,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,24,24,24,25,27,28,28,28,28,28,31,31,32,32,33,34,35,36,36,38,38,42,42,42,43,44,44,45,45,46,46,46,46,46,48,49,49,49,51,53,54,55,56,56,57,57,58,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,65,66,66,66,66,66,66,67,68
cam,0,1,2,2,3,4,5,5,7,9,12,12,15,16,16,16,17,18,18,18,18,21,21,21,23,23,24,27,27,29,29,29,30,31,31,34,34,36,37,39,40,40,40,41,42,42,42,42,42,42,43,44,44,45,45,46,46,46,46,46,46,47,47,47,47,49,54,56,57,57,60,60,60,60,61,63,64,65,66,67,69,69,70,70,71,72,73,73,74,76,76,77,78,78,79,81,83,85,86,87,87,87
came,0,9,16,22,32,36,45,52,60,69,73,83,88,99,107,113,125,131,140,149,151,159,167,174,179,193,198,205,214,228,238,244,249,254,260,270,277,282,291,296,299,313,320,330,340,350,357,365,377,386,391,396,405,412,419,428,437,440,453,462,468,476,480,491,498,503,509,518,529,540,549,555,563,571,576,583,589,597,603,614,621,627,639,648,657,664,674,687,698,707,713,716,720,728,737,740,747,755,765,769,775,779
camp,0,4,5,9,14,15,19,23,25,28,28,32,35,36,40,43,45,48,48,49,53,55,58,59,61,63,68,70,74,76,78,79,81,87,91,95,97,98,99,101,102,104,106,114,117,119,124,127,132,133,137,138,144,145,146,149,152,152,156,159,164,169,171,175,179,183,187,191,196,200,202,206,206,209,211,213,215,217,220,223,227,229,230,236,239,242,242,246,248,249,250,252,255,256,258,259,260,261,265,267,271,272
camps,0,2,3,6,6,7,7,10,13,18,21,22,23,26,29,31,32,33,36,37,39,39,39,40,43,43,46,50,51,54,56,59,61,63,63,63,65,68,72,75,78,78,81,84,86,87,87,89,92,95,98,100,102,105,107,108,111,113,116,117,118,121,122,123,125,125,127,127,127,129,132,135,137,138,139,141,144,147,148,150,152,154,155,155,156,158,160,162,164,166,167,168,170,172,175,178,180,184,187,187,189,191
cams,0,1,1,3,5,8,8,8,8,10,11,11,11,11,11,11,12,12,12,12,12,13,14,14,15,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,22,22,24,25,25,27,27,27,28,28,28,29,29,29,30,30,30,30,30,30,31,32,32,32,32,32,33,35,36,37,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,42,42,43,43,43,43,44,44,45,45
cane,0,2,3,3,3,4,4,5,7,7,9,10,11,13,15,17,17,18,19,21,22,24,25,26,26,26,27,27,29,30,32,32,33,33,34,35,36,36,37,37,37,38,38,40,42,42,42,43,44,44,44,45,46,47,47,48,48,49,49,50,50,53,55,58,58,58,58,59,61,61,62,62,64,65,66,68,68,68,71,72,73,74,76,78,79,80,81,82,83,83,83,84,86,90,91,92,92,94,95,95,95,95
canes,0,0,0,0,0,1,3,3,3,4,5,5,5,5,7,8,8,10,11,13,13,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,20,20,21,23,23,24,24,26,27,28,30,31,33,35,35,35,35,36,36,36,36,37,37,37,38,41,41,41,41,41,43,43,43,44,44,46,46,46,46,47,47,48,48,48,48,49,49,49,49,51,52,53,53,53,54,58,59,60,63,64,65,66,69,69,69
cant,0,0,2,3,4,5,6,7,7,7,10,10,10,10,11,11,11,12,13,15,15,15,16,16,16,16,17,17,18,20,22,23,26,27,28,28,28,29,29,30,32,33,33,33,35,36,36,36,36,37,37,38,39,41,41,42,42,42,42,42,42,42,42,42,42,43,44,45,45,46,46,46,47,47,47,47,48,48,48,50,51,51,52,53,53,56,56,56,57,59,60,61,61,63,65,67,68,69,69,70,70,70
cants,0,0,0,0,1,1,2,2,5,5,6,6,7,8,8,8,10,11,11,13,13,13,13,16,17,19,19,21,22,24,24,24,24,26,27,27,27,28,28,28,28,28,30,32,32,34,34,34,35,37,37,38,38,39,39,39,39,39,39,39,41,42,42,43,46,46,47,48,48,48,48,48,49,49,50,51,51,51,51,52,56,58,58,58,58,60,61,61,62,64,66,66,68,68,68,69,69,69,69,70,72,73
cap,0,2,4,7,10,15,16,19,22,24,26,29,31,38,39,43,45,47,49,54,54,56,59,64,68,71,75,76,81,85,88,90,94,100,104,106,108,110,112,113,115,117,117,119,122,124,127,130,132,134,136,137,140,142,144,147,147,150,152,153,155,157,160,160,162,164,165,168,171,176,176,176,179,182,185,187,189,190,194,199,202,202,205,208,212,216,216,218,224,227,232,237,237,238,239,241,243,248,253,254,256,258
cape,0,2,3,5,8,8,8,10,12,13,15,15,18,18,18,19,20,22,25,26,27,27,27,28,29,30,35,37,38,39,39,41,42,45,48,49,49,51,52,52,53,53,55,56,57,58,58,58,60,61,63,65,65,68,69,69,72,76,76,77,78,79,79,80,81,83,85,88,90,93,96,96,96,97,97,98,100,101,103,103,103,103,105,107,109,114,116,117,120,122,122,123,123,125,126,127,128,128,128,128,129,131
capes,0,2,2,3,3,5,5,8,8,10,11,12,14,15,16,16,17,19,20,20,20,20,20,20,22,22,22,23,23,23,24,26,28,28,31,31,32,32,32,32,33,34,34,34,35,37,37,38,38,39,40,40,43,43,43,44,44,44,44,44,44,44,44,48,48,48,51,51,53,53,53,54,54,54,54,55,56,57,57,58,59,59,60,60,60,61,61,61,61,61,61,62,62,63,64,64,65,66,66,67,67,67
caps,0,1,4,8,9,10,14,16,18,19,20,21,23,25,26,26,26,27,30,33,34,35,35,35,35,38,39,39,41,43,43,43,48,49,52,53,53,53,54,57,58,58,60,61,63,66,67,68,70,70,72,75,75,79,80,84,84,87,88,90,90,91,93,96,97,97,97,98,98,98,100,100,102,103,103,103,105,105,105,107,107,108,110,112,114,115,115,115,116,117,120,122,124,125,128,129,132,132,132,135,136,139
car,0,15,23,32,39,44,51,56,62,68,76,80,88,89,95,105,111,113,117,126,129,136,145,150,156,160,165,170,174,181,187,191,204,213,220,228,241,250,257,266,275,286,293,298,302,309,316,320,326,331,335,344,354,362,370,374,380,387,399,410,420,431,439,450,455,464,475,482,490,498,502,511,523,536,543,555,568,571,578,582,589,595,600,607,614,618,624,630,635,646,650,663,669,675,684,689,697,701,713,722,729,735
card,0,9,16,22,23,28,33,36,37,39,43,48,53,61,64,70,72,76,80,90,96,100,102,104,109,114,117,118,122,129,134,140,149,152,157,163,168,172,176,180,183,187,191,198,198,199,206,209,218,222,226,232,239,245,248,253,262,267,271,277,284,289,295,299,305,307,313,322,327,332,335,339,340,343,344,349,355,359,363,368,372,373,375,380,386,389,395,400,403,408,415,422,424,425,428,430,432,435,438,442,447,451
cards,0,5,8,14,18,19,23,25,28,29,30,32,36,45,46,48,52,58,63,67,70,76,81,86,87,90,95,98,102,104,106,108,111,115,118,121,125,131,136,138,140,145,148,149,153,157,160,165,168,168,171,174,177,180,184,189,190,195,198,203,204,207,212,218,220,226,229,236,242,245,248,251,253,258,258,264,265,271,277,279,283,284,289,292,296,299,305,310,314,317,320,321,326,329,335,335,337,337,338,339,342,344
care,0,7,13,20,29,35,47,52,64,67,77,83,91,99,105,119,127,133,137,143,146,151,154,158,169,176,180,188,198,207,215,225,232,242,245,251,260,265,273,277,286,292,298,304,309,320,325,329,333,340,347,354,363,374,384,388,392,398,414,421,435,439,443,454,463,465,477,486,492,497,506,515,521,529,542,549,559,562,568,574,579,591,596,605,614,619,630,637,642,653,663,671,679,687,700,711,718,725,732,742,752,761
cared,0,2,2,3,4,4,4,5,5,6,7,8,9,9,10,12,13,14,15,16,18,19,20,21,21,22,25,25,25,26,27,28,31,31,31,31,31,32,32,32,32,32,33,34,34,34,36,37,38,38,38,40,41,41,41,41,43,43,44,44,44,45,45,46,48,50,51,52,53,54,55,55,55,59,60,61,61,62,63,64,64,64,65,66,67,67,69,69,69,70,71,74,75,75,75,79,79,79,82,82,83,85
cares,0,2,6,9,9,9,9,10,11,14,15,15,15,17,17,19,22,24,27,27,28,28,29,30,33,34,34,34,35,35,36,40,40,40,42,46,49,49,50,51,51,53,54,55,55,56,56,57,57,58,59,60,63,64,67,68,69,70,70,70,71,72,73,75,75,76,78,80,80,80,81,81,81,81,82,83,83,84,84,86,89,91,92,96,97,99,102,102,103,104,105,105,106,107,108,109,110,112,112,113,115,117
carp,0,0,0,2,3,3,4,4,5,5,5,6,6,8,9,10,10,10,11,11,11,12,12,12,12,13,16,19,19,21,21,21,22,22,23,24,25,25,25,25,25,25,26,26,27,27,27,28,28,30,30,30,30,30,32,33,34,35,37,39,39,39,39,40,40,41,41,41,41,42,42,44,44,46,46,46,47,47,47,47,48,48,53,54,54,54,55,55,55,55,58,58,59,59,59,59,61,62,63,65,65,66
cars,0,13,18,27,32,39,48,56,58,68,71,81,90,95,105,112,118,127,134,142,148,155,163,170,180,187,192,200,210,218,227,239,248,254,262,267,275,288,294,301,308,315,321,322,327,336,341,347,354,360,370,381,387,395,402,409,414,419,424,434,439,448,451,456,461,473,483,490,497,505,511,517,525,529,536,541,548,559,568,575,581,590,599,610,615,620,624,633,640,646,653,659,665,669,677,680,684,689,695,700,707,718
cart,0,0,1,2,2,3,5,5,7,7,7,8,9,9,9,10,11,11,12,13,15,15,15,15,17,17,18,18,22,22,23,24,24,25,26,28,28,30,30,32,32,33,34,34,34,35,36,36,37,38,39,41,41,41,43,45,46,46,46,46,46,46,47,49,50,51,51,51,52,52,54,54,54,54,54,55,55,57,57,57,58,58,59,62,64,66,70,71,72,73,74,75,77,77,77,78,78,80,80,81,82,85
carts,0,0,1,1,1,1,2,2,2,3,4,4,4,4,5,5,6,7,8,8,8,8,8,8,10,10,11,11,13,13,13,14,15,16,17,17,18,18,19,19,21,21,21,21,21,23,23,23,23,23,23,23,24,26,27,29,29,30,30,31,32,32,33,33,34,34,34,35,35,35,36,37,38,38,38,38,38,39,40,42,43,44,45,45,45,45,45,47,47,49,50,50,50,51,52,53,53,53,53,53,54,54
carve,0,0,0,3,5,5,6,6,7,8,9,9,10,11,12,13,13,13,15,15,17,18,18,19,19,20,22,22,23,24,25,27,27,28,29,31,32,33,33,33,33,36,36,36,36,37,38,38,38,39,39,40,41,41,41,43,43,46,47,49,49,49,51,51,53,53,53,53,54,54,54,57,59,59,59,60,61,64,65,65,67,68,68,69,69,70,71,72,72,72,73,75,75,77,77,77,79,80,84,85,85,86
carved,0,0,1,2,2,3,4,4,5,6,8,10,11,11,11,12,13,14,15,16,17,18,18,18,18,18,18,18,20,21,21,21,22,22,24,26,27,28,29,29,29,30,30,32,32,32,32,33,34,35,38,38,39,39,39,40,40,41,43,43,43,45,47,48,50,51,54,55,58,60,62,62,62,63,63,63,63,65,65,66,67,70,71,72,75,75,75,75,77,79,81,83,83,84,85,87,89,90,90,92,93,93
carves,0,0,1,2,2,4,4,5,5,6,6,7,7,7,9,11,11,12,14,14,15,15,16,17,18,19,19,20,20,20,21,21,21,23,25,29,31,31,32,32,34,35,35,35,36,36,37,37,38,39,39,40,41,43,43,44,46,47,48,48,48,48,48,48,49,50,51,51,51,53,54,54,54,54,54,54,54,55,55,55,55,55,56,57,57,58,59,59,62,62,62,62,63,63,63,65,67,67,69,69,69,69
case,0,9,21,31,42,58,63,70,78,88,101,107,118,133,147,157,170,177,192,199,209,221,234,246,253,258,264,276,281,286,294,305,323,335,344,357,369,377,385,395,409,423,433,442,449,456,469,483,495,505,515,525,534,548,558,568,577,587,597,604,617,625,637,644,651,660,670,677,691,703,718,734,741,756,765,774,783,792,799,807,815,825,835,847,860,872,884,890,897,904,915,923,933,941,954,963,974,983,995,1002,1006,1009
cash,0,8,21,29,39,43,51,62,71,82,95,103,114,124,138,146,155,166,180,192,206,214,233,245,258,274,284,295,305,314,317,331,347,359,366,379,393,405,416,431,442,450,462,472,478,492,501,520,526,534,545,555,562,576,581,589,596,603,616,623,626,635,650,660,669,686,700,715,731,744,750,758,773,780,789,799,809,826,835,847,853,868,881,899,909,922,930,938,947,963,977,987,1000,1014,1027,1036,1047,1055,1064,1075,1083,1092
cask,0,0,0,0,0,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,9,9,9,9,11,12,13,13,14,15,15,15,16,16,16,17,18,18,18,18,18,18,18,19,20,21,22,22,22,23,25,27,27,28,29,29,32,32,32,32,32,33,34,35,35,36,36,36,37,38,39,39,39,39,39,39,39,39,40,40,41,42,42,43,43,44,45,45,46,48,48,48,49,50,50,51,51,51
casks,0,0,2,3,5,5,6,6,6,6,8,9,10,11,11,12,12,13,14,15,15,15,15,15,15,16,17,18,18,18,19,19,19,20,20,21,23,23,23,24,25,26,27,27,27,27,28,31,31,32,32,32,32,32,34,34,34,36,37,37,39,39,41,41,43,43,44,44,47,48,48,48,49,49,49,51,53,53,53,53,53,53,54,54,55,56,56,58,58,60,61,62,62,62,62,63,65,65,65,66,66,66
casque,0,1,1,1,1,1,2,3,4,4,4,5,5,6,7,7,7,8,9,9,9,10,10,10,11,11,11,13,13,14,15,17,18,20,21,21,22,22,22,22,22,22,23,24,26,26,27,27,28,29,29,31,32,32,32,32,32,33,34,34,35,35,36,37,37,38,40,41,44,44,45,45,46,46,46,46,46,47,47,48,48,52,53,53,54,54,54,54,55,55,55,55,55,55,55,56,57,57,59,59,59,60
cast,0,1,2,4,8,9,13,14,14,17,20,24,27,29,30,33,35,36,39,41,45,52,55,57,59,61,62,64,69,71,74,75,78,81,83,85,86,92,96,97,100,105,107,110,112,116,117,123,125,128,129,130,134,138,140,141,145,146,150,150,150,156,158,160,164,168,168,168,171,173,175,177,184,184,188,194,198,201,203,208,213,216,221,225,229,231,232,235,238,242,246,254,255,256,259,260,262,266,269,273,276,283
caste,0,0,2,2,4,6,6,9,9,10,11,12,12,12,12,12,12,12,13,13,13,14,15,17,17,18,19,19,20,21,22,22,23,23,23,24,24,25,26,26,26,27,27,27,29,30,30,34,34,34,34,34,36,36,37,38,39,40,40,40,41,43,44,44,46,46,46,46,46,47,47,48,49,49,49,49,49,51,52,53,54,55,57,57,57,58,58,58,60,61,62,62,63,65,65,65,65,66,67,67,67,67
