,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
frost,0,0,2,2,5,7,12,15,17,18,20,20,24,25,26,27,30,30,33,33,37,38,38,40,40,42,45,46,46,47,48,49,50,50,50,50,53,54,54,57,58,59,62,62,64,64,66,67,69,70,71,72,72,76,77,80,80,81,83,83,84,84,87,88,88,91,91,92,94,94,94,96,97,101,101,101,101,101,102,102,102,103,104,107,107,111,111,113,114,114,114,115,116,117,119,121,122,123,123,123,123
frosts,0,0,0,5,5,5,7,7,8,8,9,11,11,12,13,13,13,14,15,16,17,17,18,18,18,18,18,18,18,19,20,20,20,21,21,22,22,22,22,23,23,24,24,26,28,30,30,31,32,32,33,34,34,35,35,36,36,36,37,37,37,38,39,40,41,41,42,43,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,49,50,50,50,50,50,50,50,51,51,51,51,52,52,54,55
froth,0,0,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,8,8,8,9,9,10,10,11,15,16,16,16,16,17,18,18,18,19,19,19,19,19,20,21,22,22,22,22,22,24,24,26,29,30,31,31,31,32,33,33,33,33,33,33,33,33,34,35,35,36,36,37,37,37,37,37,37,38,39,40,41,41,43,43,43,43,43,44,45,45,45,47,47,48,48,49,49,50,50,50
frothed,0,1,2,3,5,7,7,8,8,10,10,11,11,13,15,15,15,16,16,16,16,18,20,20,21,21,21,23,23,25,25,25,25,26,26,26,26,26,27,27,27,28,28,29,29,30,31,31,31,31,31,31,32,33,35,35,35,35,37,37,37,42,42,42,43,43,44,44,44,45,46,46,46,46,46,48,48,49,49,50,51,54,55,55,55,56,56,58,58,58,58,58,58,58,59,59,59,61,61,62,62
froths,0,0,1,2,2,3,7,7,7,7,8,10,14,14,16,17,18,21,22,22,23,24,25,26,27,28,30,31,31,31,31,31,31,32,32,32,32,32,35,37,40,41,41,41,42,43,43,43,43,43,43,45,45,47,47,48,49,50,51,52,53,55,57,57,57,57,57,57,58,58,58,58,58,59,60,60,60,61,62,63,65,65,65,67,68,69,70,70,72,73,74,75,76,76,80,81,82,82,84,84,85
frown,0,4,4,5,5,5,8,9,10,12,13,15,16,17,17,17,18,18,19,19,19,19,21,22,22,23,23,23,23,23,23,23,24,24,24,24,25,26,26,26,26,26,27,28,28,29,30,30,31,32,33,34,36,37,37,38,38,38,38,38,39,39,39,39,39,41,41,42,43,43,45,47,48,48,48,48,48,49,50,51,52,52,54,54,54,54,54,55,55,56,56,57,57,57,58,58,58,58,59,60,60
frowned,0,0,0,2,2,4,6,6,6,7,7,7,8,9,9,11,11,11,11,11,13,13,14,15,15,16,19,20,21,21,24,24,24,24,25,25,26,26,28,29,29,31,31,31,31,31,32,33,33,33,34,36,36,36,39,40,41,41,43,44,45,46,46,47,47,47,47,47,47,47,49,51,51,51,52,53,55,55,55,55,56,57,57,58,59,60,60,61,62,62,62,63,63,63,63,63,63,63,64,65,66
frowns,0,0,0,1,3,4,5,6,6,6,7,9,11,11,11,12,13,13,13,13,13,15,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,21,22,23,23,23,23,23,24,26,27,28,28,28,28,28,30,32,33,34,36,37,38,38,38,40,40,41,42,43,44,45,45,49,50,51,52,52,52,52,53,54,54,54,55,57,57,57,59,60,61,61,62,62,63,64,65,65,65,66,66,66,67,69
froze,0,3,5,6,6,7,8,8,8,9,11,11,11,12,12,14,15,16,16,17,17,19,20,21,21,22,22,23,23,24,26,30,32,33,34,34,36,36,37,38,38,38,40,40,40,43,45,45,46,46,46,48,49,50,50,51,53,57,57,58,59,61,61,61,63,65,66,69,70,71,74,76,76,77,77,78,80,81,83,83,83,84,85,86,87,88,88,89,91,93,93,94,96,97,98,98,98,98,99,102,103
fruit,0,2,2,4,9,11,13,15,18,22,23,23,25,27,30,33,33,36,38,42,44,45,47,49,54,58,60,61,61,64,67,67,70,71,73,76,78,81,85,85,87,88,88,90,90,92,93,95,97,100,103,105,108,109,110,111,113,114,118,120,121,122,124,127,127,130,132,134,135,136,139,140,142,143,147,153,158,158,159,159,161,164,166,169,171,173,174,174,178,179,180,182,183,188,190,192,193,195,198,200,201
fruits,0,1,2,3,3,5,5,5,6,7,7,10,11,13,16,19,19,20,21,22,25,26,26,27,30,31,31,33,34,36,37,38,38,38,39,40,42,43,44,44,47,47,47,47,50,51,51,51,51,52,53,54,54,57,59,62,63,64,65,68,68,68,68,70,73,73,75,75,75,76,79,82,83,85,86,89,91,91,91,92,93,93,94,95,97,98,99,99,101,101,101,101,103,103,108,112,112,113,116,116,116
frump,0,0,0,1,1,1,2,2,2,3,3,3,4,7,7,8,8,8,9,11,13,13,15,15,15,16,17,18,18,18,18,19,20,22,23,23,23,24,25,25,27,27,27,28,28,29,29,29,29,29,33,34,36,37,37,37,37,37,37,37,38,41,42,44,45,48,50,50,51,51,51,52,54,54,55,55,56,57,58,58,58,59,59,59,59,59,60,60,60,61,63,63,64,64,65,69,69,69,69,70,73
frumps,0,1,1,1,2,3,3,3,5,5,5,5,5,7,7,7,7,7,8,8,8,8,8,9,9,11,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,17,19,20,22,23,24,26,26,26,26,28,29,30,30,32,33,33,33,34,35,35,36,37,37,37,38,39,40,40,41,41,41,42,42,43,43,44,44,46,47,47,49,49,50,51,54,56,56,56,56,56,56,56,56,56,56,57,57
fry,0,0,0,0,0,0,1,3,4,4,4,5,7,8,8,11,11,12,14,14,15,15,17,17,18,20,23,23,24,26,26,27,27,31,31,33,34,34,36,38,38,38,40,41,42,43,44,45,46,48,49,50,50,52,52,54,55,57,57,59,60,61,63,63,65,68,68,69,69,71,71,72,77,78,79,79,82,83,83,86,87,87,89,91,93,95,96,98,99,100,100,100,103,104,104,106,107,107,110,112,113
fuck,0,0,1,1,3,3,3,3,3,3,7,7,8,9,10,11,12,14,14,14,15,15,16,17,19,19,19,19,19,19,21,22,23,23,23,23,23,24,24,25,25,26,27,29,29,30,31,32,34,35,36,37,37,37,37,39,39,39,39,41,43,44,44,44,44,48,48,49,49,50,50,50,51,53,54,55,57,58,59,59,59,61,61,61,62,62,63,63,63,63,63,64,64,65,65,66,66,67,68,68,70
fudge,0,0,1,2,2,5,5,5,5,5,7,9,9,10,11,12,12,14,14,15,16,16,16,16,18,19,21,21,21,22,22,23,24,25,25,25,25,25,25,25,25,25,26,28,29,31,32,34,35,35,35,35,35,35,37,37,37,39,40,40,40,40,40,40,40,41,41,41,42,42,43,44,44,44,44,45,45,47,47,48,50,52,53,53,55,55,55,57,57,58,60,63,63,63,63,63,63,64,64,65,66
fuel,0,4,14,23,26,34,41,45,54,57,58,60,65,70,73,77,81,85,88,89,97,101,105,112,114,115,120,123,128,132,134,137,140,143,147,151,157,165,168,178,183,186,187,189,194,197,203,206,210,215,221,225,228,231,235,242,247,259,265,272,275,277,277,281,283,286,291,297,300,307,311,316,321,329,330,334,336,341,347,352,354,360,365,370,375,378,383,389,400,406,411,415,419,422,425,431,435,437,442,448,453
fuels,0,2,3,4,5,6,7,7,9,9,10,11,14,16,16,17,19,19,19,20,21,22,23,23,24,25,25,25,28,28,30,31,33,35,36,37,38,41,42,42,43,44,46,47,47,49,50,50,53,56,59,59,60,60,63,67,69,72,74,76,76,76,76,78,79,79,81,81,83,87,90,90,93,93,94,95,97,97,98,99,101,103,104,105,105,108,108,109,111,112,114,116,117,117,117,117,118,119,119,121,121
fugue,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,8,9,10,12,12,12,12,12,13,13,13,13,13,13,13,14,14,15,16,16,17,17,18,18,18,18,18,18,18,18,20,20,21,21,22,22,22,22,22,22,22,23,23,24,25,25,25,25,25,26,26,26,27,27,31,31,31,32,33,33,35,36,36,36,38,39,39,39,39,40,41,43,43,43,43,43,43,43,43,44,46,46,46,46,47,49
full,0,7,18,30,35,41,56,61,66,78,92,96,103,106,110,118,128,134,145,154,161,170,174,181,188,190,197,204,211,215,228,236,249,255,265,272,285,291,300,309,314,324,332,345,350,354,366,378,388,396,398,403,418,429,436,446,452,462,468,472,477,480,488,499,514,527,531,542,550,556,562,569,578,587,592,598,603,607,616,628,636,645,649,653,669,678,689,697,702,710,717,724,732,740,751,759,762,770,780,783,790
fume,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,5,5,6,7,9,10,12,13,16,17,17,17,18,19,19,19,21,22,23,23,23,23,24,24,24,24,24,24,26,27,27,27,28,28,28,29,29,29,29,30,31,31,31,33,34,35,35,36,36,36,36,38,39,40,41,41,42,44,45,45,45,46,47,47,51,52,55,56,56,56,58,59,59,60,60,60,60,61,62,64,65,65,65,65,65
fumes,0,2,3,4,4,4,4,4,5,5,5,6,8,9,11,11,13,13,13,14,15,15,16,17,20,20,22,22,23,24,25,26,27,28,28,28,29,30,30,31,31,33,34,34,36,38,40,41,42,44,45,46,47,49,49,49,50,51,51,51,53,53,55,56,57,57,57,57,59,60,60,60,60,62,62,65,67,69,70,70,70,71,72,72,73,73,73,75,75,75,75,76,76,77,78,78,80,80,80,83,84
fun,0,3,7,10,11,16,19,22,24,25,26,29,30,32,34,38,40,40,43,43,45,48,49,51,53,53,56,62,63,65,69,73,73,75,76,77,80,83,86,90,92,94,96,101,103,104,107,109,113,115,117,121,123,127,131,133,138,142,145,147,149,150,153,153,159,160,162,163,167,167,168,171,173,175,176,181,187,193,197,199,205,206,208,209,210,211,214,216,217,220,223,223,223,223,225,225,227,229,232,233,235
fund,0,12,23,30,38,48,60,67,75,84,90,96,103,115,130,136,144,156,172,179,189,203,211,224,241,252,258,265,276,287,296,312,325,339,351,363,376,384,395,408,419,426,431,443,449,462,474,485,493,507,517,530,539,552,570,584,593,601,614,624,631,639,648,657,667,671,682,691,704,716,723,729,736,747,755,763,771,788,798,803,814,824,840,856,873,877,881,896,905,915,926,933,941,954,969,976,989,1003,1018,1026,1035
funds,0,5,10,26,36,47,57,64,73,81,92,103,115,124,134,150,156,167,187,202,211,222,230,236,248,255,262,272,282,287,298,313,318,331,340,354,368,376,383,393,396,403,417,424,433,443,454,464,470,484,493,508,520,533,542,553,560,573,585,595,602,613,625,635,648,657,669,676,680,689,701,711,716,726,742,751,757,769,778,796,803,810,819,824,834,846,853,862,871,884,895,902,914,925,933,941,947,958,967,974,986
funk,0,2,4,5,7,7,7,8,9,9,9,9,9,9,9,11,11,11,12,13,14,14,14,18,18,18,18,19,19,19,20,20,20,20,20,20,20,22,24,24,24,24,25,27,27,27,29,29,29,30,30,30,31,32,33,33,36,36,36,37,38,39,39,39,40,41,41,42,42,42,45,47,48,48,49,49,49,49,50,50,51,51,53,53,55,55,56,56,57,58,59,59,59,63,64,65,67,68,68,68,69
funks,0,1,1,2,2,3,4,4,4,6,7,7,10,12,14,14,14,15,15,15,17,17,18,18,18,18,20,20,20,21,22,25,25,25,26,27,27,27,30,30,30,33,35,35,36,38,40,40,41,43,44,44,45,45,45,45,45,47,49,49,50,52,53,53,53,53,54,55,55,55,57,58,59,60,61,61,62,63,65,66,67,67,67,68,69,69,69,70,73,73,73,73,73,73,74,75,76,77,78,78,79
fur,0,4,5,6,7,7,8,11,11,12,13,16,18,22,25,25,25,25,25,28,28,31,32,33,34,35,35,36,36,38,38,39,39,39,40,40,41,42,44,47,47,48,49,49,50,52,57,58,60,61,62,65,65,66,67,67,69,71,72,73,74,76,78,80,81,81,81,82,82,84,85,86,87,87,87,88,90,92,92,93,94,94,97,98,98,98,99,100,102,102,102,102,103,103,103,104,104,106,106,106,107
furl,0,3,3,3,4,5,5,5,5,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,13,14,15,16,16,18,18,18,20,20,20,20,21,22,22,22,22,22,24,24,24,26,26,26,26,26,27,27,28,28,28,29,30,30,30,31,31,33,33,35,35,35,35,37,38,39,40,40,40,40,44,44,44,45,48,48,48,51,53,54,54,54,54,56,56,56,56,57,58,58,61,61,61,61,61,62
furled,0,0,2,3,5,8,8,8,9,9,10,12,13,13,15,16,16,17,17,18,19,21,21,21,22,23,23,24,24,24,24,24,24,25,26,28,28,28,28,29,29,30,31,31,31,31,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,37,37,37,37,37,37,37,38,39,39,41,41,44,44,44,44,44,44,45,45,45,45,46,48,48,48,49,51,51,52,52,53,53,53,53,54,56,57,60,60
furls,0,0,1,3,3,4,4,5,7,8,10,10,11,11,13,15,15,15,15,15,17,18,18,18,18,19,20,20,21,21,22,24,27,27,28,28,29,29,29,29,29,29,30,30,32,35,36,36,37,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,45,45,45,46,47,48,49,49,49,49,52,52,52,52,54,54,56,56,56,56,56,56,56,56,58,58,58,58,59,60,63,64,64,65,65,65
furs,0,1,1,1,3,3,4,4,6,7,7,8,8,9,10,11,13,13,14,14,16,16,17,17,17,18,18,18,20,20,21,21,23,23,23,26,26,28,28,29,30,30,31,31,32,32,35,35,36,37,38,38,38,38,38,38,39,40,41,42,44,44,44,45,46,46,46,46,47,48,48,48,49,49,50,51,51,53,53,55,55,55,55,55,55,56,57,57,59,59,60,61,61,62,62,64,64,64,64,65,67
fuse,0,0,0,3,3,4,4,5,5,7,7,8,9,10,11,11,11,13,14,15,16,16,16,16,16,18,18,20,20,20,22,23,25,26,28,28,28,28,28,29,30,30,32,33,34,35,35,37,38,38,39,40,41,41,41,41,42,42,43,43,43,45,46,46,47,47,47,47,47,50,50,50,51,51,52,52,52,52,52,52,52,52,53,55,55,55,55,56,57,58,60,60,60,60,60,60,61,61,61,62,63
fuss,0,2,2,2,2,5,6,7,7,9,10,12,12,13,13,13,14,16,17,18,18,19,20,21,21,21,23,24,25,25,26,27,28,31,31,31,32,34,35,36,39,40,41,42,44,46,48,49,49,52,54,55,58,59,59,59,61,62,62,63,65,67,68,68,69,70,71,71,72,72,73,73,74,74,75,76,79,81,82,85,85,86,86,86,88,88,90,91,91,94,95,95,100,100,101,103,110,111,112,114,116
fussed,0,0,1,2,2,3,6,7,9,10,11,12,13,14,14,14,15,17,17,18,18,19,20,21,22,22,23,24,26,26,27,28,29,30,30,30,30,30,30,30,30,30,30,34,35,37,38,38,39,40,41,42,43,43,43,44,44,44,44,44,44,45,45,46,46,47,48,48,48,48,48,48,48,48,49,50,52,53,54,54,54,57,57,58,59,59,60,60,61,62,62,63,63,63,63,63,63,63,63,63,64
fuzz,0,1,1,2,2,4,4,5,5,6,6,7,7,8,8,9,9,11,13,14,16,16,16,16,16,18,18,18,18,18,18,18,19,19,22,24,24,26,26,27,27,27,29,30,30,30,30,30,30,31,33,33,33,38,38,39,39,39,42,42,43,44,45,46,47,47,49,49,49,50,51,51,51,51,51,51,51,52,54,54,55,55,56,56,57,57,58,58,58,58,58,58,60,60,60,60,61,61,61,61,61
gab,0,0,0,0,2,2,3,4,4,4,4,5,7,8,8,9,10,10,10,13,13,16,16,16,16,18,18,18,18,18,18,19,20,20,20,21,21,23,25,26,27,27,28,28,29,30,30,33,34,36,36,36,37,38,38,38,38,39,40,40,40,40,40,40,40,41,41,42,42,42,42,43,43,44,45,48,48,50,50,50,50,50,51,52,55,55,56,57,57,58,58,58,58,58,58,61,62,62,63,63,63
gabs,0,1,1,1,1,1,2,3,5,5,6,7,7,7,7,7,7,8,9,10,13,13,13,13,13,14,16,17,18,18,18,19,20,20,20,20,21,22,22,23,24,24,25,26,27,27,27,27,31,32,33,33,34,36,36,36,37,37,38,39,39,39,39,39,39,40,40,40,40,40,41,41,42,42,44,45,46,48,49,50,51,51,51,51,51,52,52,53,53,54,55,55,56,58,61,61,61,61,61,61,61
gad,0,0,0,0,1,2,4,4,5,5,6,6,8,9,10,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,18,19,21,23,23,23,25,25,27,28,28,28,28,28,30,31,31,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,37,38,39,40,40,41,42,43,43,43,43,44,46,47,47,48,49,49,51,51,52,53,53,55,56,58,58,59,60,61,61,62,63
gads,0,1,3,8,8,9,10,11,12,12,13,13,14,14,16,16,17,17,19,20,22,23,23,24,24,24,25,25,25,25,26,27,27,28,28,28,28,28,30,31,32,32,34,34,35,35,35,35,39,39,39,40,40,40,41,43,44,44,44,44,47,47,47,49,49,50,52,52,52,54,54,54,55,55,55,58,59,60,60,60,61,62,62,63,63,64,64,65,65,67,67,67,67,68,68,69,69,70,70,71,72
gaff,0,1,3,6,7,8,8,8,8,9,9,9,12,12,12,12,13,13,16,18,18,18,19,19,19,21,21,22,23,23,23,23,23,24,24,24,25,26,28,28,29,30,32,33,33,34,34,36,36,39,40,40,41,42,44,46,47,48,49,50,50,50,51,51,51,51,52,53,54,54,54,55,56,56,56,56,56,56,58,58,59,59,62,63,63,64,64,64,65,67,68,68,69,69,70,72,73,74,74,75,75
gaffe,0,2,2,2,3,4,4,5,6,6,6,8,8,8,8,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,16,16,17,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,24,24,24,24,24,25,25,26,28,29,29,31,31,32,33,33,33,34,35,36,38,39,39,41,41,42,43,43,45,47,48,48,49,50,50,51,52,52,53,55,56,56,58
gaffes,0,1,2,3,4,5,5,7,7,8,8,8,8,8,9,10,12,12,13,13,13,13,14,16,16,16,17,17,18,19,21,21,21,21,23,23,23,23,23,24,25,26,27,27,27,28,30,30,31,32,32,32,35,35,35,35,35,35,36,36,38,38,40,41,42,42,42,44,46,46,46,49,50,51,51,53,53,54,55,55,56,56,58,58,58,61,62,63,63,64,65,66,66,67,67,68,68,69,69,69,69
gaffs,0,1,2,2,3,3,3,3,6,8,10,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18,19,19,20,21,21,23,23,23,24,27,27,27,29,30,32,32,32,32,33,35,35,36,37,38,39,40,41,42,42,42,42,45,45,46,46,48,48,48,48,49,49,49,49,49,50,50,51,52,54,55,56,57,57,59,59,60,61,61,61,62,63,63,64,64,64,65,65,66,66
gag,0,0,1,2,2,2,3,4,5,8,11,13,16,17,19,20,22,22,22,23,23,24,24,26,26,26,26,27,27,29,31,33,33,35,36,37,38,38,38,38,38,40,41,41,43,44,46,47,48,49,49,50,50,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,59,59,61,61,61,61,62,62,65,65,66,67,68,69,71,71,74,74,75,79,80,80,80,80,81,81,81,81,84,85,85
gags,0,0,0,2,2,4,5,5,5,5,5,6,7,7,7,7,7,8,8,9,9,9,10,14,16,17,20,21,22,23,23,23,27,27,28,29,29,29,30,31,31,33,33,33,33,33,33,33,33,33,34,34,35,35,36,38,38,39,39,39,39,40,40,41,41,43,44,44,44,44,44,44,45,45,45,46,46,46,48,49,50,50,51,51,51,53,55,55,55,55,56,56,57,57,61,63,65,66,66,66,68
gain,0,10,15,21,27,38,42,52,60,70,79,88,94,101,112,119,126,132,136,145,150,162,171,179,186,190,195,203,212,220,225,237,243,250,256,267,274,277,287,296,305,314,320,325,339,353,358,371,379,387,393,399,405,413,419,425,432,440,447,452,465,469,475,479,482,487,499,504,513,522,528,532,540,546,552,559,568,577,583,592,599,603,611,618,633,642,650,658,659,664,673,681,690,694,702,712,725,730,739,748,755
gained,0,4,12,21,25,31,34,41,47,52,60,63,67,74,83,87,90,96,102,106,112,119,126,133,142,149,159,165,173,176,179,184,190,196,197,202,211,215,220,226,233,236,243,245,250,254,257,259,262,267,277,285,288,291,294,297,301,307,310,315,320,328,334,341,349,353,356,360,363,369,378,383,388,396,403,408,418,425,434,442,450,459,464,470,477,482,484,487,488,497,501,506,512,522,529,537,540,549,551,556,558
gains,0,7,12,17,24,29,37,48,54,63,65,75,83,93,102,110,120,128,138,146,152,158,164,173,190,196,203,211,223,229,240,246,256,263,273,280,287,294,301,306,315,322,332,337,341,348,358,364,374,382,393,404,414,418,427,432,438,446,453,466,474,481,491,498,508,516,522,529,532,540,547,556,562,569,577,583,596,606,616,625,631,639,649,659,666,669,674,680,687,695,705,713,721,729,732,742,749,761,766,773,783
gait,0,1,1,2,3,3,3,3,3,3,7,9,12,12,14,15,15,16,16,16,16,17,17,18,18,19,20,20,21,22,23,24,25,25,27,28,29,30,31,32,34,34,34,34,37,38,38,38,39,41,41,41,43,43,43,43,44,44,44,44,46,48,50,50,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,56,56,56,57,57,57,58,58,60,60,60,61,61,61,64,65,65,67,68,70,71
gaits,0,0,0,1,1,2,4,5,5,5,5,5,5,7,8,10,10,12,13,13,13,13,14,15,15,15,15,16,17,20,21,21,21,21,22,23,23,23,23,24,26,27,27,27,27,29,31,31,32,32,33,34,38,39,40,41,41,41,42,42,43,44,45,45,46,46,46,46,46,48,48,48,48,50,52,54,55,56,57,57,58,58,59,59,59,60,61,62,63,65,66,66,67,67,70,72,72,73,73,73,73
gal,0,0,2,2,2,2,3,3,4,5,5,5,5,8,10,11,12,14,14,15,15,15,16,16,16,17,17,17,17,19,19,19,19,19,21,21,21,22,23,25,25,26,26,26,27,27,27,28,29,30,30,31,32,33,34,35,35,36,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,44,44,45,45,48,50,51,53,53,53,53,55,55,58,59,59,61,61,62
gale,0,0,1,3,3,4,6,10,11,11,11,11,11,12,12,12,14,14,16,18,18,19,19,21,21,22,23,24,26,27,28,29,29,30,32,32,32,33,35,35,35,35,36,36,36,36,36,37,38,38,38,38,38,40,40,40,40,40,43,45,47,47,47,47,47,48,49,49,49,50,50,50,50,50,51,53,54,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,64,64,64,64,65,66,67,69,69
gales,0,1,1,3,3,3,4,4,4,5,5,6,7,10,10,10,11,13,13,13,13,13,13,13,13,13,16,17,18,21,21,21,23,27,27,28,30,31,31,31,31,31,32,32,32,34,35,37,38,38,38,39,39,41,42,42,43,43,43,44,44,44,44,44,44,45,47,47,47,49,49,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,56,57,57,58,58,60,61,63,64,64,65,66,66,66
gall,0,0,1,1,1,1,3,4,4,6,7,7,8,8,9,9,10,11,11,11,13,13,13,13,14,18,18,20,20,20,21,22,23,23,23,24,24,24,25,25,26,27,28,28,29,31,31,32,32,33,34,34,34,34,34,34,34,34,34,35,37,38,38,40,40,40,40,40,40,41,41,42,42,42,42,43,43,44,44,45,45,45,46,47,47,49,49,50,51,51,51,52,52,53,53,53,54,54,55,55,55
gals,0,0,2,2,4,7,7,7,7,7,9,10,12,12,13,13,14,15,15,15,16,16,17,17,17,17,19,20,22,24,24,24,25,26,26,26,27,29,30,31,31,31,32,33,33,33,34,35,35,36,37,37,39,40,40,40,40,41,42,42,43,43,43,43,43,44,44,45,46,46,48,49,49,51,52,52,53,54,55,56,57,57,57,57,58,61,63,66,66,66,66,67,68,68,69,70,71,76,76,76,77
game,0,4,9,13,15,19,27,33,36,45,49,58,64,69,78,89,91,99,106,112,116,122,124,125,135,141,149,155,157,158,160,162,167,171,176,178,180,183,186,194,196,202,205,207,211,217,220,226,230,238,243,250,256,258,262,263,266,273,280,284,286,290,293,304,308,315,320,328,333,340,345,349,355,356,361,368,372,375,381,389,395,398,407,416,420,426,432,438,445,452,460,463,466,466,469,476,479,484,489,493,499
games,0,1,5,11,13,16,18,23,24,25,27,32,39,42,44,47,51,53,54,55,57,62,66,71,78,83,85,93,97,99,103,105,107,112,119,125,127,130,132,136,140,145,148,150,152,156,161,164,166,169,172,176,178,185,189,192,196,203,210,215,218,222,223,225,225,230,236,242,248,251,255,259,266,270,272,276,280,287,290,296,302,303,308,313,315,317,319,323,325,330,333,338,342,345,348,349,353,356,363,369,374
gamp,0,0,2,2,2,2,3,3,5,5,6,6,7,7,7,7,7,7,10,10,11,12,12,12,13,16,18,18,19,19,20,21,22,23,23,25,26,27,29,29,29,30,30,31,31,33,34,36,37,37,37,37,38,39,39,40,40,40,41,41,43,43,43,43,43,45,45,45,46,47,49,49,50,51,51,52,52,53,53,53,53,53,53,54,54,57,58,60,61,62,62,62,62,63,63,64,64,65,66,66,67
gang,0,1,3,4,5,5,6,9,11,12,12,14,16,18,20,23,23,26,26,29,29,32,34,37,39,41,47,50,50,51,52,53,56,58,58,60,61,62,62,62,62,62,63,63,63,64,65,67,70,71,71,71,72,73,74,77,77,79,79,80,83,85,86,87,87,91,92,94,98,99,99,103,103,104,105,107,108,110,111,114,116,118,120,121,122,124,127,128,129,129,130,131,134,134,135,135,137,137,138,139,139
gangs,0,2,4,4,5,8,8,9,9,9,9,10,10,11,11,12,12,14,16,18,19,20,22,24,25,27,28,28,30,31,31,32,34,35,35,35,35,36,37,38,39,40,40,40,41,41,41,42,43,43,45,45,45,46,47,48,51,53,53,53,56,59,60,60,61,62,65,66,67,70,71,73,74,75,77,79,80,81,81,81,82,82,84,85,86,87,87,88,89,89,93,94,94,96,97,97,99,100,101,102,102
gap,0,4,10,15,18,20,23,27,31,36,43,48,50,52,55,59,62,63,67,72,79,82,83,86,87,91,97,100,100,107,111,119,120,125,128,133,138,140,144,146,152,156,161,167,172,176,179,185,186,189,192,197,201,206,212,219,220,223,228,234,240,246,251,253,257,258,261,263,265,268,272,275,277,280,284,286,292,299,302,306,310,314,320,321,323,325,327,329,331,337,340,345,349,352,354,357,359,362,366,368,374
gape,0,0,0,1,2,3,4,4,4,4,4,4,6,6,6,8,9,9,9,10,10,12,12,13,15,16,16,18,19,19,20,20,20,20,21,22,22,22,22,22,22,22,23,24,24,24,24,24,25,26,26,27,28,29,29,32,32,32,32,33,33,35,36,38,39,39,39,39,40,40,41,41,41,42,44,46,46,46,46,46,47,48,48,50,50,51,52,52,52,52,53,54,54,55,56,57,57,58,58,58,59
gaped,0,1,3,3,4,4,5,6,7,7,8,10,10,14,15,17,17,18,18,18,18,19,19,19,19,21,21,22,23,25,25,25,25,26,27,27,27,27,27,28,28,29,29,29,31,32,32,33,33,33,33,33,33,34,35,36,36,36,36,36,37,37,38,38,39,39,41,41,41,42,42,43,43,43,43,44,44,46,46,46,48,48,48,48,50,50,50,52,53,54,54,54,54,55,56,58,59,59,59,59,59
gapes,0,0,1,1,1,2,3,4,6,6,7,8,9,9,9,9,11,11,12,14,14,15,15,15,16,16,17,19,20,20,20,21,23,25,26,26,27,27,28,29,30,31,31,35,35,37,38,40,41,43,43,44,46,48,48,48,49,50,51,52,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,58,59,60,60,61,62,63,64,64,65,65,65,66,66,66,66,67,67,69,69,72,74
