,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
duck,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,11,17,19,19,24,26,26,28,32,34,34,35,38,39,40,42,43,43,44,46,48,51,52,53,55,57,58,62,63,66,66,67,68,70,71,71,73,77,83,85,87,89,93,96,101,104,104,106,111,113,115,117,121,126,128,131,135,137,140,141,141,142,143,144,146,152,154,158,159,162,163,164,166,169,173,178,181,183,185,185,188,193,194,196,198,200
ducked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,7,7,7,7,7,9,10,10,10,10,11,12,12,13,13,14,14,15,17,17,17,17,19,21,22,22,22,23,23,23,24,24,25,25,26,26,26,26,27,27,27,28,28,28,28,30,30,30,31,32,33,33,34,35,36,38,38,39,41,41,41
ducks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,11,13,14,16,18,20,20,20,23,29,30,31,33,35,41,41,42,43,43,44,45,46,47,49,49,50,55,58,59,61,65,65,66,71,72,73,74,77,77,77,78,79,81,84,84,84,85,85,88,89,89,93,95,97,99,99,100,102,102,104,106,106,108,110,112,114,115,118,120,121,123,125,126,126,129,129,130,131,131,133,133
duct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,5,7,7,8,8,8,9,10,10,10,10,10,12,14,14,15,15,15,15,15,15,15,18,18,18,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,25,26,27,28,29,30,31,31,31,31,31,31,31,32
ducts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,5,5,7,7,7,10,12,12,12,12,12,12,13,13,15,15,15,17,17,17,17,18,19,19,19,20,20,21,21,21,23,24,24,25,26,26,26,26,26,26,27,28,28,28,28,28,30,32,33,34,34,35,36,37,39,40
dud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,6,11,11,14,14,15,15,18,19,19,19,19,19,21,22,24,27,27,29,29,29,29,30,31,31,31,31,32,33,34,35,35,35,35,38,38,38,39,40,41,41,42,43,44,44,45,46,47,47,47,48,49,50,50,51,51,51,52,54,54,55
dude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,6,6,6,7,7,9,9,9,9,9,9,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,16,16,16,16,17,17,17,17,19,19,19,19,20,21,21,21,21,21,22,22,24,24,25,26,28,28,28,30,31,32,32,32,32,34,35,36,36
dudes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14
duds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,4,5,7,7,9,9,9,10,10,10,10,12,12,12,12,12,13,13,13,14,14,15,17,17,17,18,18,18,19,21,21,22,22,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,29,31,32,32,32,32
due,0,15,31,49,60,67,82,96,110,120,131,140,152,161,172,178,184,193,200,208,216,224,230,236,238,251,257,260,266,270,277,281,286,290,294,304,309,313,316,320,334,340,345,351,354,364,372,381,392,396,402,408,418,423,425,433,439,446,450,455,458,463,467,471,476,483,487,492,498,504,511,520,526,528,532,540,546,556,561,569,574,588,593,599,608,611,618,630,636,642,650,656,662,665,671,676,687,697,700,705,712
duel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,10,10,11,12,12,13,15,17,18,18,18,18,19,20,20,21,22,23,25,26,26,26,26,28,28,30,30,30,31,33,33,34,34,36,37,39,39,39,40,40,40,41,42,42,42,44,45,45,46,48,50,51,51,52,52,52,53,54,56,56,56,61,63,63,65,65,65,67,67,68,68,69
duels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,7,7,8,8,8,8,9,10,11,12,12,13,14,14,16,17,19,19,19,19,20,21,22,22,22,22,23,23,23,23,23,23,23,23
dues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,11,13,14,17,18,19,19,21,22,26,29,29,32,38,38,40,42,47,48,52,53,54,55,56,58,60,61,61,61,61,61,62,63,66,66,67,69,70,72,74,76,77,79,81,83,85,89,89,90,93,95,95,95,96,99,100,102,105,107,111,114,115,115,116,119,119,120,120,121,125,128,129,130,133,137,139,141,141,142,143,143,144
duff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,7,9,12,14,14,16,19,20,20,25,27,27,28,30,30,31,32,33,33,33,35,39,39,43,43,44,47,49,50,50,52,52,53,55,55,57,59,60,61,63,64,64,65,68,69,70,72,72,74,78,79,80,80,81,82,84,86,87,87,89,89,89,91,92,94,96,97,98,99,99,102,104,105,106,106,106,106,106,107
dug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,10,11,12,13,13,14,15,17,20,20,20,21,22,23,23,25,27,28,29,32,32,32,33,34,34,36,37,38,39,40,43,45,46,46,49,52,53,53,54,57,59,59,61,62,63,63,63,64,64,64,67,69,70,71,74,74,74,76,77,79,80,81,82,83,84,85,89,93,93,93,96,97,98,100,101,105,106,107,110
duke,0,0,0,0,0,0,0,0,0,0,4,11,14,18,23,25,28,31,32,34,39,42,45,49,52,52,57,59,61,69,72,74,75,76,77,79,84,86,87,91,91,92,96,98,102,104,105,105,107,107,108,109,109,113,114,116,117,121,123,128,128,131,132,135,136,137,139,142,144,148,149,153,158,162,163,165,170,172,175,179,179,180,184,184,186,188,191,191,191,194,196,198,200,201,203,207,211,211,213,215,215
dukes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,9,10,11,12,12,13,13,13,13,13,13,13,14,14,14,17,19,20,21,22,22,24,25,26,27,27,27,28,29,30,30,32,32,32,32,34,34,35,36,36,36,36,36,38,40,40,42,43,45,45,46,47
dull,0,0,0,0,0,0,0,0,0,0,1,5,9,13,20,23,27,33,33,35,40,42,45,46,49,52,53,54,60,63,65,68,71,74,75,75,76,77,81,84,85,88,88,90,91,92,94,98,100,102,104,107,109,110,112,117,118,120,122,123,128,132,132,135,137,141,143,147,150,153,156,158,161,163,165,167,167,167,169,171,171,173,180,180,183,188,189,194,197,201,204,208,209,213,215,218,219,221,227,229,230
dumb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,11,13,15,17,21,21,21,23,24,26,27,28,28,32,32,36,38,39,40,43,44,44,45,46,46,46,47,48,51,53,54,57,59,60,60,63,65,67,68,70,73,74,76,79,83,83,84,85,87,88,89,89,93,93,95,96,97,98,98,98,98,99,100,103,107,108,110,110,110,112,113,113,114,115,120,123,125,127,129,131,132,135,139
dump,0,0,0,0,0,0,0,0,0,0,3,4,6,9,10,11,16,18,20,20,20,23,27,29,32,33,38,41,44,47,50,52,53,55,57,59,62,63,69,72,75,77,78,83,85,90,90,95,98,99,100,104,106,108,112,113,115,121,122,122,125,129,131,135,138,141,144,145,147,152,158,163,169,170,171,172,172,172,173,180,181,185,186,189,194,194,194,196,200,201,203,207,213,219,224,225,226,228,230,232,237
dumped,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,7,9,14,17,18,23,28,32,33,34,36,39,42,45,46,48,51,54,55,56,59,60,62,67,70,72,72,74,78,79,80,81,85,86,90,94,97,102,104,107,107,110,111,114,118,118,118,122,123,123,125,126,129,131,133,138,138,142,144,147,152,153,154,154,154,156,157,164,168,171,178,181,185,186,188,190,192,195,199,201,205,207,208,210,212,212
dumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,8,8,8,9,11,12,13,13,15,17,18,19,19,20,24,28,28,29,30,32,32,34,35,36,38,39,41,41,44,47,47,49,49,50,52,52,53,54,55,57,57,57,60,62,63,66,71,72,72,72,72,75,79,80,81,81,82,82,84,85,87,89,90,91,94,95,96,96,96,98,98,99,102,103,104,106
dun,0,0,0,0,0,0,0,0,0,1,9,10,14,16,17,21,22,24,25,28,34,36,38,43,48,51,53,54,57,60,64,69,70,71,73,77,79,79,80,84,87,90,94,97,99,104,108,110,113,115,117,119,120,122,124,128,129,132,134,135,135,139,142,143,147,150,153,156,162,163,167,170,173,176,184,186,188,191,191,194,195,198,202,204,208,213,214,219,223,224,230,232,233,236,238,239,239,241,244,244,247
dunce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
dune,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,5,7,8,8,8,8,8,9,9,10,10,12,13,13,13,15,16,17,17,18,18,18,18,18,18,21,21,21,22,23,25,25,26,26,26,27,28,28,30,30,30,30,31,32,33,33,34,36,36,36,36,37,39,40,40,40,40,40,40,41
dunes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,9,10,10,10,12,15,16,17,20,22,23,23,24,24,27,28,30,31,32,32,33,34,34,35,36,36,37,38,39,41,41,42,45,46,47,47,48,49,49,50,50,52,53,54,54,54,56,56,58,61,63,65,66,67,67,67,68,68,70,72,74,74,74,75,76,78,79,80,81,81,81,82,83,83,85,87
dung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,10,10,10,11,12,14,14,14,14,16,17,18,19,19,19,21,21,21,22,23,23,24,25,25,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,31,32,32,33,33
dungs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,5,6,7,7,9,9,9,9,9,9,10,10,12,12,12,12,15,17,18,19,21,21,21,21,23,23,23,26,28,29,29,29,30,31,31,31,32,32,33,33,36,37,37,38,39,41,42,43,44,45,45,47,48,48,48,48,48,49,49,49,49,50,52,54,54,56,56,57,57,57,57
dunked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,5,5,5,6,6,7,8,8,8,9,9,9,9,9,9,11,12,13,13,13,13,13,13,13,13,13,13,13,13,16,18,19,20,20,21,22,24,25,25,25,25,25,25,25,26,27,28,29,31,31,31,31,31,32,33
dunks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,8,9,11,14,14,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22
duns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,11,11,11
dupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,9,9,9,9,9,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
duped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,6,8,9,9,9,12,12,13,14,14,14,16,18,19,19,20,20,20,20,20,20,20,20,21,21,23,23,24,24,25,27,28,29,30,33,33,33,33,33,35,36,36,37,38,38,39,40,41,42,42,43,44,44,44,45,47,47,47,47,47,47,48,48,49,49,49,49
dupes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,11,11
dusk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,9,11,12,14,15,15,16,17,18,19,20,22,22,24,24,25,25,26,29,29,29,29,30,30,32,33,33,33,34,35,35,38,39,40,40,42,43,45,48,48,49,52,54,54,56,56,56,56,56,57,59,60,63,64,66,66,66,66,69,69,71,71,72,72,72,73,74,74
dusks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dust,0,0,0,0,0,0,0,0,0,0,3,4,6,9,12,16,20,22,27,34,36,37,41,42,45,47,50,54,58,62,67,69,71,77,78,79,80,80,81,83,86,88,91,92,93,93,95,96,99,102,105,108,110,113,113,113,114,116,120,120,120,124,126,126,129,132,134,137,140,144,145,149,152,154,158,158,161,163,165,167,168,170,175,177,180,184,186,189,190,192,195,199,203,204,206,207,211,212,216,219,222
dusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,11,11,12,13,13,14,14,15,15,16,16,18,18,18,18,18,18,19,19,20,22,23,24,24
dutch,0,0,0,0,7,10,22,29,43,50,58,66,77,87,95,101,104,110,114,120,132,138,146,150,158,161,171,174,183,188,192,195,201,206,214,214,218,222,228,229,238,248,251,257,265,268,272,276,283,288,291,296,298,301,305,311,315,321,328,334,342,348,353,357,362,368,372,375,376,378,382,389,392,397,401,405,412,419,427,434,440,446,451,458,466,470,473,475,479,484,487,488,491,492,499,506,514,520,526,532,537
dwarf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,7,8,10,10,11,12,15,15,16,19,21,22,22,23,25,25,27,31,33,34,35,36,37,37,38,39,39,40,40,42,42,42,42,43,43,44,45,47,48,50,50,52,53,54,58,59,59,59,60,60,61,62,62,62,62,62,64,66,68,68,69,70,71,72,72,72,73,74,76,76,77,78,79,80,81
dwarfed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,8,11,15,17,17,20,20,23,26,26,26,27,30,30,30,32,32,34,36,36,36,37,38,38,40,41,42,42,43,44,48,52,53,54,54,55,57,57,57,57,58,58,59,59,59,59,62,62,64,64,67,68,69,69,69,71,71,71,73,74,74,78,80,80,81,81,81,81,81,82,82,84,84,84,84
dwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,6,6,6,6,6,10,11,11,12,13,13,14,16,16,16,17,18,22,25,25,26,27,28,29,32,33,35,35,36,36,37,37,37,39,39,43,44,44,44,45,47,47,48,49,50,50,51,52,52,54,56,59,62,63,63,65,66,66,70,72,73,74,75,76,77,78,79,79,81,84,86,87,89
dwells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,13,13,14,16,16,16,16,16,17,17,17,18,19,20,22,23,24,25,25,25,25,26,26,27,27
dwelt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,5,5,6,7,7,7,8,9,10,11,11,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,18,20,20,21,22,22,23,23,23,23,23,24,24,24,24,25,25,26,26,26,28,28,28,28
dye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,5,7,7,9,11,12,14,15,17,18,20,21,21,21,24,25,25,27,29,29,30,31,33,33,34,34,34,36,36,41,43,44,44,49,52,54,57,57,59,60,61,61,63,64,64,67,68,69,70,70,72,75,76,77,78,79,81,83,84,87,90,92,93,95,97,97,97,98,98,98,98,99,103
dyke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,4,5,5,6,7,8,8,8,9,9,13,13,13,14,14,14,16,16,19,20,21,24,24,24,27,27,28,28,28,28,28,28,29,29,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,37,37,37,37,39
dykes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,4,5,6,6,6,6,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,14,14,14,14,15,17,18,18,19,19,20,20,20,20,21,22,23,23,23,24,24,24,24,24
each,0,15,30,51,61,73,89,104,117,125,133,140,152,158,174,187,197,204,213,220,228,240,246,255,260,267,275,287,292,298,308,310,324,331,337,348,358,366,368,380,388,399,406,413,424,430,437,440,449,456,460,466,471,475,482,493,496,499,509,517,526,533,539,541,546,548,553,559,566,578,582,588,593,598,606,614,618,622,631,637,640,644,650,659,664,671,673,679,681,686,688,692,698,703,706,716,722,729,735,741,746
ear,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,12,14,16,19,21,23,24,27,27,30,33,36,39,40,42,47,48,50,52,53,55,56,58,60,62,67,69,70,72,75,75,76,77,81,82,85,86,86,87,88,89,90,91,91,93,95,96,96,97,99,100,102,103,106,107,112,113,115,119,121,121,123,124,124,124,124,127,127,128,128,130,131,134,134,135,136,138,141,143,146,148,150,151,152,154
earl,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,12,13,14,16,17,20,20,22,25,31,33,34,36,40,40,41,42,47,53,55,58,62,64,70,71,72,74,74,74,74,77,78,79,83,85,87,88,89,90,95,97,98,100,105,109,110,111,112,113,114,115,120,120,120,122,126,127,128,129,130,133,134,138,138,142,142,143,144,145,146,148,155,156,158,158,161,161,162,164,167,168,168,170,171,174,174
earls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,13,13,13,14,15,15,16,17,17,17,17,17,17,18,18,18,18,19,19,20,21,21,21,22
earn,0,0,0,0,5,11,21,31,38,51,60,68,76,81,88,92,98,101,106,110,114,126,129,135,140,151,156,160,166,171,178,182,189,194,199,203,206,209,215,223,231,232,234,242,246,251,253,256,262,272,275,278,283,287,291,297,302,306,307,315,317,325,326,331,336,340,347,351,359,362,367,370,374,376,384,389,392,397,404,413,420,426,431,435,440,444,450,454,459,466,467,471,475,483,487,491,496,502,508,512,518
earned,0,19,38,48,65,72,78,86,92,105,116,123,134,142,154,165,177,182,193,200,203,209,216,223,237,242,250,253,258,265,273,281,283,289,293,299,302,309,316,320,323,326,335,340,343,347,356,361,363,371,375,383,386,395,399,402,407,408,418,420,429,433,436,448,452,462,467,472,477,482,489,497,503,512,517,522,530,532,538,545,550,557,564,570,574,580,587,592,600,604,609,614,623,630,636,639,641,647,652,657,663
earns,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,12,13,15,17,19,23,24,27,29,30,30,31,33,35,38,41,41,44,47,48,49,50,55,56,62,63,65,70,71,71,73,73,73,77,79,79,81,85,85,86,87,90,94,96,97,98,103,107,110,111,113,114,115,115,118,122,123,125,131,132,134,136,137,140,143,143,146,149,151,153,157,160,162,165,166,168,168,170,171,173,178,178,184,185,186,187
ears,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,12,15,16,16,16,17,19,23,24,25,28,29,30,34,35,35,35,37,39,40,44,45,50,52,54,57,58,60,61,62,63,65,65,66,66,67,71,73,75,76,78,82,83,84,88,89,91,92,94,96,98,99,100,104,107,107,109,111,112,113,115,117,118,121,122,123,124,126,130,132,137,137,139,142,144,144,147,150,151,154,155,160,161,162
earth,0,0,0,0,0,0,0,6,14,25,27,29,33,35,40,43,45,48,53,54,59,62,64,71,76,81,86,89,94,95,98,104,112,114,115,116,117,122,127,131,131,131,133,138,141,143,147,148,148,153,155,158,166,168,173,180,184,186,190,190,194,197,201,203,205,210,214,222,223,229,232,232,234,237,240,244,248,250,253,253,258,260,265,270,275,280,281,286,288,293,293,299,303,309,317,321,324,327,328,330,335
ease,0,0,0,0,9,30,39,48,54,58,63,77,83,91,97,103,111,119,124,130,135,141,149,156,160,169,174,180,186,190,193,201,205,215,219,225,229,233,236,248,250,251,256,260,267,269,274,278,279,284,290,295,300,306,313,317,322,328,331,333,340,349,352,354,361,364,367,373,376,383,390,395,398,405,412,416,421,422,429,435,441,448,456,462,467,475,479,483,490,494,502,506,510,512,516,519,527,530,532,539,545
east,0,16,33,50,67,78,88,97,108,125,132,142,148,158,163,172,178,186,195,208,215,221,226,231,236,247,253,262,264,270,276,288,294,300,305,312,323,330,336,341,347,350,354,366,374,378,385,390,398,408,415,423,426,440,443,448,456,466,471,477,481,487,491,495,503,508,511,516,519,525,534,539,549,553,558,567,577,589,599,601,611,618,620,627,631,638,646,650,657,662,665,671,682,690,696,702,709,715,719,722,729
eat,0,0,0,0,0,0,0,7,11,18,20,23,26,29,38,41,47,50,56,61,63,67,73,78,86,89,90,96,98,99,101,108,111,114,116,121,124,127,129,132,138,141,143,148,151,153,157,160,169,170,173,176,180,181,184,187,192,195,202,206,208,211,215,219,221,224,230,235,239,243,246,249,253,255,258,262,265,272,278,281,286,289,293,297,302,308,309,312,314,319,322,323,326,330,331,332,333,337,339,340,342
eats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,7,10,10,10,12,13,14,14,14,15,17,17,17,20,24,25,26,29,31,32,35,36,36,37,37,39,39,40,41,41,41,42,43,45,47,47,48,50,52,53,54,54,54,55,56,57,57,57,58,59,60,61,62,64,64,64,65,66,66,67,67,68,68,68,70,70,70,72,74,74,77,79,82,83,83,84
eaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,5,5,6,6,6,6,6,7,7,8,10,10,10,10,10,10,10,11,11,11,14,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,20,21,21,21,22,22,23,24,24,24,24,25,27,29,29
ebb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,10,13,15,15,15,15,16,16,16,19,20,20,20,20,21,21,21,21,24,25,25,27,27,27,27,27,28,29,30,32,32,33,34,34,34,35,35,36,38,40,42,43,43,46,46,46,47,47,47,50,51,51,52,52,54,55,55,56,57,57,57,58,59,60,60,61,62,62,63,65,67,67,68
ebbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,8,9,11,11,13,13,13,13,14,14,15,16,16,16,17,17,18,18,20,21,22,22,23,23,23,23,23,24,27,29,29,30,31,32,32,34,34,35,36,36,37,37,37,38,38,38,39,41,42,43,44,44,46,46,48,48,48,49,50,50,51,51,52,52,53,55,56,58
ebbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,5,6,7,7,7,8,8,8,8,10,10,10,10,10,10,11,12,12,13,14,14,15,15,15,15,15,17,18,18,18,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,26,26,26
