,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
frauds,0,0,0,0,0,0,0,0,0,3,5,5,8,11,11,17,18,18,19,20,21,22,25,28,34,35,38,38,40,42,43,44,47,49,50,50,51,52,53,54,54,56,57,57,61,64,68,69,71,73,74,76,77,79,79,80,82,82,82,85,88,89,91,93,95,95,95,97,100,102,104,104,105,110,111,114,116,119,121,121,125,126,129,130,131,131,134,137,137,138,138,139,139,141,143,145,148,148,149,152,153
fray,0,0,0,0,0,1,4,7,8,9,10,13,14,16,18,20,25,30,34,34,36,39,39,41,42,42,45,51,52,54,58,62,62,64,65,66,69,72,75,79,81,83,85,88,90,91,93,95,97,99,101,105,107,111,115,117,122,127,130,132,134,134,137,137,143,144,146,147,150,150,151,154,156,158,159,163,169,175,178,180,185,187,190,191,192,192,195,197,198,201,204,204,204,204,206,206,208,210,213,214,216
frayed,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,8,10,15,15,19,23,25,26,28,30,30,32,33,35,37,39,40,43,46,47,48,50,51,51,53,53,55,58,59,60,65,68,70,73,74,75,76,77,78,80,80,81,82,83,84,87,88,89,90,91,94,95,96,96,98,98,98,100,101,102,104,107,109,109,110,112,115,117,117,119,120,121,122,122,125,127,127,127,128,129,130,134,136,137,137
frays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,6,7,7,7,7,9,10,12,13,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,19,22,22,22,24,26,27,27,29,29,29,29,30,31,31,31,31,32,34,35,36,38,38,41,43,44,46,48,50,50,50,50,51,52,54,54,54,55,55,58,58,58,60,61,63,63,64,65,67,68,69
freak,0,0,0,0,0,0,0,0,0,0,0,2,9,11,11,14,16,16,22,22,22,22,22,23,26,26,27,27,29,32,33,35,36,39,42,43,46,47,49,52,54,57,57,58,58,58,58,59,62,66,66,68,71,74,80,83,83,84,85,88,91,92,94,96,100,100,102,105,108,110,110,110,110,112,112,112,112,116,117,118,119,120,122,124,126,127,128,130,132,132,133,134,135,137,141,141,145,147,147,147,150
freaks,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,9,12,14,15,17,17,19,23,24,25,26,29,30,32,32,35,36,36,38,40,40,42,44,45,46,47,48,48,51,51,52,53,55,56,57,58,60,62,65,67,70,74,74,75,75,75,76,77,78,80,81,83,84,86,86,87,88,89,89,90,91,91,91,92,94,96,97,100,101,101,102,103,106,108,108,109,109,110,111,115,118,121,123,124
free,0,7,16,30,37,42,50,58,65,71,82,89,96,104,108,113,113,116,121,125,129,133,138,143,149,156,159,161,164,169,173,183,190,195,200,207,212,216,219,224,230,232,234,241,245,254,259,263,266,268,273,277,280,285,292,295,298,300,305,311,312,315,318,321,324,326,329,331,336,341,343,346,351,353,356,361,363,370,374,376,383,388,394,402,410,411,412,420,423,425,428,430,434,440,446,450,452,456,464,468,471
freeze,0,0,4,11,14,22,28,34,38,42,45,52,54,57,62,64,64,69,72,78,79,84,85,91,94,96,96,97,99,99,99,102,103,105,105,107,110,113,116,119,120,122,126,132,137,138,141,145,147,151,153,158,162,166,167,169,172,174,175,178,180,182,185,188,193,193,195,197,198,204,208,211,212,213,218,221,223,227,229,235,240,240,245,250,253,256,257,260,262,267,269,271,272,279,284,286,287,287,291,293,296
freight,0,0,4,10,16,25,31,37,41,45,46,50,53,60,64,66,67,72,76,82,87,89,90,91,95,97,101,102,109,110,114,116,116,120,121,127,131,136,138,141,141,145,148,149,151,154,156,159,161,163,165,166,169,170,175,177,179,183,186,189,190,191,194,196,198,203,205,208,212,213,216,216,216,220,223,226,228,230,230,236,239,243,244,244,247,253,255,255,257,258,260,264,267,270,272,273,274,278,279,281,282
freights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,9,9,10,11,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,22,22,24,24,24,24,25
french,0,23,45,67,79,93,107,122,126,135,144,149,157,165,177,185,192,196,200,206,211,218,224,231,237,241,244,254,257,261,266,276,280,286,293,298,307,309,316,322,324,326,334,337,340,344,353,358,361,370,376,386,392,402,406,414,420,428,436,441,447,456,464,470,478,483,491,495,495,499,504,514,519,525,535,540,543,550,559,566,567,570,577,579,586,588,594,602,610,620,629,632,639,647,649,656,661,669,673,676,685
fresh,0,7,17,22,30,37,40,45,47,52,53,55,58,61,66,71,75,79,84,87,89,93,95,96,97,99,102,104,105,108,112,116,116,118,120,121,122,125,131,134,134,139,142,145,147,151,161,162,165,169,171,175,176,178,179,179,183,188,191,192,195,201,206,208,211,211,212,214,216,220,226,230,233,236,237,242,245,248,251,256,259,259,265,270,273,273,274,276,284,284,285,285,287,289,290,295,297,302,303,304,307
fret,0,0,0,0,0,0,0,2,8,9,13,14,16,21,23,23,24,27,29,33,38,40,41,41,42,45,46,48,51,51,54,56,63,64,66,71,72,74,74,76,78,78,83,84,87,90,95,96,98,102,104,106,107,107,107,109,111,112,113,116,118,119,119,121,122,123,123,123,126,130,131,133,135,136,138,142,142,144,144,149,149,151,151,152,154,155,156,158,161,163,166,167,168,170,171,176,178,178,180,184,187
frets,0,0,0,0,0,0,0,0,4,9,13,13,17,18,21,24,25,26,29,30,31,33,35,37,38,39,42,45,48,48,51,54,56,61,63,63,64,66,67,69,72,73,74,79,83,88,91,94,96,100,103,105,109,110,110,111,113,114,115,116,118,122,124,125,127,129,131,131,132,133,134,134,135,135,137,139,144,147,149,152,152,156,157,159,161,161,164,165,167,172,174,175,180,180,181,183,190,191,192,194,197
fridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,10,10,10,10,12,12,12,12,12,12,12,13,13,16,18,18,22,24,26,26,26,29,30,31,31,31,31,31,33,35,35,36,42,42,43,43,44,48,48,49,50,51,52,53,54,56,57,57,58,59,59,59,60,60,62,62,64,66,66,67,67,69,70,74,74,76,77,77,78,78,78,80,80,80,81,83,83,84,84,84
fried,0,0,0,0,5,13,16,23,24,27,27,34,37,41,45,47,51,51,52,56,59,61,61,63,63,66,70,72,73,73,75,78,80,81,83,85,88,91,93,95,101,102,107,109,111,112,112,115,126,129,130,132,134,136,137,139,141,141,143,146,149,149,149,151,151,153,155,155,157,160,162,164,167,168,172,178,180,184,185,187,191,193,193,195,197,199,201,203,204,208,209,211,214,219,223,227,229,231,231,233,235
friend,0,9,18,31,41,45,46,47,55,58,64,69,73,78,82,83,86,90,91,94,94,96,99,102,102,105,106,109,111,114,118,120,121,124,129,133,135,139,142,143,145,150,156,157,160,164,169,171,173,178,180,184,188,190,194,197,199,202,205,207,209,209,212,217,219,221,224,230,233,235,240,246,249,250,250,253,256,258,267,269,274,278,285,289,291,297,301,305,309,313,316,319,320,322,325,328,329,334,337,340,342
friends,0,7,20,30,35,41,51,58,61,69,73,79,86,93,96,101,102,105,111,118,121,127,128,136,140,142,147,151,154,160,162,167,172,177,179,184,185,186,189,192,196,200,201,201,206,212,214,217,219,222,225,228,230,234,235,240,241,244,248,248,253,254,256,257,258,261,267,268,270,274,276,277,284,285,286,290,294,296,302,305,308,309,312,314,324,330,336,338,338,343,347,348,350,350,356,360,366,371,374,376,381
fries,0,0,0,0,0,0,0,0,1,7,9,14,17,18,20,21,23,24,26,28,30,33,35,37,39,39,40,43,48,49,50,50,53,54,54,59,62,62,67,69,70,73,76,78,78,84,86,88,90,92,92,93,96,97,100,101,103,105,105,106,110,111,113,115,115,118,121,123,125,129,129,129,129,131,133,133,136,139,139,141,143,144,146,148,149,151,153,154,154,155,159,162,167,170,173,178,181,182,183,184,186
frieze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,8,9,11,11,12,12,12,15,15,15,18,18,19,20,20,21,21,22,23,26,28,30,31,34,35,37,39,40,41,41,41,41,43,43,43,43,43,43,43,45,46,46,48,48,49,50,51,53,54,55,55,55,55,56,56,59,61,61,61,63,64,65,65,68,68,68,69,69,69,69,70,70,71,71,72,74,75
fright,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,9,12,14,14,16,18,18,18,18,18,19,19,21,21,22,22,22,22,24,25,26,26,29,29,31,32,32,36,36,37,39,40,40,42,43,43,46,48,50,51,53,55,57,59,61,62,62,62,63,64,66,69,69,69,70,71,71,72,75,76,79,81,82,82,82,84,84,86,87,90,91,91,91,92,95,97,97,98,100,104,104,107,109,109
frights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,7,7,9,11,11,11,12,13,15,18,19,19,20,20,20,20,22,23,26,28,28,28,30,30,30,34,36,37,37,37,38,40,40,40,41,43,44,46,48,49,49,49,50,50,50,50,50,51,54,54,55,56,58,59,60,60,60,61,62,63,65,65,66,67,67,68,69,71,72,73,74,75,76,77,77,77,77,79,80
frills,0,0,0,0,0,0,0,0,0,0,2,6,10,10,12,14,15,18,20,20,22,25,28,28,31,32,33,35,36,37,37,38,39,42,43,45,50,50,52,53,55,56,57,58,61,61,61,61,62,63,64,69,70,71,72,73,73,75,76,77,78,80,84,87,88,90,92,95,97,100,102,103,104,107,110,111,114,116,119,120,123,126,126,128,129,130,131,131,131,134,134,135,138,143,143,147,149,150,154,155,156
fringe,0,0,0,0,0,0,4,8,9,13,16,19,23,26,28,31,33,33,35,36,38,42,45,51,55,57,62,66,68,69,70,71,74,75,76,78,80,84,87,91,95,96,96,96,98,100,102,102,103,105,109,111,112,112,114,114,114,116,117,119,120,122,124,125,130,132,133,133,135,136,140,142,143,143,146,148,151,153,158,162,165,168,170,170,171,175,177,178,179,182,185,188,189,194,198,200,202,206,206,208,209
frisk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,6,7,7,7,9,10,10,10,10,10,10,10,11,12,13,13,13,14,14,15,15,16,17,17,17,18,19,20,22,24,25,26,27,30,30,30,30,30,31,32,32,32,34,35,35,37,38,39,40,40,40,41,41,45,46,47,51,51,51,52,52,53,53,53,55,55,56,57,57,59,59,59,59
frizz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,6,9,9,10,10,11,12,12,12,13,13,14,14,15,15,17,18,19,20,20,20,20,20,21,21,22,22,22,22,23,23,23,23,24,24,24,26,26,26,26,26,26,28,29,29,30,32,32,33,35,36,37,38,40,40,40,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,46,46
fro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,6,6,7,10,10,12,12,13,15,15,15,16,16,16,19,19,20,20,21,22,23,24,27,28,28,29,29,30,31,31,31,32,33,34,34,35,37,37,37,37,37,37,37,38,40,42,42,42,43,45,45,46,46,46,48,50,52,52,52,53,53,54,55,56,56,56,58,59,59,60,60,60,60
frock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,6,8,9,9,10,13,13,13,14,15,18,19,19,20,20,21,23,23,24,24,24,24,26,26,26,26,26,28,29,32,33,34,34,34,34,34,35,37,38,38,39,39,40,41,41,42,42,43,44,45,46,46,47,47,47,50,51,53,54,55,56,57,58,58,59,62,62,64,67,68,69,70,71,71,71,72,73,73,73
frocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,6,7,7,7,7,7,7,7,8,9,12,12,13,13,13,15,15,15,16,19,19,21,23,23,23,24,25,27,27,28,28,28,30,32,32,34,34,35,35,35,38,38,40,44,44,44,45,46,47,47,47,47,49,49,49,51,51,53,54,54,56,56,58,59,60,60,60,63,63,63,64,67,67,68,68,68,73
frog,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,7,8,10,12,15,16,17,19,21,21,21,24,24,28,28,29,29,29,30,31,32,33,33,35,37,37,37,37,37,39,43,45,45,45,46,46,46,49,50,51,53,56,57,58,59,62,65,68,70,72,72,74,75,75,77,78,79,82,85,88,90,94,96,97,99,100,104,104,104,104,105,107,108,109,109,112,114,114,115,116,121,121,121,122
frogs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,8,8,9,10,15,16,16,17,19,20,22,23,24,25,27,29,30,31,33,34,35,36,39,40,40,42,44,44,45,45,48,49,53,54,54,56,57,58,60,61,62,65,65,67,67,70,71,72,72,74,76,77,79,80,81,82,84,86,89,90,92,92,94,96,97,99,100,100,102,103,103,105,106,106,107,109,111,113,113,115,116
from,0,9,25,40,46,57,62,70,75,80,82,85,89,93,96,103,110,116,122,124,127,131,133,138,145,148,155,160,169,176,181,186,191,195,202,206,211,216,219,222,229,233,239,240,245,249,254,256,264,271,277,281,288,289,295,297,300,303,305,312,319,323,332,334,338,341,342,343,344,349,352,357,358,363,366,369,377,380,383,386,389,392,397,401,404,405,407,408,412,416,422,425,428,433,437,442,446,451,456,463,467
frond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,8,9,9,10,10,11,11,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,21,22,23,23,24,25,25,25,25,26,28,28,28,28,28,28
front,0,17,23,36,41,47,53,59,62,67,71,77,81,86,88,93,97,104,106,109,113,114,115,117,118,124,129,134,138,146,148,150,153,159,163,165,168,172,177,179,182,185,189,190,192,196,198,203,206,208,209,212,216,222,225,226,227,228,233,237,243,244,244,246,247,250,253,253,254,258,258,263,263,267,268,272,273,280,282,283,286,288,292,293,296,299,305,312,316,320,321,324,329,333,337,341,344,351,356,358,359
fronts,0,0,0,0,0,1,5,7,12,15,17,20,25,29,32,34,38,38,40,41,44,46,48,48,51,52,56,58,60,62,62,63,66,68,69,71,71,72,74,77,77,82,82,83,84,86,86,88,91,94,98,100,102,103,104,104,105,109,111,112,113,113,114,118,119,121,122,128,131,134,137,139,141,141,144,146,149,150,152,155,157,160,164,171,172,177,181,186,191,194,198,198,200,200,202,206,209,211,213,215,220
frost,0,0,0,0,0,2,5,10,14,19,21,24,25,31,35,38,41,45,45,52,52,56,57,58,63,68,72,73,74,74,76,77,79,81,84,84,86,88,89,93,95,96,99,99,101,104,105,109,110,113,115,120,123,125,127,128,130,134,138,141,143,144,146,151,152,157,158,160,161,164,167,169,171,172,174,178,180,182,184,188,191,191,193,194,195,196,199,201,202,204,206,209,210,210,210,213,214,217,218,220,221
frosts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,5,7,8,9,12,12,13,13,13,14,14,16,16,16,17,17,20,20,21,21,22,23,25,27,28,28,31,31,33,35,35,37,37,37,37,39,39,39,42,42,45,47,48,51,53,55,57,59,59,62,62,63,64,64,64,66,68,70,70,73,74,76,79,79,79,80,83,85,85,85,85,86,87,87,88,90,91,92
froth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,7,10,11,11,14,15,15,19,20,21,21,23,24,25,29,33,34,34,34,35,36,38,39,40,40,42,44,44,45,45,46,48,48,52,55,55,58,59,59,61,63,65,66,67,67,68,70,71,72,74,76,78,80,81,82,84,85,87,87,89,93,93,95,97,98,98,99,100,100,101,103,104,105,106,108,109,112,114,117,120,124
frothed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,13,14,15,15,16,16,17,18,18,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21
froths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,10,11,13,15,18,22,25,26,30,32,33,34,34,34,37,37,37,37,39,39,40,43,43,43,43,44,45,47,47,48,50,50,50,50,53,53,55,55,59,64,67,67,68,68,68,68,70,72,73,76,76,77,78,80,82,83,85,85,87,88,91,91,92,93,95,96,97,97,97,98,100,100,103,104,105,106,106,107,108,110,111,112
frowned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,6,6,6,8,11,14,15,17,17,21,22,24,26,28,31,32,34,38,38,38,41,43,45,46,48,50,54,55,56,57,57,59,60,60,62,63,65,67,67,70,71,71,71,71,74,76,80,83,84,86,87,89,90,90,91,94,97,98,99,99,99,100,101,101,104,106,110,112,113,114,115,116,118,118,119,119,120,123,124,125
frowns,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,6,8,10,11,13,15,18,19,21,27,29,29,30,31,32,34,36,36,38,39,40,40,40,40,40,41,41,41,42,43,45,48,49,49,49,50,51,52,55,55,57,57,58,61,63,64,65,65,69,70,71,74,75,75,79,79,80,81,83,84,87,88,91,93,95,97,98,99,101,104,105,106,106,107,108,111,111,112,112,114,115,116,118,118
froze,0,0,0,0,0,0,0,1,3,5,9,11,15,17,19,21,23,26,27,29,32,34,37,39,40,45,47,48,50,55,57,60,62,65,65,68,70,72,73,75,79,80,80,81,84,85,85,89,90,90,94,95,97,101,103,106,109,112,114,114,120,125,127,128,131,133,136,137,138,143,145,148,149,152,155,158,161,164,165,165,167,167,169,170,173,174,176,178,179,181,186,190,192,195,197,197,199,200,202,203,205
fruit,0,0,1,5,11,14,17,22,24,28,29,33,36,39,41,44,44,44,45,46,50,52,52,55,56,57,62,64,64,67,69,75,76,79,82,85,88,89,93,94,97,101,106,111,114,117,120,123,124,128,129,133,135,137,142,148,149,151,154,160,163,168,172,173,176,176,179,181,184,185,188,190,192,193,196,197,201,205,207,211,215,219,225,226,226,228,228,229,231,235,238,240,242,244,245,248,250,252,255,256,260
fruits,0,0,0,0,0,1,4,7,10,15,18,21,21,22,25,26,27,28,30,35,36,40,40,43,46,50,52,57,61,63,64,65,67,71,74,74,75,75,76,78,79,81,82,89,92,96,98,101,103,105,105,108,112,116,118,121,123,125,127,129,130,132,134,137,138,138,140,141,141,142,143,144,144,146,149,153,153,155,155,158,161,164,164,167,170,172,175,179,181,182,182,184,184,186,188,192,193,197,197,200,203
frump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,7,9,9,9,9,10,10,12,13,13,13,13,14,14,15,16,17,18,18,19,19,19,19,22,22,23,24,26,28,28,28,28,28,29,29,29,30,30,30,32,33,33,33,33,35,37,37,38,38,39,39,39,41,41,41,42,42,42,45,47,48,49,49,49,50,51,53,54,54,54,54,54,59,60,60,60
frumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fry,0,0,0,0,0,1,5,7,9,10,10,10,12,16,22,25,26,26,27,29,30,31,34,36,36,37,38,41,42,44,47,49,51,52,55,58,63,63,63,64,67,69,72,77,80,83,84,85,89,90,90,92,93,95,97,101,103,105,107,107,112,112,115,117,121,124,124,125,127,130,131,134,135,136,139,141,145,145,146,149,152,152,155,156,159,159,161,161,165,169,172,176,180,183,185,191,196,199,199,201,203
fuck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fudge,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,10,14,16,22,25,28,30,30,32,34,35,35,40,41,43,44,45,48,50,52,54,56,57,62,63,63,63,67,70,72,73,74,75,79,79,82,84,85,86,88,91,93,93,94,95,98,98,98,98,98,101,101,102,102,102,103,103,104,107,109,112,113,114,114,115,115,116,118,122,123,128,131,131,131,132,138,138,140,143,143,144,148,150,155,160,161
fuel,0,12,14,22,27,32,37,41,43,52,56,58,61,62,65,72,76,79,80,81,83,91,95,97,100,102,107,110,115,122,125,127,130,132,134,135,138,141,145,148,150,155,156,160,164,167,172,176,180,183,188,193,197,204,204,205,210,213,221,225,227,229,231,235,235,242,245,248,251,255,260,261,270,275,279,282,286,290,293,299,300,301,307,310,314,319,322,324,326,333,336,338,343,348,348,354,356,357,361,366,367
fuels,0,0,0,0,0,2,10,14,16,22,27,30,32,37,38,42,44,47,49,53,55,55,56,60,61,63,68,70,73,76,79,82,85,87,88,91,93,96,99,101,102,102,103,103,104,107,109,113,115,116,117,120,122,123,126,127,129,132,137,139,142,143,146,146,150,150,153,154,157,160,162,165,166,167,168,171,176,177,178,180,181,185,191,191,195,197,200,203,206,206,209,214,215,218,220,221,223,227,229,232,237
fugue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,7,10,10,10,10,10,12,12,13,16,16,16,17,18,19,20,20,20,20,20,21,23,23,23,24,27,27,31,31,31,32,32,33,33,33,34,36,36,37,39,40,41,41,42,43,46,46,48,48,49,50,50,51,51,51,53,54,54,56,56,56,58,58,60,62,63,63,63,66,67,68,70,72,73,74,74,74
full,0,17,34,40,47,63,65,72,81,84,84,92,97,100,105,108,108,110,111,118,120,122,126,129,130,130,132,134,139,142,147,151,153,157,160,168,170,177,185,191,200,203,204,209,211,215,216,217,220,223,225,228,233,236,244,246,248,256,260,264,269,274,278,282,290,292,296,299,303,309,314,317,324,330,332,332,335,340,343,346,351,353,354,361,365,366,369,370,373,374,378,378,383,390,394,397,399,403,407,412,423
fume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,9,10,11,11,13,13,13,13,14,16,17,20,20,22,26,26,26,29,30,30,30,34,35,36,37,38,39,41,42,43,44,44,46,48,48,48,48,49,49,50,51,52,54,54,56,59,61,62,63,63,65,66,66,67,68,71,71,74,79,79,79,80,81,81,82,82,83,84,85,85,86,87,88,89,89,90,90,90,93
fumes,0,0,0,0,0,0,0,0,1,5,10,11,16,17,22,26,28,31,33,34,34,38,39,43,47,48,52,53,55,61,62,64,65,67,68,70,72,72,73,75,78,82,83,86,88,93,95,96,97,101,105,107,109,112,117,122,124,125,128,130,134,135,138,140,141,142,145,146,146,147,149,150,152,156,156,158,160,163,164,168,168,168,169,172,173,176,178,179,184,187,187,191,195,198,200,201,205,205,207,207,209
fun,0,0,4,13,21,29,35,37,38,43,47,50,52,58,62,63,67,68,70,71,71,74,75,77,79,85,86,90,92,93,94,95,98,101,102,103,106,106,110,111,112,113,114,119,121,126,127,130,132,134,137,141,141,142,144,146,147,148,150,151,153,153,154,160,163,169,177,181,183,188,192,198,204,209,209,211,213,214,217,217,217,221,223,228,229,233,235,235,237,240,245,247,251,253,254,255,258,260,261,265,269
fund,0,10,16,27,34,41,47,53,59,64,66,68,78,82,87,95,101,103,106,109,114,117,119,124,126,132,136,140,141,145,149,153,157,160,169,172,177,183,186,192,198,208,215,219,227,232,239,242,245,246,253,256,260,265,267,274,276,282,286,288,292,296,299,300,305,311,315,317,325,328,332,334,338,339,343,351,355,359,364,366,372,378,384,388,389,396,400,402,408,412,415,418,421,424,424,427,433,437,442,447,453
funds,0,14,30,39,48,58,67,72,77,84,87,97,102,108,113,115,117,120,124,133,136,140,145,149,150,156,164,169,174,177,181,185,190,192,198,203,205,209,212,214,216,223,225,229,231,234,242,246,252,257,259,262,271,273,279,282,284,289,292,294,297,301,305,309,313,314,318,324,329,331,336,340,347,350,357,360,364,367,370,373,376,379,384,386,388,392,396,401,404,408,410,411,417,421,424,427,429,431,434,439,446
funk,0,0,0,0,0,0,0,0,0,0,0,2,6,8,9,10,11,13,14,16,18,21,22,24,25,29,31,34,35,37,38,39,40,41,43,45,46,47,49,50,55,57,58,58,58,59,62,63,66,69,72,72,74,74,76,78,80,82,82,85,85,86,87,88,90,91,94,96,97,98,100,103,107,109,111,113,113,116,119,121,124,124,126,127,127,128,130,132,133,135,137,141,143,145,149,149,151,154,155,156,159
funks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,9,9,9,9,10,11,11,12,14,16,17,18,18,18,18,18,19,19,20,22,25,26,28,28,28,28,30,31,31,33,34,36,37,38,39,39,39,41,45,46,48,52,52,52,52,55,55,57,57,60,60,60,60,60,60,63,66,66,66,67,67,69,70,71,73,74,75,76,77,78,79,79,80,80,80,81,82,84
fur,0,0,0,0,0,1,7,11,15,18,19,22,24,24,27,27,30,30,33,33,34,37,41,44,45,48,48,50,51,51,51,53,54,57,62,65,66,70,71,72,75,77,82,83,84,88,89,91,92,95,98,101,104,104,106,107,107,109,111,113,115,117,120,121,125,127,127,127,132,134,134,136,138,139,140,141,141,143,143,145,148,151,151,151,151,154,155,159,161,162,165,168,170,173,174,175,176,177,179,182,183
furl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
