,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
flairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,6,7,8,8,9,10,12,12,12,12,16,16,16,16,18,18,19,20,20,21,21,24,28,28,28,29,30,30,30,30,31,31,33,33,33,33,34,35,36,37,38,38,38,38,39,39,39,39,40,41,41,41,41,41,43,44,45,46,46,47,49,49,49,50,51,51,51,51,51,51,51,51,51,51
flake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
flakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,5,5,7,8,9,10,10,10,11,11,12,12,13,13,14,14,14,16,16,16,16,16,17,17,18,19,19,20,21,22,22,22,22,23,23,24,24,24,25,25,26,27,27,27,27,27,29,30,30,30,31,31,32,33,34,34,34,35,36,37,37,37,38
flame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,10,11,11,13,13,13,14,15,17,18,18,19,20,21,21,21,24,24,25,25,26,27,27,28,31,32,33,34,34,34,34,35,37,39,41,43,43,44,45,46,46,48,49,49,49,49,50,51,52,54,55,55,57,58,59,59,60,61,61,63,64,65,65,68,72,72,73,75,76,76,76,76,77,79,80,80,83,84,88
flames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,9,9,10,13,14,17,17,17,17,18,18,20,22,23,23,24,25,25,26,27,28,28,30,30,30,32,33,36,37,38,38,38,40,40,43,43,45,45,47,49,50,51,51,51,53,53,56,57,59,60,60,61,62,64,65,66,66,69,71,71,76,77,77,77,78,79,81,83,83,83,84,86,87,87,87,88,88,91
flan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,9,10,10,11,11,11,11,11,12,12,12,12,12,12,16,17,17,19,19,19,19,19,19,21,21,21,21,22,23,25,25,26,26,29,30,30,30,31,32,32,32,33,34,34,34,34,35,36,36,36,36,36,36,36,37,37,37,37,39,40,40,40,41,41,41,42,42,42,43,43,43,43
flanked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,5,5,5,6,6,7,7,7,7,7,8,9,9,9,10,11,12,12,12,13,13,14,14,14,14,14,14,14,15,15,16,17,18,19,20,20,20,21,21,22,22,22,24,25,26,26,26,26,27,28,29,29,31,31,32,32,32,32,32,32,32,33
flanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,6,7,8,8,9,10,10,10,10,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,17,17,17,17,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,22,22,22,23
flap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,10,14,15,16,17,18,18,18,18,22,22,22,23,24,26,29,29,32,32,33,35,35,35,35,39,39,41,41,42,42,43,45,45,46,46,47,48,48,48,48,48,50,51,52,55,55,57,58,58,58,59,59,60,62,63,63,64,65,66,67,68,69,71,71,72,75,75,75,76,78,80,80,80,80,83,86,86,86,88,90,91
flapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11
flaps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,9,10,10,12,13,14,14,14,17,19,21,21,22,22,22,22,22,23,23,23,23,23,24,24,26,27,27,27,28,30,32,35,35,35,37,38,39,39,40,42,43,43,43,43,44,44,46,46,46,48,50,51,51,52,53,55,55,55,55,56,57,60,61,63,63,63,64,64,64,65,65,68,69,69,70,71,72
flare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,7,8,8,8,9,11,12,12,14,16,17,19,19,19,19,21,22,23,23,23,23,23,24,25,26,27,27,27,27,30,32,33,33,34,34,36,37,37,38,39,39,39,39,41,42,43,43,44,44,44,44,44,44,46,47,47,49,49,49,50,50,50,51,52,53,53,53,56,58,58,59,60,60,61,61
flared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,5,5,10,11,12,13,13,15,15,16,17,17,17,17,17,17,17,17,19,19,21,22,23,23,23,24,27,29,32,33,35,38,39,39,39,39,40,42,43,44,44,44,44,45,46,48,48,48,49,49,49,50,50,52,53,54,55,55,56,56,57,57,58,58,58,58,58,59,59,59,61,62,62,65,66,66
flares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,5,7,7,7,8,10,10,10,10,11,13,15,15,15,16,18,18,18,18,19,19,20,20,20,22,23,23,23,23,23,24,24,24,24,24,25,26,28,29,29,30,30,30,30,30,31,33,33,34,34,35,35,35,35,36,36,36,37,38,38,38
flash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,6,8,8,10,11,11,15,15,15,18,22,22,23,26,26,27,29,33,36,38,38,38,39,39,40,40,42,42,45,45,48,48,50,51,53,55,57,57,58,58,58,59,60,62,64,64,65,66,69,69,72,73,73,73,73,74,74,74,74,76,76,76,78,78,80,81,82,83,83,84,85,85,87,88,88,89,91,92,93,95,97,97
flashed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,4,6,7,8,9,11,11,12,13,13,13,14,16,16,16,17,17,18,19,20,20,20,20,20,21,22,22,24,25,27,28,29,29,29,30,31,31,31,31,31,33,35,35,37,37,37,38,39,39,39,39,40,40,40,40,42,43,45,46,46,46,46,47,47,49,50,52,55
flask,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,12,12,12,13,14,14
flasks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
flat,0,0,0,4,11,17,26,32,36,42,50,51,56,57,60,65,69,76,81,87,88,93,100,105,110,112,117,120,123,131,136,139,143,147,149,155,159,164,167,169,176,178,182,187,195,198,201,207,214,218,225,230,235,241,246,257,264,267,271,277,285,290,295,299,304,307,316,320,325,327,332,339,343,347,351,353,357,361,367,370,376,380,382,390,393,396,400,401,406,412,419,423,427,431,435,440,444,450,452,459,468
flaunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,10,10,11,12,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,17,17,20,21,21,21,21,22,22,22,22,22,25,25
flaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,8,10,11,11,13,13,13,14,14,14,14,14,14,15,16,19,20,20,22,24,25,26,26,29,32,33,33,34,35,36,36,37,37,39,40,40,40,41,44,44,44,44,45,48,48,49,51,53,54,56,58,61,61,61,63,64,65,67,69,69,69,69,71,72,74,76,77,78,79,79,80,81,81,81,82,84,85,88,91,95
flaws,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,6,7,10,12,18,19,22,23,23,25,27,28,29,29,29,31,32,34,34,34,36,37,38,39,40,40,41,44,46,46,47,51,52,52,54,56,58,59,60,60,60,63,64,66,68,69,69,74,74,75,76,76,80,80,82,82,82,82,82,85,88,89,93,93,93,94,94,94,94,94,96,97,100,100,101,103,105,105,105,108,111,112,115
flax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9
flay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
flea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,7,7,7,7,7,8,8,9,9,9,9,10,10,10,11,12,12,13,14,16,17,17,18,18,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,24,25,25,27,27,28,28,28,29,31,31,33,33,33,33,34,34,35,36,36,38,39
fleas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,4,4,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,13,14,14,14,14,15,15,15,16,16,17,17,17,17,18
fleck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
flecks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11
fledge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,7,8,8,8,9,9,9,10,10,11,13,14,14,14,14,16,16,17,20,22,23,25,26,27,28,29,29,29,29,29,30,30,35,35,35,35,36,37,38,40,42,44,44,45,48,50,50,51,55,55,57,57,57,59,61,61,63,65,67,70,73,75,76,76,77,77,79,80,81,84,85,85,86,88,89,90,90,92,92
fleet,0,0,0,0,0,4,12,18,21,27,35,39,41,46,50,53,57,59,62,68,69,72,74,75,79,82,88,95,96,98,104,104,111,112,117,120,125,130,132,137,140,142,146,151,156,159,163,166,170,171,176,182,184,188,189,190,192,195,195,198,200,205,208,210,214,217,222,226,230,234,236,237,239,242,245,247,248,252,254,257,261,266,271,278,279,282,284,288,290,295,300,300,304,308,310,316,319,319,322,326,329
fleets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,8,8,9,9,9,9,10,10,10,10,12,13,13,13,15,16,16,17,17,18,20,21,21,23,24,27,28,31,31,31,33,34,35,35,35,38,39,39,40,42,46,47,51,53,53,55,56,56,56,56,57,57,57,57,58,60,61,61,63,65,69,70,71,74,75,75,77,78,78,79,79,81,83,85,85,86,87,88,90,90
flesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,7,8,9,12,12,13,14,14,14,16,18,18,20,21,21,21,25,28,28,30,30,30,30,36,37,39,41,41,41,41,44,44,45,47,48,51,52,52,53,53,53,53,53,54,54,55,56,58,61,63,65,67,68,68,69,69,69,70,70,70,71,72,73,75,76,77,79,79,80,83,84,86,87,88,90,92,92,94,95,96
flew,0,0,0,0,0,0,0,0,2,4,10,14,14,14,15,15,15,17,19,22,24,25,27,30,30,32,35,36,38,41,44,46,51,52,54,54,56,59,60,65,67,67,69,73,75,77,79,81,82,82,85,88,90,91,93,96,99,99,101,102,103,104,106,109,111,115,120,120,124,126,127,127,130,132,135,136,137,138,140,144,148,148,153,154,156,160,162,162,163,163,165,166,167,168,170,171,174,177,177,181,185
flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,6,9,9,9,10,12,12,13,13,13,13,13,15,15,15,15,15,15,16,17,18,19,20,21,21,21,21,21,21,21,23,25,28,29,30,30,30,30,32,34,35,36,36,36,36,37,37,37,38,39,40,42,43,43,43,45,47,48,49,49,49,50,51,51,52,52,53,54,56,56,57,60,60,61
flexed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,12,12,13,13,14,14,14,14,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,21,21,21
flick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,9,10,11,12,12,12,14,14,14,15,17,19,21,21,23,23,23,23,23,23,23,25,25,25,26,26,26,27,27,28,28,29,30,31,32,33,34,35,35,37,37,37,39,39,39,39,39,39,39,40,40,40,43,43,44,46,46,47,47,48,49,50,52,52,53,55,55,55,56,56,57
flicked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
flicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,5,5,7,9,10,10,12,12,13,13,13,13,13,13,13,14,14,14,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,21,21,21,21,21,21,21,22,22,22,22,22,22
flies,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,14,15,15,16,16,17,19,21,22,23,27,28,31,32,33,34,36,37,39,41,42,43,47,47,50,51,51,55,55,57,57,57,58,60,62,62,66,67,69,70,71,74,75,75,76,79,81,83,87,87,89,91,92,92,94,96,96,99,100,101,102,104,105,106,107,108,108,109,110,112,113,115,116,119,119,120,120,120,121,123,126,128,129,134,137
flight,0,0,8,20,33,37,42,51,56,67,72,83,89,98,101,108,114,120,125,129,132,139,148,155,164,169,181,185,195,202,210,217,225,228,234,237,246,254,257,265,272,278,285,286,290,293,300,308,313,315,319,324,326,332,342,344,351,359,370,374,377,383,388,389,397,400,405,411,414,419,427,434,440,443,448,454,457,462,470,475,477,483,491,497,507,512,518,522,527,531,534,542,547,553,560,570,575,580,585,593,594
flights,0,0,0,0,11,16,23,32,39,48,57,62,65,72,83,85,89,95,98,100,103,106,112,114,120,122,124,131,136,140,144,149,154,158,162,164,167,169,173,178,183,185,188,190,195,199,204,211,216,218,224,229,232,234,238,243,245,249,254,255,260,266,272,272,281,282,284,288,291,295,298,299,303,308,311,312,317,321,324,331,336,340,342,344,347,349,357,358,364,368,375,377,379,380,387,390,393,396,401,404,409
flinch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,6,7,9,9,9,10,10,10,10,11,11,11,12,14,14,15,15,15,17,17,17,17,17,17,17,17,17,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,25,25,25,25
flinched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,4,4,5,7,7,8,8,8,8,8,8,8,10,10,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,18,18,19
fling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,8,8,8,8,8,9,10,11,12,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,19,20,21,21,23,23,24,25,25,25,25,26,27,27,27,27,27,29,30,30,30,30,32,32,32,33,35,36,36,37,37,37,37
flings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,11,12,12,12,12
flint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,7,7,8,9,9,9,10,11,14,16,17,19,20,23,24,25,25,26,27,28,29,31,31,31,31,34,34,35,36,38,38,39,40,40,41,43,44,44,45,47,49,51,51,55,56,56,56,57,59,59,59,61,61,63,64,67,68,68,68,70,72,74,74,78,79,81,82,83,83,85,85,85,85,87,87,88
flints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7
flip,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,9,10,11,11,13,13,14,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,33,36,36,36,37,40,42,42,43,45,46,46,48,51,52,54,54,55,55,56,59,61,63,65,66,69,70,71,73,74,76,76,76,78,78,79,79,79,81,83,84,85,86,89,89,90,92,94,96,98,100,102,102,103,105,106,107,107,107,110,110,113,115,116
flipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,4,4,4,4,5,5,7,8,8,9,9,12,12,13,14,15,16,16,16,16,18,18,18,19,19,20,20,20,20,21,23,23,23,23,24,25,25,26,26,27,27,27,29,29,29,30,31,31,31,32,34,34,37,39,39,39,40,40,40,40,40,41,42,45,45,46,46,46,46,46
flips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,5,5,5,7,8,8,9,9,10,11,11,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,19,19,19,20,21,22,23,23,24,25,25,25,26,27,27,27,28,28,28,29,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32
flirt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,7,7,7,8,8,8,10,10,10,10,10,11,11,13,14,14,14,14,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20
flirts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,10,11,12,13,14,14,14,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22
flit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14
flits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,7,7,8,8,8,8,9,10,10,10
float,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,8,13,14,15,16,16,18,19,21,23,26,27,29,30,32,36,38,41,43,44,47,48,48,51,53,55,55,56,57,59,61,62,64,64,66,67,69,70,71,71,72,72,73,75,76,77,79,82,84,87,89,89,89,89,89,90,90,91,91,91,94,96,96,98,99,100,102,104,106,107,109,109,112,112,112,113,113,115,115,118,121,124,125
floats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,9,9,9,10,10,12,13,14,14,14,16,16,16,17,18,18,19,20,20,20,22,22,24,26,27,28,32,32,32,33,33,34,35,35,37,38,38,39,39,40,40,40,40,41,41,41,41,41,41,42,43,44,44,45,45,46,46,47,47,50,50,52,53,53,54,54,56,56,57,58,58,60,60,61
flock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,9,9,9,10,12,14,15,18,18,19,19,20,20,21,21,22,24,24,25,26,26,27,29,31,33,33,37,37,37,40,42,42,43,44,45,46,49,49,49,51,52,54,54,54,55,55,58,58,58,59,60,61,62,62,62,63,64,65,67,67,68,69,69,69,71,72,74,75,75,76,77,78,78,82,83,85,87,87,89
flocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,6,6,7,8,8,9,10,10,10,10,11,11,12,12,12,14,15,15,16,17,17,18,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,23,23,23,23,25,25,25,25,28,30,31,32,32,32,32,33,33,33,33,34,34,34,34,35
floe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
floes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
flog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,8,8,9,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
flogged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
