,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
bush,0,0,0,0,2,7,13,18,24,26,28,33,40,43,47,55,56,59,65,66,68,69,77,81,83,86,91,92,95,96,100,104,106,106,107,107,110,112,116,118,118,122,124,126,130,131,132,133,134,137,143,144,148,151,152,153,154,155,158,158,162,162,164,165,167,171,177,177,177,178,181,184,188,189,194,198,198,200,204,209,211,211,214,216,220,222,225,226,228,233,236,239,241,242,244,244,247,251,254,254,256
bust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,6,8,11,11,12,13,16,16,18,18,18,20,21,23,24,26,27,27,27,30,30,31,33,33,33,34,35,37,42,46,46,48,49,53,53,54,57,58,59,61,63,65,68,69,69,70,70,71,72,75,76
busts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,8,9,11,12,13,14,15,16,17,17,18,21,22,24,24,27,27,28,28,29,29,30,32,33,35,37,38,39,42,43,43,44,45,45,46,47,47,50,53,55,55,56,59,59,59,61,61,61,63,66,66,67,70
but,0,104,129,151,167,183,203,214,224,235,237,247,259,275,287,296,306,317,328,339,347,362,372,381,395,401,410,417,433,444,456,465,472,481,486,495,504,513,520,525,532,541,551,565,567,573,579,581,582,589,597,602,607,608,616,619,629,633,637,644,647,650,655,664,669,670,672,680,688,688,691,693,695,698,699,703,705,710,716,726,733,739,747,752,757,761,764,772,777,780,782,788,793,800,805,810,815,824,826,829,836
butch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,7,8,9,9,11,14,15,16,17,17,19,22,23,28,29,31,34,34,35,38,38,40,42,42,46,46,46,47,50,50,51,53,53,54,55,56,57,57,58,61,63,65,70,72,73,76,78,80,84,88,91,93,96,100
butt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,9,10,11,11,13,13,14,14,15,19,21,24,27,28,30,30,32,34,35,35,37,40,43,46,46,47,50,54,54,56,57,57,57,59,60,60,63,64,64,67,69,70,70,73,76,76,77,78,79,82,85,85
butts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,8,9,10,11,11,12,14,15,18,21,21,24,28,28,29,31,32,34,36,39,39,39,41,42,43,45,48,48,48,48,48,51,52,52,54,57,58,58,58,58,60,61,62,62,64,65,66,67,68,69,69,70,73
buy,0,0,24,39,48,62,72,80,88,95,101,106,113,120,124,135,143,152,154,165,176,184,190,201,208,212,220,225,230,237,245,249,251,254,259,268,277,282,291,296,300,310,316,320,321,323,326,331,334,335,335,341,343,344,347,348,351,352,356,358,361,363,367,372,374,379,383,385,386,389,390,399,400,402,406,410,416,418,419,422,424,428,434,438,441,442,446,449,455,457,457,460,461,463,465,468,474,478,485,486,490
buys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,9,14,17,21,24,26,28,30,34,36,37,38,42,47,53,56,60,64,65,70,70,74,77,78,82,89,92,96,96,98,100,100,100,101,101,102,106,110,113,117,119,119,120,125,127,129,130,131,132,135,136,137,140,141,142,145,146,146,149,152,153,154,155,157,159,164,165,166,170,171,172,173,175,177,178,179,180,181
buzz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,9,13,16,18,19,21,23,27,27,29,32,36,38,40,42,44,50,54,55,56,59,61,64,66,68,68,69,72,72,72,74,77,78,80,81,85,85,85,89,90,91,92,92,94,97,97,99,100,102,103,103,105,107
buzzed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,5,10,13,16,17,19,19,23,24,25,27,28,30,31,33,35,35,37,39,45,46,47,48,50,53,53,54,56,59,61,63,65,67,72,72,72,74,75,79,80,83,84,85,88,91,92,94,96,98,98,100
by,0,92,119,144,161,178,195,208,219,232,241,249,261,271,281,297,307,318,335,347,355,365,377,386,396,408,420,434,447,461,471,483,499,509,525,537,542,557,570,578,593,605,623,630,636,641,643,648,650,654,661,665,669,675,678,684,685,688,693,698,699,700,705,711,714,719,724,727,731,733,738,740,746,749,754,758,758,765,774,779,787,788,797,800,804,811,814,817,819,824,834,840,847,851,856,865,873,876,882,885,889
cab,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,14,16,19,25,27,32,33,36,37,37,37,37,37,38,38,42,43,43,43,43,43,43,43,43,43,43,43,43,44,47,49,51,52,53,54,56,57,59,60,60,61,63,64,65,68,68,70,71,72,76,77,79,84,86,87,88,89,90,91,95,96,98,99,101,104,107,110,110,113,115,118,120,122,123,124,125,126,128,131,132,136,139,141,143,146,150
cabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,7,11,12,15,15,18,19,19,19,19,22,22,25,26,27,29,32,33,33,33,37,38,38,39,39,40,44,46,47,48,49,50,52,52,53,58,61,63,64,65,68,68,70,71,71,71,72,72,73,74,76,77
cache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,9,10,10,13,15,17,20,20,22,23,23,24,27,28,28,29,30,31,34,35,35,36,36,36,36,39,40,41,42,42,42,46,46,46,48,48,48,48,49,51,52,53,56,57,61,61,62,62,63,66,66,68,70,74
cad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15
cads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0,0,0,0,1,8,14,19,21,26,28,31,35,38,41,46,48,50,52,53,55,56,61,62,65,68,73,73,75,83,87,90,91,91,95,98,102,105,108,108,111,113,114,115,118,119,119,120,120,124,125,128,130,132,135,138,141,146,146,146,148,151,153,156,160,165,168,174,175,180,186,187,194,198,201,201,202,207,209,210,212,212,212,213,214,221,223,224,227,230,233,236,239,244,246,252,254,254,258,261,264
cake,0,0,0,0,3,11,18,21,24,29,31,33,36,40,41,45,47,51,55,62,63,63,69,71,74,77,81,82,84,88,90,95,98,101,101,103,104,107,108,115,120,123,125,129,133,136,138,140,145,146,148,149,156,159,160,162,164,167,171,174,178,179,181,182,186,187,188,190,192,198,200,204,210,213,214,219,221,223,226,230,234,235,235,237,241,244,246,252,252,254,258,260,262,263,265,268,272,275,277,281,283
cakes,0,0,0,0,0,0,1,6,9,12,14,17,23,23,26,29,35,37,43,44,48,50,53,56,57,59,62,64,68,71,73,74,76,76,76,78,80,81,82,83,83,83,83,84,88,93,97,97,99,101,104,105,108,109,110,116,116,121,121,126,127,130,135,137,141,142,144,151,151,152,154,158,160,161,166,170,173,174,175,178,180,181,183,184,186,187,190,194,196,198,199,200,202,202,205,208,210,216,220,221,223
calf,0,0,0,0,0,0,2,9,12,14,16,18,22,22,24,27,29,31,34,38,41,44,47,52,54,57,58,59,60,62,63,66,67,71,72,74,77,78,78,79,79,79,79,80,82,85,87,92,93,97,97,109,114,114,115,115,121,122,123,125,129,131,133,135,136,138,140,142,142,143,145,151,153,156,159,163,166,167,169,170,171,173,174,175,176,178,181,184,187,188,189,190,194,197,198,198,201,206,208,209,210
call,0,1,17,33,47,61,72,76,81,87,97,105,112,123,132,137,143,153,163,168,177,183,189,194,206,207,212,215,226,231,235,245,249,255,263,266,272,278,286,293,301,309,314,316,319,324,326,327,331,340,343,346,347,349,354,360,362,369,374,379,383,385,387,392,394,396,399,403,408,414,419,422,424,429,432,434,437,440,444,449,452,454,459,464,469,474,477,480,484,494,498,501,503,509,511,514,519,521,524,529,532
called,0,0,17,30,46,62,69,76,90,96,110,118,135,146,151,155,163,169,177,186,199,204,218,224,235,243,248,260,265,271,277,282,291,296,305,314,322,325,331,338,354,362,370,374,378,384,388,393,396,400,401,405,411,413,416,418,423,430,434,439,441,445,454,455,458,464,468,470,471,476,480,483,494,500,505,511,517,519,523,528,533,536,538,541,548,552,555,560,564,566,571,577,583,585,591,591,594,601,607,613,614
calls,0,0,0,0,1,10,14,18,22,29,32,43,47,51,56,59,64,69,75,80,85,87,92,96,99,102,112,117,122,125,129,136,138,143,145,146,150,153,157,164,172,176,185,187,189,193,194,198,199,202,205,209,211,213,214,219,220,221,226,230,234,236,240,243,247,247,251,255,256,257,260,264,269,274,280,281,283,283,285,288,291,293,297,298,299,302,307,310,311,312,315,316,317,321,323,327,333,334,337,341,343
calm,0,0,0,0,0,4,13,21,23,26,30,40,46,53,55,56,61,67,73,80,81,83,91,95,97,103,105,107,112,116,116,120,125,128,131,136,140,144,148,150,155,160,164,171,176,179,180,181,182,185,187,192,194,194,196,203,210,210,212,214,217,218,220,224,225,229,236,240,241,243,246,246,248,253,256,262,264,268,271,273,276,281,283,285,289,295,304,308,311,315,317,319,322,324,328,332,334,340,342,345,348
calve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,7,7,7,7,7,7,7,7,7,8,9,9,10,11,11,11,11,11,12,15,15,15,16,16,16,16,17,17,18,18,18,19,21,23,25,25,25,26,26,26,26,27,28,29,30,30,30,32,32,32,33
calves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,10,11,14,16,18,18,19,21,21,23,26,27,29,31,34,34,34,35,35,39,40,43,43,47,50,51,53,56,58,59,63,66,68,70,72,75,77,77,79,79,84,88,92,95,98,98,100,102,103,104,106,107,110,111,113,114,119,120,121,123,124,126,127,127,130,131,132,134,135,136,137,138,141,144,148,154
cam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,8,13,16,19,20,21,22,25,26,30,31,34,34,38,40,41,41,42,42,42,45,47,51,53,54,56,57,58,58,62,64,66,67,68,68,71,72,74,74,77,78,81,83,87,89,90,92,94,96,96,98,99,100,104
came,0,97,122,142,158,168,178,187,197,207,213,220,228,237,250,256,261,271,285,290,299,303,308,319,327,333,344,358,370,378,384,389,396,399,410,416,420,432,440,448,454,463,471,474,475,480,483,487,489,495,499,504,509,509,516,520,523,529,535,535,540,542,549,553,562,566,570,574,577,580,583,585,591,596,599,605,608,611,613,616,621,625,627,631,634,641,650,654,660,663,666,669,671,673,677,678,682,686,689,691,695
camp,0,0,1,14,29,38,46,53,64,69,75,78,85,91,97,106,113,115,118,122,127,129,135,138,144,147,155,156,161,164,166,170,174,178,185,193,193,200,209,214,223,226,237,240,243,247,248,253,255,258,263,267,268,272,276,278,282,284,288,289,291,294,302,302,305,305,306,311,313,314,317,319,324,325,330,332,338,339,341,341,341,343,344,346,349,353,357,361,364,368,370,378,381,387,390,393,396,396,400,402,403
camps,0,0,0,0,0,0,0,0,2,3,3,8,10,17,20,23,28,33,36,40,45,46,53,56,58,60,65,68,70,75,79,84,87,89,92,97,97,98,101,105,112,120,120,121,126,128,130,132,132,136,138,140,141,147,151,153,159,160,162,165,169,171,172,176,179,179,180,184,186,189,189,190,194,198,200,201,205,206,208,210,211,216,217,220,222,223,225,226,231,232,237,238,241,244,248,250,251,253,253,255,262
cams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,7,7,8,9,9,9,9,11,12,14,17,19,20,21,23,25,25,26,28,29,30,31,31,31,33,33,33,35,37,38,41,41,43,44,44,44,45,47,48,48,50,50,53,57,60,61,61,61,61,62,64,67,67
cane,0,0,0,0,0,0,0,3,5,7,12,16,21,24,27,28,32,35,40,44,49,53,55,57,59,60,62,65,67,67,69,73,73,76,77,78,80,82,83,84,87,89,91,94,96,96,101,102,103,105,109,111,114,118,120,120,121,123,127,128,128,131,131,135,138,140,141,143,146,148,150,152,153,154,156,159,161,164,165,170,173,177,178,181,183,187,187,187,189,192,195,195,195,197,199,201,201,202,204,205,207
canes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,8,9,9,10,11,12,12,13,13,14,15,15,16,17,19,19,20,21,25,29,31,33,36,38,39,42,44,45,47,50,50,52,54,57,58,59,60,63,64,69,70,70,73,75,75,76,77,77,78,79,80,82,83,86
cant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,5,7,10,12,12,12,14,16,18,18,21,24,26,27,29,30,32,33,33,35,36,38,43,43,44,46,47,48,48,49,50,53,54,56,56,56,57,57,58,60,62,62,63,64,67,69,70,70,72,72
cants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0,0,1,9,21,25,30,33,39,42,49,55,56,61,67,70,72,77,80,82,87,90,93,99,105,110,113,120,127,131,133,136,142,142,146,149,154,155,158,164,169,173,180,182,186,189,193,196,200,202,207,210,213,215,218,222,225,228,228,232,233,233,237,242,244,245,248,251,252,253,254,256,258,260,264,266,269,272,276,281,283,288,291,294,296,298,301,303,304,306,309,313,321,323,328,333,335,335,339,342,346
cape,0,0,0,0,0,0,1,5,12,15,18,21,23,25,26,32,37,41,42,45,45,47,53,58,58,62,64,70,73,77,79,83,84,90,92,97,100,106,112,113,117,121,125,128,133,134,136,139,144,146,148,151,154,159,160,162,168,170,170,173,174,177,179,185,187,191,193,196,198,201,202,202,204,207,210,215,216,219,222,225,227,229,231,231,234,239,239,240,244,249,251,252,255,255,257,259,261,263,265,269,271
capes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,7,9,11,11,14,15,16,16,17,18,20,21,22,25,29,36,37,38,38,38,38,39,40,42,43,44,50,50,51,52,53,54,55,57,59,59,60,60,63,64,66,67,67,67,68,68,68,70,73,73,74,74
caps,0,0,0,0,0,0,0,0,0,3,6,11,13,17,23,25,28,32,42,43,47,53,56,60,62,65,69,74,77,79,80,82,82,83,84,85,87,88,91,91,95,95,97,99,100,101,103,103,104,105,106,108,110,111,114,116,119,123,126,128,131,133,137,137,140,146,149,150,152,157,159,160,162,164,167,168,172,174,178,179,182,185,188,191,192,194,195,197,197,200,201,205,205,209,212,215,216,220,220,223,225
car,0,2,22,35,48,58,69,74,81,91,98,106,115,118,128,136,149,156,159,165,169,177,183,188,197,201,206,216,223,231,237,248,252,261,268,274,280,287,289,297,300,308,315,322,326,327,329,332,336,339,339,341,345,351,355,362,362,367,369,371,372,374,378,386,390,392,394,397,399,401,404,405,409,413,416,422,425,429,434,437,442,445,452,457,457,459,465,468,469,474,479,483,485,489,491,495,498,500,504,508,512
card,0,0,0,0,0,2,10,17,22,25,29,36,41,49,57,66,71,79,85,93,95,96,101,104,110,115,124,127,131,136,139,143,149,153,161,164,168,173,177,183,191,198,203,206,210,211,216,219,222,223,227,230,235,238,243,244,247,249,251,254,258,261,264,268,268,272,279,281,283,284,286,289,290,292,294,294,300,304,305,311,313,316,317,318,320,322,324,325,328,332,335,336,336,342,345,347,351,352,352,355,359
cards,0,0,0,0,0,0,3,7,8,11,14,18,19,21,24,28,32,37,46,51,56,62,66,66,68,72,77,83,90,92,98,103,107,112,120,124,127,132,138,142,147,149,153,157,163,164,166,168,172,173,177,181,182,185,188,196,199,202,206,210,212,213,215,219,220,224,229,231,234,236,238,241,243,243,246,252,258,260,262,264,268,268,269,274,277,280,286,289,291,293,293,294,297,301,305,308,311,316,318,320,325
care,0,0,20,36,46,57,67,75,82,93,101,112,119,128,137,144,155,160,164,167,171,180,189,192,201,209,215,217,228,240,243,254,261,268,273,276,280,289,293,295,302,306,313,320,322,325,327,328,332,336,337,338,341,346,353,358,359,361,365,369,373,377,377,381,386,388,393,394,398,401,403,405,411,412,415,420,423,423,432,435,439,443,450,456,459,460,462,464,465,469,472,475,480,486,489,492,499,503,506,507,510
cared,0,0,0,0,0,0,4,7,10,15,19,22,26,30,32,38,40,42,43,46,46,47,50,55,58,61,66,70,77,78,83,90,95,100,104,107,111,114,119,124,129,132,134,135,139,143,145,148,151,156,160,165,169,171,171,175,178,180,180,182,187,188,192,196,202,204,204,208,209,210,210,212,213,214,219,222,223,224,225,227,230,232,234,236,238,240,244,245,250,253,255,258,261,264,266,268,271,272,275,275,276
cares,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,14,16,17,18,21,22,24,27,28,32,32,35,39,42,43,49,51,54,56,56,57,59,61,65,68,70,72,74,76,80,83,84,84,85,86,89,89,91,94,96,96,98,98,101,106,108,110,114,115,115,117,118,119,122,125,127,129,132,133,135,138,140,141,143,146,148,156,158,159,161,163,165,168,170,171,172,173,173,174,177,180,181,182,185,187,189
carp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,7,8,10,11,12,15,17,18,21,22,25,27,28,28,30,32,33,33,33,33,34,34,35,36,37,38,40,42,44,47,49,49,50,51,56,58,59,60,60,64,65,66,66,67,68,68,69,69,70,71,72,73,75
cars,0,0,14,30,43,50,60,70,74,84,91,97,104,108,112,123,127,130,132,138,143,151,160,165,167,171,177,184,191,199,203,205,210,216,222,226,233,239,248,255,259,264,270,272,277,281,283,286,289,290,293,294,297,297,300,305,308,311,315,317,318,322,325,328,331,335,343,346,348,350,355,355,357,364,367,368,372,376,381,382,387,387,388,391,396,399,406,409,418,421,424,428,432,435,438,441,446,452,456,460,463
cart,0,0,0,0,0,0,0,6,10,13,20,28,36,39,46,47,53,55,59,60,64,68,69,70,74,78,78,78,80,82,84,85,85,88,90,91,94,95,97,99,99,99,99,100,102,105,106,108,112,112,113,114,117,119,121,123,127,127,129,135,139,141,143,145,150,152,152,154,157,163,163,169,169,171,173,175,182,187,190,191,192,192,195,198,199,202,204,208,209,213,214,215,217,220,221,223,225,230,231,231,234
carts,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,8,9,13,15,19,21,26,28,31,33,35,39,40,43,47,47,49,52,54,56,61,63,67,69,69,70,71,73,75,77,77,78,80,82,83,84,87,88,89,90,92,93,94,98,101,101,102,104,106,107,111,113,117,122,123,125,128,129,131,134,134,135,136,136,138,140,142,143,147,148,154,156,156,157,162,162,164,167,169,172,173,173,175,178,180
carve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,8,10,11,12,13,16,17,19,20,22,22,24,25,28,29,31,33,35,37,38,38,39,40,42,44,48,51,51,55,57,60,61,62,63,63,64,66,72,76,79,80,81,85,87,88,90,91,94,96,99,102,105,106,109,111,112,114,115,117,117,118,120,124,127,129,129,129,132,135
carved,0,0,0,0,0,0,2,3,7,14,19,24,30,35,43,47,52,55,61,66,73,77,80,81,84,87,94,96,98,108,111,116,120,123,124,127,132,135,139,144,146,153,155,160,161,164,167,170,177,181,186,191,194,194,196,198,200,201,201,204,208,212,213,216,217,218,220,222,226,228,229,232,234,238,240,243,246,248,249,250,252,258,264,269,270,275,280,282,286,289,292,293,295,296,296,297,299,300,301,305,309
carves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,6,7,9,11,13,14,16,18,20,23,24,24,26,28,30,31,32,33,33,35,35,35,35,38,40,41,42,45,45,45,45,47,48,48,49,52,53,54,54,55,57,57,58,61,62,64,64,65,67,68,68
case,0,0,0,7,18,27,37,41,45,48,57,63,68,74,81,90,95,99,104,106,112,118,124,131,137,137,145,149,155,164,166,174,178,184,189,192,199,210,216,222,232,242,250,257,262,263,266,269,271,273,273,275,279,283,285,286,289,292,296,300,301,305,308,310,313,317,323,332,333,338,342,343,347,354,355,358,359,361,365,370,372,374,377,380,383,384,391,394,398,400,405,411,416,418,422,425,426,429,431,433,439
cash,0,0,0,0,0,0,2,3,4,9,13,14,22,26,29,29,33,34,35,39,42,47,50,53,60,66,68,70,71,76,83,88,90,100,105,118,121,126,131,136,141,148,152,154,157,162,162,163,165,167,170,173,175,180,184,187,189,191,196,202,205,207,210,212,216,218,219,220,223,225,228,230,232,235,235,236,237,241,243,244,245,249,254,256,259,261,267,269,272,274,278,280,280,281,284,287,290,294,297,300,301
cask,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,9,11,13,15,16,18,18,21,25,30,31,32,32,33,35,36,37,37,37,38,39,39,41,42,44,44,45,45,49,50,51,51,51,53,53,54,54,58,58,58,58,62,63,65,65,65,65,65,65,68,72,72,75
casks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,7,8,11,12,14,15,16,16,19,20,20,20,23,24,26,29,29,31,31,32,33,36,37,37,40,40,43,43,46,47,48,49,53,54,54,54,56,56,57,57,60,60,63,63,63,63,65,66,68,69,70,71,71,71
casque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,5,5,6,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12,12,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17
cast,0,0,0,0,0,0,1,9,17,25,35,45,54,58,68,76,89,99,106,115,127,135,141,150,159,169,176,185,194,199,209,218,232,238,246,252,257,262,265,276,284,297,314,321,328,331,335,341,347,352,355,357,362,367,371,375,379,386,390,394,399,405,413,421,426,433,441,444,448,452,461,470,474,477,484,489,496,500,505,509,514,525,532,537,541,546,547,553,560,569,572,578,585,590,598,606,611,613,617,620,630
caste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,9,11,11,13,17,18,20,20,21,26,29,32,33,34,37,40,41,44,44,45,46,47,48,49,53,58,59,59,61,63,64,67,69,72,73,74,78,79,81,85,87,88,90,93,97,100,101,101,102,104,104,105,107,110,113,115,117,121,122,128,130,132,133,135,138,140,141,144,145,148,150,154,157
castes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,8,11,11,13,16,19,21,21,21,21,24,24,28,30,31,34,38,40,42,44,46,48,53,56,57,58,59,59,62,62,64,66,68,71,72,75,76,79,80,82,82,83,83,87,87,89,91,92,94,97,97,98,100
casts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,8,8,8,9,12,13,14,17,18,20,22,23,26,29,34,34,35,38,38,38,39,43,44,47,49,50,51,53,55,59,62,63,65,68,69,69,72,72,74,74,80,81,82,85,87,91,91,92,95,96,96,100,100,102,107,108,112,114,114,115,118,121,122,125,126
cat,0,0,16,27,39,51,62,67,76,81,91,97,104,110,113,122,127,137,145,149,154,161,162,168,173,176,180,183,188,190,198,201,204,208,210,214,219,224,225,228,232,233,237,237,240,242,246,248,251,254,256,258,261,264,268,269,273,276,278,283,284,287,290,293,296,300,302,304,308,309,311,312,315,318,322,323,325,326,328,329,334,336,339,344,345,348,351,353,356,361,363,365,366,369,373,375,381,388,392,395,399
catch,0,0,11,26,35,51,63,70,75,84,87,92,99,103,108,115,126,130,135,140,143,156,161,171,177,186,187,193,196,199,206,209,210,216,223,228,234,237,237,241,247,250,256,258,261,263,267,270,270,277,280,280,282,284,286,290,293,293,295,301,303,307,309,310,316,319,321,324,326,329,331,335,338,339,344,349,351,353,355,359,364,367,373,375,376,378,380,385,387,388,392,395,396,400,404,407,411,415,420,422,426
cats,0,0,0,8,12,18,30,36,37,38,40,45,46,47,56,58,61,65,65,68,70,72,75,78,80,83,85,89,93,95,99,102,105,108,109,113,115,118,122,127,128,130,132,136,138,139,141,142,145,149,151,152,152,155,156,159,165,169,173,177,180,182,185,185,190,194,196,198,201,204,205,208,210,211,213,217,221,224,226,228,229,232,237,241,245,247,247,251,254,255,257,258,259,263,265,267,268,268,272,272,273
