,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
cob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,8,9,9,10,11,11,12,13,14,14,16,16,18,21,22,23,23,26,28,30,34,35,36,36,38,38,39,40,40,41,41,42,42,42,43,44,46,46,48,49,50,50,51,52,53,53,54,55,57,59,60,61,63,63,64,68,68,68,68,70,72
cobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,14,14,15,17,17,17,17,17,17,17,17
cock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,5,6,6,7,7,9,10,13,14,15,16,17,17,18,18,18,20,21,22,23,23,24,24,24,25,25,25,25,25,26,28,30,31,32,33,33,33,33,34,35,35,37,39,40,40,40,42,42,42,42,44,44
cocked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,8,8,9,11,11,11,13,14,15,17,21,23,23,24,24,24,24,25,26,27,27,27,27,27,28,29,32,33,33,34,36,38,40,43,43,43,43,45,47,49,52,53,53,54,54,54,56,56,56,57,58,58,60,61,65,65,66,66,67,69
cocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,6,7,7,9,10,10,13,14,14,15,16,16,18,18,18,19,19,19,21,21,21,22,23,24,24,25,26,27,28,29,29,30,30,30,30,30,30,30,31,33,33,33,35,35,35,37
cod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,10,11,13,15,17,18,23,25,27,29,29,31,34,35,38,41,42,42,44,45,47,48,51,53,53,54,56,58,59,60,61,63,65,69,70,71,73,73,73,74,74,77,80,80,82,86,89,89,92,92,93,95,97,98,99,101,103,107,107,109,112,118,120,121,125,130,133,135,138,140,140,144,146,147,149
code,0,0,0,9,24,33,43,50,58,67,74,83,91,98,105,109,112,115,119,122,126,127,131,134,138,141,142,146,149,155,160,160,161,163,164,170,173,177,180,183,185,188,197,200,203,204,207,208,212,214,217,218,221,223,224,225,227,228,229,232,234,237,243,244,249,253,260,262,267,270,270,273,280,285,287,290,295,295,297,302,303,305,308,309,313,315,318,321,323,324,328,329,333,335,335,339,342,345,349,354,356
codes,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,14,17,21,23,25,30,32,35,37,39,39,41,45,47,50,52,57,62,66,67,71,72,76,78,83,87,90,93,97,101,104,107,110,112,113,115,117,119,123,125,126,127,131,135,138,141,142,142,143,145,146,148,149,152,154,155,160,163,166,169,171,174,175,181,186,188,191,193,194,195,196,196,198,199,205,208,208,209,209,211,212,214,215,218,221
cods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,6,9,9,12,13,13,15,16,17,19,21,24,24,25,27,28,29,31,32,32,32,33,34,35,36,37,38,41,42,42,44,44,44,47,48,49,51,52,53,54,54,55,55,55,56,57,58,59,60,62,63,64,67,67,68,68,71,71,72,73,73,75,77,80
cogs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,6,6,8,8,9,9,10,10,11,12,12,13,14,15,15,15,15,15,15,18,18,19,19,20,20,20,20,21,21,22,23,23,24,24,24,24,25,25,26,28,28,28,30,31,32,33,35,36,36,37,38,38,38,38,38,38
coif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,14,15,16,17,17,18,19,20,21
coifs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,5,5,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,13,13,13,14,15,16,16,17,17,18,18,19,19,19,20,20,20,20,20,21
coil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,7,11,12,13,14,17,19,22,24,28,29,31,31,35,39,39,39,40,43,43,44,44,47,48,51,53,54,55,57,58,58,61,62,65,66,68,68,71,73,74,77,80,82,85,87,91,92,93,95,97,98,101,103,104,104,105,106,107,109,109,110,113,115,119,120,123,127,131,132,132,133,134,134
coils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,10,11,15,17,17,20,22,24,24,26,27,32,34,35,35,36,39,40,41,44,45,48,49,51,52,53,54,55,57,57,58,59,60,61,62,64,66,69,71,72,77,80,83,84,84,85,85,85,87,89,90,92,94,96,96,97,100,104,105,105,106,107,108,110,112,114,116,117,117,117,119,121,123,125
coin,0,0,0,0,0,0,0,0,0,0,6,9,14,17,20,25,27,31,36,37,38,45,47,54,56,58,62,64,67,70,71,78,81,85,87,90,92,96,96,96,99,104,106,106,109,113,115,118,120,121,122,123,127,128,129,134,139,143,143,147,150,151,153,156,156,159,160,162,164,165,165,168,174,176,178,181,183,185,185,188,190,193,197,199,200,203,204,205,210,212,214,216,216,218,222,222,222,225,227,230,234
coins,0,0,0,0,0,0,0,0,0,2,11,13,20,24,32,35,39,42,45,48,50,55,56,60,68,72,75,76,78,79,81,81,82,86,91,96,98,101,102,108,110,111,115,118,120,123,127,129,129,131,137,141,143,146,150,155,157,158,163,165,167,169,171,174,176,177,178,179,180,181,182,187,188,191,193,197,202,203,204,208,210,214,216,216,217,218,220,223,227,227,229,231,232,234,236,238,243,248,252,253,256
coke,0,0,0,0,0,0,0,5,11,19,23,31,32,38,45,46,47,51,58,63,67,71,75,78,80,85,90,91,93,98,100,103,110,112,115,120,122,124,128,131,135,136,137,143,147,149,150,153,157,161,168,169,172,175,180,185,186,189,193,198,201,206,208,211,213,215,216,218,219,222,227,230,234,238,241,242,243,246,251,254,254,254,255,257,260,261,264,266,270,271,273,275,276,278,279,281,282,282,284,286,287
cokes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,7,9,10,12,13,13,13,14,15,15,18,19,20,20,22,25,26,27,27,28,31,31,33,36,37,40,40,41,44,44,45,47,48,50,51,52,55,56,56,58,59,59,59,60,62,64,65,67,70,70,70,72,75,76,77,80,85,85,85,85,86,86
cold,0,0,0,0,2,8,18,28,37,40,45,53,58,59,63,69,71,74,79,86,89,93,98,105,108,113,121,131,134,135,137,139,141,142,143,145,147,148,150,156,157,159,160,164,165,171,173,175,177,179,181,183,185,191,192,193,197,204,209,212,214,215,218,218,221,224,228,228,228,229,232,236,238,241,243,249,254,257,259,261,264,266,268,269,274,277,279,280,287,288,290,293,293,298,301,306,311,313,314,316,320
colt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,11,15,17,21,24,26,30,31,34,36,38,40,43,44,45,49,50,51,54,58,65,65,68,69,70,77,79,80,83,87,90,92,97,100,101,104,108,110,110,110,115,116,119,122,125,128,130,133,133,134,136,137,138,141,143,144,145,145,150,151,151,153,153,157,159,161,162,165,167,168,172,176,179,180,181,184,185,187,190,191,192,194,195
colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,9,12,14,16,18,18,19,20,23,25,27,27,29,30,30,31,33,35,39,41,43,45,45,45,47,48,49,50,51,52,54,57,62,64,66,66,66,68,69,70,71,73,74,76,77,79,81,85,86,88,91,92,94,98,100,100,101,102,103,104,105,107,107,109,112,113,115
comb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,11,15,19,22,24,25,30,31,35,36,38,41,46,48,52,52,53,53,57,59,61,63,64,67,73,73,74,76,77,78,80,86,91,92,92,95,97,101,106,106,107,108,110,111,112,115,117,118,122,124,127,129,132,136,137,141,143,149,151,152,155,156,158,160,163,167,168,170,171,173,175,177,179,179,181,181,184,186,187,190,194,198,201
combs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,5,5,7,8,10,11,11,14,17,19,23,25,26,29,30,33,34,35,35,36,37,38,39,41,42,43,44,45,47,49,50,51,52,52,54,54,55,55,55,58,58,59,61,64,66,69,69,69,71,74,74,75,76,77,77,78,80,81,81,84,88,90,91,91,94,96,97,99
come,0,21,45,60,71,87,98,105,112,120,126,135,141,153,155,163,167,175,182,184,189,194,202,204,209,215,220,221,225,229,234,239,243,245,251,253,256,260,263,267,270,270,276,278,283,289,295,302,305,307,313,319,324,327,327,329,332,338,339,341,342,345,349,351,352,355,356,358,360,364,369,374,374,378,381,382,386,390,394,394,394,397,401,403,406,411,416,419,422,426,427,433,436,442,445,449,455,463,466,467,468
comes,0,15,34,48,64,75,81,88,95,100,107,117,123,129,132,137,144,149,154,161,164,170,173,177,180,184,187,191,197,205,209,213,221,225,229,231,234,238,243,248,255,261,265,267,270,273,275,283,285,288,294,297,301,302,305,307,308,309,314,316,318,323,324,327,328,331,333,335,340,344,348,350,354,357,362,365,371,376,379,382,387,390,395,399,404,408,410,414,420,425,429,429,433,436,438,443,448,449,453,456,459
con,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,13,16,19,23,27,30,33,37,41,43,46,46,50,53,55,62,63,64,64,66,69,72,72,73,73,75,79,82,84,85,86,90,92,95,99,100,102,104,107,107,107,107,110,114,115,115,116,119,120,122,125,128,129,131,133,135,135,137,139,140,142,144,144,146,148,148,153,156,160,161,161,162,164,167,168,171,171,173,175,180,183,185,188,188
cone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,11,19,23,26,28,34,37,41,45,47,52,52,54,55,56,58,60,61,61,63,65,68,70,74,77,79,84,84,86,86,91,95,97,99,101,102,104,104,108,110,112,113,116,118,119,121,125,126,127,128,129,129,131,131,132,133,133,133,135,136,137,140,143,145,146,150,151,153,154,155,157,159,162,163,164,165,165,169,175,176,179,180,181,183
cones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,10,11,12,15,15,17,18,19,20,21,22,24,26,26,27,28,29,31,31,32,33,34,36,37,39,41,42,43,47,48,50,52,55,56,58,58,61,63,64,65,67,68,71,72,72,72,74,75,78,81,84,87,91,92,94,95,95,98,99,103,105,105,108,108,108,110,113,116
conk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,5,6,7,8,9,10,13,13,13,16,16,16,17,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,26,26,26,26
conks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,6,7,9,9,9,10,10,13,13,13,13
cons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,12,12,14,14,16,21,23,23,23,24,27,28,28,28,28,32,32,34,35,38,40,41,42,46,47,47,49,49,50,51,52,56,56,58,62,64,66,66,66,67,68,69,69,72,74,74,76,77,79,80,81,81,84,84,84,87,89,89,91,92,94,94,96,97,98,104,105,106,108,111,113
coo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5,7,9,9,9,9,10,11,11,13,13,13,15,16,16,16,16,16,17,18,18,19,19,19,20,21,21,22,22,22,22,22,23,23,23,23,25,27,27,27,28,28,28,29,30,30,32,32,32,32,33
cooed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,12,12,13,13,14,15,15,15,15,15,15,16,16,16,17,19,19,20,21
cook,0,0,0,0,0,0,0,0,3,11,13,17,24,30,34,35,41,48,52,59,63,67,70,76,78,83,87,91,91,95,97,103,108,113,118,121,124,129,129,134,139,143,147,152,156,156,158,165,166,167,171,178,181,184,185,186,187,189,192,194,195,197,199,201,202,204,209,209,212,213,213,213,218,221,223,229,234,234,235,239,240,242,244,248,249,251,253,256,258,263,263,264,267,269,273,275,275,277,279,280,284
cooked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,22,23,28,32,33,35,39,41,44,45,45,53,55,59,60,62,65,66,67,68,70,71,71,72,72,72,75,77,79,85,86,87,90,96,97,98,98,98,100,105,107,108,110,113,115,117,119,121,123,124,125,130,130,131,132,133,134,138,138,141,143,145,146,147,150,154,155,157,160,161,163,168,170,172,174,176,177,180,186,187,187
cooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,11,14,17,22,23,29,31,33,37,37,37,37,40,40,43,43,44,44,47,50,51,52,52,56,60,63,65,66,68,72,72,74,76,77,78,78,80,81,84,85,87,87,87,91,92,97,98,99,100,100,101,104,107,110,111,115,115,118,120,120,121,122,124,125,126,128,129,129,129,131,132,132,133,133
cool,0,0,0,0,0,0,0,4,11,14,16,22,30,34,36,40,46,52,58,61,66,68,70,73,79,81,85,92,95,100,100,108,110,115,117,119,123,125,128,132,132,137,139,142,144,146,147,149,151,156,162,163,163,165,169,171,172,175,179,181,182,183,186,187,190,195,201,205,206,207,212,213,218,219,220,222,227,229,233,239,243,244,246,253,259,261,266,267,273,275,278,280,286,287,291,295,296,296,298,299,300
cooled,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,14,18,20,28,29,34,37,40,42,45,48,50,55,57,59,62,66,68,70,72,74,75,77,78,79,86,87,87,90,96,97,101,104,107,107,109,112,114,115,118,119,120,122,126,129,133,134,135,138,140,141,145,146,147,151,156,157,160,163,164,167,171,174,175,177,178,185,186,191,192,194,196,198,199,203,205,207,209,211,211,214,219,226,230,232
cools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,13,14,15,18,20,22,23,25,25,25,26,29,31,32,34,35,35,35,38,43,45,47,47,47,48,49,49,52,54,56,57,58,58,60,60,61,62,64,66,66,66,66,69,72,74,74,74,75,78,81,81,82,84,84,85,86,87,88,88,90,91,94,94,96,97,98,98,99,101,103,104,104
coon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,7,8,9,9,10,10,10,10,10,10,11,14,15,15,18,18,18,18,18,21,21,24,24,24,24,26,26,27,28,29,30,31,31,32,33,34,34,34,35,36,36,37,39,40,42,42,43,43,43,43,45,46,46,46,47,47,47,47,47
coons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,7,9,11,11,11,12,13,16,19,20,21,23,24,24,24,26,27,29,31,31,32,32,33,33,36,37,37,39,40,41,43,44,47,48,48,49,50,51,52,53,53,53,54,55,55,55,58,59,60,61,62,62,65,68,69,69,69,69,70,70
coop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,8,11,14,15,16,18,19,21,23,26,28,28,29,30,31,32,32,32,33,35,35,38,41,44,44,45,46,47,49,49,52,56,56,57,57,58,60,60,60,61,66,67,69,69,71,72,72,73,74,77,78,78,79,80,83,86,87,89,91,92,93,94,97,98,100,101,102
coops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,7,9,9,9,11,11,11,12,12,12,12,12,12,12,12,13,13,15,16,16,16,16,17,17,17,17,17,17,18,18,18,20,20,20,21,21,22,23,26,26,27,27,28,28,28,30,30
coos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,10,10,11,12,14,16,19,19,19,20,20,20,22,24,25,25,25,25,28,30,31,31,31,33,34,36,37,37,37,37,37,37,38,38,39,40,42,44,44,44,45,48,51,52,54,56,57,59,60,62,64,65,66,69,71,72,74,75,76,76,77,79
coot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,7,7,8,8,8,8,8,8,8,11,11,12,13,13,14,14,14,16,18,19,19,19,21,23,24,24,26,26,28,29,31,32,32,32,33,33,34,34,34,35,36,36,36,36,36,36,36,36,36,36,39,39,41,42
coots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,6,8,8,9,10,11,11,11,12,15,17,18,18,18,18,18,18,18,19,19,21,21,21,22,23,24,24,24,25,26,27,27,28,28,30,30,30,30,31,31,31,31,32,34,35
cop,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,16,20,22,29,31,37,41,42,45,49,53,55,57,61,62,68,69,71,72,74,76,78,85,88,90,92,93,93,96,99,102,106,110,112,115,121,122,123,125,129,132,134,136,139,139,141,143,147,147,150,153,153,155,157,158,158,161,166,169,170,171,173,174,178,181,184,185,186,186,189,189,191,192,194,195,196,201,203,205,207,209,210,215,215,219
cope,0,0,0,0,0,0,0,0,0,3,7,11,13,17,23,27,30,31,33,34,38,43,50,56,59,66,72,74,76,82,84,84,87,93,97,99,101,105,110,111,113,115,120,123,123,129,131,134,137,140,142,144,145,147,147,149,151,152,154,157,162,165,168,172,177,177,181,184,185,185,188,191,192,194,199,201,203,209,214,216,219,223,224,229,230,234,235,236,239,242,245,247,250,251,254,260,261,264,268,270,271
coped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,8,10,13,13,13,13,13,13,14,16,20,20,22,23,23,24,27,28,28,30,32,35,37,39,40,42,43,43,44,44,45,46,46,47,49,50,51,54,55,55,55,57,57,58,60,60,61,62,62,65,66,67,71,72,72,73,73,74,75,77,78,79,81,84,86,87,89,92,93
copes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,6,8,8,9,11,12,15,17,18,19,20,20,21,22,23,24,24,24,25,26,27,30,31,31,31,31,31,33,34,35,37,38,38,39,39,41,45,46,46,46,48,50,53,53,55,55,56,57,57,58,60,60,60,62,62,62,63,64
cops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,12,17,18,18,22,24,25,27,27,28,29,30,30,33,37,40,40,42,45,47,47,48,50,54,55,56,58,59,60,62,62,65,66,70,74,74,76,78,82,85,86,88,88,89,90,92,96,100,102,106,112,113,114,117,120,122,123,125,127,129,130,132,137,138,141,142,143,143,145,146,147,147,150,150,151,151,153,156,157,159,160
copse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,10,12,14,16,19,23,26,26,26,28,31,33,34,38,38,40,43,44,47,48,53,55,56,56,57,58,60,61,62,69,73,74,75,78,83,83,84,86,87,88,89,91,92,93,94,98,99,99,99,100,101,101,102,103,103,106,107,110,112,113,113,114,114,115,116,118,120,121,121,122,125,126,129,133,133
cords,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,8,9,10,10,12,14,14,15,15,17,17,17,19,21,23,23,23,25,25,26,26,27,28,28,28,28,28,30,32,32,34,35,37,38,40,41,42,42,43,43,43,45,45,45,46,47,48,49,50,52,52,52,53,53,54,54,55,56,56,56,58
core,0,0,0,0,15,30,41,48,57,67,74,77,82,87,89,95,99,105,115,118,125,129,131,136,141,150,153,158,161,163,168,172,174,178,180,180,182,184,189,193,194,197,199,203,205,210,212,216,218,219,221,223,223,226,233,237,241,245,247,252,255,262,264,267,270,272,275,279,280,283,286,291,293,294,298,300,303,306,307,309,311,313,315,322,324,327,332,334,338,342,347,349,352,357,360,362,366,370,380,384,389
cores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,6,6,8,9,10,11,11,12,13,15,16,16,16,17,19,21,21,22,24,25,27,27,27,28,28,29,29,29,31,31,32,33,34,37,37,38,40,41,42,42,44,46,48,49,51,52,53,55,55,56,59,62,63,65,66,66,69,72,73,75
cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,7,10,11,14,17,20,21,22,24,27,29,29,29,31,33,34,35,35,36,38,39,41,44,44,45,47,48,52,52,53,55,59,61,63,65,67,72,75,77,77,77,79,80,82,85,85,86,87,88,91,93,94,95,95,97,97,99,101,102,103,104,106,107,107,109,111,111,112,114,114,114,114,117,120,124
corks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,10,11,12,15,15,17,18,19,19,19,19,19,20,23,24,26,26,26,29,29,33,35,37,38,39,41,42,42,43,43,45,47,47,48,51,52,52,54,56,58,59,63,66,68,70,70,71,74,76,77,79,79,82,84,85,89,89,90,91,91,92,93,94,95,95
corn,0,0,0,10,28,34,40,45,53,63,68,76,83,86,94,97,105,108,111,117,120,124,130,132,137,140,143,147,152,157,162,166,171,176,181,183,186,190,193,197,200,203,207,210,212,213,216,220,222,223,226,228,229,235,238,242,247,250,250,258,265,269,271,274,277,281,285,286,288,291,295,297,300,303,306,307,310,313,317,321,324,324,329,331,333,334,338,341,345,348,351,356,357,359,361,364,369,375,378,379,386
corns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,6,6,6,6,9,9,10,12,12,13,14,14,15,16,18,18,19,19,20,21,21,22,23,24,24,24,24,24,24,25,26,27,29,30,30,30,30,30,31,31,31,31,31,31,34,35,36
corps,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,29,37,42,46,58,61,64,72,77,89,94,97,103,111,117,121,125,129,134,135,139,145,152,154,158,159,166,173,177,180,183,188,193,196,205,211,212,218,227,234,241,243,252,258,263,270,274,277,282,284,290,294,301,303,305,312,314,320,325,332,334,336,340,343,350,352,355,358,362,367,370,373,378,379,385,388,397,403,410,413,416,419,424,430,435
corpse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,11,14,15,16,20,23,26,28,30,30,33,33,35,36,39,41,41,44,45,46,49,53,53,54,54,57,58,61,63,67,68,69,70,71,71,71,74,75,77,78,80,80,81,83,84,84,85,85,88,90,90,90,91,93,94,95,95,97,99,102,105,106,108,108,108,109,110,111,112,113,115,117,122,123,123
cost,0,43,65,81,102,113,122,136,148,160,172,174,181,187,197,206,212,213,220,227,235,242,246,257,261,263,270,279,286,291,295,303,307,312,314,318,319,324,331,336,337,341,342,346,347,349,352,357,363,370,374,377,378,383,392,395,397,401,401,406,409,410,412,420,422,424,428,434,435,439,447,453,456,463,467,471,474,476,482,486,488,495,497,499,503,507,512,514,520,523,527,533,537,539,544,548,548,556,562,567,568
costs,0,33,51,72,88,103,107,118,126,133,136,150,157,163,172,182,189,196,199,208,216,224,230,235,240,250,255,260,266,273,278,286,294,300,305,308,315,320,326,331,333,340,344,349,353,360,362,363,369,372,375,377,380,384,385,389,395,395,400,406,412,414,417,420,426,431,435,444,446,450,452,455,459,462,464,469,472,473,477,480,481,487,489,492,497,501,504,507,509,513,517,521,526,528,531,536,541,546,549,557,562
