,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
coy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,5,5,6,6,7,8,9,10,11,11,13,13,14,14,14,16,16,18,18,18,22,22,23,25,25,26,26,28,29,29,29,29,30,30,31,33,35,35,36,37,37,38,39,39,40,41,41,41,42,43,43,43,43,43,44,46,47,47,48,48,48,48,48,48,49,49
crab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,7,9,11,14,14,14,17,18,20,20,20,20,21,23,23,24,25,28,28,29,29,29,30,30,30,30,31,31,31,32,33,34,34,34,34,34,35,35,35,35,35,37,39,39,39,39,41,41,41,42,42,42,43,45,45,45,46,48,48,49,49,49,49,49,49,49,49,50,50,50
crabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,6,7,7,8,8,10,10,10,11,14,14,14,15,16,17,17,18,18,19,21,21,22,23,23,24,24,24,27,27,27,27,27,27,27,28,29,29,29,31,31,31,31,31,34,34,34,34,35,35,36,37,37,38,38,38,38,39,39,40,41,42,44,44,44,44,45
crack,0,0,0,0,0,0,0,3,5,13,17,19,23,24,26,29,33,35,37,37,40,44,47,52,56,63,64,67,69,75,79,83,85,87,90,94,94,99,101,103,106,110,112,114,118,120,123,125,131,133,136,137,139,141,147,149,153,161,162,164,168,172,175,176,178,180,186,187,192,195,200,203,204,205,206,207,214,217,219,221,222,223,225,228,229,234,235,238,239,243,245,248,251,254,259,262,265,268,270,274,279
cracked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,7,9,14,17,18,21,23,24,28,29,32,34,37,38,40,41,41,43,43,45,48,51,53,53,55,56,56,58,58,59,60,60,63,63,64,64,70,73,76,77,79,79,79,80,80,82,84,84,87,88,92,93,94,96,98,100,100,100,101,102,102,103,107,110,110,110,112,113,113,113,115,119,120,122,123,126,127,128,132,133
cracks,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,9,14,16,23,25,25,26,26,30,32,33,34,35,35,37,41,42,45,48,52,53,55,59,61,64,67,67,70,70,75,76,77,78,80,80,81,81,81,82,82,83,84,85,87,89,90,92,94,94,97,98,99,102,104,106,108,112,113,113,114,116,116,118,119,123,123,123,124,125,129,137,139,141,143,144,144,145,146,146,148,148,151,153,156
craft,0,0,0,0,0,0,0,1,7,11,14,16,18,19,21,22,25,29,31,35,37,39,44,44,49,50,53,58,59,61,65,66,67,72,74,76,80,85,88,90,93,94,97,99,103,107,108,111,114,118,121,127,128,129,131,133,135,137,139,142,142,143,146,148,153,154,156,159,161,164,165,167,168,171,174,178,180,183,188,191,192,196,203,207,210,213,216,217,218,224,227,228,231,234,235,236,239,242,248,254,257
crafts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,11,11,13,14,15,17,18,19,21,21,23,24,25,25,25,27,27,27,29,29,29,31,31,32,33,35,37,37,38,39,39,40,40,41,42,43,43,44,46,47,48,49,50,51,52,52,52,54,55,55,55,55,56,56,57,57,58,60,60,60,60,60,62,63,63,65,68,70,70,71,75,77,77,77,80,81,81,82,83
cram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,9,9,10,11,11,12,13,13,15,15,16,16,17,21,21,21,22,22,22,22,24,24,26,27,28,29,29,29,29,30,31,31,31,32,32,33,34,36,36,36,36,36,39,42,44,44,45,46,46,47,49,50,50,50,51,52,53,54,56,59,63,63,64,64,65,65,66,68
crammed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,7,7,10,12,14,14,17,19,22,22,23,25,27,30,30,33,33,34,36,37,37,38,38,40,40,41,42,45,48,48,51,52,53,55,56,56,56,56,58,58,58,58,59,60,61,61,63,66,66,67,68,72,74,75,75,77,82,82,82,82,82,83,84,84,86,88,89,89,90,90,90,91,91,91,92,93,93
cramp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,12,12,12,12,12,13,13,14,14,14,14,14,14,14
cramps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,10,10,10,10,10,10,10,11,12,12,14,14,14,16,17,18,20,20,20,20,20,20,21,21,21,21,22,22,22,23,25,25,25,25,25,25,25,26,26,28,28,29,29,30,31
crams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,8,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,19,19,20,20,20,21,23,23,23,23,23,23,24,24,24,24,25,25
crane,0,0,0,0,0,0,0,0,0,0,0,2,8,9,10,13,17,19,20,22,24,26,26,27,29,35,37,37,37,38,42,43,45,48,49,52,56,59,62,64,67,70,73,74,76,81,83,87,88,92,93,93,94,94,95,99,100,100,100,102,103,107,110,112,112,112,113,116,117,120,121,125,126,126,131,132,135,137,139,140,142,142,143,146,148,150,153,157,160,161,163,166,167,169,170,171,173,175,180,182,182
cranes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,8,8,9,10,14,15,16,16,17,18,19,19,20,21,23,23,23,23,23,23,23,24,24,26,26,28,29,29,30,30,30,32,32,33,34,37,37,37,39,40,41,41,41,43,45,46,46,46,47,48,50,51,51,51,52,54,54,56,56,59,60,61,62,63,63,63,64,64,64,64,65
crank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,10,12,13,16,16,18,18,20,20,21,23,23,24,26,26,27,27,28,30,32,32,34,34,35,35,35,35,35,37,37,39,39,39,39,39,39,41,41,43,43,45,45,48,49,53,55,58,60,61,62,62,62,62,63,64,64,65,65,65,65,66,67,68,70,70,71,71,73,73,74,74,75,75
cranks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,7,7,7,8,8,8,8,8,8,12,12,12,12,12,14,14,14,14,14,14,15,15,15,18,19,19,19,19,20,21,22,22,22,23,23,23,24,24,25,26,26,27,27,29,29,29,29,33,33,33,33,34,34,35,35,35,35,36,37
crap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,5,5,7,7,7,7,7,7,10,10,10,10,10,12,12,12,12,12,12,14,15,16,17,17,17,17,17,17,17,18,18,19,19,20,22,22,22,22,22,24,25,28,30,31,32,32,33,35,35,35,38,38,38,40,42,42,42,43,44,44
craps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,6,6,6,7,7,7,7,7,8,9,10,10,10,11,11,12,13,13,13,14,14,15,15,16,16,16,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,23,23,25,25,26,27,28,28
crash,0,18,31,45,59,73,82,98,109,118,133,142,151,158,165,175,184,192,200,206,214,225,233,241,250,256,269,278,287,293,300,308,318,326,330,334,344,355,364,367,374,382,388,395,407,413,423,427,436,443,447,456,466,470,477,485,493,498,501,506,513,516,521,530,540,545,552,558,565,575,583,600,605,608,620,627,636,646,654,661,670,676,684,690,701,708,713,721,729,739,744,749,755,758,761,769,777,788,792,798,807
crashed,0,0,0,0,0,0,0,0,1,6,7,11,16,23,24,27,31,35,38,41,46,49,49,52,56,62,64,66,68,72,78,79,80,82,84,87,88,90,92,97,98,102,104,105,108,111,117,118,118,126,126,130,135,136,139,141,143,145,147,147,149,151,152,154,156,160,165,169,169,171,174,178,183,188,194,198,200,203,205,207,208,210,214,216,219,221,225,227,228,229,230,232,233,234,236,237,239,239,241,244,246
crass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,6,7,8,9,9,9,9,11,15,17,17,18,21,22,24,24,25,26,28,28,28,28,28,29,29,29,29,30,30,31,32,33,33,33,34,34,35,36,36,37,38,39,39,41,42,42,43,45,46,46,46,47,48,48,48,49,49,52,53,54,54,54,54,54,56,57,57,58
crate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,7,8,8,8,10,10,10,12,14,14,15,15,15,15,20,21,21,21,21,21,22,23,25,26,26,28,29,30,30,32,32,32,32,33,33,34,35,36,36,38,40,41,42,44,44,45,46,47,48,49,49,49,49,50,51,51,51,51,52,53,54,55,56,56,57,58,59,59,59,59,59,60
crates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,7,8,9,9,9,10,13,14,14,14,14,14,15,15,15,16,18,18,19,20,21,23,24,25,25,26,26,28,30,33,33,34,34,34,35,35,36,36,38,41,42,45,47,47,48,48,49,51,51,51,52,54,55,56,57,58,59,62,63,63,64,65,65,66,68
crave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,6,7,7,8,9,10,11,12,14,14,14,14,15,16,17,18,19,20,20,21,21,23,23,24,24,25,25,26,26,27,27,27,28,28,30,33,33,33,33,34,34,36,36,37,37,37,38,40,42,43,44,44,44,44,45,46,46,47,48,48,49,50,50,52,54,56,56,56
craved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,17,17,17,17,18,19,19,19,19
craves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,5,5,5,5,5,5,5,6,7,7,8,9,9,9,10,10,10,10,12,13,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,17,18,18,19,19,20,21,22,25,25,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,30
crawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,10,10,11,11,11,11,13,14,15,15,16,16,17,17,18,19,20,21,22,25,26,26,26,27,29,31,31,32,34,36,36,40,40,40,40,40,40,42,45,46,48,49,49,49,49,52,54,55,56,56,57,57,57,59,61,61,62,64,65,69,69,69,71,72,75,76,78,80,81,82,83,83,84,85,87,89
crawled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,6,6,6,6,8,8,8,9,9,10,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,18,18,19,20,21,21,22,22,22,23,24,24,25,26,26,27,27,27,27,27,27,27,27,27,28
crawls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,16,16,16,17,17,17,17,18,18,19,20,21
craze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,11,11,11,11,13,14,15,16,19,22,24,24,24,24,26,27,29,31,35,35,36,38,40,40,42,42,42,43,46,46,46,49,50,51,51,51,51,51,51,51,52,54,57,58,58,59,61,62,62,62,63,64,64,65,65,65,66,66,69,69,72,72,76,77,78,80,81,82,82,83,85,85,86,86,87,89,90,90,91,92
crazed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,5,6,8,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,12,14,14,15,18,18,20,20,20,21,22,23,24,24,24,24,25,25,25,25,26,27,27,28,29,29,29,29,29,29,29,31,32,32,32,33,34,35,35,35,35,35
creak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,12,12,12,13,14,14,15,15,15,16,16,17
creaked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14
creaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12
cream,0,0,0,0,0,0,0,0,2,4,13,18,21,23,24,26,31,34,37,39,40,45,48,50,52,55,56,61,66,69,71,74,80,84,89,93,98,101,103,106,108,110,110,113,115,118,124,127,127,127,131,133,133,134,137,141,144,145,146,150,156,160,162,163,163,166,166,169,173,175,179,184,189,192,194,199,199,200,209,212,218,220,224,224,227,230,231,234,234,234,237,238,241,244,249,255,259,259,262,264,264
creams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,6,6,6,7,7,7,8,9,9,10,11,12,12,12,12,13,13,14,14,14,14,15,16,17,17,18,18,18,19,21,21,21,21,21,22,24,24,26,27,28,28,28,30,31,32,33,33,34,34,35,35,35,35,35,36,36,36,37,38,38,38,39,40,41,42
crease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15
creche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,5,5,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
creed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,7,8,9,10,10,11,13,14,16,17,19,19,20,20,21,21,23,24,26,27,28,28,29,31,33,35,36,36,37,37,37,37,38,38,38,38,40,40,41,42,42,43,43,43,45,46,47,47,47,48,49,49,50,51,52,53,54,54,54,56,57,60,62,62
creeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
creek,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,14,16,19,20,22,26,26,30,31,34,36,39,41,42,43,46,49,52,55,56,62,66,66,67,71,73,75,79,79,80,84,85,86,88,88,91,93,96,96,97,98,98,99,99,103,104,107,109,111,117,119,120,121,122,127,128,130,130,130,134,138,139,140,144,144,145,145,147,148,150,150,150,150,151,153,153,156,159,161,161,162,164,164,168,172,174
creeks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,15,15,16,16,17,18,18,18,18,18,19,22,23,25,26,29,31,32,33,34,34,34,35,35
creep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,7,8,8,8,8,9,9,9,9,9,10,10,10,11,12,12,12,12,13,13,13,15,15,15,16,16,19,19,19,20,20,20,22,22,24,25,25,27,27,27,29,29,30,32,34,34,36,38,40,44,44,45,46,49,49,49,49,49,49,50,55,56,56,58,61,62,63,64,65,67,69,69,70,70
creeps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,6,8,8,9,10,12,13,15,15,15,15,15,15,15,15,16,16,16,18,18,18,18,19,20,20,20,20,22,22,22,22,24,27,27,27,27,27,27,27,30,31,31,32,32,33,33,33,33,33,33,33,34,34,34,35,35,36,37,37
crept,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,7,8,8,10,11,13,14,15,17,17,17,17,18,18,19,19,22,23,24,24,25,25,26,27,27,29,31,33,36,36,39,39,40,42,44,47,48,50,51,53,54,58,58,60,61,64,66,66,66,67,69,69,71,72,72,75,76,76,77,77,77,78,80,80,80,80,81,81,82,84,84,85,87,88,90,90
cress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
crest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,11,12,13,14,14,15,16,16,16,18,19,22,24,25,25,25,26,27,28,30,31,31,32,33,35,37,38,39,39,39,41,43,44,44,45,49,51,52,53,56,57,57,58,59,60,62,62,63,65,65,67,69,70,70,72,73,75,77,80,81,81,82,83,83,84,84,85,87,90,94,94,95,98,98,100,102,104,104,106,110
crests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,10,10,12,12,12,12,12,13,13,13,13,15,15,15,15,15,15,15,15,16,16,16,16
crew,0,0,0,0,0,0,3,7,9,14,21,26,30,34,37,41,44,47,51,54,57,59,63,68,76,76,79,86,90,93,95,96,99,101,104,106,112,114,118,124,129,132,134,137,139,143,145,148,153,155,160,161,161,167,169,170,172,177,180,185,188,190,192,194,196,198,202,207,209,210,212,218,221,226,229,229,231,234,240,244,249,252,258,260,263,264,268,271,275,281,283,289,291,293,296,297,300,306,309,310,310
crews,0,0,0,0,0,0,0,0,0,2,6,6,11,12,17,21,22,25,30,33,35,37,37,41,44,44,47,48,52,55,59,60,63,63,64,65,65,69,73,77,78,78,80,82,85,89,92,95,97,99,102,104,104,106,106,108,110,113,116,118,120,122,124,127,129,133,135,136,138,144,146,147,151,154,158,159,163,166,170,174,177,180,181,186,189,192,196,197,198,202,204,205,208,211,213,216,219,222,226,227,230
crib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,13,14,15,15,16,16,17,17,18,20,20,21,22,23,23,23,23,23,23,23,25,26,26,29,29,31,31,31,33,35,36,36,36,36,36,36,37,37,37,38,38,39,40,40,41,42,42
cribs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,5,5,5,5,5,6,6,7,7,7,7,8,8,9,11,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,19,19
crick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,6,8,9,10,10,14,15,17,18,18,19,19,19,19,20,20,20,22,22,24,25,25,25,25,25,26,27,27,27,28,28,28,28,28,31,32,33,33,34,35,36,36,36,37,38,38,38,38,39,39,39,39,39,40,40,41
cried,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,7,8,8,11,11,12,12,15,15,17,19,22,24,25,26,26,27,28,28,29,29,30,32,32,33,35,35,36,37,39,39,39,41,42,43,43,44,46,48,49,51,53,54,55,56,57,57,57,58,59,59,59,60,60,60,61,61,61,63,63,64,65,68,68,70,72,73,76,77,79,81,83,84,85,87,87,87,89
cries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,8,10,12,16,16,16,17,19,22,22,23,24,25,27,29,31,33,34,36,37,38,38,40,42,44,45,47,49,51,52,52,53,58,58,59,60,62,62,64,67,71,72,73,74,76,79,80,80,83,85,86,89,90,92,93,94,96,97,99,100,102,102,103,106,106,107,109,111,114,114,117,118,118,118,121,122,122,122,123,125
crime,0,0,0,0,15,23,29,38,49,57,63,68,77,83,91,95,100,106,110,114,122,129,130,134,139,148,152,157,161,168,171,175,180,182,188,192,196,202,204,209,216,224,227,233,235,239,242,246,252,258,264,271,274,280,287,291,294,295,300,304,310,314,315,320,325,333,338,343,344,348,354,358,364,370,373,378,386,388,393,395,399,401,411,412,416,416,419,424,427,430,432,436,446,452,455,460,467,472,477,481,485
crimes,0,0,0,0,0,0,0,0,5,7,12,15,18,21,27,29,31,33,38,43,45,47,50,54,58,61,61,66,69,72,77,80,83,87,90,93,95,96,100,102,104,107,112,116,116,120,121,124,126,130,132,136,139,141,145,147,149,150,152,158,164,164,166,167,168,171,175,176,177,178,182,185,185,185,188,190,195,198,199,202,203,205,207,209,212,217,218,219,221,225,229,230,233,233,236,240,244,247,249,254,255
crimp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,7,8,8,9,10,10,10,11,14,16,18,18,18,19,19,20,20,21,22,22,24,26,26,27,27,29,30,32,32,32,33,33,35,36,36,38,39,42,43,45,46,47,47,48,48,49,51,53,53,53,55,55,56,58,59,61,62,63,64,65,67,68,75,76,76,77,78,79,79,79,79,80,82,84
cringe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,6,6,7,8,9,10,10,10,11,11,11,11,13,13,14,15,15,15,15,16,16,16,17,18,20,20,20,20,21,23,24,26,27,27,27,28,28,28,29,29,29,31,32,34,34,36,37,37,39,39,40,42,43,43,44,44,44,45,46,46,46,47,48
cringed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,11,13,13,17,19,19,19,19,21,21,21,21,21,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27
crisp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,7,7,7,7,8,9,10,10,11,14,14,15,15,16,19,20,21,22,25,25,26,28,29,29,30,30,30,30,31,31,33,34,34,35,36,37,38,41,41,41,42,43,45,47,47,48,48,48,48,48,48,49,49,53,55,56,56,58,58,59,60,61,62,62,64,64,65,65,66,66,67
croak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
croaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
crock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10
