,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
blobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,9,10,10,11,11,11,11,11,11,11,11
bloc,0,0,5,10,12,15,20,26,28,31,35,36,37,39,42,43,45,49,51,56,57,59,62,65,69,72,74,75,77,82,85,87,94,96,100,104,106,107,109,111,118,121,121,123,126,127,129,132,134,137,141,143,147,147,147,154,155,156,158,161,162,164,165,168,171,172,175,177,177,181,185,186,186,189,193,198,204,205,209,214,218,219,220,224,228,232,236,244,247,251,254,258,258,263,263,267,270,274,276,277,277
block,0,12,20,25,32,41,47,58,64,70,79,88,95,100,110,117,124,126,129,133,143,151,155,158,163,167,173,178,185,189,195,201,206,212,216,222,225,230,232,238,244,247,252,258,266,275,284,289,290,295,305,307,309,314,320,323,326,333,335,337,339,341,349,355,358,361,365,365,370,376,381,384,388,397,401,406,413,417,420,425,429,436,448,453,461,467,470,476,482,487,497,501,507,513,520,526,531,534,535,546,551
blocks,0,0,1,4,5,8,15,21,25,28,32,34,37,40,44,45,46,47,52,54,58,59,62,67,69,73,74,75,76,79,84,87,89,92,94,95,96,99,103,105,110,119,120,122,125,129,131,132,135,136,138,141,144,145,147,148,151,153,153,156,158,160,163,168,171,173,174,175,178,181,184,187,189,193,196,200,203,207,208,212,215,215,217,220,221,225,228,230,234,235,237,240,243,246,248,253,257,258,262,265,266
blocs,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,5,6,6,6,8,8,9,10,10,12,12,12,13,13,13,15,16,16,18,19,19,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,24,24,24,25,25,26,26,27,27,28,29,29,29,31,32,33,33,34,36,38,38,38,38,38,38,38,38,38,38,40,42,42,42,44,44,45,45,45,46,47,47
bloke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,12,13
blokes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,13,13,13,13,14,15,16,16,16,16,16,17,17,17
blond,0,0,0,0,0,0,0,1,2,4,4,4,5,8,8,8,10,10,11,11,11,11,11,12,13,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,22,23,25,26,26,26,26,27,28,29,29,29,29,31,32,35,36,38,40,41,42,43,44,45,47,47,48,49,50,53,55,55,57,59,59,60,62,64,64,65,66,68,71,71,72,74,75,75,75,75,76,79,83,85,85,85,86,87
blonde,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,6,6,8,8,9,9,9,9,9,9,9,9,11,11,13,13,13,14,14,15,15,16,16,17,17,17,17,18,20,20,22,22,22,24,25,25,25,25,25,25,25,27,29,29,29,29,29,32,33,34,34,35,35,36,36,36,37,38,40,40,40,42,42,42,43,44,45,46,46,46,46,47,49,50,53,55,55,56,56,56,57,58,59,62
blood,0,4,9,15,26,31,37,41,44,56,61,66,73,77,83,85,89,93,100,107,114,115,116,124,133,142,146,152,157,166,173,175,178,183,186,191,197,200,204,211,213,222,226,230,233,240,243,247,251,255,259,266,273,275,280,283,284,286,290,295,301,308,310,316,319,327,330,332,337,339,343,347,352,356,363,370,373,380,385,386,390,396,404,406,409,420,423,427,431,435,439,444,451,460,464,469,472,475,483,487,492
bloods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,15,15,15,16,17,17,18,18,18,19,20,20,21,21,22,22,22,22,22,22,22,24,24,24,24
bloom,0,0,0,0,1,3,6,10,11,14,16,18,18,18,18,19,23,26,26,28,28,29,32,33,34,35,37,41,43,43,43,44,45,48,50,51,52,54,56,58,60,64,64,69,71,74,74,75,75,79,79,79,80,82,84,85,90,91,93,94,94,96,99,101,104,105,106,107,108,112,112,112,112,113,115,115,116,118,122,124,126,127,129,129,132,134,135,137,137,140,140,141,142,144,145,145,148,149,153,156,157
bloomed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,12,14,15,15,15,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23
blooms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,5,6,6,6,7,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,18,20,20,21,21,21,22,23,23,23,25,27,27,27,27,27,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,34,35,35,35,35,35,37
blot,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,5,5,7,7,9,10,12,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,18,19,20,20,20,20,21,23,24,24,25,25,26,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,37,37,37,37,38,40,40,41
blotch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
blots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,15,15,17
blouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,5,5,5,5,5,6,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,13,15,15,17,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,24,24,25,25,25,26,26,26,26,27,27
blow,0,0,5,10,15,21,23,28,30,31,33,37,40,42,43,43,47,54,55,58,61,65,66,68,73,75,75,77,81,85,88,94,95,98,102,104,107,110,113,113,120,126,128,133,135,140,142,148,150,151,154,158,161,164,164,166,169,171,176,179,181,185,188,190,192,196,200,201,207,210,212,215,218,219,225,231,231,233,235,236,236,237,240,243,245,247,250,254,255,259,262,264,270,272,275,276,280,284,284,287,292
blows,0,0,0,0,0,0,0,1,4,8,8,10,12,14,15,17,18,18,19,20,20,20,22,24,26,26,28,29,30,31,31,31,31,33,37,37,38,38,39,40,41,43,44,46,46,48,48,49,50,55,56,58,59,59,60,61,62,64,64,64,65,67,67,68,68,68,69,70,72,74,77,77,80,81,81,81,81,82,86,90,90,91,91,91,92,93,94,94,95,95,97,98,99,99,100,100,101,102,103,103,103
blue,0,12,19,24,32,40,42,49,56,64,70,78,84,89,93,99,104,110,116,121,125,129,130,141,145,150,155,158,162,167,173,178,182,194,201,205,210,220,229,236,242,245,247,250,254,257,260,264,271,273,279,286,292,300,303,307,313,317,324,329,333,341,342,351,358,364,372,375,380,388,399,410,412,413,418,423,429,437,446,454,458,465,466,470,473,479,486,492,495,502,509,511,517,526,534,541,545,550,558,566,574
blues,0,0,0,0,0,0,0,3,3,4,5,6,6,6,7,11,12,15,16,17,17,19,20,20,22,24,25,26,27,27,28,28,29,31,36,36,40,42,42,42,42,45,46,47,49,50,50,52,53,57,57,57,58,58,60,60,60,62,62,65,65,65,66,67,68,71,75,76,78,79,79,80,82,84,87,89,89,92,92,94,95,96,97,99,100,102,105,108,108,108,110,111,111,112,113,114,117,117,117,117,118
bluff,0,0,0,0,0,0,0,0,0,1,1,2,4,7,8,9,12,12,12,13,15,15,15,16,18,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,24,26,27,28,28,29,31,34,35,35,38,38,39,39,39,40,40,40,42,43,45,45,45,48,50,50,50,53,53,54,54,54,55,57,58,58,59,59,62,62,63,63,63,63,63,64,64,67,69,70,70,70,72,72,72,74,75,75
bluffs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,5,6,7,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,14,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,22,23,23,23,23,23,23,24,26,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29
blunt,0,0,0,0,1,2,3,5,5,9,12,13,17,18,18,18,18,19,22,24,26,30,31,33,33,36,37,37,38,39,41,45,46,48,54,55,58,60,60,61,62,63,64,67,68,70,71,75,76,76,76,77,79,81,81,82,82,83,84,84,85,86,87,88,90,92,92,95,96,100,102,104,106,110,113,114,117,117,119,120,122,122,124,124,126,133,133,133,135,136,138,138,139,139,139,142,142,143,144,146,147
blur,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,7,9,10,11,12,12,12,12,15,15,16,18,19,20,22,23,24,26,28,28,28,28,30,32,32,34,35,36,37,37,37,38,38,39,39,40,41,42,42,43,45,45,45,45,46,46,47,47,47,47,47,48,49,50,50,52,53,53,53,53,54,54,55,55,55,56,56,56,57,57,57,58,60,61,62,63,64,64,64,64,64,64
blurb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,9,10,10,10,10,10,10,11,11,13,13,13,13,14,14,14,15,15,15,15,16,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22
blurred,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,8,10,10,11,11,11,12,13,13,14,14,14,14,15,15,15,15,15,15,18,18,21,23,24,26,28,29,30,30,30,30,30,33,33,34,35,35,36,36,36,38,40,40,40,43,44,44,44,44,44,46,46,48,48,49,51,51,53,54,55,55,55,55,55,56,58,58,58,58,59,60,60,61
blurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,6,6,6,7,7,7,7,7,7,8,9,9,9,12,12,12,12,12,12,12,12,13,13,14,14,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,24,25,25,25,27,27,28,29,30,30,30,31,32,32,34,35,35,37,37,37,38,38,39,39
blurt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14
blurts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14
blush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,6,6,7,8,9,10,12,12,12,15,15,15,15,16,17,18,19,19,20,21,22,23,23,24,25,27,28,28,28,29,30,31,34,35,35,36,38,38,39,39,39,39,39,39,42,42,42,42,43,45,45,45,46,46,48,48,50,53,57,57,59,59,61,61,62,63,63,63,63,63,63,63,66,67,69,69,69,70,70,70,71
blushed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,5,5,5,5,5,5,5,5,5,7,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
board,0,29,47,68,95,107,123,141,155,167,187,203,219,231,250,260,275,293,304,315,329,344,357,372,386,400,416,424,435,449,457,469,476,490,504,518,528,542,557,575,578,601,615,630,639,657,672,690,703,714,742,757,768,780,794,812,827,837,844,857,873,895,907,922,934,953,964,975,990,1005,1017,1031,1045,1064,1077,1087,1096,1112,1128,1139,1152,1168,1185,1205,1216,1233,1246,1264,1280,1296,1313,1332,1346,1362,1377,1387,1401,1414,1432,1447,1459
boards,0,1,3,7,10,11,13,20,23,25,29,34,36,39,41,44,46,48,54,58,61,65,69,71,75,78,82,86,90,93,97,99,104,105,110,114,118,120,123,126,131,134,137,140,147,153,155,158,161,162,165,171,175,179,180,187,188,189,196,198,202,205,211,215,218,220,224,226,229,234,235,235,240,241,245,248,252,253,255,255,261,261,265,270,271,274,276,279,280,285,288,290,292,295,298,302,307,309,310,313,316
boars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
boast,0,0,0,0,0,0,0,1,3,3,5,6,9,12,14,15,15,15,18,19,20,21,22,22,24,24,25,25,26,27,28,31,31,33,35,36,36,37,39,40,42,42,43,46,47,49,51,54,55,56,57,58,59,62,64,65,65,67,68,68,69,70,70,72,75,78,81,84,87,89,89,89,90,92,93,96,97,98,99,101,102,102,103,103,103,105,106,107,110,111,111,113,114,116,116,116,117,118,118,119,119
boasts,0,0,0,0,2,4,4,6,8,9,9,10,13,16,20,25,26,30,35,35,37,37,38,40,41,44,46,47,49,49,50,53,53,54,56,60,61,64,67,69,71,73,75,76,77,77,77,79,81,83,85,87,87,89,89,90,93,94,95,97,99,101,101,103,104,105,108,108,109,109,113,114,116,116,117,119,121,122,123,124,127,131,134,135,140,141,143,145,146,148,151,152,154,155,155,156,156,156,157,158,159
boat,0,0,3,6,11,16,19,22,25,29,32,34,38,41,44,45,47,48,50,53,54,56,57,62,65,66,73,74,79,84,87,89,93,97,102,110,112,116,119,119,123,124,128,131,136,138,142,145,148,150,152,157,157,159,159,160,164,166,167,167,169,171,174,175,181,182,186,191,194,198,199,201,202,203,206,207,209,212,215,219,221,222,225,226,228,232,234,234,239,241,242,246,249,251,252,254,254,255,255,258,259
boats,0,0,0,0,3,5,8,8,9,11,14,14,16,20,21,21,24,25,30,31,32,32,34,39,42,44,45,49,50,52,54,55,58,59,60,63,64,65,65,68,69,71,72,72,76,79,80,82,83,84,85,86,86,86,89,91,94,95,98,100,101,102,102,104,108,112,113,117,117,118,118,119,119,121,124,126,127,128,130,130,131,132,133,133,134,136,138,139,145,147,149,149,151,154,156,157,161,162,164,167,168
bob,0,1,5,8,13,20,26,27,28,31,40,44,46,49,53,58,58,60,61,64,68,70,79,83,84,91,93,96,101,106,107,111,115,119,120,121,123,126,130,134,137,139,142,148,150,151,152,156,157,160,163,165,172,174,176,179,183,184,186,186,190,195,198,202,206,210,214,218,220,222,228,231,232,236,242,250,250,252,253,260,261,264,267,270,273,279,283,286,289,290,291,296,296,298,301,308,309,312,313,315,317
bobbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,14,15,15,17,17,17,17,17,18,18,18,18,18,18
bobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,9,9,9,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16
bock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,9,9,9,10,10,10,10,10,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,19
bocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
bode,0,0,0,0,0,0,0,1,1,2,2,4,5,6,7,10,11,12,12,13,14,15,16,17,18,18,18,19,19,21,21,24,24,24,26,26,29,30,32,33,34,34,35,39,40,41,42,45,45,50,52,54,55,56,56,58,59,60,60,60,60,60,60,61,62,63,68,70,73,74,74,74,75,75,75,75,75,76,76,77,81,81,81,84,84,85,88,88,89,91,91,91,92,93,95,97,98,99,100,101,102
bog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,5,7,7,7,8,8,10,11,11,11,11,12,12,13,14,14,14,15,15,15,16,17,17,17,19,20,20,20,21,21,22,23,23,23,23,23,24,24,25,26,27,27,28,28,29,30,30,30,30,31,32,32,33,33,33,33,33,34,35,37,37,38,39,39,41,41,42,42,43,45,45,45,48,48,48,48,48
boil,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,5,6,7,9,9,9,10,13,13,13,13,13,14,15,16,18,19,20,20,20,20,21,22,23,23,23,24,26,26,27,29,31,31,31,34,34,35,35,36,36,36,36,37,37,38,38,39,39,39,39,39,42,42,42,42,42,43,43,45,45,46,46,46,46,46,46,47,47,47,47,48,48,49,50,50,50,53,54,54,54,54
boiled,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,8,9,10,10,10,11,11,11,11,11,13,14,14,14,14,14,14,15,15,15,16,17,17,18,19,19,21,21,22,26,27,28,28,28,29,32,33,33,33,33,34,37,37,37,38,38,39,40,42,43,43,44,44,44,45,47,47,47,49,50,50,52,53,54,54,55,55,57,58,62,62,62,63,64,64,65,67,68,68,68,69,70,70,70,72,72
boils,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,6,7,8,10,11,12,14,14,16,16,16,17,17,18,18,18,18,19,19,19,20,21,21,21,22,22,24,24,25,27,27,28,31,32,33,33,33,37,37,37,37,37,37,40,40,40,41,42,42,43,43,44,45,45,45,46,46,47,50,50,51,51,52,52,57,57,59,59,60,60,60,61,62,62,63,64,65,66,67,68,71,71,71,71
bold,0,0,0,1,4,4,6,11,13,15,16,17,20,20,21,23,25,30,32,34,40,41,44,50,53,54,56,58,60,63,68,69,71,72,73,74,75,80,82,87,89,91,94,95,97,100,103,104,104,106,107,109,114,117,122,124,125,127,128,131,132,133,134,138,141,141,143,146,146,149,153,159,160,160,162,166,167,168,171,174,179,180,183,184,185,186,190,190,193,197,202,203,204,206,209,209,214,217,219,221,223
bolt,0,0,0,0,0,0,0,0,1,4,4,5,5,6,7,8,8,9,9,10,13,13,13,14,15,16,19,22,22,24,25,27,29,29,29,30,32,33,35,37,37,38,38,38,39,41,42,43,43,44,45,46,46,48,49,50,51,52,54,54,54,55,56,57,59,59,59,59,59,61,62,64,64,64,65,65,65,66,66,66,67,68,69,72,75,75,76,78,80,86,87,89,91,92,92,94,96,99,100,100,100
bolts,0,0,0,0,0,0,0,1,2,3,4,4,5,8,10,11,11,11,14,15,15,16,17,17,17,18,18,18,18,20,22,23,25,27,28,30,31,33,35,35,35,39,39,40,40,42,43,43,44,44,48,49,50,50,50,51,53,53,54,56,56,57,58,59,59,60,60,60,61,61,61,61,61,61,61,62,62,63,63,65,69,69,69,70,74,74,74,75,75,76,77,78,80,80,80,81,81,83,83,83,83
bomb,0,0,2,4,7,12,19,22,24,26,26,29,31,32,33,35,37,37,41,44,46,48,48,54,54,56,57,59,60,63,64,67,67,70,72,76,76,76,77,78,80,80,81,83,86,89,91,92,92,92,92,93,95,95,99,102,106,108,108,108,110,114,121,126,129,130,132,133,134,134,137,141,143,144,147,149,153,155,155,155,156,157,157,160,163,164,166,168,171,173,176,178,179,180,183,187,190,191,191,193,195
bombs,0,0,0,0,2,6,8,10,13,15,17,21,23,23,25,28,29,30,30,31,33,34,38,38,39,39,39,39,42,43,44,44,45,48,49,50,53,56,56,57,57,59,61,64,66,68,70,71,73,74,76,79,81,83,84,84,85,87,89,90,90,90,92,92,93,93,94,96,96,97,98,99,101,103,104,105,107,108,109,109,110,112,113,115,115,118,119,122,123,126,126,130,130,131,132,133,134,135,137,139,141
bond,0,9,33,49,57,65,76,87,100,110,130,142,152,164,177,191,210,222,236,249,260,267,278,287,291,307,318,328,344,348,360,370,385,395,399,408,423,437,448,455,467,483,493,503,515,529,538,556,565,578,590,602,613,628,640,651,661,672,681,692,703,716,724,737,744,751,757,767,786,795,801,815,827,834,842,849,863,878,893,899,911,920,933,943,950,960,975,978,988,1003,1017,1029,1042,1054,1063,1072,1081,1093,1101,1113,1129
bonds,0,19,49,67,88,96,108,121,147,163,177,187,202,216,228,241,251,268,276,285,303,310,327,343,361,370,390,401,413,430,442,457,471,476,490,502,514,527,545,552,565,577,590,603,612,627,642,653,659,675,690,704,720,744,750,762,776,792,811,823,830,840,845,858,872,882,895,908,917,928,943,954,965,976,994,1009,1021,1033,1043,1056,1071,1087,1100,1111,1120,1131,1149,1161,1167,1187,1200,1217,1229,1241,1257,1271,1288,1296,1307,1321,1334
bone,0,0,0,0,1,1,6,7,8,12,18,20,20,22,23,25,26,26,26,28,28,32,38,40,43,44,45,47,48,49,50,52,55,57,60,60,62,65,66,68,72,75,79,81,81,81,82,83,83,86,88,89,92,95,96,97,100,103,105,105,108,109,112,113,116,118,118,119,122,122,123,123,123,125,125,127,129,130,130,133,135,136,140,141,143,143,146,147,150,150,152,154,156,157,159,161,163,168,170,172,173
bones,0,0,0,0,0,0,1,3,3,5,6,7,7,8,11,15,16,20,21,21,22,24,26,28,29,29,34,35,37,39,39,39,42,42,43,44,46,47,48,49,51,51,54,54,55,58,60,65,67,68,68,69,71,74,78,79,80,82,82,83,83,84,84,86,87,87,88,90,93,98,99,99,100,101,102,105,107,110,111,112,113,115,116,118,119,121,123,123,123,124,125,128,128,128,132,134,135,137,137,140,140
boo,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,8,8,9,10,10,10,11,11,11,11,11,13,13,14,14,14,16,16,16,17,18,18,18,18,19,19,19,20,21,21,21,21,22,22,22,22,23,23,24,26,26,26,27,27,27,27,28,28,29,29,29,30,30,32,33,33,35,35,36,36,36,36,37,37,39,42,44,44,44,46,46,46,46,46,48,50,50,50,50,51,52,52,52
book,0,9,23,34,41,55,65,76,84,95,102,107,117,120,130,139,145,159,164,171,183,196,203,208,215,228,234,245,253,261,267,273,278,288,292,300,303,315,319,328,336,343,348,358,361,363,370,375,378,385,395,402,410,414,424,434,441,451,453,460,469,477,480,487,491,497,504,511,515,524,530,540,549,554,560,570,576,582,589,599,603,610,619,625,629,638,648,656,661,666,674,683,691,697,702,707,712,718,725,735,747
books,0,7,19,24,30,40,47,50,58,68,71,79,84,93,102,105,114,116,118,121,125,130,137,140,144,147,149,152,157,164,170,172,174,176,182,184,187,198,201,203,211,222,230,236,246,250,255,262,269,279,284,288,294,300,302,310,318,323,327,331,334,342,347,355,363,371,377,379,384,389,391,395,399,406,409,415,422,432,439,441,443,450,456,457,461,464,471,477,480,488,494,501,505,509,512,515,521,524,533,536,542
