,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
boss,0,0,0,0,0,0,0,2,4,9,12,16,19,20,24,29,32,39,42,45,47,47,49,52,54,60,60,62,63,65,67,72,76,80,87,90,93,96,97,98,100,103,106,111,117,121,122,124,130,131,132,134,138,143,145,150,151,153,157,158,160,166,169,173,178,182,185,189,192,195,197,200,201,202,206,211,215,217,218,220,222,223,226,228,231,232,237,240,241,246,249,253,254,259,261,263,267,269,272,272,276
botch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,13,14,14,14,14,14,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19
both,0,50,79,110,141,169,189,212,238,256,267,281,299,316,324,342,352,367,384,398,414,427,441,453,466,481,496,508,521,535,549,562,574,590,601,609,621,631,652,665,681,698,712,726,740,754,766,773,783,795,815,828,844,867,877,884,895,911,922,934,950,957,974,981,992,1006,1014,1027,1036,1048,1059,1083,1097,1114,1128,1146,1159,1170,1179,1201,1215,1226,1235,1254,1273,1284,1298,1313,1330,1342,1356,1368,1384,1398,1407,1415,1428,1443,1452,1461,1469
bough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
boughs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,8,8,8,8
bought,0,2,27,50,59,73,84,95,106,120,129,148,156,165,177,182,196,204,215,224,238,244,250,259,268,276,282,288,296,303,313,319,331,340,354,365,371,382,388,390,401,408,414,419,423,429,441,451,463,470,476,477,486,496,505,515,520,526,531,541,551,561,567,574,580,587,595,602,610,620,625,633,637,646,654,661,675,679,683,689,694,704,714,719,729,737,746,751,760,765,769,772,779,787,795,803,810,817,822,833,848
bounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,10,11,15,19,20,22,22,23,25,26,28,30,32,33,34,37,39,39,40,43,44,46,47,51,51,52,52,54,57,57,59,61,64,64,64,64,64,66,69,70,72,74,76,76,77,78,78,78,78,78,80,81,85,87,87,87,88,89,91,92,94,95,97,97,98,100,101,103,106,107,108,108,110,111,114,115,117,117,120,124,124,124,127
bounced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,10,12,13,16,16,16,17,17,19,21,22,23,26,30,33,37,38,38,40,41,42,43,43,44,44,48,49,52,56,58,59,61,61,61,63,63,65,67,69,71,72,72,73,73,74,74,76,76,78,79,81,81,83,87,87,88,89,90,91,94,96,97,98,98,103,106,107,109,111,114,118,119,119,119,120,120,122,124,124,127,129,130,133
bound,0,0,0,0,0,0,0,1,5,8,13,17,22,25,28,29,32,34,36,39,45,48,51,52,54,58,59,59,62,68,71,74,75,79,81,81,85,87,89,90,91,96,97,101,103,107,111,114,117,120,124,126,128,130,132,133,137,137,141,146,147,148,151,155,157,161,165,166,167,171,172,178,182,188,189,193,195,197,198,202,204,207,211,215,218,219,221,222,224,227,228,230,233,234,235,238,241,244,247,251,257
bourn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,7,10,12,15,16,16,18,19,21,21,22,23,24,25,27,28,32,35,36,36,37,38,38,40,42,43,43,45,45,45,48,49,52,54,56,59,62,62,64,65,66,67,67,69,69,72,73,78,78,79,80,81,82,83,84,84,86,88,88,89,92,94,98,98,98,99,101,104,105,106,109,110,111,111,111,112,113,114,115
bouts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,6,9,11,11,11,12,13,13,14,15,17,20,20,20,21,21,22,22,22,23,25,25,27,28,28,29,31,32,33,34,34,34,35,35,35,36,36,37,37,38,39,41,42,42,42,43,44,44,45,45,46,47,48,49,51,51,52,53,56,57,59,61,61,61,63,64,64,65,67,68,69,70
bow,0,0,0,0,0,0,0,0,0,0,0,1,5,6,11,16,18,21,22,28,28,31,32,34,37,38,41,43,46,48,49,53,54,54,57,59,60,61,62,65,66,68,69,69,70,71,73,76,80,84,84,85,89,90,93,94,95,97,97,98,99,100,101,105,106,108,108,110,113,115,117,117,119,125,128,131,133,136,138,141,143,143,144,146,147,149,152,155,156,158,160,161,163,164,166,171,173,174,180,180,185
bowl,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,11,12,13,13,15,17,18,19,21,23,26,27,29,31,34,37,39,40,43,44,46,47,49,51,53,53,54,56,58,60,60,61,64,67,68,70,72,74,75,77,79,84,86,86,87,91,92,95,96,103,104,104,105,108,108,109,109,110,113,117,120,120,125,125,128,129,131,131,133,135,136,137,138,141,142,145,147,150,153,155,159,162,162,166,168,168
bowls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,5,6,7,9,11,12,12,12,13,13,15,16,17,17,19,19,19,20,20,21,21,21,21,22,24,25,25,25,27,28,28,28,28,28,29,29,29,30,32,32,33,33,35,36,39,41,41,42,43,44,44,44,45,47,48,48,48,49,50,50,50,53,54,54,55,57,57
bows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,6,7,8,9,10,11,12,13,13,13,13,14,15,17,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,24,25,25,26,26,26,27,27,27,28,28,28,28,28,28,29,30,31,31,33,33,33,33,33,35,35,35,37,37,37,39,39,39,40,41,41,41,41,42
box,0,0,0,0,0,0,5,10,13,21,21,27,32,38,41,42,43,48,51,52,53,55,58,63,66,67,70,72,75,83,87,88,89,92,97,100,104,108,113,118,120,125,130,134,137,144,146,150,152,156,162,167,169,174,176,177,179,181,184,194,199,200,202,208,213,215,218,221,226,229,233,235,241,243,249,252,255,264,269,278,281,284,292,294,297,301,302,304,307,310,313,319,321,325,327,332,337,340,342,348,349
boy,0,0,0,0,0,0,0,0,5,6,11,14,18,19,23,26,30,36,38,46,47,51,52,53,58,61,61,67,69,71,75,78,80,81,84,86,87,93,99,99,101,106,108,110,111,116,119,120,120,124,127,130,130,134,140,143,143,146,147,149,150,152,154,157,159,160,162,166,168,171,175,178,181,183,184,184,184,185,188,189,191,194,196,199,200,204,207,207,210,211,211,212,215,217,219,219,219,221,223,226,229
boys,0,0,0,0,0,0,0,0,0,6,12,17,19,23,26,31,38,41,44,44,44,46,48,52,55,57,61,63,66,70,72,76,78,80,82,86,89,90,91,96,97,100,100,102,105,109,114,117,119,123,125,128,134,139,142,146,148,150,153,153,154,158,160,167,168,171,172,174,175,176,181,182,184,193,195,198,201,202,205,210,210,213,217,218,222,223,225,228,232,233,236,240,245,251,254,255,257,262,265,269,272
bra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,10,11,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,20,21,24,24,25,25,25,26,27,28,28,29,30,32,32
brace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,8,11,11,13,14,15,16,19,19,20,21,21,21,24,24,28,29,31,32,34,35,35,35,37,38,38,40,41,41,42,43,43,45,50,53,54,54,58,58,60,60,60,61,64,66,68,69,69,70,72,73,75,77,78,78,80,84,86,88,89,91,92,92,93,95,95,95,98,98,101,102,102,102,102,103,104,105,107,108,111,111,111
brad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,5,5,5,6,7,7,9,10,10,11,11,11,12,13,14,17,17,17,18,19,24,25,25,25,29,29,31,31,31,31,31,31,31,31,31,32,33,34,34,35,37,37,38,39,40,42,44,44,44,45,45,45,47,49,50,51,51,53,53,54,54,55,55,55,55,56,57,58,59,59,59
brads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,6,6,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,14,14,15,15,15,16,16,18,19,19,20,20,20,23,24,25,25,25,25,26,27,27,30,33,34,34,34,36,38,38,39,39,40,41,41,44,45,47,48,50,52,53,53,54,55,56,57
bragged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,7,7,7,7,8,10,12,12,12,12,13,13,13,14,14,14,17,17,17,18,19,19,19,19,19,19,19,20,20,23,23,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31
brags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,5,6,7,7,7,7,9,9,9,9,9,9,11,12,12,12,12,15,17,18,20,21,24,24,24,24,25,25,25,26,26,26,26,27,28,29,29,29,30,30,31,31,32,33,33,34,35,35,35,36,37,38,39,39,39,39,39,39,40,40,40,40,42,43,43
braid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,16,16
braids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,4,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,12,12,12,13,13,13,13,15,15,15,15,15,16,17,17,18,18,18
braille,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,6,6,6,7,7,7,7,9,10,11,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,22,22,23,23,24,25,25,26,26,26,26,26,26,26
brain,0,0,0,0,0,0,0,0,0,4,7,10,12,13,16,19,22,22,26,31,33,33,38,42,46,50,51,53,56,57,57,59,60,62,65,68,69,72,76,78,80,80,83,85,85,86,89,89,91,91,94,95,102,102,103,104,105,109,111,111,113,114,116,119,123,126,128,128,129,130,130,131,134,136,139,142,146,147,154,157,158,159,160,161,163,163,165,166,167,167,169,176,176,178,178,180,182,185,186,188,188
brains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,7,9,13,14,15,16,18,20,22,22,23,24,25,25,27,27,29,29,29,30,30,31,34,35,38,39,42,42,43,43,43,44,44,45,47,49,51,52,53,53,56,56,56,57,58,58,60,62,63,65,67,68,69,70,71,73,75,76,76,77,77,79,82,86,87,88,89,89,91,91,91,93,94,95,97,99,100,101
braise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brake,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,10,14,17,18,18,19,21,23,23,24,24,25,27,30,32,33,35,36,37,41,41,47,47,49,51,52,54,54,54,54,58,59,59,62,63,64,67,70,71,72,72,72,73,74,75,75,75,80,82,86,90,91,91,96,96,96,97,99,100,105,108,109,110,111,114,115,119,120,122,123,123,123,129,133,134,137,140,141,142,143,145,148,149
brakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,12,13,18,18,20,22,24,25,27,28,28,29,31,32,34,35,35,36,37,39,42,45,46,48,51,52,52,55,56,58,60,61,61,63,65,66,74,75,79,81,84,88,88,88,88,92,93,95,97,99,101,105,107,108,110,113,115,116,116,117,118,120,120,122,122,124,127,129,130,133,135,135,136,137,137,139,139,139,139,140,142,143,144,146
bran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,7,7,9,10,11,11,13,14,14,14,14,17,17,17,17,17,17,17,18,18,21,21,21,22,22,22,22,23,24,26,27,27,28,29,29,29,29,30,30,30,31,31,34,35,36,37,38,40,40,40,40,41,41,41,41,43,45,45,45,47,47,48,49,49,49,50,50,50,50,50,50
branch,0,0,0,0,0,9,15,20,28,32,41,46,51,56,63,70,76,83,88,91,97,102,103,106,112,116,118,121,125,126,126,131,137,143,146,148,150,154,159,163,166,170,173,179,184,189,196,200,205,209,210,216,220,221,226,231,235,237,240,243,247,257,263,266,271,275,280,283,289,293,296,298,304,305,309,316,319,323,326,330,332,336,342,346,350,358,359,363,366,368,374,380,385,389,393,397,400,403,406,408,409
brand,0,0,0,0,1,12,18,24,34,42,47,52,55,60,66,71,76,79,83,93,99,101,106,109,117,126,135,144,146,150,154,161,167,172,178,182,189,192,196,201,204,208,211,214,220,224,230,234,239,245,247,251,254,258,262,265,267,270,274,278,285,295,299,303,308,312,315,320,327,332,339,340,348,352,358,365,372,376,380,383,389,397,405,409,413,421,427,429,433,438,443,450,453,460,462,463,467,471,477,480,485
brands,0,0,0,0,4,11,20,31,40,42,51,57,63,69,78,83,93,97,99,103,107,114,122,127,131,137,139,147,156,159,163,170,174,178,188,194,197,205,209,212,217,218,223,235,240,242,245,248,252,254,259,263,269,270,275,279,284,286,288,294,295,298,308,313,317,323,326,328,331,335,339,340,344,354,356,357,361,361,365,373,378,382,389,394,396,398,404,407,414,419,425,429,433,436,440,445,448,452,453,458,462
brans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
brash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,6,11,13,14,14,15,16,16,17,17,19,20,21,22,24,24,25,26,26,27,29,30,30,30,30,30,30,31,31,31,32,33,34,35,35,35,35,35,36,36,38,38,39,41,43,43,44,44,46,46,46,48,49,49,49,49,49,51,51,52,53,54,54,54,55,57,59,61,61,63,64,64,65,67,69,69,69
brass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,9,12,16,16,16,16,17,21,25,26,28,33,33,34,35,36,38,42,43,45,45,48,49,50,50,51,51,53,54,55,55,56,58,59,61,63,63,66,68,69,71,76,79,83,83,84,85,87,91,91,92,92,94,94,94,94,94,95,99,102,103,105,107,109,110,111,113,114,114,115,116,117,118,123,126,126,126,127,129,130,130,130
brat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,5,5,6,6,7,7,8,9,9,9,10,10,10,10,11,11,11,11,13,13,13,14,14,14,14,14,14,15,15,15,16,16,18,19,20,20,20,21,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,26,26
brats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,6,6,6,6,7,7,7,8,8,8,9,9,9,11,11,11,11,11,12,12,12,13,13,14,14,15,16,16,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20
brave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,7,8,10,10,11,12,13,14,16,17,21,22,24,24,27,28,28,30,30,32,33,33,36,38,39,39,45,46,48,48,49,49,51,51,52,53,56,57,59,60,61,62,63,65,65,67,67,68,69,73,74,76,77,80,84,85,85,89,90,93,96,97,98,99,101,101,102,103,103,104,106,107,108,108,110,111,115,117,118,118
brawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,15,15,15,15,16,16,19,19,19,19,20,20,20,20,20,21,21,21,21,22,23,23,25,25,26,26,27,27,27,28,28,28,28,28,29,30,30,30,30,30,30,33,33,34,34,34,34,36,36,36,37,37,38,39
brawls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16
brawn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,8,8,10,10,10,10,11,11,13,13,13,13,13,13,14,14,16,19,19,19,19,19,19,19,19,20,20,20,20
brawns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5,5,6,6,6,7,9,10,10,11,11,11,12,12,13,14,14,14,15,17,18,18,18,18,18,19,19,19,19,20,21,23,23,25,27,27,27,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31,33,33,33,34,35,35,35,35,36,37,37
brayed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,10,10,10,10,10,11,11,11,11,11,11,11,12,12
braze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breach,0,0,0,0,0,0,0,0,0,2,4,5,7,12,18,23,25,27,32,37,41,42,43,44,45,47,50,54,57,59,60,63,64,67,69,70,71,74,77,78,79,83,87,88,92,93,95,101,102,107,110,116,119,120,123,127,131,132,134,137,138,141,143,143,143,146,154,157,161,165,168,170,172,177,178,182,186,188,189,193,197,198,199,201,204,207,210,212,214,215,217,218,220,222,223,226,229,229,232,233,233
bread,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,10,10,13,16,17,19,20,20,20,22,23,25,27,27,28,30,34,35,37,39,41,42,43,44,47,48,51,51,52,54,56,57,58,62,63,63,65,67,68,70,72,74,75,77,77,77,78,79,80,81,82,87,90,92,94,95,96,98,99,100,106,108,112,113,119,123,123,125,127,130,137,138,140,142,145,145,148,150,152,155,155,157,160,162,164,166
breads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,5,5,6,6,6,8,9,10,10,10,10,11,11,12,13,13,15,16,16,16,16,17,17,19,19,19,19,20,20,21,22,22,22,23,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,28,28,29
breadth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,9,10,11,11,12,12,13,13,14,14,14,14,17,18,21,22,22,23,23,26,26,27,28,30,31,33,34,35,35,35,35,37,37,38,40,40,40,41,43,46,47,47,50,53,53,53,53,56,57,57,60,62,63,66,67,67,68,70,70,73,74,75,76,79,79,84,86,86,86,86,86,88,90,91,93,94,95,97
breadths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
break,0,0,0,3,12,20,24,31,40,52,53,61,70,75,81,88,91,98,103,112,119,126,135,136,141,145,151,153,160,167,170,175,181,183,191,195,200,205,212,216,221,229,236,238,243,248,253,257,266,274,278,279,284,290,293,299,303,307,308,311,317,329,338,341,349,353,361,365,370,371,372,379,385,391,395,401,405,407,412,417,420,425,430,434,438,441,445,451,457,464,466,468,473,481,487,493,499,504,508,511,517
breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,14,15,16,16,17,17,20,22,26,28,30,33,35,36,39,44,45,47,47,47,49,50,52,53,57,58,59,60,60,60,62,62,63,68,69,70,72,74,74,75,75,77,79,81,83,85,86,86,88,91,93,96,97,100,101,104,106,109,110,112,114,118,118,118,119,124,124,125,129,129,130,131,132,133,134,135,136,142,144,145,145,148,151,151
breasts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,6,6,6,6,6,9,11,12,12,12,12,12,12,14,14,16,17,18,18,18,18,18,19,21,21,21,22,22,23,24,24,25,27,28,28,28,29,29,29,29,30,33,33,33,33,33,33,34,34,35,35,36,36,39,40,40
breath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,8,8,10,12,13,13,13,16,19,20,20,22,26,29,29,30,31,32,33,33,36,38,39,40,41,42,44,48,48,50,50,52,53,55,55,55,57,59,61,62,64,64,65,66,66,69,70,72,74,76,77,79,80,81,85,85,86,89,89,91,93,94,96,98,101,102,102,103,104,106,107,108,110,112,114,116,117,118,118,121,122,124
breathe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,9,9,9,11,12,13,13,14,16,17,18,19,24,27,28,31,33,35,36,37,37,38,38,39,41,42,43,44,45,46,47,47,48,48,49,51,51,51,51,51,52,52,53,53,55,56,56,57,60,61,62,63,63,64,64,65,65,67,67,67,67,67,68,69,71,71,72,73,74,75,75,75,75,77,80,82,85,86,86
breaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9
breech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12
breed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,9,9,9,9,14,16,18,19,20,21,21,23,24,24,29,31,32,33,37,38,40,42,44,47,49,50,54,57,58,58,58,59,59,61,61,63,64,67,71,73,73,74,75,75,76,78,80,82,83,83,84,89,89,91,92,92,93,94,96,97,99,100,101,105,107,108,109,113,115,115,117,117,118,119,121,121,122,124,127,129,131,131,132
