,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
crate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,12,14,15,15,20,23,24,25,26,26,30,31,32,33,34,34,36,37,38,39,39,39,41,42,44,45,46,46,46,46,47,48,48,48,49,52,52,54,54,55,56,56,57,57,58,59,60,61,62,64,65,67,68,70,71,72,73,76,76,78,79,79,79,79,81,81,82,83,85
crates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,7,8,12,14,14,19,20,21,22,25,26,27,28,30,31,33,33,33,33,36,37,37,41,43,43,44,44,45,45,45,48,49,51,56,58,60,62,64,66,67,68,70,70,70,72,73,74,75,75,80,81,83,86,89,90,90,92,92,94,96,99,101,102,104,105,108,110,111,112,113,115
crave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,12,13,13,15,16,17,17,20,23,24,28,32,34,35,37,37,38,39,39,39,40,42,42,43,44,45,46,48,49,50,54,58,58,59,59,60,61,62,63,65,66,67,68,70,71,72,75,75,76,78,81,82,84,85,85,85,87,87,87,87,88,88,88,89,91,92,94,96,96,98,99,99
craved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,7,7,7,9,10,10,11,13,14,14,15,15,16,16,19,20,20,20,21,21,22,23,24,26,28,31,33,33,35,35,35,39,39,41,41,43,43,45,46,47,49,49,49,50,50,52,54,55,57,58,58,58,60,60
craves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,9,10,10,12,14,15,16,17,19,22,22,22,23,25,25,26,26,28,29,29,29,30,32,34,34,35,36,38,38,39,41,41,42,46,48,49,52,54,54,55,58,59,63,63,65,66,67,68,68,69,69,69,72,73,73,74,78,80,82,82,83,84,84
crawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,13,14,16,18,19,19,21,22,24,24,26,28,30,32,34,35,38,40,42,45,48,53,56,60,61,62,63,64,64,66,68,70,71,74,75,78,81,84,89,90,91,95,96,96,96,98,100,103,103,108,108,110,113,113,117,117,117,120,122,125,125,126,127,128,129,130,131,132,133,134,135,136,138,141,146,149,150
crawled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,7,8,10,11,12,14,15,18,20,20,22,22,22,23,23,25,27,29,29,29,30,30,31,31,34,35,37,38,40,43,44,45,46,47,52,53,54,54,54,58,62,62,63,67,67,68,68,70,71,72,72,72,72,73,75,75,78,81,82,82,83,83,83,86,90,92
crawls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,7,9,12,12,13,15,17,18,21,21,22,22,23,25,25,26,26,26,27,29,29,29,32,32,36,37,37,39,39,41,41,43,43,45,46,46,49,51,51,53,54,55,56,56,57,57,58,59,62,63,66,69,73,77,78,79,83,84,84,86,86
craze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,11,15,19,23,26,29,32,34,35,38,39,44,47,48,50,52,54,57,57,58,60,60,62,63,66,69,71,72,75,77,81,81,84,85,86,88,91,96,99,101,102,105,107,111,111,112,115,120,121,121,124,129,133,135,137,138,138,142,146,147,148,149,149,151,157,158,158,159,161,161,162,165,166,169,172,174,177,177
crazed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,8,8,11,12,14,17,17,17,17,18,20,23,25,27,27,27,28,30,31,32,32,33,37,39,40,40,43,43,43,44,45,46,48,48,50,53,53,56,57,57,57,59,60,62,64,66,68,68,71,72,72,72,72,74,75,78,82,82,82,86,86,87,89,91,91,93,96
creak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,5,5,7,7,7,7,8,8,8,9,9,10,10,11,12,13,13,14,14,14,14,15,15,15,16,20,21,22,22,23,24,24,28,29,33,33,34,34,35,37,37,37,39,42,42,43,44,44,44,45,45,46,46,46,47
creaked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,4,5,5,5,5,6,6,8,8,8,8,8,8,10,11,12,12,14,15,15,15,15,15,15,16,16,16,17,18,18,18,18,19,19,19,19,19,19,21,22,22,22
creaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,6,7,7,7,8,8,9,9,9,10,13,13,14,14,16,16,16,16,18,19,23,25,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,31,32,32,33,36,36,37,37,37,38,39,41,43,44,44,44
cream,0,0,0,0,0,0,0,0,0,4,13,16,20,25,32,37,42,47,51,57,62,64,65,70,75,79,81,86,89,91,95,100,100,103,107,111,112,116,119,123,126,127,127,129,130,137,139,140,143,146,151,152,152,157,159,161,163,164,168,173,175,177,180,182,184,185,187,189,190,192,194,197,199,205,208,208,209,212,218,224,226,231,235,240,242,244,249,251,253,258,261,265,268,271,273,275,278,282,284,285,288
creams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,8,9,9,10,10,12,13,17,19,20,24,25,27,30,32,33,35,36,36,38,38,39,40,43,44,45,47,47,48,49,50,53,54,54,55,59,60,60,63,64,66,67,70,71,74,76,79,80,81,82,85,87,87,88,89,90,91,91,93,94,96,97,98,99,101,102,102
crease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,6,7,8,8,9,9,10,10,11,15,15,16,17,18,18,18,18,18,18,18,20,21,21,24,24,26,26,26,28,30,31,31,32,32,32,32,33,33,33,35,35,36,37,37,39,40,40
creche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,7,8,10,12,12,14,14,14,14,16,16,17,21,21,24,25,25,26,26,27,28,28,29,29,30,30,30,30,30,31,32,33,33,34,35,36,36,36,37,37,37,37,37,38,38,39,39,39,42,42,42
creed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,8,11,13,13,15,16,19,20,20,22,25,27,28,28,28,30,31,33,37,37,39,40,42,44,44,46,48,49,49,51,53,55,57,59,61,64,65,66,67,67,67,70,72,72,72,73,74,75,76,79,79,82,82,83,85,88,89,91,93,97,100,102,104,106,108,110,112,114,114,114,117
creeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,6,6,7,8,8,8,8,8,8,8,10,11,11,12,13,13,14,15,15,16,17,17,18,18,20,21,21,22,22,23,23,24,24,25,25,25,25,25,27,28,28,30,31,31,31,31,31,31,31,32,33
creek,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,12,16,21,25,28,28,29,30,33,35,37,39,42,46,48,52,55,56,57,60,62,65,68,72,73,75,75,77,81,83,85,88,89,89,92,94,96,99,101,104,105,108,109,111,115,121,122,125,126,128,131,135,135,140,143,144,146,150,150,152,156,156,158,159,162,162,166,166,169,169,171,176,178,179,179,180,182,184,185,187,189,191,193,194,195
creeks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,8,9,9,10,11,14,16,19,19,20,21,21,22,22,23,25,27,28,28,29,29,31,32,32,33,33,33,33,33,35,37,38,39,40,42,43,43,43,43,43,44,44,45,46,46,47,47,48,49,49,50,50,53,55,57,58,60
creep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,10,12,13,16,20,22,23,24,26,29,32,34,35,37,38,42,43,45,45,45,46,47,47,51,54,56,58,58,61,65,67,67,67,68,69,70,70,70,71,75,80,82,83,83,84,88,90,95,96,97,99,101,102,103,103,105,107,111,112,114,114,114,115,116,117,118,119,126,130,131,135,137,138,139,141,143
creeps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,8,12,13,13,14,18,19,19,21,21,22,23,25,26,29,30,31,32,34,37,37,39,40,42,42,43,44,44,46,49,49,50,50,52,53,53,53,53,54,58,60,62,63,63,64,67,67,69,69,69,70,72,74,76,77,77,77,79,81,83,83,84,87,87
crept,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,12,18,23,29,31,32,33,35,39,42,45,47,48,51,52,53,55,58,59,60,60,63,64,66,68,70,71,72,75,77,80,80,80,81,83,88,92,92,93,93,94,95,97,98,98,99,101,104,104,104,107,108,110,111,111,113,114,115,116,118,120,125,126,126,126,128,131,132,136,136,137,140,142,145,146,148,149
cress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,5,7,7,7,8,8,9,9,9,11,11,12,13,13,14,15,15,16,16,16,17,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,25,25,25,25,26,27,27,27,27,28,30,31
crest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,9,15,16,22,24,27,31,33,34,40,42,45,45,46,47,49,50,54,57,60,63,66,66,68,70,73,77,77,80,82,84,85,85,85,85,86,86,88,92,95,97,99,104,105,113,120,121,123,125,128,131,135,136,137,139,140,141,144,147,151,152,158,161,163,166,169,171,177,180,181,183,184,185,187,189,189,190,191,194
crests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,6,6,8,9,9,10,11,12,14,14,14,15,15,16,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,20,20,22,24,25,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29
crew,0,0,0,0,0,0,0,0,11,21,30,33,40,44,49,53,60,65,69,76,80,85,89,93,95,97,100,103,104,106,110,113,114,117,121,126,127,128,131,133,136,136,137,139,143,148,153,156,157,160,163,166,168,171,176,179,181,187,190,191,193,198,200,201,204,207,210,212,217,220,224,226,229,235,240,240,241,242,242,247,249,250,253,258,260,265,269,273,276,277,280,283,285,287,289,290,293,293,293,296,298
crews,0,0,0,0,0,0,0,0,0,0,0,5,8,10,14,21,24,29,30,36,40,41,48,54,60,62,65,67,72,78,80,84,88,92,92,93,94,96,99,100,102,103,105,106,108,109,113,116,117,118,122,125,131,134,137,140,144,145,146,148,149,149,154,155,157,159,163,171,172,176,181,184,186,188,188,191,193,196,197,199,200,201,207,213,216,217,220,220,223,226,226,228,231,235,236,238,240,242,244,244,247
crib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,6,6,6,9,10,14,15,15,15,16,19,20,23,26,27,28,30,32,32,32,33,36,38,39,40,40,42,43,44,44,45,48,50,52,54,56,57,58,58,60,62,62,62,62,63,64,65,68,68,68,68,68,68,68,68,69,71,72,74,74,76,76,78,79,84,84
cribs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,5,5,5,6,6,6,7,7,8,9,10,10,12,12,12,13,13,14,15,16,18,18,19,19,21,22,23,23,23,23,23,23,23,24,25,27,27,27,27,28,29,29,31,31,32,32,32,36,37,39,40,40,40
crick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,8,10,12,15,15,18,20,20,22,22,23,23,25,27,29,29,31,33,34,34,35,36,38,39,41,42,43,45,48,48,49,51,52,53,54,55,55,56,57,61,63,64,66,68,71,74,74,75,77,78,79,79,79,82,82,82,84,84,86,86,87,87,87
cried,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,7,12,13,15,16,22,25,27,29,29,32,34,38,40,42,44,44,44,47,49,51,53,53,54,57,59,61,62,67,72,72,75,77,77,79,81,82,82,85,87,89,89,93,93,96,96,97,99,101,104,107,110,112,112,113,115,118,120,121,121,122,123,126,126,128,130,132,136,137,138,139,141,142,143,143,144
cries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,12,14,17,19,21,25,27,28,29,29,32,34,35,39,43,46,47,49,50,55,55,56,57,59,61,65,67,69,70,71,72,73,75,76,78,79,79,80,81,85,87,90,94,95,96,96,100,101,106,106,108,110,112,115,120,122,123,126,127,131,133,135,137,138,142,147,149,151,152,154,155,158,161,167,170,173,174,175,178,182,186,187
crime,0,0,0,0,0,8,18,28,42,47,58,64,68,72,76,82,87,92,98,102,106,110,113,119,124,128,134,139,143,149,155,156,163,169,174,178,183,186,188,190,193,193,196,199,203,209,213,216,218,219,221,223,227,229,235,241,244,245,249,257,260,264,266,266,268,271,277,281,286,288,295,298,298,301,308,312,316,319,322,325,326,329,332,335,338,344,349,354,358,362,366,370,371,374,377,382,383,388,391,393,395
crimes,0,0,0,0,0,0,0,0,0,8,15,23,33,37,43,47,48,48,53,59,60,64,66,68,70,70,74,74,75,79,82,87,89,92,96,97,99,100,102,102,104,108,110,114,118,121,123,126,126,128,134,134,135,137,139,141,142,143,143,147,150,153,157,157,158,163,165,169,174,176,176,178,179,185,188,193,198,203,206,209,209,212,213,213,215,217,218,220,222,225,225,229,231,234,235,240,244,246,246,248,250
crimp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,9,13,15,16,17,19,22,25,27,30,32,34,37,41,42,45,45,49,50,51,51,51,52,54,55,59,60,64,64,69,69,69,71,73,75,79,82,82,83,83,87,87,87,88,89,90,93,94,100,101,102,102,102,105,107,110,114,117,120,121,124,126,127,130,132,134,136,139,142,144,147,150,152,154
cringe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,10,12,13,13,14,15,16,17,18,18,21,23,23,26,27,28,28,30,31,31,31,34,36,37,40,41,45,46,47,49,51,53,55,56,60,64,65,67,69,71,71,72,75,76,76,76,78,80,81,81,82,84,84,84,84,85,86,87,89,91,92,92,94,96,97,98,99,100,102
cringed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,4,4,4,5,5,6,7,7,8,9,10,11,13,14,14,14,16,17,17,18,18,20,22,24,26,26,27,27,27,27,27,28,30,30,30,31,31,33,34,35,36,38,39,39,39,42,42,42,44,46,46,47,47,47
crisp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,8,8,9,15,18,20,20,21,24,25,29,35,36,36,40,40,42,45,47,49,51,51,53,55,57,58,61,64,66,67,68,70,72,74,74,76,76,78,80,81,83,83,85,87,89,90,91,93,97,99,101,102,103,105,106,108,111,113,115,116,117,118,120,121,123,126,127,131,131,133,133,133,135
croak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,9,9,9,10,11,11,11,11,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17
croaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,5,5,6,6,6,7,8,9,9,9,9,9,9,11,11,11,11,11,11,11,12,13,13,13,14,14,16,16,17,17,18,19,19,20,20,20,20,21,22,23,23,24,24,24
crock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,8,8,8,9,10,12,12,13,13,13,13,14,15,16,17,17,18,20,20,21,22,24,25,25,27,28,28,30,31,32,34,34,35,35,36,37,38,38,38,38,39,40,40,44,45,45,46,48,53,54,55,56,56,57,58
crocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
crone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,7,9,9,11,11,11,11,11,12,13,14,14,15,16,17,18,19,21,22,23,25,26,26,27,27,27,28,28,29,29,29,30,31,32,33,34,36,37,39,39,41,41,41,42,42,42,42,43,43,44,45,47,49,50,50
crones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,12,12
crook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,9,9,11,12,13,13,14,16,16,16,17,18,20,21,26,29,31,34,34,35,37,38,38,40,41,42,44,47,48,52,52,54,55,55,56,57,57,59,60,60,62,63,64,67,68,72,75,77,77,81,83,84,84,84,85,87,93,95,95,97,98,99,99,100,100,104
crooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,10,14,16,18,20,26,27,28,31,32,32,33,33,34,37,40,41,45,47,48,49,50,52,54,56,56,56,58,59,59,61,62,68,73,74,75,76,78,79,80,82,85,87,89,89,92,97,99,101,105,106,109,109,110,111,114,114,116,119,119,120,122,123,124,125,125,128,129,130,131,132,134,136,137,137
croon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,6,6,7,8,10,10,11,11,12,12,12,13,15,15,15,15,15,15,15,16,17,19,19,20,20,22,23,23,25,25,25,26,26,27,27,28,31,31,32,33,34,35,37,37,38,38,39,39
crooned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,9,9,11,13,13,13,14,15,16,18,18,19,19,21,21,22,22,22,22,24,24,25,26,26,27,27,27,28,29,30,31,32,32,34,34,35,35,36,36,37,39,39,40,42,44,44,44,45,46,46,48,50,50,50,51,52
croons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,9,10,11,14,16,17,17,19,19,19,20,22,23,23,23,26,26,28,30,30,31,31,31,33,34,35,36,36,36,40,43,44,44,44,44,45,45,45,45,46,47,49,49,49,51,51,54,55,58,62,62,62,64,67,67
crop,0,0,0,0,0,10,18,31,44,53,61,65,71,78,84,87,89,93,103,110,115,117,117,122,124,131,135,138,140,144,148,152,154,160,166,170,172,175,179,181,188,190,194,197,199,202,208,209,212,218,221,228,231,232,235,237,239,240,245,246,248,248,253,259,263,266,268,270,271,273,276,277,281,281,285,290,297,299,302,305,307,314,317,319,322,324,332,334,337,339,339,341,346,347,347,349,350,355,356,361,365
crops,0,0,0,0,0,0,0,0,1,6,14,21,26,30,36,42,46,51,55,59,63,64,68,73,74,80,86,89,89,90,96,97,101,105,109,111,113,115,118,120,121,124,126,132,135,140,145,147,148,152,153,156,158,158,162,164,167,170,177,179,182,185,191,194,200,203,204,207,209,209,212,214,216,218,223,223,226,228,228,231,235,237,241,245,250,254,254,255,255,257,262,265,267,271,272,275,277,279,281,284,286
cross,0,0,0,0,0,9,21,29,38,43,48,54,63,68,73,78,80,85,96,101,105,109,114,121,125,130,137,142,149,153,160,160,165,169,172,174,177,179,181,186,188,189,191,192,198,201,206,209,212,213,217,220,223,226,229,234,238,241,243,245,247,252,253,256,261,265,267,267,270,273,276,278,279,281,287,288,290,291,292,297,299,303,304,308,309,313,314,317,319,323,325,325,331,331,335,339,341,348,353,355,358
crossed,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,15,19,27,29,31,38,40,42,48,52,57,59,61,62,66,68,70,73,77,78,81,85,87,92,95,99,102,105,107,110,111,111,112,113,116,117,119,121,123,124,126,127,129,132,137,140,142,145,148,150,153,155,159,165,169,170,171,173,174,175,179,184,186,186,191,194,196,197,201,203,205,206,209,211,216,218,219,220,222,229,231,237,237,239,242,242
crotch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,6,7,8,8,11,11,11,13,13,15,17,18,20,20,20,21,21,21,21,23,24,25,26,27,29,29,30,31,32,35,35,37,40,42,42,43,45,47,47,52,54,55,55,55,56,58,58,58,63,63,63,65,65,67,68,71
crouch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,9,11,13,16,18,20,20,22,22,23,25,27,29,30,32,33,34,36,37,37,38,41,44,46,47,51,52,54,56,56,57,58,58,59,60,61,62,63,66,66,66,67,68,69,69,71,71,72,74,74,75,78,78,79,79,79,82,84,85,85,85,87,88,89,92
crouched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,8,9,9,9,9,9,11,12,15,17,17,18,19,21,21,23,25,25,27,27,29,29,30,31,34,36,37,38,40,42,43,44,44,44,45,45,45,45,45,46,47,47,47,49,50,51,51,51,51,54,55,55,55,57,57,58,58,60,61
crow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,10,15,17,19,24,26,31,33,35,37,38,39,42,44,45,46,48,48,48,48,49,52,56,57,60,66,69,71,75,75,76,79,84,87,88,92,96,98,99,100,102,107,110,111,112,114,118,122,122,122,122,126,127,130,132,133,134,137,140,140,144,147,150,152,156,159,161,165,166,171,174,174,179,184,187,191,193,194,197,201,205
crowd,0,0,0,0,0,0,0,5,22,28,31,41,47,50,55,56,57,66,73,81,88,95,97,103,105,107,108,111,113,113,119,120,121,122,122,125,129,132,135,138,140,145,148,152,154,158,160,162,165,165,167,171,174,175,176,178,181,182,184,189,190,194,198,202,207,211,211,214,216,216,219,220,220,220,221,221,226,229,232,236,238,239,244,245,248,249,252,256,260,262,265,267,272,275,277,279,281,282,284,287,291
crowds,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,18,22,23,27,38,43,46,52,56,60,63,66,67,71,74,77,77,80,83,86,88,89,93,94,96,99,103,105,108,110,113,114,116,117,122,124,128,128,130,133,135,137,138,140,144,146,148,148,150,150,153,157,159,161,165,170,171,175,178,182,185,189,191,195,198,200,202,206,206,207,212,215,215,216,218,221,223,224,228,230,231,233,235,237,239
crowed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,7,8,9,9,13,16,20,21,22,23,25,26,27,27,28,30,31,31,32,32,33,33,36,37,39,41,41,41,42,44,45,47,48,50,51,52,55,57,58,60,61,63,66,70,70,70,73,74,75,76,76,76,78,79,79,80,82,83,87,87,88,92,93
crown,0,0,0,0,0,0,0,0,0,0,5,9,19,23,27,30,35,43,49,54,57,60,65,70,74,78,81,82,85,90,91,96,98,103,104,107,110,114,117,118,121,124,125,126,128,130,132,135,136,138,143,149,152,152,153,156,157,158,160,164,167,170,171,175,178,182,183,187,187,190,190,191,191,194,199,200,202,207,213,213,215,219,222,225,229,234,238,241,241,243,247,249,252,255,259,261,265,267,270,271,271
crowns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,6,6,7,10,10,14,17,18,19,20,22,23,23,23,25,26,26,27,28,30,30,32,32,32,32,33,34,35,39,39,39,40,42,43,44,47,50,52,53,53,54,55,57,57,59,59,60,62,64,64,65,67,67,68,68,68,69,69,70,72,73,73,73,74,77,78
crows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,12,12,13,15,18,21,23,23,24,26,27,31,32,33,34,39,39,41,41,43,44,45,46,46,47,48,49,50,51,51,52,53,54,56,56,58,60,63,64,65,66,66,67,71,71,73,73,76,77,79,80,81,82,84,85,86,88,89,91,94,98,98,100,102,103,104,105,107,110,110
