,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
flames,0,3,6,7,9,10,12,13,14,14,15,15,15,16,16,17,19,20,22,23,24,25,27,27,30,30,31,32,35,36,37,38,40,42,42,43,46,46,49,49,50,50,51,54,55,56,56,56,56,57,60,60,61,61,62,62,63,63,63,64,64,66,67,69,69,69,71,73,75,76,77,77,79,79,79,80,80,80,81,82,86,86,87,87,89,92,94,95,98,100,102,103,104,104,105,105,106,106,110,111,111
flan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flank,0,0,1,2,4,4,5,5,6,7,8,9,12,13,15,15,15,15,17,17,18,18,19,19,20,20,21,21,21,21,22,22,23,25,28,28,28,31,32,32,32,33,35,35,35,36,38,39,39,40,43,44,44,44,45,45,45,48,50,51,52,52,54,54,55,56,57,57,57,57,58,58,58,58,58,60,62,62,62,62,63,63,63,65,65,66,67,68,69,69,70,70,71,72,72,72,73,73,74,75,76
flanked,0,2,4,4,5,6,6,7,7,7,7,8,9,10,10,10,11,11,11,13,13,13,13,13,13,14,16,17,18,19,20,21,22,23,23,25,25,27,28,29,29,29,30,30,30,31,32,32,32,32,32,34,35,35,35,35,36,36,36,37,38,39,39,39,39,41,42,42,43,43,43,43,43,44,44,44,44,46,47,47,48,48,49,50,52,52,52,52,52,52,52,53,53,54,54,54,57,57,57,58,58
flanks,0,2,2,3,3,5,5,5,5,5,5,5,5,7,7,9,9,9,10,10,11,11,12,12,13,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,20,20,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,28,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,37,37,40,40,40,40,41,41,41,41,41,42,42,45,45,45,45,45,45,45
flap,0,1,6,8,10,10,12,12,12,14,15,15,21,22,23,24,26,28,30,31,33,33,34,36,39,39,40,43,44,45,45,47,48,49,51,52,54,55,57,57,59,63,64,66,66,67,68,70,74,75,75,75,75,76,76,76,78,79,80,82,82,82,85,88,88,88,92,94,97,101,102,103,104,105,107,108,111,113,113,113,113,117,119,119,120,120,121,122,124,124,124,126,126,128,129,131,131,132,134,134,136
flapped,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20
flaps,0,1,1,2,2,3,4,6,7,7,8,11,11,11,12,13,16,18,18,18,19,19,20,20,20,20,22,22,22,23,24,24,25,26,27,28,28,29,29,29,29,31,33,35,35,36,37,37,38,39,40,40,42,43,45,46,47,47,48,48,49,50,51,52,52,55,57,58,60,60,60,60,60,60,60,60,60,60,63,63,63,65,65,65,66,66,68,68,70,70,73,73,73,74,74,76,76,78,79,82,83
flare,0,2,2,3,3,3,5,5,7,7,7,9,9,12,13,15,16,16,16,18,18,20,22,22,23,23,23,25,25,26,26,27,29,30,32,33,33,34,36,38,38,39,39,40,40,40,40,43,44,46,48,49,49,53,53,53,54,54,55,55,55,58,58,58,59,59,60,62,62,62,62,62,62,63,63,64,65,65,65,67,68,68,70,71,72,73,76,77,78,79,79,80,80,82,82,83,84,85,88,88,88
flared,0,2,3,4,7,8,10,12,13,14,15,15,15,15,15,15,17,18,18,18,18,19,21,22,22,22,23,24,25,26,27,27,29,32,32,32,33,35,36,36,37,38,38,38,39,41,43,43,45,45,45,47,49,49,50,51,52,53,54,55,55,57,59,61,61,61,62,62,64,64,65,66,67,68,69,69,69,71,73,73,75,75,76,76,77,77,78,78,80,81,81,82,83,84,84,87,87,88,90,90,92
flares,0,1,2,2,3,3,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,14,14,15,16,16,16,17,18,21,21,21,22,24,25,25,25,27,27,28,29,30,30,30,31,32,32,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,41,43,45,46,46,46,46,47,47,47,48,49,50,50,50,51
flash,0,1,2,4,4,5,6,8,10,10,11,12,12,13,14,16,17,18,20,22,25,28,28,29,33,34,35,37,37,38,40,41,42,44,44,46,46,49,50,50,51,53,55,57,59,59,61,63,66,67,68,72,73,74,74,78,80,81,81,83,85,89,90,91,93,93,94,95,95,98,99,101,104,105,106,107,108,108,109,112,113,114,115,117,117,121,122,122,124,127,129,130,131,131,132,132,134,135,136,136,137
flashed,0,1,2,3,5,6,6,8,8,10,10,10,13,13,13,14,15,15,18,21,22,23,24,25,26,27,27,27,28,28,28,29,29,30,30,32,33,34,37,37,37,37,38,38,38,38,41,41,41,44,45,46,48,50,50,51,51,51,51,51,51,53,53,54,57,58,61,61,62,62,62,65,66,66,66,67,69,69,70,70,70,71,72,73,76,78,78,80,82,82,83,83,85,86,86,86,87,88,91,91,91
flask,0,0,1,1,1,2,2,4,5,5,5,6,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,11,11,12,12,12,13,14,14,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,20,21,23,23,24,24,25,26,26,26,27,27,29,29,29,31,31,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,36,36,38,38,38,38,38,38,38
flasks,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,15,15,16,18,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,25,26,27,29,29,29,29,29
flat,0,2,7,14,21,28,31,36,44,51,54,55,60,64,68,75,83,86,93,100,104,108,114,118,121,129,136,139,144,148,151,152,154,157,165,167,172,181,186,192,197,203,208,214,219,225,229,235,243,247,255,258,265,268,276,281,287,291,295,299,302,310,315,319,323,327,329,332,340,343,349,359,363,368,372,378,383,387,392,399,401,405,410,416,419,421,425,430,437,442,446,448,452,453,458,463,466,470,473,477,481
flaunt,0,1,3,4,4,4,4,5,6,6,8,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,12,12,15,15,16,16,16,17,19,19,20,20,20,20,20,20,20,20,20,22,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,31,31,31,32,33,33,33,33,34,35,35,36,36,36,36,37,38,38,40,41,43,43,43
flaw,0,0,2,2,2,5,6,9,9,9,11,11,12,12,14,14,16,16,20,21,23,23,24,26,28,28,30,31,31,31,32,33,36,37,38,39,40,43,44,44,47,48,50,51,51,52,54,54,55,58,60,63,64,65,67,67,69,69,69,70,71,72,73,73,74,75,75,76,76,77,77,78,79,81,81,82,85,85,85,85,86,88,89,90,91,92,93,93,94,94,95,96,98,99,99,102,102,103,104,105,106
flaws,0,0,1,3,3,3,5,5,8,9,13,15,17,18,19,19,20,20,20,20,24,25,25,25,25,27,30,33,33,33,33,33,33,34,36,37,38,39,39,42,43,46,48,49,52,53,57,59,60,63,64,66,67,71,72,75,76,79,80,82,85,88,90,93,95,98,100,104,105,109,109,110,112,116,118,118,119,120,121,121,123,126,126,127,130,130,133,135,136,137,140,140,142,142,145,147,150,154,155,156,158
flax,0,0,1,2,3,3,3,3,3,3,5,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,14,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25
flay,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,5,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17
flea,0,0,1,1,1,1,2,2,2,2,2,2,4,4,4,6,7,9,9,10,10,11,12,12,13,14,14,15,15,16,16,17,17,17,17,18,19,19,20,20,22,22,22,22,22,22,24,25,25,25,25,25,25,25,25,25,27,27,27,27,27,29,31,31,33,33,34,34,35,37,37,39,39,39,39,39,41,42,42,42,43,44,44,44,45,46,46,46,48,49,49,49,50,50,50,50,50,50,50,50,50
fleas,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,8,11,11,12,12,13,14,15,15,15,15,17,17,18,19,19,19,19,20,21,22,22,22,22,22,22,22,23,24,24,24,24,24,24,25,25,26,26,26,26,26,26,28,28,28,29,29,30,30,30,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,34,34,34,35,36,37,38,38,38,38
fleck,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,17,17,17,17,17,17,19,19,19,19,20,20,21,21,22,22,22,23,23,23,24,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28
flecks,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,10,10,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,19,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,23,23,24
fledge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flee,0,1,5,5,6,7,8,9,11,11,12,12,14,15,17,18,20,22,26,29,30,32,34,37,38,39,39,41,44,46,47,49,54,55,58,58,59,59,61,61,61,63,64,64,66,66,68,70,72,73,74,74,74,75,78,79,82,82,84,86,86,88,88,89,91,94,98,103,104,104,104,105,106,108,108,109,112,114,115,116,118,118,119,119,121,121,121,122,125,126,127,128,131,134,135,135,136,136,137,139,140
fleet,0,1,4,6,10,11,15,16,18,18,27,31,34,37,42,45,47,52,56,57,58,60,61,66,69,73,77,80,80,84,88,94,95,96,99,107,110,113,116,117,121,124,126,131,138,140,144,148,157,159,161,165,167,170,171,174,180,180,186,192,196,198,204,210,216,220,221,224,227,228,231,233,238,240,245,250,254,258,262,264,267,270,275,280,286,291,301,304,307,308,310,313,317,319,322,324,326,327,329,332,336
fleets,0,1,4,4,4,6,7,8,9,11,13,14,15,16,16,18,19,19,21,24,24,25,28,31,32,32,33,33,35,35,37,39,39,39,41,43,44,45,46,48,48,48,50,51,52,54,54,55,56,59,59,59,60,62,63,64,65,66,67,68,70,70,72,72,73,75,76,76,77,77,78,79,80,81,83,84,85,86,88,91,91,96,98,99,100,102,104,105,108,109,109,109,109,110,111,111,112,113,114,116,116
flesh,0,1,1,2,2,2,3,4,4,7,9,10,10,11,14,14,15,15,18,18,19,19,20,22,26,28,30,33,35,36,37,38,39,41,44,44,44,45,45,46,50,50,50,51,54,56,57,61,64,65,67,69,70,70,71,71,72,72,74,76,76,77,78,83,83,84,88,90,90,90,93,94,96,96,98,98,98,100,101,101,101,102,104,104,104,107,107,109,111,112,112,113,113,113,113,115,116,117,118,120,123
flew,0,0,2,5,8,9,13,17,23,26,29,31,35,36,37,38,40,43,43,45,49,51,54,58,62,65,67,70,71,75,78,79,84,87,90,93,97,98,100,108,112,112,113,113,114,116,119,119,122,126,128,132,135,135,141,145,146,146,154,157,158,159,162,166,166,167,169,171,173,173,174,175,178,179,181,185,188,189,193,194,197,197,199,200,202,203,205,207,208,210,214,215,216,224,227,230,230,233,235,236,238
flex,0,0,0,0,2,3,5,8,9,9,9,10,11,11,11,12,12,13,17,19,20,20,21,22,22,25,25,25,26,26,27,28,29,30,30,32,32,33,33,35,36,37,37,37,38,38,39,41,42,42,42,42,44,45,46,48,48,48,48,49,50,50,51,52,53,55,55,55,55,55,55,56,56,58,61,61,62,63,63,63,64,65,65,65,66,67,68,69,69,71,71,72,74,74,75,76,77,78,78,80,80
flexed,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,18,19,19,19,19,20,20,20,21,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,26,27,27,27
flick,0,1,3,3,4,5,7,7,9,9,10,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,16,16,16,17,20,23,24,24,25,25,26,27,27,30,30,32,32,32,33,33,33,35,35,35,36,36,36,37,38,39,39,40,42,45,47,48,49,49,49,49,49,49,49,49,49,49,49,51,52,52,55,56,57,57,57,57,57,57,57,59,59,61,61,62,62,64,65,66,67,68,69,71,73
flicked,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,20,20,20,20,20,20,20,20,20,20,22,23,24,25,26,26,26,26,26,26,26,26,26,26,27,29,29,29,29,29,30,30,30,30
flicks,0,0,0,0,1,2,3,3,4,4,4,5,6,6,6,6,6,7,7,10,10,11,13,13,13,14,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,21,21,22,22,22,23,24,24,25,26,26,26,26,27,29,30,30,30,30,30,30,32,32,34,34,34,35,36,36,37,37,37,37,38,38,38,38,38,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43
flies,0,1,2,3,5,9,11,11,12,13,15,18,20,23,23,25,25,26,29,33,35,36,36,39,42,45,46,47,50,52,56,59,60,61,63,65,66,68,70,70,70,70,73,76,78,80,83,86,90,93,94,96,96,98,102,105,107,109,111,113,114,114,115,116,118,119,120,120,121,124,124,128,132,134,137,138,139,142,145,147,149,150,151,151,152,154,156,159,160,160,161,163,166,166,167,168,169,169,171,172,174
flight,0,7,13,19,30,43,48,55,62,69,72,76,82,90,97,103,105,108,110,112,115,125,128,133,144,151,155,162,169,173,176,179,185,190,199,205,209,213,223,227,233,240,244,248,255,261,266,271,273,277,278,284,289,294,300,304,309,316,321,327,329,335,341,349,353,357,361,370,375,383,384,389,392,396,407,411,413,416,417,421,426,431,436,443,452,460,462,464,473,481,488,492,498,504,510,514,520,523,531,539,547
flights,0,2,6,9,12,19,24,25,32,39,40,41,48,56,63,67,73,77,83,86,90,92,98,99,100,102,108,114,119,122,125,130,132,136,138,141,145,150,156,160,164,172,174,180,182,185,190,195,199,204,204,210,214,217,224,226,230,235,240,243,248,255,261,263,266,272,275,277,284,288,294,296,301,306,310,315,319,327,333,338,340,344,348,355,360,364,372,375,377,381,385,386,390,394,402,409,413,414,419,423,426
flinch,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,6,7,8,8,9,10,10,10,10,10,10,10,10,11,11,11,12,13,13,14,14,14,15,15,16,16,17,17,17,17,18,19,19,19,19,19,19,20,21,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,29,29,31,32,33,34,36,36,36,36
flinched,0,1,1,2,3,3,4,4,4,5,5,5,6,7,7,7,7,8,8,8,9,9,9,9,10,10,11,15,15,15,15,15,16,16,16,16,16,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,23,23,24,24,24,24,24,25,26,27,29,29,30,30,30,30,30,31,32,32,32,33,33,33,35,35,35,35,35,35,35,35,36,36
fling,0,0,0,0,1,1,1,3,3,3,4,4,4,4,5,6,7,8,9,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,16,16,16,16,16,18,19,22,24,25,26,29,29,29,31,31,31,31,31,31,31,32,32,32,32,34,35,35,35,35,35,35,36,37,37,37,37,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,42,43,43,45,46,46,47,47,48,48,49,49,49,49,49
flings,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22
flint,0,1,1,2,2,6,6,6,6,7,9,12,13,16,17,19,19,23,24,24,27,31,31,33,36,37,38,40,43,43,44,45,47,50,51,53,58,58,60,60,60,63,64,64,65,66,67,70,70,70,71,71,73,73,75,77,78,78,80,81,81,83,84,85,88,89,91,92,93,93,93,94,95,96,96,97,98,99,100,101,101,102,105,107,107,107,108,110,110,112,113,114,115,120,121,122,124,126,128,128,128
flints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
flip,0,4,7,9,13,14,15,17,19,20,20,21,22,23,26,27,31,36,37,38,38,39,39,41,43,43,43,45,49,50,51,52,56,56,56,56,58,59,61,63,65,67,68,70,71,72,72,73,77,79,80,81,84,87,89,92,93,95,96,102,107,108,108,108,113,113,114,115,115,116,116,118,120,121,121,123,126,126,128,131,132,132,136,138,141,142,143,146,150,150,152,152,154,155,156,157,158,158,159,159,160
flipped,0,1,1,1,1,2,2,2,3,4,4,5,5,5,5,6,9,10,10,10,11,12,13,13,13,14,16,17,17,17,18,19,19,19,19,20,21,22,22,23,23,23,23,23,26,27,28,30,33,34,34,35,35,37,37,38,38,40,40,40,40,41,43,43,45,45,46,46,46,48,50,51,52,53,53,53,54,55,57,57,57,57,57,57,57,59,59,60,60,60,61,62,65,65,66,66,68,68,68,68,68
flips,0,0,1,3,4,5,5,6,6,6,6,6,6,7,7,9,9,10,10,10,11,11,11,11,12,12,12,13,13,15,15,16,17,18,18,19,20,20,20,20,21,21,21,22,23,23,25,25,26,27,28,29,29,30,30,30,31,33,33,34,34,35,35,35,36,36,36,37,38,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,43,44,44,45,45,45,46,47,47,48,49,49,49,49,51,52
flirt,0,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,17,18,18,19,19,19,20,20,20,21,22,22,22,22,22,22,23,23,23,23,25,26,26,27,28,28,29,29,29,30,30,30,30,30,30,30,30
flirts,0,1,1,1,1,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,18,19,19,19,21,21,21,23,24,24,24,24,24,24,24,24,24,24
flit,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,12,12,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,19,20,20,20,21,23,24,25,25,25,25,25,26,26,27,27,28,28,28,28,28,29,29,31,31,31,32,33,33,33,34
flits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16
float,0,2,3,4,6,9,10,11,13,15,21,22,22,25,27,28,30,32,33,33,33,37,39,40,40,40,42,43,46,49,49,51,53,54,55,56,59,62,62,64,66,68,72,77,77,81,83,85,86,88,90,90,92,94,96,97,97,97,98,99,100,102,102,103,103,104,105,105,110,111,111,112,114,115,117,123,124,125,127,128,130,131,134,135,135,135,136,136,139,140,141,142,143,143,143,144,145,146,146,148,148
floats,0,0,1,1,1,2,2,3,3,3,4,4,7,7,7,7,9,9,10,11,11,11,11,12,13,13,14,14,17,17,17,17,18,18,18,18,18,18,20,20,20,20,20,20,22,23,24,24,24,25,26,27,27,28,28,29,29,29,30,30,30,31,32,34,34,35,36,36,39,39,41,42,45,45,45,46,46,46,47,48,50,50,50,50,51,52,52,52,52,52,53,54,54,55,57,58,61,64,64,64,65
flock,0,0,0,2,2,3,4,6,8,9,11,13,15,15,15,15,15,17,18,19,20,21,22,25,25,27,28,29,29,31,34,36,36,36,37,38,39,41,41,42,43,44,44,44,46,48,49,51,53,55,56,56,58,60,60,62,62,62,64,64,66,67,68,69,69,70,73,75,79,80,82,85,85,88,89,90,92,95,95,100,101,101,103,105,107,109,110,110,110,112,113,116,121,122,123,124,124,126,127,129,130
flocks,0,2,4,4,4,4,4,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,14,16,19,19,19,19,20,21,21,22,22,22,22,22,23,23,23,23,26,26,26,26,27,27,27,27,27,30,31,31,31,31,31,31,33,33,33,34,34,35,38,38,38,38,40,40,40,41,41,41,41,41,42,44,44,44,45,47,49,49,52,53,53,54,54,54,55,55,55,56,58,58,58,58,58,59,59
floe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
floes,0,1,1,2,2,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,20,20,20,20
flog,0,0,0,0,0,0,1,1,1,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,10,10,11,11,11,11,11,11,12,13,13,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,19,20,20,21,21,21,21,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
flogged,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14
flogs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
flood,0,2,4,5,6,9,11,14,17,18,19,20,21,23,28,30,33,36,39,40,40,41,44,45,49,49,52,53,53,59,61,65,68,71,72,73,73,79,82,88,92,94,96,99,99,101,107,110,111,112,113,116,118,118,120,121,124,130,132,136,137,139,140,141,142,146,148,148,152,152,156,159,160,160,164,166,168,172,174,175,177,183,184,188,190,194,195,199,200,202,205,208,211,214,215,218,219,221,225,227,229
floods,0,1,2,3,4,6,7,10,11,14,15,16,16,16,16,17,17,17,19,20,20,21,25,27,27,28,30,30,31,31,33,34,35,36,37,38,38,38,38,39,42,42,45,46,46,48,48,49,50,52,55,55,56,58,58,59,60,60,60,61,61,61,61,62,62,66,68,70,70,70,76,76,76,76,76,77,77,77,77,77,79,81,81,81,82,82,83,83,83,83,84,85,86,86,86,86,87,87,89,91,93
floor,0,7,16,23,29,35,42,45,53,57,60,62,70,75,84,86,91,98,102,112,116,119,127,133,138,142,145,149,154,160,163,170,177,182,188,195,204,213,219,225,227,232,238,242,249,256,259,262,265,265,267,268,274,279,281,288,297,304,311,317,327,337,343,349,356,362,368,380,386,389,398,403,411,418,427,435,442,450,456,461,469,474,482,487,493,499,504,510,515,522,525,530,533,544,553,564,569,574,579,583,592
floors,0,1,3,4,5,9,11,11,13,15,18,20,21,23,24,26,27,29,30,30,31,32,32,32,34,39,40,43,46,46,46,47,48,52,53,54,55,58,60,61,61,63,66,67,70,71,73,76,77,77,77,77,78,80,81,81,83,87,89,91,95,95,96,101,102,104,107,107,109,110,112,115,117,121,121,121,122,123,124,126,128,128,130,132,133,133,135,138,138,138,140,143,144,146,146,148,149,151,151,154,157
