word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
finds,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,23,24,27,28,30,37,42,45,47,49,55,56,59,60,64,66,68,72,80,84,88,92,96,101,102,104,106,110,113,115,120,124,124,131,133,137,141,144,147,150,154,156,159,166,168,173,177,179,183,186,188,192,196,196,199,204,208,211,212,216,218,222,225,227,228,237,239,241,241,247,249,253,257,260,263,265,268,272,275,277,282,286,287,290,294,297
fine,0,0,0,0,0,0,0,7,18,29,39,43,48,60,63,75,80,82,84,86,91,102,105,109,116,121,130,134,142,146,153,159,163,166,170,177,184,188,196,205,209,213,221,229,233,238,240,246,251,257,259,262,270,274,280,284,289,295,300,304,308,313,318,324,332,336,338,342,346,354,359,370,374,378,383,390,393,397,403,407,412,418,423,425,427,430,434,445,451,457,461,464,467,467,473,476,478,483,486,488,492,496
fink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,7,7,8,10,10,12,13,13,17,21,22,24,27,30,32,32,34,35,36,39,41,44,46,47,47,48,54,55,55,56,56,58,58,61,61,62,64,66,66,66,68,70,74,76,77,78,79,81,82,85,86,87,88,90,90,92,94,95,97,99,101,103,105,107,108,108,111,113,116,116,116,116
finks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7
fins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,10,11,11,11,13,13,14,14,14,14,14,15
fir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,7,7,8,8,8,10,11,11,12,12,12,12,12,12
fire,0,0,0,0,0,0,12,21,26,38,45,52,61,67,72,77,84,89,98,106,119,126,136,148,153,162,174,178,183,186,195,201,209,215,220,226,229,237,241,244,251,258,261,266,270,279,287,292,300,304,313,316,322,326,331,335,340,341,350,355,357,363,367,376,382,386,394,400,407,413,420,425,437,447,451,457,464,470,476,479,481,490,496,500,503,510,516,520,526,531,536,542,547,553,556,559,563,566,572,579,585,586
fires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,11,15,16,20,23,25,29,35,37,41,44,48,49,50,51,55,58,63,65,66,70,72,77,77,80,82,84,84,87,91,94,96,97,99,101,103,105,105,106,113,116,120,122,126,126,127,132,132,134,137,141,142,144,144,145,149,151,151,153,156,157,158,160,162,164,165,166,171,173,174,174,176,181,184,188,192,194,196,197,198
firm,0,46,83,117,137,164,192,212,232,257,271,288,311,329,346,368,395,412,427,440,455,486,503,523,545,561,580,592,611,626,642,653,673,687,700,712,727,751,765,787,799,814,832,853,871,883,896,912,930,942,954,961,975,989,999,1007,1017,1032,1045,1057,1069,1087,1106,1121,1131,1142,1153,1165,1175,1188,1208,1221,1230,1247,1263,1274,1288,1306,1316,1328,1341,1355,1367,1378,1389,1400,1417,1431,1446,1460,1468,1484,1494,1505,1522,1536,1544,1559,1576,1602,1622,1631
firms,0,0,34,56,79,97,116,133,149,173,184,200,212,228,245,256,273,286,298,312,326,337,349,361,370,383,395,410,426,436,448,463,473,484,495,504,511,521,536,547,556,567,573,580,590,599,609,623,633,639,647,658,663,677,683,692,698,707,720,731,742,754,762,770,779,784,790,798,805,814,824,831,839,845,852,864,879,890,899,913,923,930,935,940,952,964,966,976,985,991,1002,1005,1016,1031,1039,1051,1065,1081,1091,1102,1107,1115
firs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,4
first,0,57,105,133,177,206,238,262,293,321,342,361,382,404,433,457,472,492,508,534,554,574,595,612,628,637,651,670,695,720,738,755,775,791,802,818,827,848,869,881,893,917,939,958,980,998,1009,1018,1028,1036,1052,1067,1085,1097,1114,1131,1145,1169,1184,1206,1221,1243,1255,1271,1295,1311,1327,1346,1356,1373,1381,1398,1416,1428,1447,1463,1477,1489,1502,1512,1527,1545,1562,1570,1584,1596,1610,1622,1640,1652,1668,1684,1695,1712,1728,1749,1755,1763,1773,1786,1801,1817
fish,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,18,24,27,30,34,39,47,52,58,62,65,67,73,77,81,82,85,88,93,99,107,111,118,120,126,130,137,141,148,150,151,155,158,162,165,165,167,173,177,177,185,188,194,198,201,203,206,208,210,212,215,217,219,222,225,228,232,234,237,239,243,251,254,259,261,263,267,271,274,277,279,280,283,284,288,293,294,299,303,308,311,315,318,324,329,330,332
fist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,8,9,10,11,11,11,11,15,18,19,21,22,25,25,26,27,30,30,30,32,32,34,34,35,35,37,38,38,38,39,39,40,41,43,46,46,46,47,47,48,49,50,50,51,52,52,54,55,56,56,57,57,59,61,62,63
fists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,6,6,6,7,7,10,10,11,12,12,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,20,21,21,23,23,24,24,24,24,24,25,25
fit,0,0,0,0,0,0,0,0,0,0,0,8,11,15,21,28,32,41,47,49,55,60,62,67,71,78,84,91,93,101,101,105,112,116,117,124,130,133,137,139,142,145,153,157,165,166,168,171,175,182,187,188,193,195,199,208,211,214,218,220,223,227,229,230,234,238,243,245,249,253,260,263,266,269,271,275,288,295,298,304,307,313,316,321,326,328,330,334,338,346,348,351,357,360,363,368,373,379,383,384,389,393
fits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,11,13,13,15,19,22,24,30,33,33,35,36,38,38,40,42,45,47,49,49,52,53,54,57,57,59,60,62,62,64,64,65,65,66,70,71,74,74,76,77,81,83,85,85,85,90,95,95,96,97,100,103,106,106,107,109,111,111,114,117,119,120,120,122,126,127,130,132,133,135,137,137,142,143,144
five,0,61,96,141,172,202,224,253,272,300,319,337,357,375,388,405,424,450,475,495,510,524,537,559,572,592,603,614,630,647,656,673,688,700,710,720,740,753,764,780,799,810,821,842,852,870,883,903,915,925,937,950,963,980,991,1001,1012,1021,1040,1052,1065,1072,1083,1106,1116,1128,1141,1148,1156,1168,1178,1192,1206,1220,1235,1244,1258,1270,1284,1305,1316,1328,1351,1363,1378,1397,1410,1423,1434,1449,1463,1474,1482,1498,1508,1519,1530,1539,1546,1561,1571,1584
fix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,15,17,23,25,29,32,33,34,34,37,39,42,44,47,50,53,55,58,58,62,65,71,71,73,76,80,81,84,85,87,89,93,97,100,100,103,110,111,116,118,122,126,126,129,131,131,132,135,140,141,147,149,150,152,152,156,156,156,160,163,164,168,174,174,174,175,178,183,185,188,190,194,196,197,197,199,202,204,206,207,209,211
fixed,0,0,0,0,0,6,18,30,36,41,47,55,69,79,86,93,103,111,119,125,131,139,148,160,161,167,176,180,187,194,196,206,217,219,226,232,238,242,248,254,257,261,271,275,278,282,289,300,309,316,320,323,323,330,338,346,350,356,361,369,374,382,388,398,406,415,420,426,430,433,438,442,448,453,460,466,475,482,486,491,494,501,507,511,522,525,529,535,544,551,554,557,565,572,582,590,599,603,606,615,624,630
fizz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,11,12,12,13,13,13,13,13
flag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,12,13,16,19,23,27,33,35,38,43,49,52,53,58,62,63,66,68,69,73,75,76,80,84,88,91,92,95,99,102,102,106,110,110,112,114,116,122,125,130,133,136,136,141,144,146,148,155,157,162,165,167,169,172,177,181,185,188,189,192,197,197,200,202,204,208,208,209,213,214,215,220,225,228,232,241,243,246,249,249,250,251,252
flags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,9,12,12,12,13,16,16,19,19,21,23,24,25,28,28,28,29,30,32,33,34,34,36,36,37,38,39,41,42,43,44,47,49,51,53,56,58,59,60,61,61,62,62,63,64,64,64,64,66,68,70,73,73,75,78,79,80,84,89,90,93,95,95,98,98,100,100,101,101,103
flail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7
flailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
flails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3
flair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,6,6,6,9,10,10,12,12,13,13,15,15,16,16,16,16,19,19,22,23,23,23,24,24,25,25,26,28,28,29,31,34,36,37,37,37,37,37,37,37,37,38,40,40,41,41,42,43,45,45,47,48,50,52,55,55
flairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,4,5,5,5,6,6,6,7,8,8,10,10,11,12,13,13,13,13,13,15,15,15,16,17,17,18,19,20,21,21,23,23,23,23,23,23,23,24,27,28,29,29
flake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3
flakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,10,11,12,12,13,13,13,13,13,14,15,15,16,16,16,16,17,17,18,18,18,19,19
flame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,6,6,7,8,8,9,9,9,10,12,12,13,14,15,15,16,16,16,18,19,19,19,19,20,21,21,23,23,25,25,25,26,27,28,29,30,30,31,31,32,33,33,34,34,35,36,36,36,37,38,39,39,39,39,41,43,43,44,48
flames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,7,7,7,8,9,11,11,12,14,14,15,16,18,19,20,23,25,27,28,30,31,31,33,33,34,35,35,37,37,37,38,39,39,41,41,43,45,45,45,48,49,50,51,52,53,53,54,56,56,57,59,60,62,62,62,63,64,65,65
flan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,7,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,15,15,15,15,15,18,18,18,18,19,19,20,21,22,24,27,28,28,28,28,28,30,31,32,33,34,34,34
flanked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,5,5,5,5,5,5,7,7,8,8,8,8,8,10,10,11,11,11,11,11,12,13,13,14,15,17,17,19,19,19,20,21,22,23,24,24
flanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,6,6,6,6,6,6,7,7,7,7,8,8,11,11,13,13,13,13
flap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,10,11,12,12,13,14,15,16,17,19,21,24,26,26,27,29,30,31,31,32,33,35,35,35,36,37,37,38,39,39,40,42,42,43,44,47,49,50,50,51,51,53,55,56,57,58,58,59,59,59,61,61,61,64,66,66,66,66,67,67,67,67,69,69
flapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5
flaps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,6,10,12,13,15,17,17,18,19,21,22,25,26,28,29,30,31,33,35,35,35,36,39,40,42,43,44,44,45,46,47,47,48,48,51,51,52,52,54,58,58,59,59,60,61,62,64,64,64,65,66,67,67,67,69,72
flare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,7,8,10,10,10,12,13,13,15,17,18,19,20,21,22,22,24,25,26,26,26,27,28,30,32,33,34,35,35,37,37,37,39,40,40,40,41,41,43,43,45,47,49,50,52,52,52,52,53,53,53,53,54
flared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,7,8,10,11,11,11,11,12,15,16,17,19,19,20,21,23,23,23,23,25,26,26,28,28,32,33,33,33,35,36,36,38,38,39,40,41,41,41,43,43,44,45,45,46,46,47,48,48,48,49,49,49,50
flares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,8,8,8,8
flash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,7,7,7,7,7,8,9,12,12,13,13,13,13,16,17,17,17,18,18,23,24,26,27,27,28,28,29,30,32,33,35,37,40,41,42,44,44,45,46,46,49,50,54,55,55,56,59,60,61,61,61,61,63,63,63,63,66,67,67,68,70,70,72,73,75,76,76,77
flashed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,5,5,6,7,7,7,7,7,7,9,11,12,12,13,13,14,14,14,14,15,17,17,17,18,18,18,18,20,22,23,23,24,25,26,26,26,26,26,27,27,27,27,28,29,31,32,32,34,36,37,39,39
flask,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,7,7
flasks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,6,6,6,6,6,6,6,6,6,8,8,8
flat,0,0,0,0,0,0,0,0,6,15,22,31,37,49,54,65,72,79,88,96,103,112,116,124,129,133,141,145,149,153,157,167,173,178,188,190,196,199,203,204,210,218,227,228,231,235,239,240,246,249,257,260,266,271,275,277,280,286,293,296,301,306,307,309,319,321,325,328,338,343,345,350,356,358,359,361,369,371,376,384,391,393,395,406,411,417,422,424,428,431,436,440,444,447,456,457,459,462,467,471,476,478
flaunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
flaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,10,11,15,17,18,19,20,23,25,26,26,26,27,27,28,29,30,31,31,33,33,36,41,42,43,44,46,49,51,52,52,52,52,53,55,57,57,59,59,60,61,64,65,70,74,74,75,77,77,77,79,81,83,86,89,89,91,92,92,93,93,93
flaws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,9,11,14,16,18,19,21,23,25,25,25,25,30,34,35,36,38,39,41,42,44,47,48,49,52,54,57,58,58,61,62,64,68,71,73,74,76,77,77,79,81,84,86,88,91,94,96,96,98,100,102,103,103,104,104,107,108,108,111,112,113,114,114,114,114,118,120,122,122,122,123
flax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4
flay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3
flea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,9,10,10,11,12,12,12,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,17,18,19,19,19,20,20,21,21,21,23,24,24,25,25,26,26
fleas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,9,10,10,10,10,10
fleck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,11,11
flecks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
fledge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,6,8,8,10,11,12,15,15,15,16,18,19,21,22,24,25,26,28,30,31,33,35,35,36,39,39,39,41,41,42,43,43,45,45,45,46,46,47,47,50,51,52,54,56,58,59,59,61,62,63,64,64,64,66,67,68,68,72,72,74,75,76
fleet,0,0,0,0,0,0,0,0,0,0,0,1,9,10,15,25,35,45,48,51,52,54,59,62,69,77,80,84,90,91,93,101,104,108,110,113,117,119,124,129,131,136,140,144,152,158,163,166,169,173,176,180,184,192,195,200,203,207,212,216,221,225,230,233,237,240,243,248,254,258,265,269,273,278,282,282,283,286,291,296,297,304,306,308,309,312,312,314,316,319,321,324,326,328,331,334,334,339,340,345,346,348
fleets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,6,8,8,10,11,12,12,12,13,13,13,15,16,17,17,18,19,20,21,21,21,23,23,25,28,28,30,31,32,33,33,34,34,35,37,37,38,40,41,41,41,41,46,46,46,47,47,48,50,51,52,52,52,52,52,52,55,56,57
