word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
call,0,9,19,25,41,47,51,64,77,85,96,101,114,123,130,140,150,156,164,173,179,186,194,203,212,216,226,230,236,241,248,255,261,274,283,289,295,307,314,320,327,332,338,344,351,358,366,374,383,391,397,400,409,417,424,431,435,440,446,455,462,471,480,490,497,504,513,524,531,542,555,570,574,585,587,588,598,609,618,630,638,649,656,665,674,682,692,701,707,715,724,727,736,745,750,758,769,781,787,791,796,807
called,0,11,17,24,30,38,56,59,71,79,92,101,116,126,133,141,152,159,168,179,191,198,206,214,222,235,240,256,266,273,279,287,298,308,317,325,338,348,358,370,380,386,391,403,416,427,435,444,452,467,480,491,504,515,522,534,541,550,556,569,581,589,597,605,618,631,644,652,666,676,682,690,697,706,719,726,736,741,748,754,761,774,785,790,799,806,815,827,840,845,852,857,868,876,883,886,898,912,924,930,943,953
calls,0,8,13,21,27,38,44,56,63,79,85,92,98,108,112,120,126,130,142,154,160,172,185,188,195,204,219,232,243,251,261,268,274,280,285,296,308,315,321,333,339,344,350,355,370,379,389,392,402,411,418,427,435,456,467,475,487,501,508,517,526,539,546,556,567,579,589,594,603,613,623,634,645,653,668,681,692,695,704,710,718,728,735,749,760,764,768,777,786,791,802,811,820,828,836,841,850,860,867,875,884,895
calm,0,5,5,5,8,13,20,21,22,26,28,34,37,41,42,45,45,50,53,54,54,56,56,59,61,63,65,68,73,73,76,77,81,87,90,91,93,98,99,103,107,109,111,113,114,119,121,121,124,125,128,129,130,132,132,135,141,142,144,147,149,150,151,151,154,157,160,163,167,167,169,174,176,179,182,183,183,185,189,189,191,193,196,199,202,205,206,206,209,211,212,214,216,219,219,220,222,224,227,230,231,235
calve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calves,0,1,1,2,2,2,2,2,2,3,3,3,4,7,7,10,11,15,15,15,16,19,19,21,22,22,22,23,23,23,23,23,24,24,26,26,26,27,27,30,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,35,36,37,37,39,39,39,39,39,40,40,40,40,42,44,44,44,44,45,45,45,45,45,47,47,47,48,48,48,48,49,50,50,50,53,54,55,56,56,56,56,56
cam,0,2,3,5,5,5,5,5,8,9,10,10,10,10,11,11,12,13,13,15,15,15,17,18,20,21,23,25,26,28,28,29,30,32,32,32,33,34,35,36,37,38,38,39,40,41,44,44,44,46,47,47,47,47,48,48,53,54,54,56,56,60,61,63,64,66,67,68,69,70,70,70,71,72,73,73,74,76,78,79,81,81,82,82,84,86,89,91,91,92,93,95,97,98,98,99,100,100,101,103,103,105
came,0,14,23,28,32,45,56,62,75,83,94,106,117,130,141,148,159,165,175,184,189,199,203,211,221,233,241,252,261,273,277,287,292,300,310,329,338,346,361,372,384,394,406,413,426,437,444,454,465,474,478,490,499,506,520,534,546,553,559,567,576,588,592,601,611,621,633,644,664,678,690,697,701,705,714,722,738,753,763,770,778,787,797,802,810,818,829,839,851,861,866,874,886,893,898,906,914,926,933,937,943,952
camp,0,2,6,10,16,17,20,23,26,32,32,37,39,43,46,48,55,57,60,64,65,71,75,76,76,82,82,84,90,99,106,108,109,112,114,117,119,121,123,126,127,130,133,140,146,151,153,154,160,163,165,167,171,173,176,180,181,183,190,195,199,202,206,209,213,215,217,219,223,227,231,234,239,244,247,250,254,256,259,264,267,269,274,281,283,284,288,295,298,303,306,308,309,313,319,319,321,325,333,336,338,340
camps,0,3,3,7,11,11,15,19,21,24,25,28,31,35,38,41,45,46,47,50,53,54,56,60,61,68,70,72,74,77,77,78,81,83,86,88,90,90,91,92,94,99,101,108,110,111,114,119,119,121,123,124,127,129,129,131,134,134,137,138,140,143,143,148,150,150,154,157,159,161,162,166,168,171,172,173,173,177,180,185,187,187,189,192,194,199,201,203,205,207,209,210,212,214,217,218,219,222,224,225,231,233
cams,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16
cane,0,3,3,4,4,5,6,7,8,8,8,11,11,12,14,16,16,17,17,17,17,17,18,19,21,21,25,26,26,26,28,29,30,34,35,36,37,38,39,40,40,41,41,42,43,44,47,47,50,51,53,53,55,55,56,57,57,57,60,63,65,67,69,71,72,74,75,77,77,80,80,81,81,82,83,84,86,86,87,88,89,91,91,94,97,97,97,100,100,101,101,102,102,102,102,103,103,103,106,106,107,107
canes,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,15,16,16,17,18,18,18,19,19,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
cant,0,1,1,1,3,3,3,3,4,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,14,14,15,15,16,18,19,19,20,21,21,22,22,22,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,31,32,33,33,33,34,34,34,34,34,34,35,35,35,36,36,36,37,37,38,39,39,39,39,40,41,41
cants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0,4,6,11,13,18,18,22,26,31,36,38,40,45,50,54,56,58,61,64,67,69,71,73,76,77,81,84,88,91,95,97,100,103,104,105,108,111,115,116,118,119,121,126,130,131,133,136,142,145,148,153,156,160,163,165,168,172,174,176,178,184,187,191,193,193,196,198,200,202,206,209,214,217,220,224,227,229,234,237,239,242,245,248,250,253,256,259,262,264,265,267,270,276,280,283,285,291,296,296,298,300
cape,0,0,2,3,4,6,9,10,11,12,16,16,16,16,19,20,20,24,26,31,31,34,36,37,38,39,40,41,42,44,46,47,50,51,52,52,53,57,57,59,63,64,66,67,71,75,76,78,79,83,85,86,87,89,90,91,91,91,92,92,93,94,97,97,99,100,101,105,105,106,107,107,110,110,110,110,112,112,113,116,117,118,120,121,121,124,126,127,129,131,133,135,139,142,145,151,153,155,156,160,160,161
capes,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,5,7,7,7,7,7,7,7,9,9,9,9,10,11,12,12,12,12,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,20,21,21,22,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,26,29,29,29,29,29,31,32,32,33,35,36,36,38,38,38,38,38,38,38,39,41,41
caps,0,0,1,4,6,8,10,11,15,16,17,19,21,26,27,30,30,30,31,34,34,36,39,43,47,50,53,55,59,63,66,67,71,76,80,82,84,85,85,85,87,87,88,89,91,93,95,97,99,101,103,104,106,107,108,109,109,110,112,112,112,114,116,116,117,118,118,120,121,125,125,125,128,131,132,133,134,135,137,140,142,143,145,147,149,149,149,151,154,155,158,161,161,162,162,163,165,169,174,174,174,175
car,0,16,29,40,49,58,64,78,85,96,107,112,122,128,134,142,148,157,168,179,182,188,194,199,208,217,226,233,238,246,250,258,273,284,297,303,314,323,333,343,354,365,372,380,389,399,404,410,420,425,433,444,456,471,480,489,494,509,517,528,539,548,556,574,581,588,601,611,621,628,634,640,651,662,670,681,695,699,707,715,723,726,736,745,755,769,776,782,792,806,813,828,833,841,856,861,872,878,882,895,905,915
card,0,12,17,25,29,34,42,44,47,49,54,59,68,75,79,87,92,94,97,110,118,122,126,129,133,137,141,142,147,153,159,166,177,183,190,197,203,209,214,220,224,230,238,242,242,246,255,259,267,272,276,283,291,297,300,307,317,321,328,337,344,351,357,360,365,372,381,391,400,409,414,419,423,428,430,438,448,450,456,461,465,470,472,479,485,489,493,498,502,508,516,524,528,531,533,537,539,540,549,553,558,563
cards,0,7,11,19,23,26,32,35,38,38,40,43,46,54,56,59,63,70,76,82,83,90,96,101,103,107,112,115,119,124,128,129,135,139,142,148,154,159,163,166,168,173,175,179,183,187,192,197,202,203,207,212,216,220,225,229,233,240,245,251,254,259,266,273,277,280,284,291,297,300,304,309,311,318,318,325,327,334,340,343,347,348,354,358,364,365,373,377,381,384,387,391,397,399,405,406,409,411,414,416,418,420
care,0,10,18,27,37,43,55,62,76,81,92,100,111,123,130,147,159,169,175,182,189,196,201,207,220,228,237,246,258,269,279,292,303,313,318,324,333,341,351,355,364,372,380,387,392,404,411,417,422,429,437,446,457,469,481,486,492,498,515,522,537,543,549,563,574,582,596,608,615,622,632,642,648,660,674,683,693,699,707,714,723,736,743,756,767,775,791,800,806,819,831,842,851,861,875,890,898,907,917,927,941,954
cared,0,2,5,10,11,11,12,12,13,16,17,18,18,20,20,23,24,24,28,28,29,29,29,30,31,33,35,36,37,39,39,42,43,43,45,50,54,54,54,55,55,56,57,58,59,59,59,60,60,62,62,63,65,65,68,70,72,73,75,77,77,77,77,79,79,80,81,82,82,82,83,85,85,87,88,89,90,91,91,93,95,96,100,102,103,104,106,106,107,108,111,111,112,112,113,114,117,118,119,121,122,124
cares,0,3,4,5,6,8,8,12,12,15,15,17,18,18,19,20,20,22,25,25,25,26,26,26,26,29,31,35,37,38,39,42,43,45,46,46,47,49,49,50,53,55,58,58,58,61,62,63,64,66,67,67,67,67,69,69,69,72,72,73,74,76,79,79,81,84,85,85,85,87,87,87,88,89,89,89,89,92,93,94,95,96,98,100,100,100,100,101,102,103,104,106,107,108,109,109,109,109,110,111,113,115
carp,0,0,0,1,1,2,2,2,2,3,5,6,7,7,8,8,8,9,10,10,10,11,13,14,14,14,14,16,16,16,16,18,20,21,22,22,24,24,25,27,27,27,27,27,27,29,29,30,30,30,30,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,35,38,39,39,39,40,40,41,43,44,44,44,44,45,45,45,46,46,46,46,46,47,47,48,49,49,49,49,51,51,51,52,52,52,52,53
cars,0,10,17,29,35,41,55,59,65,74,79,89,99,105,117,126,135,143,152,162,174,182,188,195,209,214,222,226,243,252,263,274,282,288,299,311,319,334,342,348,354,364,369,372,377,385,391,396,404,412,425,438,446,455,464,477,483,491,499,511,516,525,531,539,549,560,571,577,588,597,609,618,628,631,636,642,650,666,676,684,694,707,717,731,741,749,758,769,779,788,799,808,816,823,830,837,845,853,863,872,880,892
cart,0,0,1,2,3,7,7,8,8,9,10,11,11,12,14,16,18,20,24,24,24,26,28,31,32,33,33,34,34,34,34,34,34,37,39,42,44,44,44,44,46,47,47,47,49,49,51,52,53,55,55,56,57,60,60,61,63,64,65,65,66,66,67,67,67,68,69,69,69,71,74,74,74,74,75,76,77,78,78,78,79,79,80,81,81,84,86,88,90,91,93,93,94,94,94,97,100,101,102,102,102,102
carts,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,8,10,10,10,11,13,13,14,14,15,16,16,16,19,19,20,21,21,21,22,22,23,23,23,23,23,23,24,26,27,28,28,28,30,30,31,31,32,33,34,34,34,34,35,35,35,35,35,37,38,38,40,40,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,45,46,47,48,49,49,50,51,51,51,51,51,51,51
carve,0,0,2,4,4,5,5,6,6,8,10,11,12,13,15,15,16,17,18,19,21,21,22,25,26,28,28,29,29,30,31,32,34,34,34,36,36,36,36,37,38,38,39,39,41,42,44,47,48,48,49,50,52,53,54,56,57,59,59,60,61,61,62,62,62,63,63,63,63,65,66,66,68,70,71,71,71,72,73,73,74,76,76,76,76,82,83,83,84,85,85,87,88,89,90,90,91,93,94,94,94,94
carved,0,1,2,3,5,6,7,8,9,10,13,13,14,15,16,18,20,21,21,22,24,27,33,34,37,37,38,38,38,38,41,42,45,46,47,49,51,51,53,53,55,58,61,62,62,64,66,68,68,69,71,74,76,80,82,82,83,86,88,88,89,90,93,94,95,96,98,99,103,103,105,108,108,111,111,112,113,115,115,116,118,121,122,123,126,126,128,128,129,129,134,135,135,137,139,139,141,143,146,146,147,148
carves,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
case,0,10,22,30,41,54,61,69,79,88,97,105,116,130,144,153,161,167,185,192,201,208,220,228,233,243,249,262,269,274,277,288,306,318,326,337,351,360,367,379,393,404,413,423,429,440,453,464,475,486,495,502,509,521,528,536,546,552,563,570,581,591,606,614,621,631,643,655,668,680,690,703,714,727,738,749,756,766,773,785,788,798,811,825,839,844,855,860,869,879,888,895,906,918,932,942,950,957,965,975,981,986
cash,0,8,20,29,38,44,51,60,68,78,89,95,103,113,123,131,139,151,160,171,180,189,201,211,224,232,241,252,263,272,278,292,305,316,323,333,347,358,369,383,393,403,413,421,427,434,440,458,464,471,479,490,497,506,516,524,529,538,551,556,564,571,581,589,599,615,629,640,658,670,676,682,695,699,705,712,723,737,745,753,760,775,787,802,810,823,828,838,843,858,868,878,889,898,906,914,928,935,946,955,960,967
cask,0,0,1,1,2,2,2,2,2,2,3,4,4,4,4,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,22,24,24,24,25,26,26,26,26,28,29,29,30,30,30,30,30,30,31,31
casks,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,5,6,6,7,7,7,7,8,8,9,9,9,10,10,10,10,11,11,11,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,20,20,20,20,21,21,22,22,22,22,22,22,23,23,23,25,25,25,25,25,25,26,27,27,27,27,28
casque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cast,0,1,3,5,12,15,19,23,25,28,30,34,39,41,43,45,49,49,52,56,62,68,72,80,83,86,87,90,93,95,101,102,107,110,114,119,120,126,130,131,133,138,140,144,147,154,156,166,168,170,172,174,181,185,188,190,197,201,205,205,206,211,215,217,223,228,229,229,231,233,236,241,245,246,249,253,257,263,267,274,281,285,292,296,300,303,303,305,311,316,319,324,326,330,334,337,338,343,347,353,356,364
caste,0,0,0,0,0,0,0,0,2,3,4,4,5,5,6,7,8,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,13,14,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,22,22,22,24,24,25,25,25,25,27,27,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,35,35,35
castes,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
casts,0,1,2,3,6,7,9,9,11,13,13,15,16,18,18,18,22,26,30,30,30,32,33,33,34,35,36,37,37,37,38,41,43,48,48,49,50,53,54,55,56,57,57,58,59,59,61,64,65,69,71,72,77,79,80,81,83,83,83,83,85,85,87,87,88,89,91,93,94,94,94,95,95,98,100,101,101,101,101,102,102,102,105,106,109,110,112,113,116,118,118,120,124,124,124,126,128,130,130,132,133,134
cat,0,2,3,4,6,11,16,16,16,20,21,24,28,33,34,35,36,37,39,41,44,44,46,47,48,50,52,53,56,57,60,62,66,69,69,72,73,74,75,75,75,78,79,87,89,92,95,97,101,101,103,105,106,107,109,111,111,112,114,116,116,116,119,119,122,124,125,127,128,131,134,135,136,139,140,141,142,143,145,150,151,151,151,153,154,156,157,158,161,162,165,166,166,167,167,169,170,174,174,175,177,180
catch,0,3,8,13,16,17,24,30,36,37,42,47,50,53,59,60,62,64,66,69,72,74,76,78,80,83,83,86,88,94,100,106,113,116,119,122,125,127,130,131,134,136,139,146,150,155,157,159,162,164,167,170,174,181,182,184,187,190,194,196,200,206,208,213,215,217,220,226,231,233,237,238,239,243,248,250,254,257,261,262,267,268,269,269,272,273,276,281,285,290,292,295,300,303,306,306,311,313,317,320,321,327
cats,0,3,4,6,6,6,8,8,8,11,11,12,12,12,13,16,17,18,21,23,25,26,28,31,33,34,37,40,40,40,42,43,44,49,51,53,57,59,64,64,64,66,68,69,70,72,75,77,78,79,83,85,85,88,91,92,92,92,95,97,98,99,99,100,101,103,104,107,107,111,112,114,115,118,118,120,121,122,123,126,130,130,131,131,132,133,134,135,136,138,139,140,142,144,146,149,150,151,153,154,154,156
caught,0,5,15,20,24,25,29,33,40,43,45,47,52,56,60,65,69,71,75,77,81,83,84,85,87,89,92,97,102,107,114,120,126,130,134,135,141,144,151,158,161,165,167,170,173,175,179,185,188,192,196,199,205,213,215,218,222,228,233,236,239,242,246,251,254,256,260,262,271,275,284,285,291,293,295,300,301,304,306,313,317,320,325,326,331,336,343,348,351,360,365,367,370,371,374,378,380,381,383,386,389,391
caul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14
caulk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
cause,0,8,14,22,30,32,41,52,56,60,73,75,81,89,95,101,107,110,116,120,131,140,145,152,153,157,162,164,171,176,179,184,193,197,202,212,219,227,231,240,246,253,260,266,270,272,281,286,296,300,307,312,317,323,326,337,341,355,361,366,370,377,386,389,399,409,416,425,435,442,445,454,461,467,470,477,483,492,500,502,508,515,521,528,534,543,548,553,558,563,570,576,582,589,591,596,602,606,611,619,630,634
caused,0,4,13,18,23,31,34,41,44,52,54,58,60,68,74,80,92,98,103,108,114,118,128,135,140,145,154,159,162,169,175,180,185,194,199,211,218,223,235,242,245,252,258,264,274,281,291,309,316,318,323,333,336,347,360,366,372,376,385,395,400,408,412,422,425,432,436,444,450,457,467,479,487,493,502,507,513,516,521,529,538,546,556,565,571,576,591,601,607,613,621,629,638,645,651,660,668,676,684,695,702,708
cave,0,2,4,6,9,11,12,14,17,18,20,20,21,22,23,24,24,24,25,28,28,30,32,33,33,35,36,36,37,38,39,40,41,41,42,42,43,45,46,47,47,48,48,48,48,49,50,51,55,55,58,63,63,68,69,72,74,76,78,78,79,81,82,86,87,87,87,87,88,89,90,92,94,97,97,97,97,100,100,101,101,101,101,102,105,106,107,110,110,112,112,112,112,114,114,117,119,122,123,124,125,126
caves,0,3,6,6,7,7,7,8,9,9,10,11,11,11,11,13,13,14,14,16,16,16,17,18,19,19,20,22,24,24,26,26,27,31,31,32,32,32,35,36,38,39,39,39,41,43,43,43,44,44,46,46,46,47,48,48,49,49,51,52,54,55,55,55,61,64,65,65,65,65,66,67,68,69,70,73,73,74,75,75,79,79,79,79,79,80,80,82,83,83,84,85,86,87,88,88,88,88,88,89,89,89
caw,0,0,0,2,2,2,4,4,5,5,6,7,8,8,8,9,10,14,14,16,16,19,19,19,21,23,24,24,26,26,28,28,29,29,31,31,32,33,35,35,36,37,37,38,39,41,42,44,45,47,47,47,48,48,48,51,51,53,53,53,53,54,54,54,54,54,54,55,56,57,58,59,59,60,61,61,61,61,64,65,66,66,67,68,70,70,71,71,71,71,71,72,72,72,73,73,73,73,73,73,73,74
cease,0,9,9,12,13,15,18,21,26,29,31,34,38,42,46,47,50,50,52,56,57,59,61,62,69,77,78,82,87,90,93,96,103,109,114,115,117,120,123,127,132,133,135,138,144,146,149,152,156,161,166,173,176,177,183,184,186,190,191,194,200,203,205,205,206,209,212,215,221,226,227,234,236,237,239,240,241,244,246,250,254,255,261,263,264,266,266,274,277,281,283,292,294,297,299,301,305,306,310,312,314,318
ceased,0,2,2,6,7,9,12,12,13,15,16,17,17,17,18,18,20,21,24,24,27,28,28,30,32,34,35,36,36,36,37,37,38,38,39,40,43,43,45,48,49,49,49,49,50,50,50,52,54,55,57,57,62,62,63,65,66,67,67,67,69,71,71,72,72,73,73,74,76,76,80,80,81,81,81,81,82,82,84,84,86,88,90,93,93,93,93,93,95,96,97,98,102,102,102,102,103,103,105,106,107,107
cell,0,2,4,5,7,8,10,15,17,19,21,22,25,31,33,37,39,44,45,50,53,55,59,59,62,63,66,67,69,72,75,76,80,81,84,87,87,89,92,96,99,101,101,103,105,107,110,111,112,118,122,124,127,130,130,135,136,141,144,146,152,154,156,157,158,160,162,165,171,172,175,177,180,183,188,193,195,201,204,209,210,212,216,221,223,226,229,231,234,238,242,244,244,247,249,251,253,254,255,257,259,261
cells,0,0,1,5,6,11,15,20,21,24,26,29,31,36,43,47,50,53,55,60,67,69,70,73,75,80,86,87,92,97,98,99,101,104,106,107,113,115,116,117,120,127,129,131,135,136,143,146,149,153,154,157,163,167,170,171,179,182,187,193,195,199,202,207,211,213,216,217,218,220,226,233,239,244,248,250,253,257,259,261,261,263,264,266,267,269,272,278,279,282,284,286,287,289,291,295,296,298,302,302,308,311
celt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celts,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,5,5,5,5,5,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,12,13,13,13,14,14,14,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,26,27,27,28,28,28,29,29,31,31,31,32,32,33,33,34,34,34,34
cense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cent,0,2,4,7,8,11,13,16,19,22,22,27,32,34,39,43,43,47,48,51,56,58,65,69,72,73,74,79,81,84,87,89,92,93,98,102,108,111,113,116,121,123,127,128,129,129,135,135,136,138,140,141,145,148,150,153,155,160,165,167,169,172,176,182,187,189,190,193,194,196,197,198,202,204,210,212,216,221,226,226,231,237,241,243,248,256,258,261,263,266,273,274,277,279,282,284,287,294,299,301,304,305
cents,0,14,17,29,40,48,56,67,71,87,95,104,109,116,124,134,146,157,168,174,188,200,211,215,222,235,247,253,262,269,277,286,293,303,310,322,333,339,351,359,370,379,386,396,401,409,414,420,428,434,446,453,468,479,492,497,506,515,526,538,547,556,563,576,590,597,605,613,621,634,647,653,663,676,684,689,700,713,719,733,741,758,768,778,786,797,805,809,821,830,839,851,860,872,880,891,905,910,926,939,954,960
chafe,0,0,1,1,2,3,3,3,4,5,6,6,8,10,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,14,15,16,16,16,18,18,18,18,18,19,20,20,20,22,22,22,23,23,23,23,24,24,24,25,26,26,26,27,28,28,29,29,30,30,32,33,34,34,34,34,34,34,36,36,36,38,39,39,39,39,40,40,40,40,40,40,40,41,41,41,42,43,44,44,44,44,44,44,45,46
