,word,ort,pho,wf,gr1,gr2,gr3,gr4,gr5,gr6,gr7,gr8,gr9,gr10,gr11,gr12,gr13,gr14,img,wn_idx,idx,sem_activate_node,is_homophone
2297,hoods,__hoods___,__hUdz____,36.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,4.198262682418338,2437,2297,"[32, 43, 44, 62, 63, 64, 65, 66, 67, 207, 880, 881, 1289, 1889]",False
2298,hoof,__hoof____,__hUf_____,23.0,1.0,1.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,67.0,5.3,2438,2298,"[43, 180, 181, 182, 183, 184, 1562, 1563, 1564, 1565, 1890]",False
2299,hook,__hook____,__hUk_____,314.0,33.0,20.0,17.0,17.0,18.0,19.0,17.0,13.0,11.0,8.0,6.0,4.0,0.0,295.0,5.7,2439,2299,"[19, 24, 523, 525, 1112, 1891]",False
2301,hooks,__hooks___,__hUks____,75.0,3.0,5.0,3.0,4.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,115.0,4.198262682418338,2441,2301,"[19, 22, 24, 523, 525, 1112, 1891]",False
2300,hooked,__hooked__,__hUkt____,214.0,1.0,6.0,9.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,2.0,143.0,4.198262682418338,2440,2300,"[19, 21, 24, 523, 525, 1112, 1891]",False
2306,hooves,__hooves__,__hUvz____,6.0,0.0,2.0,5.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,75.0,5.7,2446,2306,"[32, 43, 180, 181, 182, 183, 184, 1562, 1563, 1564, 1565, 1890]",False
2329,how,__how_____,__hW______,22681.0,2048.0,2049.0,2147.0,2059.0,1901.0,1749.0,1657.0,1575.0,1530.0,1394.0,1353.0,1248.0,892.0,28468.0,1.7,2469,2329,"[4, 48, 111, 230, 905, 1492, 1910]",False
2330,howl,__howl____,__hWl_____,22.0,10.0,8.0,10.0,8.0,7.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,125.0,4.8,2470,2330,"[14, 27, 28, 29, 693, 694, 695, 1911]",False
2331,howls,__howls___,__hWlz____,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.198262682418338,2471,2331,"[14, 27, 28, 29, 32, 693, 694, 695, 1911]",False
2324,hound,__hound___,__hWnd____,29.0,19.0,13.0,8.0,7.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,124.0,6.5,2464,2324,"[43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 325, 326, 391, 567, 997, 1329]",False
2325,hounds,__hounds__,__hWndz___,23.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,75.0,4.198262682418338,2465,2325,"[32, 43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 325, 326, 391, 567, 997, 1329]",False
2328,house,__house___,__hWs_____,22988.0,1821.0,1217.0,1032.0,904.0,747.0,645.0,566.0,546.0,510.0,445.0,410.0,361.0,244.0,12187.0,4.198262682418338,2468,2328,"[41, 42, 43, 162, 296, 297, 298, 934, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909]",False
2340,huge,__hu_ge___,__hYJ_____,5907.0,30.0,80.0,116.0,133.0,157.0,154.0,156.0,153.0,151.0,146.0,148.0,133.0,65.0,2508.0,4.2,2480,2340,"[24, 42, 53, 54, 303, 369, 490, 491]",False
2336,hue,__hue_____,__hY______,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.9,2476,2336,"[14, 53, 54, 453, 588]",False
2337,hues,__hues____,__hYz_____,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,29.0,4.198262682418338,2477,2337,"[14, 32, 53, 54, 453, 588]",False
2366,hush,__hu_sh___,__h^S_____,69.0,6.0,13.0,8.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,134.0,2.9,2506,2366,"[14, 53, 54, 351, 1917]",False
2343,huh,__hu_h____,__h^______,33.0,7.0,20.0,15.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,4.198262682418338,2483,2343,"[4, 88, 193, 207, 210, 230, 1148, 1910]",False
2332,hub,__hu_b____,__h^b_____,422.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,46.0,3.5,2472,2332,"[42, 43, 184]",False
2333,hubs,__hu_bs___,__h^bz____,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.198262682418338,2473,2333,"[32, 42, 43, 184]",False
2338,huff,__hu_ff___,__h^f_____,41.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.2,2478,2338,"[23, 24, 74, 303, 373, 459, 600, 1220]",False
2339,hug,__hu_g____,__h^g_____,80.0,48.0,23.0,9.0,9.0,6.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,155.0,5.9,2479,2339,"[23, 175, 202, 1116, 1117, 1118]",False
2341,hugged,__hu_gged_,__h^gd____,22.0,25.0,30.0,19.0,14.0,7.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,194.0,4.198262682418338,2481,2341,"[21, 23, 175, 202, 1116, 1117, 1118]",False
2342,hugs,__hu_gs___,__h^gz____,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.198262682418338,2482,2342,"[22, 23, 175, 202, 1116, 1117, 1118]",False
2334,huck,__hu_ck___,__h^k_____,23.0,1.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,71.0,4.198262682418338,2474,2334,"[41, 42, 43, 200, 251, 252, 253, 926]",False
2335,hucks,__hu_cks__,__h^ks____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2475,2335,"[32, 41, 42, 43, 200, 251, 252, 253, 926]",False
2346,hull,__hu_ll___,__h^l_____,197.0,0.0,1.0,3.0,3.0,5.0,5.0,7.0,7.0,6.0,8.0,9.0,8.0,5.0,179.0,3.5,2486,2346,"[42, 43, 98, 174, 396, 758, 759]",False
2344,hulk,__hu_lk___,__h^lk____,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2484,2344,"[43, 62, 63, 64, 65, 66, 67, 369, 1912, 1913]",False
2345,hulks,__hu_lks__,__h^lks___,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,2485,2345,"[32, 43, 62, 63, 64, 65, 66, 67, 369, 1912, 1913]",False
2347,hulls,__hu_lls__,__h^lz____,21.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,4.198262682418338,2487,2347,"[32, 42, 43, 98, 174, 396, 758, 759]",False
2348,hum,__hu_m____,__h^m_____,71.0,17.0,8.0,7.0,8.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,1.0,128.0,3.8,2488,2348,"[23, 198, 199, 202, 323, 1026, 1914]",False
2349,hummed,__hu_mmed_,__h^md____,4.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,73.0,4.198262682418338,2489,2349,"[21, 23, 198, 199, 202, 323, 1026, 1914]",False
2350,hump,__hu_mp___,__h^mp____,27.0,0.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,76.0,5.1,2490,2350,"[19, 24, 258, 1464]",False
2352,humps,__hu_mps__,__h^mps___,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,4.198262682418338,2492,2352,"[19, 22, 24, 258, 1464]",False
2351,humped,__hu_mped_,__h^mpt___,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.198262682418338,2491,2351,"[19, 21, 24, 258, 1464]",False
2353,hums,__hu_ms___,__h^mz____,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.198262682418338,2493,2353,"[22, 23, 198, 199, 202, 323, 1026, 1914]",False
2354,hunch,__hu_nch__,__h^nC____,53.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,36.0,2.6,2494,2354,"[115, 249, 1270, 1471, 1850, 1851]",False
2355,hung,__hu_ng___,__h^ng____,388.0,56.0,77.0,90.0,85.0,73.0,66.0,61.0,58.0,59.0,49.0,46.0,37.0,8.0,1246.0,4.1,2495,2355,"[18, 21, 23, 24, 288, 1156, 1834, 1835, 1836]",False
2356,hunk,__hu_nk___,__h^nk____,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.8,2496,2356,"[43, 62, 63, 64, 65, 66, 67, 207, 400, 401, 402, 403, 1103]",False
2357,hunks,__hu_nks__,__h^nks___,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.198262682418338,2497,2357,"[32, 43, 62, 63, 64, 65, 66, 67, 207, 400, 401, 402, 403, 1103]",False
2358,hunt,__hu_nt___,__h^nt____,1220.0,102.0,55.0,52.0,53.0,52.0,50.0,48.0,42.0,44.0,35.0,29.0,22.0,8.0,884.0,4.6,2498,2358,"[23, 202, 281, 744, 1815, 1816]",False
2359,hunts,__hu_nts__,__h^nts___,358.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,66.0,4.198262682418338,2499,2359,"[22, 23, 202, 281, 744, 1815, 1816]",False
2233,her,__he_r____,__h^r_____,19346.0,4345.0,4828.0,5016.0,4836.0,3901.0,3325.0,3050.0,2799.0,2562.0,2141.0,1957.0,1532.0,592.0,58399.0,3.5,2365,2233,"[3, 7, 86, 88, 110, 202, 467, 739, 1529]",False
2196,heard,__heard___,__h^rd____,2379.0,420.0,513.0,542.0,517.0,421.0,356.0,314.0,277.0,263.0,230.0,202.0,163.0,52.0,6075.0,3.1,2324,2196,"[17, 19, 20, 21, 695]",True
2236,herd,__he_rd___,__h^rd____,218.0,3.0,14.0,29.0,26.0,28.0,29.0,31.0,30.0,27.0,20.0,17.0,11.0,6.0,464.0,5.6,2368,2236,"[281, 1861]",True
2237,herds,__he_rds__,__h^rdz___,137.0,0.0,0.0,7.0,9.0,17.0,17.0,18.0,18.0,17.0,16.0,17.0,18.0,7.0,337.0,4.198262682418338,2369,2237,"[32, 281, 1861]",False
2360,hurl,__hu_rl___,__h^rl____,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.4,2500,2360,"[23, 24, 73, 288, 534, 1634, 1635, 1915]",False
2361,hurled,__hu_rled_,__h^rld___,71.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,2.0,0.0,83.0,4.198262682418338,2501,2361,"[21, 23, 24, 73, 288, 534, 1634, 1635, 1915]",False
2362,hurls,__hu_rls__,__h^rlz___,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,2502,2362,"[22, 23, 24, 73, 288, 534, 1634, 1635, 1915]",False
2198,hearse,__hearse__,__h^rs____,8.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.6,2326,2198,"[40, 41, 42, 43, 318, 319, 320, 341, 347, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 768, 834, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 1228]",False
2364,hurt,__hu_rt___,__h^rt____,2487.5,213.0,214.0,160.0,146.0,103.0,82.0,69.0,65.0,63.0,46.0,41.0,32.0,14.0,1648.0,3.6,2504,2364,"[20, 21, 23, 582, 583, 1259, 1916]",True
2363,hurt,__hu_rt___,__h^rt____,2487.5,213.0,214.0,160.0,146.0,103.0,82.0,69.0,65.0,63.0,46.0,41.0,32.0,14.0,1648.0,3.6,2503,2363,"[20, 23, 582, 583, 1259, 1916]",True
2365,hurts,__hu_rts__,__h^rts___,238.0,19.0,14.0,5.0,6.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,97.0,4.198262682418338,2505,2365,"[20, 22, 23, 582, 583, 1259, 1916]",False
2239,hers,__he_rs___,__h^rz____,79.0,10.0,15.0,12.0,14.0,16.0,16.0,14.0,12.0,10.0,8.0,7.0,4.0,1.0,278.0,4.198262682418338,2371,2239,"[5, 6, 202, 467, 739, 1492, 1529, 1863, 1864]",False
2367,husk,__hu_sk___,__h^sk____,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,25.0,3.7,2507,2367,"[42, 43, 76, 355, 533, 769]",False
2368,husks,__hu_sks__,__h^sks___,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.198262682418338,2508,2368,"[32, 42, 43, 76, 355, 533, 769]",False
2370,hutch,__hu_tch__,__h^tC____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,2510,2370,"[41, 42, 43, 44, 152, 922]",False
2369,hut,__hu_t____,__h^t_____,152.0,6.0,23.0,23.0,24.0,24.0,22.0,21.0,17.0,15.0,12.0,8.0,6.0,0.0,388.0,6.1,2509,2369,"[41, 42, 43, 162, 163, 296, 297, 298, 1233]",False
2371,huts,__hu_ts___,__h^ts____,50.0,0.0,2.0,5.0,7.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,7.0,3.0,191.0,4.198262682418338,2511,2371,"[32, 41, 42, 43, 162, 163, 296, 297, 298, 1233]",False
2179,haw,__haw_____,__ha______,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.198262682418338,2306,2179,"[43, 44, 65, 66, 67, 417, 418, 419, 420, 421, 422, 423, 424, 900, 1103]",False
2276,hob,__ho_b____,__hab_____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.198262682418338,2414,2276,"[43, 167, 168, 1754]",False
2277,hobs,__ho_bs___,__habz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2415,2277,"[32, 43, 167, 168, 1754]",False
2283,hog,__ho_g____,__hag_____,561.0,7.0,1.0,2.0,1.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,73.0,6.6,2423,2283,"[43, 62, 63, 64, 65, 66, 67, 369, 713, 714, 1884]",False
2284,hogs,__ho_gs___,__hagz____,198.0,1.0,0.0,4.0,7.0,6.0,7.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,129.0,4.198262682418338,2424,2284,"[32, 43, 62, 63, 64, 65, 66, 67, 369, 713, 714, 1884]",False
2278,hock,__ho_ck___,__hak_____,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5,2416,2278,"[23, 202, 452, 1294, 1883]",True
2180,hawk,__hawk____,__hak_____,220.0,14.0,22.0,19.0,15.0,10.0,8.0,8.0,7.0,6.0,3.0,3.0,1.0,0.0,225.0,6.8,2307,2180,"[43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 1008, 1848]",True
2181,hawks,__hawks___,__haks____,97.0,0.0,10.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0,2.0,140.0,4.198262682418338,2308,2181,"[32, 43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 1008, 1848]",True
2280,hocks,__ho_cks__,__haks____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,2418,2280,"[22, 23, 202, 452, 1294, 1883]",True
2279,hocked,__ho_cked_,__hakt____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2417,2279,"[21, 23, 202, 452, 1294, 1883]",False
2174,haul,__haul____,__hal_____,367.0,2.0,5.0,6.0,6.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,1.0,122.0,3.6,2301,2174,"[23, 24, 73, 653, 1440]",True
2136,hall,__ha_ll___,__hal_____,2304.0,127.0,139.0,108.0,100.0,86.0,83.0,79.0,70.0,67.0,59.0,52.0,43.0,14.0,1647.0,5.9,2260,2136,"[41, 42, 43, 77, 78, 79, 200, 292, 293, 294]",True
2138,halt,__ha_lt___,__halt____,1412.0,2.0,4.0,5.0,7.0,9.0,10.0,10.0,10.0,10.0,8.0,7.0,6.0,10.0,197.0,3.5,2262,2138,"[23, 153, 236, 1832]",False
2139,halts,__ha_lts__,__halts___,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.198262682418338,2263,2139,"[22, 23, 153, 236, 1832]",False
2137,halls,__ha_lls__,__halz____,170.0,0.0,4.0,5.0,6.0,4.0,7.0,7.0,7.0,8.0,9.0,10.0,9.0,2.0,150.0,4.198262682418338,2261,2137,"[32, 41, 42, 43, 77, 78, 79, 200, 292, 293, 294]",False
2175,haunch,__haunch__,__hanC____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.198262682418338,2302,2175,"[43, 182, 183, 184, 926]",False
2294,honk,__ho_nk___,__hank____,13.0,16.0,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.6,2434,2294,"[23, 24, 288, 441, 582, 583, 1888]",False
2176,haunt,__haunt___,__hant____,122.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,4.0,2303,2176,"[19, 20, 930, 1454]",False
2177,haunts,__haunts__,__hants___,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.198262682418338,2304,2177,"[19, 20, 22, 930, 1454]",False
2307,hop,__ho_p____,__hap_____,99.0,107.0,19.0,16.0,13.0,8.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0,0.0,227.0,5.0,2447,2307,"[23, 24, 73, 288, 526, 746]",False
2314,hops,__ho_ps___,__haps____,11.666666666666664,13.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,4.198262682418338,2454,2314,"[22, 23, 24, 73, 288, 526, 746]",True
2312,hops,__ho_ps___,__haps____,11.666666666666664,13.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,4.198262682418338,2452,2312,"[30, 43, 65, 66, 67, 419, 420, 421, 422, 423, 424, 526, 527]",True
2313,hops,__ho_ps___,__haps____,11.666666666666664,13.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,4.198262682418338,2453,2313,"[30, 32, 43, 65, 66, 67, 419, 420, 421, 422, 423, 424, 526, 527]",True
2311,hopped,__ho_pped_,__hapt____,26.0,55.0,24.0,13.0,11.0,7.0,5.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,194.0,4.198262682418338,2451,2311,"[21, 23, 24, 73, 288, 526, 746]",False
2161,harsh,__ha_rsh__,__harS____,483.0,0.0,3.0,6.0,7.0,10.0,14.0,13.0,14.0,14.0,14.0,16.0,21.0,16.0,283.0,2.9,2287,2161,"[14, 18, 53, 54, 236, 1129, 1258]",False
2200,hearth,__hearth__,__harT____,24.0,0.0,4.0,3.0,4.0,6.0,7.0,7.0,6.0,6.0,8.0,8.0,7.0,2.0,155.0,4.7,2328,2200,"[41, 42, 43, 151, 152, 669]",False
2201,hearths,__hearths_,__harTs___,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.198262682418338,2329,2201,"[32, 41, 42, 43, 151, 152, 669]",False
2151,hard,__ha_rd___,__hard____,8438.0,573.0,581.0,543.0,559.0,464.0,439.0,412.0,389.0,364.0,317.0,296.0,250.0,142.0,6805.0,3.3,2277,2151,"[14, 18, 53, 54, 236, 1129]",False
2154,hark,__ha_rk___,__hark____,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.2,2280,2154,"[17, 19, 20, 44]",False
2156,harks,__ha_rks__,__harks___,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,2282,2156,"[17, 19, 20, 22, 44]",False
2155,harked,__ha_rked_,__harkt___,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,2281,2155,"[17, 19, 20, 21, 44]",False
2157,harm,__ha_rm___,__harm____,707.0,17.0,28.0,30.0,29.0,29.0,28.0,26.0,26.0,26.0,27.0,29.0,30.0,29.0,621.0,3.3,2283,2157,"[19, 592, 609, 866, 867]",False
2158,harms,__ha_rms__,__harmz___,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.198262682418338,2284,2158,"[19, 32, 592, 609, 866, 867]",False
2159,harp,__ha_rp___,__harp____,100.0,0.0,3.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0,0.0,0.0,96.0,5.5,2285,2159,"[40, 41, 42, 43, 463, 1073, 1074, 1201, 1839, 1840, 1841, 1842, 1843, 1844]",False
2160,harps,__ha_rps__,__harps___,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.198262682418338,2286,2160,"[32, 40, 41, 42, 43, 463, 1073, 1074, 1201, 1839, 1840, 1841, 1842, 1843, 1844]",False
2199,heart,__heart___,__hart____,3786.0,48.0,102.0,164.0,167.0,191.0,185.0,191.0,188.0,184.0,187.0,199.0,185.0,125.0,3848.0,6.7,2327,2199,"[115, 249, 591, 1270, 1471, 1850, 1851]",True
2162,hart,__ha_rt___,__hart____,1394.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,51.0,2.1,2288,2162,"[43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 1329, 1383, 1384, 1385, 1386, 1845, 1846]",True
2163,harts,__ha_rts__,__harts___,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,2289,2163,"[32, 43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 1329, 1383, 1384, 1385, 1386, 1845, 1846]",True
2202,hearts,__hearts__,__harts___,297.0,4.0,7.0,9.0,13.0,17.0,19.0,21.0,18.0,18.0,19.0,18.0,18.0,8.0,324.0,4.198262682418338,2330,2202,"[32, 115, 249, 591, 1270, 1471, 1850, 1851]",True
2323,hot,__ho_t____,__hat_____,2525.0,449.0,281.0,252.0,255.0,267.0,241.0,227.0,216.0,198.0,174.0,159.0,133.0,57.0,4095.0,4.4,2463,2323,"[24, 53, 54, 668, 669]",False
2182,hay,__hay_____,__he______,334.0,8.0,20.0,32.0,29.0,22.0,20.0,19.0,17.0,14.0,13.0,11.0,7.0,3.0,392.0,6.7,2310,2182,"[42, 43, 76, 84, 215, 1317]",True
2241,hey,__hey_____,__he______,129.0,101.0,112.0,78.0,60.0,31.0,19.0,13.0,11.0,8.0,4.0,3.0,2.0,0.0,657.0,4.198262682418338,2376,2241,"[8, 48, 49, 91, 193, 219, 230]",True
2134,hake,__ha_ke___,__hek_____,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2258,2134,"[42, 43, 76, 80, 84, 389, 828]",False
2135,hakes,__ha_kes__,__heks____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2259,2135,"[32, 42, 43, 76, 80, 84, 389, 828]",False
2129,hail,__hail____,__hel_____,87.0,2.0,3.0,5.0,6.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,1.0,110.0,4.3,2253,2129,"[13, 19, 20, 70, 1382, 1831]",False
2130,hailed,__hailed__,__held____,414.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,81.0,4.198262682418338,2254,2130,"[13, 19, 20, 21, 70, 1382, 1831]",False
2131,hails,__hails___,__helz____,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.198262682418338,2255,2131,"[13, 19, 20, 22, 70, 1382, 1831]",False
2167,haste,__ha_ste__,__hest____,84.0,0.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,5.0,1.0,121.0,2.9,2293,2167,"[14, 53, 54, 1553, 1717]",False
2168,hastes,__ha_stes_,__hests___,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2294,2168,"[14, 32, 53, 54, 1553, 1717]",False
2171,hate,__ha_te___,__het_____,425.0,85.0,60.0,47.0,38.0,29.0,24.0,24.0,22.0,19.0,16.0,14.0,11.0,7.0,574.0,3.0,2297,2171,"[19, 20, 70, 1817, 1847]",False
2172,hates,__ha_tes__,__hets____,71.0,3.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,64.0,4.198262682418338,2298,2172,"[19, 20, 22, 70, 1817, 1847]",False
2184,haze,__ha_ze___,__hez_____,44.0,0.0,0.0,2.0,3.0,5.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,1.0,89.0,4.3,2312,2184,"[156, 157, 158, 1151, 1658]",True
